0.0,0.406725162659483,0.0
0.005,0.406725162659483,0.0
0.01,0.406725162659483,0.0
0.015,0.406725162659483,0.0
0.02,0.406725162659483,0.0
0.025,0.406725162659483,0.0
0.03,0.406725162659483,0.0
0.035,0.406725162659483,0.0
0.04,0.406725162659483,0.0
0.045,0.406725162659483,0.0
0.05,0.406725162659483,0.0
0.055,0.406725162659483,0.0
0.06,0.406725162659483,0.0
0.065,0.406725162659483,0.0
0.07,0.406725162659483,0.0
0.075,0.406725162659483,0.0
0.08,0.406725162659483,0.0
0.085,0.406725162659483,0.0
0.09,0.406725162659483,0.0
0.095,0.406725162659483,0.0
0.1,0.406725162659483,0.0
0.105,0.406725162659483,0.0
0.11,0.406725162659483,0.0
0.115,0.406725162659483,0.0
0.12,0.406725162659483,0.0
0.125,0.406725162659483,0.0
0.13,0.406725162659483,0.0
0.135,0.406725162659483,0.0
0.14,0.406725162659483,0.0
0.145,0.406725162659483,0.0
0.15,0.406725162659483,0.0
0.155,0.406725162659483,0.0
0.16,0.406725162659483,0.0
0.165,0.406725162659483,0.0
0.17,0.406725162659483,0.0
0.17500000000000002,0.406725162659483,0.0
0.18,0.406725162659483,0.0
0.185,0.406725162659483,0.0
0.19,0.406725162659483,0.0
0.195,0.406725162659483,0.0
0.2,0.406725162659483,0.0
0.20500000000000002,0.406725162659483,0.0
0.21,0.406725162659483,0.0
0.215,0.406725162659483,0.0
0.22,0.406725162659483,0.0
0.225,0.406725162659483,0.0
0.23,0.406725162659483,0.0
0.23500000000000001,0.406725162659483,0.0
0.24,0.406725162659483,0.0
0.245,0.406725162659483,0.0
0.25,0.406725162659483,0.0
0.255,0.406725162659483,0.0
0.26,0.406725162659483,0.0
0.265,0.406725162659483,0.0
0.27,0.406725162659483,0.0
0.275,0.406725162659483,0.0
0.28,0.406725162659483,0.0
0.28500000000000003,0.406725162659483,0.0
0.29,0.406725162659483,0.0
0.295,0.406725162659483,0.0
0.3,0.406725162659483,0.0
0.305,0.406725162659483,0.0
0.31,0.406725162659483,0.0
0.315,0.406725162659483,0.0
0.32,0.406725162659483,0.0
0.325,0.406725162659483,0.0
0.33,0.406725162659483,0.0
0.335,0.406725162659483,0.0
0.34,0.406725162659483,0.0
0.34500000000000003,0.406725162659483,0.0
0.35000000000000003,0.406725162659483,0.0
0.355,0.406725162659483,0.0
0.36,0.406725162659483,0.0
0.365,0.406725162659483,0.0
0.37,0.406725162659483,0.0
0.375,0.406725162659483,0.0
0.38,0.406725162659483,0.0
0.385,0.406725162659483,0.0
0.39,0.406725162659483,0.0
0.395,0.406725162659483,0.0
0.4,0.406725162659483,0.0
0.405,0.406725162659483,0.0
0.41000000000000003,0.406725162659483,0.0
0.41500000000000004,0.406725162659483,0.0
0.42,0.406725162659483,0.0
0.425,0.406725162659483,0.0
0.43,0.406725162659483,0.0
0.435,0.406725162659483,0.0
0.44,0.406725162659483,0.0
0.445,0.406725162659483,0.0
0.45,0.406725162659483,0.0
0.455,0.406725162659483,0.0
0.46,0.406725162659483,0.0
0.465,0.406725162659483,0.0
0.47000000000000003,0.406725162659483,0.0
0.47500000000000003,0.406725162659483,0.0
0.48,0.406725162659483,0.0
0.485,0.406725162659483,0.0
0.49,0.406725162659483,0.0
0.495,0.406725162659483,0.0
0.5,0.406725162659483,0.0
0.505,0.406725162659483,0.0
0.51,0.406725162659483,0.0
0.515,0.406725162659483,0.0
0.52,0.406725162659483,0.0
0.525,0.406725162659483,0.0
0.53,0.406725162659483,0.0
0.535,0.406725162659483,0.0
0.54,0.406725162659483,0.0
0.545,0.406725162659483,0.0
0.55,0.406725162659483,0.0
0.555,0.406725162659483,0.0
0.56,0.406725162659483,0.0
0.5650000000000001,0.406725162659483,0.0
0.5700000000000001,0.406725162659483,0.0
0.5750000000000001,0.406725162659483,0.0
0.58,0.406725162659483,0.0
0.585,0.406725162659483,0.0
0.59,0.406725162659483,0.0
0.595,0.406725162659483,0.0
0.6,0.406725162659483,0.0
0.605,0.406725162659483,0.0889
0.61,0.406725162659483,0.12671249999999998
0.615,0.406725162659483,0.16285625
0.62,0.406725162659483,0.1945375
0.625,0.406725162659483,0.22697499999999998
0.63,0.406725162659483,0.24728124999999998
0.635,0.406725162659483,0.26548125
0.64,0.406725162659483,0.28655625
0.645,0.406725162659483,0.30018124999999996
0.65,0.406725162659483,0.3183625
0.655,0.406725162659483,0.33621249999999997
0.66,0.406725162659483,0.34815624999999994
0.665,0.406725162659483,0.36505624999999997
0.67,0.406725162659483,0.37759375000000006
0.675,0.406725162659483,0.38451875
0.68,0.406725162659483,0.40318750000000003
0.685,0.406725162659483,0.4150875
0.6900000000000001,0.406725162659483,0.42361875
0.6950000000000001,0.406725162659483,0.43398125
0.7000000000000001,0.406725162659483,0.44439375
0.705,0.406725162659483,0.45579375000000005
0.71,0.406725162659483,0.46349375000000004
0.715,0.406725162659483,0.4715875
0.72,0.406725162659483,0.4797687500000001
0.725,0.406725162659483,0.4854
0.73,0.406725162659483,0.50115625
0.735,0.406725162659483,0.5050437499999999
0.74,0.406725162659483,0.514725
0.745,0.406725162659483,0.519875
0.75,0.406725162659483,0.5270500000000002
0.755,0.406725162659483,0.5323187500000001
0.76,0.406725162659483,0.5433625000000001
0.765,0.406725162659483,0.5458999999999999
0.77,0.406725162659483,0.5538
0.775,0.406725162659483,0.5569875000000001
0.78,0.406725162659483,0.5659062500000002
0.785,0.406725162659483,0.5729062500000001
0.79,0.406725162659483,0.57529375
0.795,0.406725162659483,0.5801499999999999
0.8,0.406725162659483,0.5847062500000001
0.805,0.406725162659483,0.589075
0.81,0.406725162659483,0.599825
0.8150000000000001,0.406725162659483,0.6022000000000001
0.8200000000000001,0.406725162659483,0.6062812500000001
0.824368266657558,0.406725162659483,0.60998125
0.0,0.291740601948192,0.0
0.005,0.291740601948192,0.0
0.01,0.291740601948192,0.0
0.015,0.291740601948192,0.0
0.02,0.291740601948192,0.0
0.025,0.291740601948192,0.0
0.03,0.291740601948192,0.0
0.035,0.291740601948192,0.0
0.04,0.291740601948192,0.0
0.045,0.291740601948192,0.0
0.05,0.291740601948192,0.0
0.055,0.291740601948192,0.0
0.06,0.291740601948192,0.0
0.065,0.291740601948192,0.0
0.07,0.291740601948192,0.0
0.075,0.291740601948192,0.0
0.08,0.291740601948192,0.0
0.085,0.291740601948192,0.0
0.09,0.291740601948192,0.0
0.095,0.291740601948192,0.0
0.1,0.291740601948192,0.0
0.105,0.291740601948192,0.0
0.11,0.291740601948192,0.0
0.115,0.291740601948192,0.0
0.12,0.291740601948192,0.0
0.125,0.291740601948192,0.0
0.13,0.291740601948192,0.0
0.135,0.291740601948192,0.0
0.14,0.291740601948192,0.0
0.145,0.291740601948192,0.0
0.15,0.291740601948192,0.0
0.155,0.291740601948192,0.0
0.16,0.291740601948192,0.0
0.165,0.291740601948192,0.0
0.17,0.291740601948192,0.0
0.17500000000000002,0.291740601948192,0.0
0.18,0.291740601948192,0.0
0.185,0.291740601948192,0.0
0.19,0.291740601948192,0.0
0.195,0.291740601948192,0.0
0.2,0.291740601948192,0.0
0.20500000000000002,0.291740601948192,0.0
0.21,0.291740601948192,0.0
0.215,0.291740601948192,0.0
