0.0,0.754044630348147,0.0
0.005,0.754044630348147,0.0
0.01,0.754044630348147,0.0
0.015,0.754044630348147,0.0
0.02,0.754044630348147,0.0
0.025,0.754044630348147,0.0
0.03,0.754044630348147,0.0
0.035,0.754044630348147,0.0
0.04,0.754044630348147,0.0
0.045,0.754044630348147,0.0
0.05,0.754044630348147,0.0
0.055,0.754044630348147,0.0
0.06,0.754044630348147,0.0
0.065,0.754044630348147,0.0
0.07,0.754044630348147,0.0
0.075,0.754044630348147,0.0
0.08,0.754044630348147,0.0
0.085,0.754044630348147,0.0
0.09,0.754044630348147,0.0
0.095,0.754044630348147,0.0
0.1,0.754044630348147,0.0
0.105,0.754044630348147,0.0
0.11,0.754044630348147,0.0
0.115,0.754044630348147,0.0
0.12,0.754044630348147,0.0
0.125,0.754044630348147,0.0
0.13,0.754044630348147,0.0
0.135,0.754044630348147,0.0
0.14,0.754044630348147,0.0
0.145,0.754044630348147,0.0
0.15,0.754044630348147,0.0
0.155,0.754044630348147,0.0
0.16,0.754044630348147,0.0
0.165,0.754044630348147,0.0
0.17,0.754044630348147,0.0
0.17500000000000002,0.754044630348147,0.0
0.18,0.754044630348147,0.0
0.185,0.754044630348147,0.0
0.19,0.754044630348147,0.0
0.195,0.754044630348147,0.0
0.2,0.754044630348147,0.0
0.20500000000000002,0.754044630348147,0.0
0.21,0.754044630348147,0.0
0.215,0.754044630348147,0.0
0.22,0.754044630348147,0.0
0.225,0.754044630348147,0.0
0.23,0.754044630348147,0.0
0.23500000000000001,0.754044630348147,0.0
0.24,0.754044630348147,0.0
0.245,0.754044630348147,0.0
0.25,0.754044630348147,0.0
0.255,0.754044630348147,0.0
0.26,0.754044630348147,0.0
0.265,0.754044630348147,0.0
0.27,0.754044630348147,0.0
0.275,0.754044630348147,0.0
0.28,0.754044630348147,0.0
0.28500000000000003,0.754044630348147,0.0
0.29,0.754044630348147,0.0
0.295,0.754044630348147,0.0
0.3,0.754044630348147,0.0
0.305,0.754044630348147,0.0
0.31,0.754044630348147,0.0
0.315,0.754044630348147,0.0
0.32,0.754044630348147,0.0
0.325,0.754044630348147,0.0
0.33,0.754044630348147,0.0
0.335,0.754044630348147,0.0
0.34,0.754044630348147,0.0
0.34500000000000003,0.754044630348147,0.0
0.35000000000000003,0.754044630348147,0.0
0.355,0.754044630348147,0.0
0.36,0.754044630348147,0.0
0.365,0.754044630348147,0.0
0.37,0.754044630348147,0.0
0.375,0.754044630348147,0.0
0.38,0.754044630348147,0.0
0.385,0.754044630348147,0.0
0.39,0.754044630348147,0.0
0.395,0.754044630348147,0.0
0.4,0.754044630348147,0.0
0.405,0.754044630348147,0.0
0.41000000000000003,0.754044630348147,0.0
0.41500000000000004,0.754044630348147,0.0
0.42,0.754044630348147,0.0
0.425,0.754044630348147,0.0
0.43,0.754044630348147,0.0
0.435,0.754044630348147,0.0
0.44,0.754044630348147,0.0
0.445,0.754044630348147,0.0
0.45,0.754044630348147,0.06643125
0.455,0.754044630348147,0.22663124999999995
0.46,0.754044630348147,0.28869999999999996
0.465,0.754044630348147,0.3503812499999999
0.47000000000000003,0.754044630348147,0.39480625
0.47500000000000003,0.754044630348147,0.43571875
0.48,0.754044630348147,0.46556250000000005
0.485,0.754044630348147,0.49762500000000004
0.49,0.754044630348147,0.512325
0.495,0.754044630348147,0.53673125
0.5,0.754044630348147,0.5624625
0.505,0.754044630348147,0.5730937500000001
0.51,0.754044630348147,0.58781875
0.515,0.754044630348147,0.6084937499999999
0.52,0.754044630348147,0.6151125
0.525,0.754044630348147,0.6267062499999999
0.526864342922059,0.754044630348147,0.6306375
0.0,0.829436250951064,0.0
0.005,0.829436250951064,0.0
0.01,0.829436250951064,0.0
0.015,0.829436250951064,0.0
0.02,0.829436250951064,0.0
0.025,0.829436250951064,0.0
0.03,0.829436250951064,0.0
0.035,0.829436250951064,0.0
0.04,0.829436250951064,0.0
0.045,0.829436250951064,0.0
0.05,0.829436250951064,0.0
0.055,0.829436250951064,0.0
0.06,0.829436250951064,0.0
0.065,0.829436250951064,0.0
0.07,0.829436250951064,0.0
0.075,0.829436250951064,0.0
0.08,0.829436250951064,0.0
0.085,0.829436250951064,0.0
0.09,0.829436250951064,0.0
0.095,0.829436250951064,0.0
0.1,0.829436250951064,0.0
0.105,0.829436250951064,0.0
0.11,0.829436250951064,0.0
0.115,0.829436250951064,0.0
0.12,0.829436250951064,0.0
0.125,0.829436250951064,0.0
0.13,0.829436250951064,0.0
0.135,0.829436250951064,0.0
0.14,0.829436250951064,0.0
0.145,0.829436250951064,0.0
0.15,0.829436250951064,0.0
0.155,0.829436250951064,0.0
0.16,0.829436250951064,0.0
0.165,0.829436250951064,0.0
0.17,0.829436250951064,0.0
0.17500000000000002,0.829436250951064,0.0
0.18,0.829436250951064,0.0
0.185,0.829436250951064,0.0
0.19,0.829436250951064,0.0
0.195,0.829436250951064,0.0
0.2,0.829436250951064,0.0
0.20500000000000002,0.829436250951064,0.0
0.21,0.829436250951064,0.0
0.215,0.829436250951064,0.0
0.22,0.829436250951064,0.0
0.225,0.829436250951064,0.0
0.23,0.829436250951064,0.0
0.23500000000000001,0.829436250951064,0.0
0.24,0.829436250951064,0.0
0.245,0.829436250951064,0.0
0.25,0.829436250951064,0.0
0.255,0.829436250951064,0.0
0.26,0.829436250951064,0.0
0.265,0.829436250951064,0.0
0.27,0.829436250951064,0.0
0.275,0.829436250951064,0.0
0.28,0.829436250951064,0.0
0.28500000000000003,0.829436250951064,0.0
0.29,0.829436250951064,0.0
0.295,0.829436250951064,0.0
0.3,0.829436250951064,0.0
0.305,0.829436250951064,0.0
0.31,0.829436250951064,0.0
0.315,0.829436250951064,0.0
0.32,0.829436250951064,0.0
0.325,0.829436250951064,0.0
0.33,0.829436250951064,0.0
0.335,0.829436250951064,0.0
0.34,0.829436250951064,0.0
0.34500000000000003,0.829436250951064,0.0
0.35000000000000003,0.829436250951064,0.0
0.355,0.829436250951064,0.0
0.36,0.829436250951064,0.0
0.365,0.829436250951064,0.0
0.37,0.829436250951064,0.0
0.375,0.829436250951064,0.0
0.38,0.829436250951064,0.0
0.385,0.829436250951064,0.0
0.39,0.829436250951064,0.0
0.395,0.829436250951064,0.0
0.4,0.829436250951064,0.0
0.405,0.829436250951064,0.24318124999999996
0.41000000000000003,0.829436250951064,0.3439875
0.41500000000000004,0.829436250951064,0.4440125
0.42,0.829436250951064,0.48873125
0.425,0.829436250951064,0.5307625
0.43,0.829436250951064,0.56425625
0.435,0.829436250951064,0.596625
0.439578448189741,0.829436250951064,0.613125
0.0,0.86918178854258,0.0
0.005,0.86918178854258,0.0
0.01,0.86918178854258,0.0
0.015,0.86918178854258,0.0
0.02,0.86918178854258,0.0
