0.0,0.309827096856202,0.0
0.005,0.309827096856202,0.0
0.01,0.309827096856202,0.0
0.015,0.309827096856202,0.0
0.02,0.309827096856202,0.0
0.025,0.309827096856202,0.0
0.03,0.309827096856202,0.0
0.035,0.309827096856202,0.0
0.04,0.309827096856202,0.0
0.045,0.309827096856202,0.0
0.05,0.309827096856202,0.0
0.055,0.309827096856202,0.0
0.06,0.309827096856202,0.0
0.065,0.309827096856202,0.0
0.07,0.309827096856202,0.0
0.075,0.309827096856202,0.0
0.08,0.309827096856202,0.0
0.085,0.309827096856202,0.0
0.09,0.309827096856202,0.0
0.095,0.309827096856202,0.0
0.1,0.309827096856202,0.0
0.105,0.309827096856202,0.0
0.11,0.309827096856202,0.0
0.115,0.309827096856202,0.0
0.12,0.309827096856202,0.0
0.125,0.309827096856202,0.0
0.13,0.309827096856202,0.0
0.135,0.309827096856202,0.0
0.14,0.309827096856202,0.0
0.145,0.309827096856202,0.0
0.15,0.309827096856202,0.0
0.155,0.309827096856202,0.0
0.16,0.309827096856202,0.0
0.165,0.309827096856202,0.0
0.17,0.309827096856202,0.0
0.17500000000000002,0.309827096856202,0.0
0.18,0.309827096856202,0.0
0.185,0.309827096856202,0.0
0.19,0.309827096856202,0.0
0.195,0.309827096856202,0.0
0.2,0.309827096856202,0.0
0.20500000000000002,0.309827096856202,0.0
0.21,0.309827096856202,0.0
0.215,0.309827096856202,0.0
0.22,0.309827096856202,0.0
0.225,0.309827096856202,0.0
0.23,0.309827096856202,0.0
0.23500000000000001,0.309827096856202,0.0
0.24,0.309827096856202,0.0
0.245,0.309827096856202,0.0
0.25,0.309827096856202,0.0
0.255,0.309827096856202,0.0
0.26,0.309827096856202,0.0
0.265,0.309827096856202,0.0
0.27,0.309827096856202,0.0
0.275,0.309827096856202,0.0
0.28,0.309827096856202,0.0
0.28500000000000003,0.309827096856202,0.0
0.29,0.309827096856202,0.0
0.295,0.309827096856202,0.0
0.3,0.309827096856202,0.0
0.305,0.309827096856202,0.0
0.31,0.309827096856202,0.0
0.315,0.309827096856202,0.0
0.32,0.309827096856202,0.0
0.325,0.309827096856202,0.0
0.33,0.309827096856202,0.0
0.335,0.309827096856202,0.0
0.34,0.309827096856202,0.0
0.34500000000000003,0.309827096856202,0.0
0.35000000000000003,0.309827096856202,0.0
0.355,0.309827096856202,0.0
0.36,0.309827096856202,0.0
0.365,0.309827096856202,0.0
0.37,0.309827096856202,0.0
0.375,0.309827096856202,0.0
0.38,0.309827096856202,0.0
0.385,0.309827096856202,0.0
0.39,0.309827096856202,0.0
0.395,0.309827096856202,0.0
0.4,0.309827096856202,0.0
0.405,0.309827096856202,0.0
0.41000000000000003,0.309827096856202,0.0
0.41500000000000004,0.309827096856202,0.0
0.42,0.309827096856202,0.0
0.425,0.309827096856202,0.0
0.43,0.309827096856202,0.0
0.435,0.309827096856202,0.0
0.44,0.309827096856202,0.0
0.445,0.309827096856202,0.0
0.45,0.309827096856202,0.0
0.455,0.309827096856202,0.0
0.46,0.309827096856202,0.0
0.465,0.309827096856202,0.0
0.47000000000000003,0.309827096856202,0.0
0.47500000000000003,0.309827096856202,0.0
0.48,0.309827096856202,0.0
0.485,0.309827096856202,0.0
0.49,0.309827096856202,0.0
0.495,0.309827096856202,0.0
0.5,0.309827096856202,0.0
0.505,0.309827096856202,0.0
0.51,0.309827096856202,0.0
0.515,0.309827096856202,0.0
0.52,0.309827096856202,0.0
0.525,0.309827096856202,0.0
0.53,0.309827096856202,0.0
0.535,0.309827096856202,0.0
0.54,0.309827096856202,0.0
0.545,0.309827096856202,0.0
0.55,0.309827096856202,0.0
0.555,0.309827096856202,0.0
0.56,0.309827096856202,0.0
0.5650000000000001,0.309827096856202,0.0
0.5700000000000001,0.309827096856202,0.0
0.5750000000000001,0.309827096856202,0.0
0.58,0.309827096856202,0.0
0.585,0.309827096856202,0.0
0.59,0.309827096856202,0.0
0.595,0.309827096856202,0.0
0.6,0.309827096856202,0.0
0.605,0.309827096856202,0.0
0.61,0.309827096856202,0.0
0.615,0.309827096856202,0.0
0.62,0.309827096856202,0.0
0.625,0.309827096856202,0.0
0.63,0.309827096856202,0.0
0.635,0.309827096856202,0.06312499999999999
0.64,0.309827096856202,0.09434999999999999
0.645,0.309827096856202,0.1374375
0.65,0.309827096856202,0.16571249999999998
0.655,0.309827096856202,0.1896125
0.66,0.309827096856202,0.21267500000000003
0.665,0.309827096856202,0.23109374999999996
0.67,0.309827096856202,0.25148125
0.675,0.309827096856202,0.2690625
0.68,0.309827096856202,0.28165625
0.685,0.309827096856202,0.29913750000000006
0.6900000000000001,0.309827096856202,0.30731875000000003
0.690969004188545,0.309827096856202,0.3174375
0.0,0.578612770850447,0.0
0.005,0.578612770850447,0.0
0.01,0.578612770850447,0.0
0.015,0.578612770850447,0.0
0.02,0.578612770850447,0.0
0.025,0.578612770850447,0.0
0.03,0.578612770850447,0.0
0.035,0.578612770850447,0.0
0.04,0.578612770850447,0.0
0.045,0.578612770850447,0.0
0.05,0.578612770850447,0.0
0.055,0.578612770850447,0.0
0.06,0.578612770850447,0.0
0.065,0.578612770850447,0.0
0.07,0.578612770850447,0.0
0.075,0.578612770850447,0.0
0.08,0.578612770850447,0.0
0.085,0.578612770850447,0.0
0.09,0.578612770850447,0.0
0.095,0.578612770850447,0.0
0.1,0.578612770850447,0.0
0.105,0.578612770850447,0.0
0.11,0.578612770850447,0.0
0.115,0.578612770850447,0.0
0.12,0.578612770850447,0.0
0.125,0.578612770850447,0.0
0.13,0.578612770850447,0.0
0.135,0.578612770850447,0.0
0.14,0.578612770850447,0.0
0.145,0.578612770850447,0.0
0.15,0.578612770850447,0.0
0.155,0.578612770850447,0.0
0.16,0.578612770850447,0.0
0.165,0.578612770850447,0.0
0.17,0.578612770850447,0.0
0.17500000000000002,0.578612770850447,0.0
0.18,0.578612770850447,0.0
0.185,0.578612770850447,0.0
0.19,0.578612770850447,0.0
0.195,0.578612770850447,0.0
0.2,0.578612770850447,0.0
0.20500000000000002,0.578612770850447,0.0
0.21,0.578612770850447,0.0
0.215,0.578612770850447,0.0
0.22,0.578612770850447,0.0
0.225,0.578612770850447,0.0
0.23,0.578612770850447,0.0
0.23500000000000001,0.578612770850447,0.0
0.24,0.578612770850447,0.0
0.245,0.578612770850447,0.0
0.25,0.578612770850447,0.0
0.255,0.578612770850447,0.0
0.26,0.578612770850447,0.0
0.265,0.578612770850447,0.0
0.27,0.578612770850447,0.0
0.275,0.578612770850447,0.0
0.28,0.578612770850447,0.0
0.28500000000000003,0.578612770850447,0.0
0.29,0.578612770850447,0.0
0.295,0.578612770850447,0.0
0.3,0.578612770850447,0.0
0.305,0.578612770850447,0.0
0.31,0.578612770850447,0.0
0.315,0.578612770850447,0.0
0.32,0.578612770850447,0.0
0.325,0.578612770850447,0.0
0.33,0.578612770850447,0.0
0.335,0.578612770850447,0.0
0.34,0.578612770850447,0.0
0.34500000000000003,0.578612770850447,0.0
0.35000000000000003,0.578612770850447,0.0
0.355,0.578612770850447,0.0
0.36,0.578612770850447,0.0
0.365,0.578612770850447,0.0
0.37,0.578612770850447,0.0
0.375,0.578612770850447,0.0
0.38,0.578612770850447,0.0
0.385,0.578612770850447,0.0
0.39,0.578612770850447,0.0
0.395,0.578612770850447,0.0
0.4,0.578612770850447,0.0
0.405,0.578612770850447,0.0
0.41000000000000003,0.578612770850447,0.0
0.41500000000000004,0.578612770850447,0.0
0.42,0.578612770850447,0.0
0.425,0.578612770850447,0.0
0.43,0.578612770850447,0.0
0.435,0.578612770850447,0.0
0.44,0.578612770850447,0.0
0.445,0.578612770850447,0.0
0.45,0.578612770850447,0.0
0.455,0.578612770850447,0.0
0.46,0.578612770850447,0.0
0.465,0.578612770850447,0.0
0.47000000000000003,0.578612770850447,0.0
0.47500000000000003,0.578612770850447,0.0
0.48,0.578612770850447,0.0
0.485,0.578612770850447,0.0
0.49,0.578612770850447,0.0
0.495,0.578612770850447,0.0
0.5,0.578612770850447,0.0
0.505,0.578612770850447,0.0
0.51,0.578612770850447,0.0
0.515,0.578612770850447,0.0
0.52,0.578612770850447,0.0
0.525,0.578612770850447,0.0
0.53,0.578612770850447,0.0
0.535,0.578612770850447,0.02510625
0.54,0.578612770850447,0.1069
0.545,0.578612770850447,0.17435625000000002
0.55,0.578612770850447,0.21936875
0.555,0.578612770850447,0.26046875
0.56,0.578612770850447,0.29069375000000003
0.5650000000000001,0.578612770850447,0.31585
0.5700000000000001,0.578612770850447,0.33853125000000006
0.5750000000000001,0.578612770850447,0.3617625
0.577394785352907,0.578612770850447,0.37895625000000005
0.0,0.584095152744241,0.0
0.005,0.584095152744241,0.0
0.01,0.584095152744241,0.0
0.015,0.584095152744241,0.0
0.02,0.584095152744241,0.0
0.025,0.584095152744241,0.0
0.03,0.584095152744241,0.0
0.035,0.584095152744241,0.0
0.04,0.584095152744241,0.0
0.045,0.584095152744241,0.0
0.05,0.584095152744241,0.0
0.055,0.584095152744241,0.0
0.06,0.584095152744241,0.0
0.065,0.584095152744241,0.0
0.07,0.584095152744241,0.0
0.075,0.584095152744241,0.0
0.08,0.584095152744241,0.0
0.085,0.584095152744241,0.0
0.09,0.584095152744241,0.0
0.095,0.584095152744241,0.0
0.1,0.584095152744241,0.0
0.105,0.584095152744241,0.0
0.11,0.584095152744241,0.0
0.115,0.584095152744241,0.0
0.12,0.584095152744241,0.0
0.125,0.584095152744241,0.0
0.13,0.584095152744241,0.0
0.135,0.584095152744241,0.0
0.14,0.584095152744241,0.0
0.145,0.584095152744241,0.0
0.15,0.584095152744241,0.0
0.155,0.584095152744241,0.0
0.16,0.584095152744241,0.0
0.165,0.584095152744241,0.0
0.17,0.584095152744241,0.0
0.17500000000000002,0.584095152744241,0.0
0.18,0.584095152744241,0.0
0.185,0.584095152744241,0.0
0.19,0.584095152744241,0.0
0.195,0.584095152744241,0.0
0.2,0.584095152744241,0.0
0.20500000000000002,0.584095152744241,0.0
0.21,0.584095152744241,0.0
0.215,0.584095152744241,0.0
0.22,0.584095152744241,0.0
0.225,0.584095152744241,0.0
0.23,0.584095152744241,0.0
0.23500000000000001,0.584095152744241,0.0
0.24,0.584095152744241,0.0
0.245,0.584095152744241,0.0
0.25,0.584095152744241,0.0
0.255,0.584095152744241,0.0
0.26,0.584095152744241,0.0
0.265,0.584095152744241,0.0
0.27,0.584095152744241,0.0
0.275,0.584095152744241,0.0
0.28,0.584095152744241,0.0
0.28500000000000003,0.584095152744241,0.0
0.29,0.584095152744241,0.0
0.295,0.584095152744241,0.0
0.3,0.584095152744241,0.0
0.305,0.584095152744241,0.0
0.31,0.584095152744241,0.0
0.315,0.584095152744241,0.0
0.32,0.584095152744241,0.0
0.325,0.584095152744241,0.0
0.33,0.584095152744241,0.0
0.335,0.584095152744241,0.0
0.34,0.584095152744241,0.0
0.34500000000000003,0.584095152744241,0.0
0.35000000000000003,0.584095152744241,0.0
0.355,0.584095152744241,0.0
0.36,0.584095152744241,0.0
0.365,0.584095152744241,0.0
0.37,0.584095152744241,0.0
0.375,0.584095152744241,0.0
0.38,0.584095152744241,0.0
0.385,0.584095152744241,0.0
0.39,0.584095152744241,0.0
0.395,0.584095152744241,0.0
0.4,0.584095152744241,0.0
0.405,0.584095152744241,0.0
0.41000000000000003,0.584095152744241,0.0
0.41500000000000004,0.584095152744241,0.0
0.42,0.584095152744241,0.0
0.425,0.584095152744241,0.0
0.43,0.584095152744241,0.0
0.435,0.584095152744241,0.0
0.44,0.584095152744241,0.0
0.445,0.584095152744241,0.0
0.45,0.584095152744241,0.0
0.455,0.584095152744241,0.0
0.46,0.584095152744241,0.0
0.465,0.584095152744241,0.0
0.47000000000000003,0.584095152744241,0.0
0.47500000000000003,0.584095152744241,0.0
0.48,0.584095152744241,0.0
0.485,0.584095152744241,0.0
0.49,0.584095152744241,0.0
0.495,0.584095152744241,0.0
0.5,0.584095152744241,0.0
0.505,0.584095152744241,0.0
0.51,0.584095152744241,0.0
0.515,0.584095152744241,0.0
0.52,0.584095152744241,0.0
0.525,0.584095152744241,0.0
0.53,0.584095152744241,0.0
0.535,0.584095152744241,0.07469375
0.54,0.584095152744241,0.16299375000000002
0.545,0.584095152744241,0.20358125000000002
0.55,0.584095152744241,0.24852500000000002
0.555,0.584095152744241,0.276625
0.56,0.584095152744241,0.30836250000000004
0.5650000000000001,0.584095152744241,0.33244375
0.568916798212978,0.584095152744241,0.34888125
0.0,0.62996009925604,0.0
0.005,0.62996009925604,0.0
0.01,0.62996009925604,0.0
0.015,0.62996009925604,0.0
0.02,0.62996009925604,0.0
0.025,0.62996009925604,0.0
0.03,0.62996009925604,0.0
0.035,0.62996009925604,0.0
0.04,0.62996009925604,0.0
0.045,0.62996009925604,0.0
0.05,0.62996009925604,0.0
0.055,0.62996009925604,0.0
0.06,0.62996009925604,0.0
0.065,0.62996009925604,0.0
0.07,0.62996009925604,0.0
0.075,0.62996009925604,0.0
0.08,0.62996009925604,0.0
0.085,0.62996009925604,0.0
0.09,0.62996009925604,0.0
0.095,0.62996009925604,0.0
0.1,0.62996009925604,0.0
0.105,0.62996009925604,0.0
0.11,0.62996009925604,0.0
0.115,0.62996009925604,0.0
0.12,0.62996009925604,0.0
0.125,0.62996009925604,0.0
0.13,0.62996009925604,0.0
0.135,0.62996009925604,0.0
0.14,0.62996009925604,0.0
0.145,0.62996009925604,0.0
0.15,0.62996009925604,0.0
0.155,0.62996009925604,0.0
0.16,0.62996009925604,0.0
0.165,0.62996009925604,0.0
0.17,0.62996009925604,0.0
0.17500000000000002,0.62996009925604,0.0
0.18,0.62996009925604,0.0
0.185,0.62996009925604,0.0
0.19,0.62996009925604,0.0
0.195,0.62996009925604,0.0
0.2,0.62996009925604,0.0
0.20500000000000002,0.62996009925604,0.0
0.21,0.62996009925604,0.0
