0.0,0.899288847700248,0.0
0.005,0.899288847700248,0.0
0.01,0.899288847700248,0.0
0.015,0.899288847700248,0.0
0.02,0.899288847700248,0.0
0.025,0.899288847700248,0.0
0.03,0.899288847700248,0.0
0.035,0.899288847700248,0.0
0.04,0.899288847700248,0.0
0.045,0.899288847700248,0.0
0.05,0.899288847700248,0.0
0.055,0.899288847700248,0.0
0.06,0.899288847700248,0.0
0.065,0.899288847700248,0.0
0.07,0.899288847700248,0.0
0.075,0.899288847700248,0.0
0.08,0.899288847700248,0.0
0.085,0.899288847700248,0.0
0.09,0.899288847700248,0.0
0.095,0.899288847700248,0.0
0.1,0.899288847700248,0.0
0.105,0.899288847700248,0.0
0.11,0.899288847700248,0.0
0.115,0.899288847700248,0.0
0.12,0.899288847700248,0.0
0.125,0.899288847700248,0.0
0.13,0.899288847700248,0.0
0.135,0.899288847700248,0.0
0.14,0.899288847700248,0.0
0.145,0.899288847700248,0.0
0.15,0.899288847700248,0.0
0.155,0.899288847700248,0.0
0.16,0.899288847700248,0.0
0.165,0.899288847700248,0.0
0.17,0.899288847700248,0.0
0.17500000000000002,0.899288847700248,0.0
0.18,0.899288847700248,0.0
0.185,0.899288847700248,0.0
0.19,0.899288847700248,0.0
0.195,0.899288847700248,0.0
0.2,0.899288847700248,0.0
0.20500000000000002,0.899288847700248,0.0
0.21,0.899288847700248,0.0
0.215,0.899288847700248,0.0
0.22,0.899288847700248,0.0
0.225,0.899288847700248,0.0
0.23,0.899288847700248,0.0
0.23500000000000001,0.899288847700248,0.0
0.24,0.899288847700248,0.0
0.245,0.899288847700248,0.0
0.25,0.899288847700248,0.0
0.255,0.899288847700248,0.0
0.26,0.899288847700248,0.0
0.265,0.899288847700248,0.0
0.27,0.899288847700248,0.0
0.275,0.899288847700248,0.0
0.28,0.899288847700248,0.0
0.28500000000000003,0.899288847700248,0.0
0.29,0.899288847700248,0.0
0.295,0.899288847700248,0.0
0.3,0.899288847700248,0.0
0.305,0.899288847700248,0.0
0.31,0.899288847700248,0.0
0.315,0.899288847700248,0.0
0.32,0.899288847700248,0.0
0.325,0.899288847700248,0.0
0.33,0.899288847700248,0.0
0.335,0.899288847700248,0.0
0.34,0.899288847700248,0.0
0.34500000000000003,0.899288847700248,0.0
0.35000000000000003,0.899288847700248,0.44465
0.355,0.899288847700248,0.58380625
0.36,0.899288847700248,0.6286875
0.365,0.899288847700248,0.66975
0.37,0.899288847700248,0.7055500000000001
0.375,0.899288847700248,0.7166687499999999
0.38,0.899288847700248,0.7320500000000001
0.385,0.899288847700248,0.7527625
0.385909893175266,0.899288847700248,0.7546875
0.0,0.88661681411879,0.0
0.005,0.88661681411879,0.0
0.01,0.88661681411879,0.0
0.015,0.88661681411879,0.0
0.02,0.88661681411879,0.0
0.025,0.88661681411879,0.0
0.03,0.88661681411879,0.0
0.035,0.88661681411879,0.0
0.04,0.88661681411879,0.0
0.045,0.88661681411879,0.0
0.05,0.88661681411879,0.0
0.055,0.88661681411879,0.0
0.06,0.88661681411879,0.0
0.065,0.88661681411879,0.0
0.07,0.88661681411879,0.0
0.075,0.88661681411879,0.0
0.08,0.88661681411879,0.0
0.085,0.88661681411879,0.0
0.09,0.88661681411879,0.0
0.095,0.88661681411879,0.0
0.1,0.88661681411879,0.0
0.105,0.88661681411879,0.0
0.11,0.88661681411879,0.0
0.115,0.88661681411879,0.0
0.12,0.88661681411879,0.0
0.125,0.88661681411879,0.0
0.13,0.88661681411879,0.0
0.135,0.88661681411879,0.0
0.14,0.88661681411879,0.0
0.145,0.88661681411879,0.0
0.15,0.88661681411879,0.0
0.155,0.88661681411879,0.0
0.16,0.88661681411879,0.0
0.165,0.88661681411879,0.0
0.17,0.88661681411879,0.0
0.17500000000000002,0.88661681411879,0.0
0.18,0.88661681411879,0.0
0.185,0.88661681411879,0.0
0.19,0.88661681411879,0.0
0.195,0.88661681411879,0.0
0.2,0.88661681411879,0.0
0.20500000000000002,0.88661681411879,0.0
0.21,0.88661681411879,0.0
0.215,0.88661681411879,0.0
0.22,0.88661681411879,0.0
0.225,0.88661681411879,0.0
0.23,0.88661681411879,0.0
0.23500000000000001,0.88661681411879,0.0
0.24,0.88661681411879,0.0
0.245,0.88661681411879,0.0
0.25,0.88661681411879,0.0
0.255,0.88661681411879,0.0
0.26,0.88661681411879,0.0
0.265,0.88661681411879,0.0
0.27,0.88661681411879,0.0
0.275,0.88661681411879,0.0
0.28,0.88661681411879,0.0
0.28500000000000003,0.88661681411879,0.0
0.29,0.88661681411879,0.0
0.295,0.88661681411879,0.0
0.3,0.88661681411879,0.0
0.305,0.88661681411879,0.0
0.31,0.88661681411879,0.0
0.315,0.88661681411879,0.0
0.32,0.88661681411879,0.0
0.325,0.88661681411879,0.0
0.33,0.88661681411879,0.0
0.335,0.88661681411879,0.0
0.34,0.88661681411879,0.0
0.34500000000000003,0.88661681411879,0.0
0.35000000000000003,0.88661681411879,0.0
0.355,0.88661681411879,0.0
0.36,0.88661681411879,0.3551874999999999
0.365,0.88661681411879,0.49503125
0.37,0.88661681411879,0.57145
0.375,0.88661681411879,0.61738125
0.38,0.88661681411879,0.6535437500000001
0.385,0.88661681411879,0.682
0.39,0.88661681411879,0.7043937499999999
0.395,0.88661681411879,0.71841875
0.396586125669908,0.88661681411879,0.7287874999999999
0.0,0.877532759492333,0.0
0.005,0.877532759492333,0.0
0.01,0.877532759492333,0.0
0.015,0.877532759492333,0.0
0.02,0.877532759492333,0.0
0.025,0.877532759492333,0.0
0.03,0.877532759492333,0.0
0.035,0.877532759492333,0.0
0.04,0.877532759492333,0.0
0.045,0.877532759492333,0.0
0.05,0.877532759492333,0.0
0.055,0.877532759492333,0.0
0.06,0.877532759492333,0.0
0.065,0.877532759492333,0.0
0.07,0.877532759492333,0.0
0.075,0.877532759492333,0.0
0.08,0.877532759492333,0.0
0.085,0.877532759492333,0.0
0.09,0.877532759492333,0.0
0.095,0.877532759492333,0.0
0.1,0.877532759492333,0.0
0.105,0.877532759492333,0.0
0.11,0.877532759492333,0.0
0.115,0.877532759492333,0.0
0.12,0.877532759492333,0.0
0.125,0.877532759492333,0.0
0.13,0.877532759492333,0.0
0.135,0.877532759492333,0.0
0.14,0.877532759492333,0.0
0.145,0.877532759492333,0.0
0.15,0.877532759492333,0.0
0.155,0.877532759492333,0.0
0.16,0.877532759492333,0.0
0.165,0.877532759492333,0.0
0.17,0.877532759492333,0.0
0.17500000000000002,0.877532759492333,0.0
0.18,0.877532759492333,0.0
0.185,0.877532759492333,0.0
0.19,0.877532759492333,0.0
0.195,0.877532759492333,0.0
0.2,0.877532759492333,0.0
0.20500000000000002,0.877532759492333,0.0
0.21,0.877532759492333,0.0
0.215,0.877532759492333,0.0
0.22,0.877532759492333,0.0
0.225,0.877532759492333,0.0
0.23,0.877532759492333,0.0
0.23500000000000001,0.877532759492333,0.0
0.24,0.877532759492333,0.0
0.245,0.877532759492333,0.0
0.25,0.877532759492333,0.0
0.255,0.877532759492333,0.0
0.26,0.877532759492333,0.0
0.265,0.877532759492333,0.0
0.27,0.877532759492333,0.0
0.275,0.877532759492333,0.0
0.28,0.877532759492333,0.0
0.28500000000000003,0.877532759492333,0.0
0.29,0.877532759492333,0.0
0.295,0.877532759492333,0.0
0.3,0.877532759492333,0.0
0.305,0.877532759492333,0.0
0.31,0.877532759492333,0.0
0.315,0.877532759492333,0.0
0.32,0.877532759492333,0.0
0.325,0.877532759492333,0.0
0.33,0.877532759492333,0.0
0.335,0.877532759492333,0.0
0.34,0.877532759492333,0.0
0.34500000000000003,0.877532759492333,0.0
0.35000000000000003,0.877532759492333,0.0
0.355,0.877532759492333,0.0
0.36,0.877532759492333,0.0
0.365,0.877532759492333,0.051349999999999986
0.37,0.877532759492333,0.37527499999999997
0.375,0.877532759492333,0.48505
0.38,0.877532759492333,0.576225
0.385,0.877532759492333,0.61923125
0.39,0.877532759492333,0.65276875
0.395,0.877532759492333,0.6716375000000001
0.4,0.877532759492333,0.6952624999999999
0.405,0.877532759492333,0.7089187500000002
0.41000000000000003,0.877532759492333,0.7188375
0.41500000000000004,0.877532759492333,0.73925625
0.415794356960048,0.877532759492333,0.7374437500000001
0.0,0.896196529969715,0.0
0.005,0.896196529969715,0.0
0.01,0.896196529969715,0.0
0.015,0.896196529969715,0.0
0.02,0.896196529969715,0.0
0.025,0.896196529969715,0.0
0.03,0.896196529969715,0.0
0.035,0.896196529969715,0.0
0.04,0.896196529969715,0.0
0.045,0.896196529969715,0.0
0.05,0.896196529969715,0.0
0.055,0.896196529969715,0.0
0.06,0.896196529969715,0.0
0.065,0.896196529969715,0.0
0.07,0.896196529969715,0.0
0.075,0.896196529969715,0.0
0.08,0.896196529969715,0.0
0.085,0.896196529969715,0.0
0.09,0.896196529969715,0.0
0.095,0.896196529969715,0.0
0.1,0.896196529969715,0.0
0.105,0.896196529969715,0.0
0.11,0.896196529969715,0.0
0.115,0.896196529969715,0.0
0.12,0.896196529969715,0.0
0.125,0.896196529969715,0.0
0.13,0.896196529969715,0.0
0.135,0.896196529969715,0.0
0.14,0.896196529969715,0.0
0.145,0.896196529969715,0.0
0.15,0.896196529969715,0.0
0.155,0.896196529969715,0.0
0.16,0.896196529969715,0.0
0.165,0.896196529969715,0.0
0.17,0.896196529969715,0.0
0.17500000000000002,0.896196529969715,0.0
0.18,0.896196529969715,0.0
0.185,0.896196529969715,0.0
0.19,0.896196529969715,0.0
0.195,0.896196529969715,0.0
0.2,0.896196529969715,0.0
0.20500000000000002,0.896196529969715,0.0
0.21,0.896196529969715,0.0
0.215,0.896196529969715,0.0
0.22,0.896196529969715,0.0
0.225,0.896196529969715,0.0
0.23,0.896196529969715,0.0
0.23500000000000001,0.896196529969715,0.0
0.24,0.896196529969715,0.0
0.245,0.896196529969715,0.0
0.25,0.896196529969715,0.0
0.255,0.896196529969715,0.0
0.26,0.896196529969715,0.0
0.265,0.896196529969715,0.0
0.27,0.896196529969715,0.0
0.275,0.896196529969715,0.0
0.28,0.896196529969715,0.0
0.28500000000000003,0.896196529969715,0.0
