0.0,0.863115585009457,0.0
0.005,0.863115585009457,0.0
0.01,0.863115585009457,0.0
0.015,0.863115585009457,0.0
0.02,0.863115585009457,0.0
0.025,0.863115585009457,0.0
0.03,0.863115585009457,0.0
0.035,0.863115585009457,0.0
0.04,0.863115585009457,0.0
0.045,0.863115585009457,0.0
0.05,0.863115585009457,0.0
0.055,0.863115585009457,0.0
0.06,0.863115585009457,0.0
0.065,0.863115585009457,0.0
0.07,0.863115585009457,0.0
0.075,0.863115585009457,0.0
0.08,0.863115585009457,0.0
0.085,0.863115585009457,0.0
0.09,0.863115585009457,0.0
0.095,0.863115585009457,0.0
0.1,0.863115585009457,0.0
0.105,0.863115585009457,0.0
0.11,0.863115585009457,0.0
0.115,0.863115585009457,0.0
0.12,0.863115585009457,0.0
0.125,0.863115585009457,0.0
0.13,0.863115585009457,0.0
0.135,0.863115585009457,0.0
0.14,0.863115585009457,0.0
0.145,0.863115585009457,0.0
0.15,0.863115585009457,0.0
0.155,0.863115585009457,0.0
0.16,0.863115585009457,0.0
0.165,0.863115585009457,0.0
0.17,0.863115585009457,0.0
0.17500000000000002,0.863115585009457,0.0
0.18,0.863115585009457,0.0
0.185,0.863115585009457,0.0
0.19,0.863115585009457,0.0
0.195,0.863115585009457,0.0
0.2,0.863115585009457,0.0
0.20500000000000002,0.863115585009457,0.0
0.21,0.863115585009457,0.0
0.215,0.863115585009457,0.0
0.22,0.863115585009457,0.0
0.225,0.863115585009457,0.0
0.23,0.863115585009457,0.0
0.23500000000000001,0.863115585009457,0.0
0.24,0.863115585009457,0.0
0.245,0.863115585009457,0.0
0.25,0.863115585009457,0.0
0.255,0.863115585009457,0.0
0.26,0.863115585009457,0.0
0.265,0.863115585009457,0.0
0.27,0.863115585009457,0.0
0.275,0.863115585009457,0.0
0.28,0.863115585009457,0.0
0.28500000000000003,0.863115585009457,0.0
0.29,0.863115585009457,0.0
0.295,0.863115585009457,0.0
0.3,0.863115585009457,0.0
0.305,0.863115585009457,0.0
0.31,0.863115585009457,0.0
0.315,0.863115585009457,0.0
0.32,0.863115585009457,0.0
0.325,0.863115585009457,0.0
0.33,0.863115585009457,0.0
0.335,0.863115585009457,0.0
0.34,0.863115585009457,0.0
0.34500000000000003,0.863115585009457,0.0
0.35000000000000003,0.863115585009457,0.0
0.355,0.863115585009457,0.0
0.36,0.863115585009457,0.0
0.365,0.863115585009457,0.0
0.37,0.863115585009457,0.0
0.375,0.863115585009457,0.0
0.38,0.863115585009457,0.3160875
0.382121471949147,0.863115585009457,0.38224374999999994
0.0,0.884970832723773,0.0
0.005,0.884970832723773,0.0
0.01,0.884970832723773,0.0
0.015,0.884970832723773,0.0
0.02,0.884970832723773,0.0
0.025,0.884970832723773,0.0
0.03,0.884970832723773,0.0
0.035,0.884970832723773,0.0
0.04,0.884970832723773,0.0
0.045,0.884970832723773,0.0
0.05,0.884970832723773,0.0
0.055,0.884970832723773,0.0
0.06,0.884970832723773,0.0
0.065,0.884970832723773,0.0
0.07,0.884970832723773,0.0
0.075,0.884970832723773,0.0
0.08,0.884970832723773,0.0
0.085,0.884970832723773,0.0
0.09,0.884970832723773,0.0
0.095,0.884970832723773,0.0
0.1,0.884970832723773,0.0
0.105,0.884970832723773,0.0
0.11,0.884970832723773,0.0
0.115,0.884970832723773,0.0
0.12,0.884970832723773,0.0
0.125,0.884970832723773,0.0
0.13,0.884970832723773,0.0
0.135,0.884970832723773,0.0
0.14,0.884970832723773,0.0
0.145,0.884970832723773,0.0
0.15,0.884970832723773,0.0
0.155,0.884970832723773,0.0
0.16,0.884970832723773,0.0
0.165,0.884970832723773,0.0
0.17,0.884970832723773,0.0
0.17500000000000002,0.884970832723773,0.0
0.18,0.884970832723773,0.0
0.185,0.884970832723773,0.0
0.19,0.884970832723773,0.0
0.195,0.884970832723773,0.0
0.2,0.884970832723773,0.0
0.20500000000000002,0.884970832723773,0.0
0.21,0.884970832723773,0.0
0.215,0.884970832723773,0.0
0.22,0.884970832723773,0.0
0.225,0.884970832723773,0.0
0.23,0.884970832723773,0.0
0.23500000000000001,0.884970832723773,0.0
0.24,0.884970832723773,0.0
0.245,0.884970832723773,0.0
0.25,0.884970832723773,0.0
0.255,0.884970832723773,0.0
0.26,0.884970832723773,0.0
0.265,0.884970832723773,0.0
0.27,0.884970832723773,0.0
0.275,0.884970832723773,0.0
0.28,0.884970832723773,0.0
0.28500000000000003,0.884970832723773,0.0
0.29,0.884970832723773,0.0
0.295,0.884970832723773,0.0
0.3,0.884970832723773,0.0
0.305,0.884970832723773,0.0
0.31,0.884970832723773,0.0
0.315,0.884970832723773,0.0
0.32,0.884970832723773,0.0
0.325,0.884970832723773,0.0
0.33,0.884970832723773,0.0
0.335,0.884970832723773,0.0
0.34,0.884970832723773,0.0
0.34500000000000003,0.884970832723773,0.0
0.35000000000000003,0.884970832723773,0.0
0.355,0.884970832723773,0.0
0.36,0.884970832723773,0.19300625
0.362370449511339,0.884970832723773,0.3598625
0.0,0.586545591610108,0.0
0.005,0.586545591610108,0.0
0.01,0.586545591610108,0.0
0.015,0.586545591610108,0.0
0.02,0.586545591610108,0.0
0.025,0.586545591610108,0.0
0.03,0.586545591610108,0.0
0.035,0.586545591610108,0.0
0.04,0.586545591610108,0.0
0.045,0.586545591610108,0.0
0.05,0.586545591610108,0.0
0.055,0.586545591610108,0.0
0.06,0.586545591610108,0.0
0.065,0.586545591610108,0.0
0.07,0.586545591610108,0.0
0.075,0.586545591610108,0.0
0.08,0.586545591610108,0.0
0.085,0.586545591610108,0.0
0.09,0.586545591610108,0.0
0.095,0.586545591610108,0.0
0.1,0.586545591610108,0.0
0.105,0.586545591610108,0.0
0.11,0.586545591610108,0.0
0.115,0.586545591610108,0.0
0.12,0.586545591610108,0.0
0.125,0.586545591610108,0.0
0.13,0.586545591610108,0.0
0.135,0.586545591610108,0.0
0.14,0.586545591610108,0.0
0.145,0.586545591610108,0.0
0.15,0.586545591610108,0.0
0.155,0.586545591610108,0.0
0.16,0.586545591610108,0.0
0.165,0.586545591610108,0.0
0.17,0.586545591610108,0.0
0.17500000000000002,0.586545591610108,0.0
0.18,0.586545591610108,0.0
0.185,0.586545591610108,0.0
0.19,0.586545591610108,0.0
0.195,0.586545591610108,0.0
0.2,0.586545591610108,0.0
0.20500000000000002,0.586545591610108,0.0
0.21,0.586545591610108,0.0
0.215,0.586545591610108,0.0
0.22,0.586545591610108,0.0
0.225,0.586545591610108,0.0
0.23,0.586545591610108,0.0
0.23500000000000001,0.586545591610108,0.0
0.24,0.586545591610108,0.0
0.245,0.586545591610108,0.0
0.25,0.586545591610108,0.0
