0.0,0.181355839989047,0.0
0.005,0.181355839989047,0.0
0.01,0.181355839989047,0.0
0.015,0.181355839989047,0.0
0.02,0.181355839989047,0.0
0.025,0.181355839989047,0.0
0.03,0.181355839989047,0.0
0.035,0.181355839989047,0.0
0.04,0.181355839989047,0.0
0.045,0.181355839989047,0.0
0.05,0.181355839989047,0.0
0.055,0.181355839989047,0.0
0.06,0.181355839989047,0.0
0.065,0.181355839989047,0.0
0.07,0.181355839989047,0.0
0.075,0.181355839989047,0.0
0.08,0.181355839989047,0.0
0.085,0.181355839989047,0.0
0.09,0.181355839989047,0.0
0.095,0.181355839989047,0.0
0.1,0.181355839989047,0.0
0.105,0.181355839989047,0.0
0.11,0.181355839989047,0.0
0.115,0.181355839989047,0.0
0.12,0.181355839989047,0.0
0.125,0.181355839989047,0.0
0.13,0.181355839989047,0.0
0.135,0.181355839989047,0.0
0.14,0.181355839989047,0.0
0.145,0.181355839989047,0.0
0.15,0.181355839989047,0.0
0.155,0.181355839989047,0.0
0.16,0.181355839989047,0.0
0.165,0.181355839989047,0.0
0.17,0.181355839989047,0.0
0.17500000000000002,0.181355839989047,0.0
0.18,0.181355839989047,0.0
0.185,0.181355839989047,0.0
0.19,0.181355839989047,0.0
0.195,0.181355839989047,0.0
0.2,0.181355839989047,0.0
0.20500000000000002,0.181355839989047,0.0
0.21,0.181355839989047,0.0
0.215,0.181355839989047,0.0
0.22,0.181355839989047,0.0
0.225,0.181355839989047,0.0
0.23,0.181355839989047,0.0
0.23500000000000001,0.181355839989047,0.0
0.24,0.181355839989047,0.0
0.245,0.181355839989047,0.0
0.25,0.181355839989047,0.0
0.255,0.181355839989047,0.0
0.26,0.181355839989047,0.0
0.265,0.181355839989047,0.0
0.27,0.181355839989047,0.0
0.275,0.181355839989047,0.0
0.28,0.181355839989047,0.0
0.28500000000000003,0.181355839989047,0.0
0.29,0.181355839989047,0.0
0.295,0.181355839989047,0.0
0.3,0.181355839989047,0.0
0.305,0.181355839989047,0.0
0.31,0.181355839989047,0.0
0.315,0.181355839989047,0.0
0.32,0.181355839989047,0.0
0.325,0.181355839989047,0.0
0.33,0.181355839989047,0.0
0.335,0.181355839989047,0.0
0.34,0.181355839989047,0.0
0.34500000000000003,0.181355839989047,0.0
0.35000000000000003,0.181355839989047,0.0
0.355,0.181355839989047,0.0
0.36,0.181355839989047,0.0
0.365,0.181355839989047,0.0
0.37,0.181355839989047,0.0
0.375,0.181355839989047,0.0
0.38,0.181355839989047,0.0
0.385,0.181355839989047,0.0
0.39,0.181355839989047,0.0
0.395,0.181355839989047,0.0
0.4,0.181355839989047,0.0
0.405,0.181355839989047,0.0
0.41000000000000003,0.181355839989047,0.0
0.41500000000000004,0.181355839989047,0.0
0.42,0.181355839989047,0.0
0.425,0.181355839989047,0.0
0.43,0.181355839989047,0.0
0.435,0.181355839989047,0.0
0.44,0.181355839989047,0.0
0.445,0.181355839989047,0.0
0.45,0.181355839989047,0.0
0.455,0.181355839989047,0.0
0.46,0.181355839989047,0.0
0.465,0.181355839989047,0.0
0.47000000000000003,0.181355839989047,0.0
0.47500000000000003,0.181355839989047,0.0
0.48,0.181355839989047,0.0
0.485,0.181355839989047,0.0
0.49,0.181355839989047,0.0
0.495,0.181355839989047,0.0
0.5,0.181355839989047,0.0
0.505,0.181355839989047,0.0
0.51,0.181355839989047,0.0
0.515,0.181355839989047,0.0
0.52,0.181355839989047,0.0
0.525,0.181355839989047,0.0
0.53,0.181355839989047,0.0
0.535,0.181355839989047,0.0
0.54,0.181355839989047,0.0
0.545,0.181355839989047,0.0
0.55,0.181355839989047,0.0
0.555,0.181355839989047,0.0
0.56,0.181355839989047,0.0
0.5650000000000001,0.181355839989047,0.0
0.5700000000000001,0.181355839989047,0.0
0.5750000000000001,0.181355839989047,0.0
0.58,0.181355839989047,0.0
0.585,0.181355839989047,0.0
0.59,0.181355839989047,0.0
0.595,0.181355839989047,0.0
0.6,0.181355839989047,0.0
0.605,0.181355839989047,0.0
0.61,0.181355839989047,0.0
0.615,0.181355839989047,0.0
0.62,0.181355839989047,0.0
0.625,0.181355839989047,0.0
0.63,0.181355839989047,0.0
0.635,0.181355839989047,0.0
0.64,0.181355839989047,0.0
0.645,0.181355839989047,0.0
0.65,0.181355839989047,0.0
0.655,0.181355839989047,0.0
0.66,0.181355839989047,0.0
0.665,0.181355839989047,0.0
0.67,0.181355839989047,0.0
0.675,0.181355839989047,0.044468750000000015
0.68,0.181355839989047,0.09840624999999999
0.685,0.181355839989047,0.12556874999999998
0.6900000000000001,0.181355839989047,0.15209375
0.6950000000000001,0.181355839989047,0.17275625000000003
0.7000000000000001,0.181355839989047,0.187125
0.705,0.181355839989047,0.21333125
0.705975080686448,0.181355839989047,0.2139875
0.0,0.112149376129193,0.0
0.005,0.112149376129193,0.0
0.01,0.112149376129193,0.0
0.015,0.112149376129193,0.0
0.02,0.112149376129193,0.0
0.025,0.112149376129193,0.0
0.03,0.112149376129193,0.0
0.035,0.112149376129193,0.0
0.04,0.112149376129193,0.0
0.045,0.112149376129193,0.0
0.05,0.112149376129193,0.0
0.055,0.112149376129193,0.0
0.06,0.112149376129193,0.0
0.065,0.112149376129193,0.0
0.07,0.112149376129193,0.0
0.075,0.112149376129193,0.0
0.08,0.112149376129193,0.0
0.085,0.112149376129193,0.0
0.09,0.112149376129193,0.0
0.095,0.112149376129193,0.0
0.1,0.112149376129193,0.0
0.105,0.112149376129193,0.0
0.11,0.112149376129193,0.0
0.115,0.112149376129193,0.0
0.12,0.112149376129193,0.0
0.125,0.112149376129193,0.0
0.13,0.112149376129193,0.0
0.135,0.112149376129193,0.0
0.14,0.112149376129193,0.0
0.145,0.112149376129193,0.0
0.15,0.112149376129193,0.0
0.155,0.112149376129193,0.0
0.16,0.112149376129193,0.0
0.165,0.112149376129193,0.0
0.17,0.112149376129193,0.0
0.17500000000000002,0.112149376129193,0.0
0.18,0.112149376129193,0.0
0.185,0.112149376129193,0.0
0.19,0.112149376129193,0.0
0.195,0.112149376129193,0.0
0.2,0.112149376129193,0.0
0.20500000000000002,0.112149376129193,0.0
0.21,0.112149376129193,0.0
0.215,0.112149376129193,0.0
0.22,0.112149376129193,0.0
0.225,0.112149376129193,0.0
0.23,0.112149376129193,0.0
0.23500000000000001,0.112149376129193,0.0
0.24,0.112149376129193,0.0
0.245,0.112149376129193,0.0
0.25,0.112149376129193,0.0
0.255,0.112149376129193,0.0
0.26,0.112149376129193,0.0
0.265,0.112149376129193,0.0
0.27,0.112149376129193,0.0
0.275,0.112149376129193,0.0
0.28,0.112149376129193,0.0
0.28500000000000003,0.112149376129193,0.0
0.29,0.112149376129193,0.0
0.295,0.112149376129193,0.0
0.3,0.112149376129193,0.0
0.305,0.112149376129193,0.0
0.31,0.112149376129193,0.0
0.315,0.112149376129193,0.0
0.32,0.112149376129193,0.0
0.325,0.112149376129193,0.0
0.33,0.112149376129193,0.0
0.335,0.112149376129193,0.0
0.34,0.112149376129193,0.0
0.34500000000000003,0.112149376129193,0.0
0.35000000000000003,0.112149376129193,0.0
0.355,0.112149376129193,0.0
0.36,0.112149376129193,0.0
0.365,0.112149376129193,0.0
0.37,0.112149376129193,0.0
0.375,0.112149376129193,0.0
0.38,0.112149376129193,0.0
0.385,0.112149376129193,0.0
0.39,0.112149376129193,0.0
0.395,0.112149376129193,0.0
0.4,0.112149376129193,0.0
0.405,0.112149376129193,0.0
0.41000000000000003,0.112149376129193,0.0
0.41500000000000004,0.112149376129193,0.0
0.42,0.112149376129193,0.0
0.425,0.112149376129193,0.0
0.43,0.112149376129193,0.0
0.435,0.112149376129193,0.0
0.44,0.112149376129193,0.0
0.445,0.112149376129193,0.0
0.45,0.112149376129193,0.0
0.455,0.112149376129193,0.0
0.46,0.112149376129193,0.0
0.465,0.112149376129193,0.0
0.47000000000000003,0.112149376129193,0.0
