0.0,0.423350663069854,0.0
0.005,0.423350663069854,0.0
0.01,0.423350663069854,0.0
0.015,0.423350663069854,0.0
0.02,0.423350663069854,0.0
0.025,0.423350663069854,0.0
0.03,0.423350663069854,0.0
0.035,0.423350663069854,0.0
0.04,0.423350663069854,0.0
0.045,0.423350663069854,0.0
0.05,0.423350663069854,0.0
0.055,0.423350663069854,0.0
0.06,0.423350663069854,0.0
0.065,0.423350663069854,0.0
0.07,0.423350663069854,0.0
0.075,0.423350663069854,0.0
0.08,0.423350663069854,0.0
0.085,0.423350663069854,0.0
0.09,0.423350663069854,0.0
0.095,0.423350663069854,0.0
0.1,0.423350663069854,0.0
0.105,0.423350663069854,0.0
0.11,0.423350663069854,0.0
0.115,0.423350663069854,0.0
0.12,0.423350663069854,0.0
0.125,0.423350663069854,0.0
0.13,0.423350663069854,0.0
0.135,0.423350663069854,0.0
0.14,0.423350663069854,0.0
0.145,0.423350663069854,0.0
0.15,0.423350663069854,0.0
0.155,0.423350663069854,0.0
0.16,0.423350663069854,0.0
0.165,0.423350663069854,0.0
0.17,0.423350663069854,0.0
0.17500000000000002,0.423350663069854,0.0
0.18,0.423350663069854,0.0
0.185,0.423350663069854,0.0
0.19,0.423350663069854,0.0
0.195,0.423350663069854,0.0
0.2,0.423350663069854,0.0
0.20500000000000002,0.423350663069854,0.0
0.21,0.423350663069854,0.0
0.215,0.423350663069854,0.0
0.22,0.423350663069854,0.0
0.225,0.423350663069854,0.0
0.23,0.423350663069854,0.0
0.23500000000000001,0.423350663069854,0.0
0.24,0.423350663069854,0.0
0.245,0.423350663069854,0.0
0.25,0.423350663069854,0.0
0.255,0.423350663069854,0.0
0.26,0.423350663069854,0.0
0.265,0.423350663069854,0.0
0.27,0.423350663069854,0.0
0.275,0.423350663069854,0.0
0.28,0.423350663069854,0.0
0.28500000000000003,0.423350663069854,0.0
0.29,0.423350663069854,0.0
0.295,0.423350663069854,0.0
0.3,0.423350663069854,0.0
0.305,0.423350663069854,0.0
0.31,0.423350663069854,0.0
0.315,0.423350663069854,0.0
0.32,0.423350663069854,0.0
0.325,0.423350663069854,0.0
0.33,0.423350663069854,0.0
0.335,0.423350663069854,0.0
0.34,0.423350663069854,0.0
0.34500000000000003,0.423350663069854,0.0
0.35000000000000003,0.423350663069854,0.0
0.355,0.423350663069854,0.0
0.36,0.423350663069854,0.0
0.365,0.423350663069854,0.0
0.37,0.423350663069854,0.0
0.375,0.423350663069854,0.0
0.38,0.423350663069854,0.0
0.385,0.423350663069854,0.0
0.39,0.423350663069854,0.0
0.395,0.423350663069854,0.0
0.4,0.423350663069854,0.0
0.405,0.423350663069854,0.0
0.41000000000000003,0.423350663069854,0.0
0.41500000000000004,0.423350663069854,0.0
0.42,0.423350663069854,0.0
0.425,0.423350663069854,0.0
0.43,0.423350663069854,0.0
0.435,0.423350663069854,0.0
0.44,0.423350663069854,0.0
0.445,0.423350663069854,0.0
0.45,0.423350663069854,0.0
0.455,0.423350663069854,0.0
0.46,0.423350663069854,0.0
0.465,0.423350663069854,0.0
0.47000000000000003,0.423350663069854,0.0
0.47500000000000003,0.423350663069854,0.0
0.48,0.423350663069854,0.0
0.485,0.423350663069854,0.0
0.49,0.423350663069854,0.0
0.495,0.423350663069854,0.0
0.5,0.423350663069854,0.0
0.505,0.423350663069854,0.0
0.51,0.423350663069854,0.0
0.515,0.423350663069854,0.0
0.52,0.423350663069854,0.0
0.525,0.423350663069854,0.0
0.53,0.423350663069854,0.0
0.535,0.423350663069854,0.0
0.54,0.423350663069854,0.0
0.545,0.423350663069854,0.0
0.55,0.423350663069854,0.0
0.555,0.423350663069854,0.0
0.56,0.423350663069854,0.0
0.5650000000000001,0.423350663069854,0.0
0.5700000000000001,0.423350663069854,0.0
0.5750000000000001,0.423350663069854,0.0
0.58,0.423350663069854,0.0
0.585,0.423350663069854,0.0
0.59,0.423350663069854,0.0
0.595,0.423350663069854,0.045693750000000005
0.6,0.423350663069854,0.10059375000000001
0.605,0.423350663069854,0.14645000000000002
0.61,0.423350663069854,0.17969374999999996
0.615,0.423350663069854,0.19853125
0.62,0.423350663069854,0.23013125
0.625,0.423350663069854,0.25571874999999994
0.63,0.423350663069854,0.27655625
0.635,0.423350663069854,0.29598125
0.64,0.423350663069854,0.30998125000000004
0.645,0.423350663069854,0.32756250000000003
0.65,0.423350663069854,0.34879374999999996
0.655,0.423350663069854,0.3605125
0.66,0.423350663069854,0.37556875000000006
0.665,0.423350663069854,0.38793750000000005
0.67,0.423350663069854,0.4020062500000001
0.675,0.423350663069854,0.4126874999999999
0.68,0.423350663069854,0.4253812499999999
0.680799240653551,0.423350663069854,0.4232500000000001
0.0,0.430305249542861,0.0
0.005,0.430305249542861,0.0
0.01,0.430305249542861,0.0
0.015,0.430305249542861,0.0
0.02,0.430305249542861,0.0
0.025,0.430305249542861,0.0
0.03,0.430305249542861,0.0
0.035,0.430305249542861,0.0
0.04,0.430305249542861,0.0
0.045,0.430305249542861,0.0
0.05,0.430305249542861,0.0
0.055,0.430305249542861,0.0
0.06,0.430305249542861,0.0
0.065,0.430305249542861,0.0
0.07,0.430305249542861,0.0
0.075,0.430305249542861,0.0
0.08,0.430305249542861,0.0
0.085,0.430305249542861,0.0
0.09,0.430305249542861,0.0
0.095,0.430305249542861,0.0
0.1,0.430305249542861,0.0
0.105,0.430305249542861,0.0
0.11,0.430305249542861,0.0
0.115,0.430305249542861,0.0
0.12,0.430305249542861,0.0
0.125,0.430305249542861,0.0
0.13,0.430305249542861,0.0
0.135,0.430305249542861,0.0
0.14,0.430305249542861,0.0
0.145,0.430305249542861,0.0
0.15,0.430305249542861,0.0
0.155,0.430305249542861,0.0
0.16,0.430305249542861,0.0
0.165,0.430305249542861,0.0
0.17,0.430305249542861,0.0
0.17500000000000002,0.430305249542861,0.0
0.18,0.430305249542861,0.0
0.185,0.430305249542861,0.0
0.19,0.430305249542861,0.0
0.195,0.430305249542861,0.0
0.2,0.430305249542861,0.0
0.20500000000000002,0.430305249542861,0.0
0.21,0.430305249542861,0.0
0.215,0.430305249542861,0.0
0.22,0.430305249542861,0.0
0.225,0.430305249542861,0.0
0.23,0.430305249542861,0.0
0.23500000000000001,0.430305249542861,0.0
0.24,0.430305249542861,0.0
0.245,0.430305249542861,0.0
0.25,0.430305249542861,0.0
0.255,0.430305249542861,0.0
0.26,0.430305249542861,0.0
0.265,0.430305249542861,0.0
0.27,0.430305249542861,0.0
0.275,0.430305249542861,0.0
0.28,0.430305249542861,0.0
0.28500000000000003,0.430305249542861,0.0
0.29,0.430305249542861,0.0
0.295,0.430305249542861,0.0
0.3,0.430305249542861,0.0
0.305,0.430305249542861,0.0
0.31,0.430305249542861,0.0
0.315,0.430305249542861,0.0
0.32,0.430305249542861,0.0
0.325,0.430305249542861,0.0
0.33,0.430305249542861,0.0
0.335,0.430305249542861,0.0
0.34,0.430305249542861,0.0
0.34500000000000003,0.430305249542861,0.0
0.35000000000000003,0.430305249542861,0.0
0.355,0.430305249542861,0.0
0.36,0.430305249542861,0.0
0.365,0.430305249542861,0.0
0.37,0.430305249542861,0.0
0.375,0.430305249542861,0.0
0.38,0.430305249542861,0.0
0.385,0.430305249542861,0.0
0.39,0.430305249542861,0.0
0.395,0.430305249542861,0.0
0.4,0.430305249542861,0.0
0.405,0.430305249542861,0.0
0.41000000000000003,0.430305249542861,0.0
0.41500000000000004,0.430305249542861,0.0
0.42,0.430305249542861,0.0
0.425,0.430305249542861,0.0
0.43,0.430305249542861,0.0
0.435,0.430305249542861,0.0
0.44,0.430305249542861,0.0
0.445,0.430305249542861,0.0
0.45,0.430305249542861,0.0
0.455,0.430305249542861,0.0
0.46,0.430305249542861,0.0
0.465,0.430305249542861,0.0
0.47000000000000003,0.430305249542861,0.0
0.47500000000000003,0.430305249542861,0.0
0.48,0.430305249542861,0.0
0.485,0.430305249542861,0.0
0.49,0.430305249542861,0.0
0.495,0.430305249542861,0.0
0.5,0.430305249542861,0.0
0.505,0.430305249542861,0.0
0.51,0.430305249542861,0.0
0.515,0.430305249542861,0.0
0.52,0.430305249542861,0.0
0.525,0.430305249542861,0.0
0.53,0.430305249542861,0.0
0.535,0.430305249542861,0.0
0.54,0.430305249542861,0.0
0.545,0.430305249542861,0.0
0.55,0.430305249542861,0.0
0.555,0.430305249542861,0.0
0.56,0.430305249542861,0.0
0.5650000000000001,0.430305249542861,0.0
0.5700000000000001,0.430305249542861,0.0
0.5750000000000001,0.430305249542861,0.0
0.58,0.430305249542861,0.0
0.585,0.430305249542861,0.0
0.59,0.430305249542861,0.0
0.595,0.430305249542861,0.0790875
0.6,0.430305249542861,0.12083749999999999
0.605,0.430305249542861,0.16965624999999998
0.61,0.430305249542861,0.19250624999999996
0.615,0.430305249542861,0.22133124999999995
0.62,0.430305249542861,0.24504375
0.625,0.430305249542861,0.27198125
0.63,0.430305249542861,0.286
0.635,0.430305249542861,0.30776875
0.64,0.430305249542861,0.32310625000000004
0.645,0.430305249542861,0.3398375
0.65,0.430305249542861,0.35854375
0.655,0.430305249542861,0.3662437500000001
0.66,0.430305249542861,0.3810625
0.665,0.430305249542861,0.39998749999999994
0.67,0.430305249542861,0.404575
0.675,0.430305249542861,0.42161875000000004
0.68,0.430305249542861,0.43058125000000014
0.685,0.430305249542861,0.44075624999999996
