0.0,0.881654649514335,0.0
0.005,0.881654649514335,0.0
0.01,0.881654649514335,0.0
0.015,0.881654649514335,0.0
0.02,0.881654649514335,0.0
0.025,0.881654649514335,0.0
0.03,0.881654649514335,0.0
0.035,0.881654649514335,0.0
0.04,0.881654649514335,0.0
0.045,0.881654649514335,0.0
0.05,0.881654649514335,0.0
0.055,0.881654649514335,0.0
0.06,0.881654649514335,0.0
0.065,0.881654649514335,0.0
0.07,0.881654649514335,0.0
0.075,0.881654649514335,0.0
0.08,0.881654649514335,0.0
0.085,0.881654649514335,0.0
0.09,0.881654649514335,0.0
0.095,0.881654649514335,0.0
0.1,0.881654649514335,0.0
0.105,0.881654649514335,0.0
0.11,0.881654649514335,0.0
0.115,0.881654649514335,0.0
0.12,0.881654649514335,0.0
0.125,0.881654649514335,0.0
0.13,0.881654649514335,0.0
0.135,0.881654649514335,0.0
0.14,0.881654649514335,0.0
0.145,0.881654649514335,0.0
0.15,0.881654649514335,0.0
0.155,0.881654649514335,0.0
0.16,0.881654649514335,0.0
0.165,0.881654649514335,0.0
0.17,0.881654649514335,0.0
0.17500000000000002,0.881654649514335,0.0
0.18,0.881654649514335,0.0
0.185,0.881654649514335,0.0
0.19,0.881654649514335,0.0
0.195,0.881654649514335,0.0
0.2,0.881654649514335,0.0
0.20500000000000002,0.881654649514335,0.0
0.21,0.881654649514335,0.0
0.215,0.881654649514335,0.0
0.22,0.881654649514335,0.0
0.225,0.881654649514335,0.0
0.23,0.881654649514335,0.0
0.23500000000000001,0.881654649514335,0.0
0.24,0.881654649514335,0.0
0.245,0.881654649514335,0.0
0.25,0.881654649514335,0.0
0.255,0.881654649514335,0.0
0.26,0.881654649514335,0.0
0.265,0.881654649514335,0.0
0.27,0.881654649514335,0.0
0.275,0.881654649514335,0.0
0.28,0.881654649514335,0.0
0.28500000000000003,0.881654649514335,0.0
0.29,0.881654649514335,0.0
0.295,0.881654649514335,0.0
0.3,0.881654649514335,0.0
0.305,0.881654649514335,0.0
0.31,0.881654649514335,0.0
0.315,0.881654649514335,0.0
0.32,0.881654649514335,0.0
0.325,0.881654649514335,0.0
0.33,0.881654649514335,0.0
0.335,0.881654649514335,0.0
0.34,0.881654649514335,0.0
0.34500000000000003,0.881654649514335,0.0
0.35000000000000003,0.881654649514335,0.0
0.355,0.881654649514335,0.0
0.36,0.881654649514335,0.0
0.365,0.881654649514335,0.28533125000000004
0.37,0.881654649514335,0.4891062500000001
0.375,0.881654649514335,0.57246875
0.38,0.881654649514335,0.61581875
0.385,0.881654649514335,0.64646875
0.39,0.881654649514335,0.6769
0.395,0.881654649514335,0.6916625000000001
0.398627945841666,0.881654649514335,0.71155
0.0,0.842890235600666,0.0
0.005,0.842890235600666,0.0
0.01,0.842890235600666,0.0
0.015,0.842890235600666,0.0
0.02,0.842890235600666,0.0
0.025,0.842890235600666,0.0
0.03,0.842890235600666,0.0
0.035,0.842890235600666,0.0
0.04,0.842890235600666,0.0
0.045,0.842890235600666,0.0
0.05,0.842890235600666,0.0
0.055,0.842890235600666,0.0
0.06,0.842890235600666,0.0
0.065,0.842890235600666,0.0
0.07,0.842890235600666,0.0
0.075,0.842890235600666,0.0
0.08,0.842890235600666,0.0
0.085,0.842890235600666,0.0
0.09,0.842890235600666,0.0
0.095,0.842890235600666,0.0
0.1,0.842890235600666,0.0
0.105,0.842890235600666,0.0
0.11,0.842890235600666,0.0
0.115,0.842890235600666,0.0
0.12,0.842890235600666,0.0
0.125,0.842890235600666,0.0
0.13,0.842890235600666,0.0
0.135,0.842890235600666,0.0
0.14,0.842890235600666,0.0
0.145,0.842890235600666,0.0
0.15,0.842890235600666,0.0
0.155,0.842890235600666,0.0
0.16,0.842890235600666,0.0
0.165,0.842890235600666,0.0
0.17,0.842890235600666,0.0
0.17500000000000002,0.842890235600666,0.0
0.18,0.842890235600666,0.0
0.185,0.842890235600666,0.0
0.19,0.842890235600666,0.0
0.195,0.842890235600666,0.0
0.2,0.842890235600666,0.0
0.20500000000000002,0.842890235600666,0.0
0.21,0.842890235600666,0.0
0.215,0.842890235600666,0.0
0.22,0.842890235600666,0.0
0.225,0.842890235600666,0.0
0.23,0.842890235600666,0.0
0.23500000000000001,0.842890235600666,0.0
0.24,0.842890235600666,0.0
0.245,0.842890235600666,0.0
0.25,0.842890235600666,0.0
0.255,0.842890235600666,0.0
0.26,0.842890235600666,0.0
0.265,0.842890235600666,0.0
0.27,0.842890235600666,0.0
0.275,0.842890235600666,0.0
0.28,0.842890235600666,0.0
0.28500000000000003,0.842890235600666,0.0
0.29,0.842890235600666,0.0
0.295,0.842890235600666,0.0
0.3,0.842890235600666,0.0
0.305,0.842890235600666,0.0
0.31,0.842890235600666,0.0
0.315,0.842890235600666,0.0
0.32,0.842890235600666,0.0
0.325,0.842890235600666,0.0
0.33,0.842890235600666,0.0
0.335,0.842890235600666,0.0
0.34,0.842890235600666,0.0
0.34500000000000003,0.842890235600666,0.0
0.35000000000000003,0.842890235600666,0.0
0.355,0.842890235600666,0.0
0.36,0.842890235600666,0.0
0.365,0.842890235600666,0.0
0.37,0.842890235600666,0.0
0.375,0.842890235600666,0.0
0.38,0.842890235600666,0.0
0.385,0.842890235600666,0.0
0.39,0.842890235600666,0.0
0.395,0.842890235600666,0.23572500000000002
0.4,0.842890235600666,0.40344375
0.405,0.842890235600666,0.4613374999999999
0.41000000000000003,0.842890235600666,0.5250687500000001
0.41500000000000004,0.842890235600666,0.55219375
0.42,0.842890235600666,0.58400625
0.425,0.842890235600666,0.6151687499999999
0.43,0.842890235600666,0.6389
0.435,0.842890235600666,0.6549062500000001
0.44,0.842890235600666,0.6702562499999999
0.445,0.842890235600666,0.6802874999999999
0.45,0.842890235600666,0.7050874999999999
0.455,0.842890235600666,0.7068625000000002
0.46,0.842890235600666,0.7205874999999999
0.464077382725233,0.842890235600666,0.7288000000000001
0.0,0.825877796336038,0.0
0.005,0.825877796336038,0.0
0.01,0.825877796336038,0.0
0.015,0.825877796336038,0.0
0.02,0.825877796336038,0.0
0.025,0.825877796336038,0.0
0.03,0.825877796336038,0.0
0.035,0.825877796336038,0.0
0.04,0.825877796336038,0.0
0.045,0.825877796336038,0.0
0.05,0.825877796336038,0.0
0.055,0.825877796336038,0.0
0.06,0.825877796336038,0.0
0.065,0.825877796336038,0.0
0.07,0.825877796336038,0.0
0.075,0.825877796336038,0.0
0.08,0.825877796336038,0.0
0.085,0.825877796336038,0.0
0.09,0.825877796336038,0.0
0.095,0.825877796336038,0.0
0.1,0.825877796336038,0.0
0.105,0.825877796336038,0.0
0.11,0.825877796336038,0.0
0.115,0.825877796336038,0.0
0.12,0.825877796336038,0.0
0.125,0.825877796336038,0.0
0.13,0.825877796336038,0.0
0.135,0.825877796336038,0.0
0.14,0.825877796336038,0.0
0.145,0.825877796336038,0.0
0.15,0.825877796336038,0.0
0.155,0.825877796336038,0.0
0.16,0.825877796336038,0.0
0.165,0.825877796336038,0.0
0.17,0.825877796336038,0.0
0.17500000000000002,0.825877796336038,0.0
0.18,0.825877796336038,0.0
0.185,0.825877796336038,0.0
0.19,0.825877796336038,0.0
0.195,0.825877796336038,0.0
0.2,0.825877796336038,0.0
0.20500000000000002,0.825877796336038,0.0
0.21,0.825877796336038,0.0
0.215,0.825877796336038,0.0
0.22,0.825877796336038,0.0
0.225,0.825877796336038,0.0
0.23,0.825877796336038,0.0
0.23500000000000001,0.825877796336038,0.0
0.24,0.825877796336038,0.0
0.245,0.825877796336038,0.0
0.25,0.825877796336038,0.0
0.255,0.825877796336038,0.0
0.26,0.825877796336038,0.0
0.265,0.825877796336038,0.0
0.27,0.825877796336038,0.0
0.275,0.825877796336038,0.0
0.28,0.825877796336038,0.0
0.28500000000000003,0.825877796336038,0.0
0.29,0.825877796336038,0.0
0.295,0.825877796336038,0.0
0.3,0.825877796336038,0.0
0.305,0.825877796336038,0.0
0.31,0.825877796336038,0.0
0.315,0.825877796336038,0.0
0.32,0.825877796336038,0.0
0.325,0.825877796336038,0.0
0.33,0.825877796336038,0.0
0.335,0.825877796336038,0.0
0.34,0.825877796336038,0.0
0.34500000000000003,0.825877796336038,0.0
0.35000000000000003,0.825877796336038,0.0
0.355,0.825877796336038,0.0
0.36,0.825877796336038,0.0
0.365,0.825877796336038,0.0
0.37,0.825877796336038,0.0
0.375,0.825877796336038,0.0
0.38,0.825877796336038,0.0
0.385,0.825877796336038,0.0
0.39,0.825877796336038,0.0
0.395,0.825877796336038,0.0
0.4,0.825877796336038,0.0
0.405,0.825877796336038,0.02746875
0.41000000000000003,0.825877796336038,0.2820625
0.41500000000000004,0.825877796336038,0.39804375000000003
0.42,0.825877796336038,0.46838750000000007
