0.0,0.8019341574658,0.0
0.005,0.8019341574658,0.0
0.01,0.8019341574658,0.0
0.015,0.8019341574658,0.0
0.02,0.8019341574658,0.0
0.025,0.8019341574658,0.0
0.03,0.8019341574658,0.0
0.035,0.8019341574658,0.0
0.04,0.8019341574658,0.0
0.045,0.8019341574658,0.0
0.05,0.8019341574658,0.0
0.055,0.8019341574658,0.0
0.06,0.8019341574658,0.0
0.065,0.8019341574658,0.0
0.07,0.8019341574658,0.0
0.075,0.8019341574658,0.0
0.08,0.8019341574658,0.0
0.085,0.8019341574658,0.0
0.09,0.8019341574658,0.0
0.095,0.8019341574658,0.0
0.1,0.8019341574658,0.0
0.105,0.8019341574658,0.0
0.11,0.8019341574658,0.0
0.115,0.8019341574658,0.0
0.12,0.8019341574658,0.0
0.125,0.8019341574658,0.0
0.13,0.8019341574658,0.0
0.135,0.8019341574658,0.0
0.14,0.8019341574658,0.0
0.145,0.8019341574658,0.0
0.15,0.8019341574658,0.0
0.155,0.8019341574658,0.0
0.16,0.8019341574658,0.0
0.165,0.8019341574658,0.0
0.17,0.8019341574658,0.0
0.17500000000000002,0.8019341574658,0.0
0.18,0.8019341574658,0.0
0.185,0.8019341574658,0.0
0.19,0.8019341574658,0.0
0.195,0.8019341574658,0.0
0.2,0.8019341574658,0.0
0.20500000000000002,0.8019341574658,0.0
0.21,0.8019341574658,0.0
0.215,0.8019341574658,0.0
0.22,0.8019341574658,0.0
0.225,0.8019341574658,0.0
0.23,0.8019341574658,0.0
0.23500000000000001,0.8019341574658,0.0
0.24,0.8019341574658,0.0
0.245,0.8019341574658,0.0
0.25,0.8019341574658,0.0
0.255,0.8019341574658,0.0
0.26,0.8019341574658,0.0
0.265,0.8019341574658,0.0
0.27,0.8019341574658,0.0
0.275,0.8019341574658,0.0
0.28,0.8019341574658,0.0
0.28500000000000003,0.8019341574658,0.0
0.29,0.8019341574658,0.0
0.295,0.8019341574658,0.0
0.3,0.8019341574658,0.0
0.305,0.8019341574658,0.0
0.31,0.8019341574658,0.0
0.315,0.8019341574658,0.0
0.32,0.8019341574658,0.0
0.325,0.8019341574658,0.0
0.33,0.8019341574658,0.0
0.335,0.8019341574658,0.0
0.34,0.8019341574658,0.0
0.34500000000000003,0.8019341574658,0.0
0.35000000000000003,0.8019341574658,0.0
0.355,0.8019341574658,0.0
0.36,0.8019341574658,0.0
0.365,0.8019341574658,0.0
0.37,0.8019341574658,0.0
0.375,0.8019341574658,0.0
0.38,0.8019341574658,0.0
0.385,0.8019341574658,0.0
0.39,0.8019341574658,0.0
0.395,0.8019341574658,0.0
0.4,0.8019341574658,0.0
0.405,0.8019341574658,0.0
0.41000000000000003,0.8019341574658,0.0
0.41500000000000004,0.8019341574658,0.0
0.42,0.8019341574658,0.0631
0.425,0.8019341574658,0.21535000000000004
0.43,0.8019341574658,0.33875625
0.435,0.8019341574658,0.41293125
0.44,0.8019341574658,0.45388749999999994
0.445,0.8019341574658,0.4975625000000001
0.45,0.8019341574658,0.5279999999999999
0.455,0.8019341574658,0.55438125
0.46,0.8019341574658,0.5760187499999999
0.465,0.8019341574658,0.6005624999999999
0.47000000000000003,0.8019341574658,0.6150875
0.471024928184826,0.8019341574658,0.622975
0.0,0.867349075750391,0.0
0.005,0.867349075750391,0.0
0.01,0.867349075750391,0.0
0.015,0.867349075750391,0.0
0.02,0.867349075750391,0.0
0.025,0.867349075750391,0.0
0.03,0.867349075750391,0.0
0.035,0.867349075750391,0.0
0.04,0.867349075750391,0.0
0.045,0.867349075750391,0.0
0.05,0.867349075750391,0.0
0.055,0.867349075750391,0.0
0.06,0.867349075750391,0.0
0.065,0.867349075750391,0.0
0.07,0.867349075750391,0.0
0.075,0.867349075750391,0.0
0.08,0.867349075750391,0.0
0.085,0.867349075750391,0.0
0.09,0.867349075750391,0.0
0.095,0.867349075750391,0.0
0.1,0.867349075750391,0.0
0.105,0.867349075750391,0.0
0.11,0.867349075750391,0.0
0.115,0.867349075750391,0.0
0.12,0.867349075750391,0.0
0.125,0.867349075750391,0.0
0.13,0.867349075750391,0.0
0.135,0.867349075750391,0.0
0.14,0.867349075750391,0.0
0.145,0.867349075750391,0.0
0.15,0.867349075750391,0.0
0.155,0.867349075750391,0.0
0.16,0.867349075750391,0.0
0.165,0.867349075750391,0.0
0.17,0.867349075750391,0.0
0.17500000000000002,0.867349075750391,0.0
0.18,0.867349075750391,0.0
0.185,0.867349075750391,0.0
0.19,0.867349075750391,0.0
0.195,0.867349075750391,0.0
0.2,0.867349075750391,0.0
0.20500000000000002,0.867349075750391,0.0
0.21,0.867349075750391,0.0
0.215,0.867349075750391,0.0
0.22,0.867349075750391,0.0
0.225,0.867349075750391,0.0
0.23,0.867349075750391,0.0
0.23500000000000001,0.867349075750391,0.0
0.24,0.867349075750391,0.0
0.245,0.867349075750391,0.0
0.25,0.867349075750391,0.0
0.255,0.867349075750391,0.0
0.26,0.867349075750391,0.0
0.265,0.867349075750391,0.0
0.27,0.867349075750391,0.0
0.275,0.867349075750391,0.0
0.28,0.867349075750391,0.0
0.28500000000000003,0.867349075750391,0.0
0.29,0.867349075750391,0.0
0.295,0.867349075750391,0.0
0.3,0.867349075750391,0.0
0.305,0.867349075750391,0.0
0.31,0.867349075750391,0.0
0.315,0.867349075750391,0.0
0.32,0.867349075750391,0.0
0.325,0.867349075750391,0.0
0.33,0.867349075750391,0.0
0.335,0.867349075750391,0.0
0.34,0.867349075750391,0.0
0.34500000000000003,0.867349075750391,0.0
0.35000000000000003,0.867349075750391,0.0
0.355,0.867349075750391,0.0
0.36,0.867349075750391,0.0
0.365,0.867349075750391,0.0
0.37,0.867349075750391,0.0
0.375,0.867349075750391,0.13482499999999997
0.38,0.867349075750391,0.3981625
0.385,0.867349075750391,0.5006875000000001
0.39,0.867349075750391,0.55914375
0.395,0.867349075750391,0.61131875
0.4,0.867349075750391,0.63360625
0.405,0.867349075750391,0.655725
0.406350885946436,0.867349075750391,0.66298125
0.0,0.781204951178583,0.0
0.005,0.781204951178583,0.0
0.01,0.781204951178583,0.0
0.015,0.781204951178583,0.0
0.02,0.781204951178583,0.0
0.025,0.781204951178583,0.0
0.03,0.781204951178583,0.0
0.035,0.781204951178583,0.0
0.04,0.781204951178583,0.0
0.045,0.781204951178583,0.0
0.05,0.781204951178583,0.0
0.055,0.781204951178583,0.0
0.06,0.781204951178583,0.0
0.065,0.781204951178583,0.0
0.07,0.781204951178583,0.0
0.075,0.781204951178583,0.0
0.08,0.781204951178583,0.0
0.085,0.781204951178583,0.0
0.09,0.781204951178583,0.0
0.095,0.781204951178583,0.0
0.1,0.781204951178583,0.0
0.105,0.781204951178583,0.0
0.11,0.781204951178583,0.0
0.115,0.781204951178583,0.0
0.12,0.781204951178583,0.0
