0.0,0.841332901257621,0.0
0.005,0.841332901257621,0.0
0.01,0.841332901257621,0.0
0.015,0.841332901257621,0.0
0.02,0.841332901257621,0.0
0.025,0.841332901257621,0.0
0.03,0.841332901257621,0.0
0.035,0.841332901257621,0.0
0.04,0.841332901257621,0.0
0.045,0.841332901257621,0.0
0.05,0.841332901257621,0.0
0.055,0.841332901257621,0.0
0.06,0.841332901257621,0.0
0.065,0.841332901257621,0.0
0.07,0.841332901257621,0.0
0.075,0.841332901257621,0.0
0.08,0.841332901257621,0.0
0.085,0.841332901257621,0.0
0.09,0.841332901257621,0.0
0.095,0.841332901257621,0.0
0.1,0.841332901257621,0.0
0.105,0.841332901257621,0.0
0.11,0.841332901257621,0.0
0.115,0.841332901257621,0.0
0.12,0.841332901257621,0.0
0.125,0.841332901257621,0.0
0.13,0.841332901257621,0.0
0.135,0.841332901257621,0.0
0.14,0.841332901257621,0.0
0.145,0.841332901257621,0.0
0.15,0.841332901257621,0.0
0.155,0.841332901257621,0.0
0.16,0.841332901257621,0.0
0.165,0.841332901257621,0.0
0.17,0.841332901257621,0.0
0.17500000000000002,0.841332901257621,0.0
0.18,0.841332901257621,0.0
0.185,0.841332901257621,0.0
0.19,0.841332901257621,0.0
0.195,0.841332901257621,0.0
0.2,0.841332901257621,0.0
0.20500000000000002,0.841332901257621,0.0
0.21,0.841332901257621,0.0
0.215,0.841332901257621,0.0
0.22,0.841332901257621,0.0
0.225,0.841332901257621,0.0
0.23,0.841332901257621,0.0
0.23500000000000001,0.841332901257621,0.0
0.24,0.841332901257621,0.0
0.245,0.841332901257621,0.0
0.25,0.841332901257621,0.0
0.255,0.841332901257621,0.0
0.26,0.841332901257621,0.0
0.265,0.841332901257621,0.0
0.27,0.841332901257621,0.0
0.275,0.841332901257621,0.0
0.28,0.841332901257621,0.0
0.28500000000000003,0.841332901257621,0.0
0.29,0.841332901257621,0.0
0.295,0.841332901257621,0.0
0.3,0.841332901257621,0.0
0.305,0.841332901257621,0.0
0.31,0.841332901257621,0.0
0.315,0.841332901257621,0.0
0.32,0.841332901257621,0.0
0.325,0.841332901257621,0.0
0.33,0.841332901257621,0.0
0.335,0.841332901257621,0.0
0.34,0.841332901257621,0.0
0.34500000000000003,0.841332901257621,0.0
0.35000000000000003,0.841332901257621,0.0
0.355,0.841332901257621,0.0
0.36,0.841332901257621,0.0
0.365,0.841332901257621,0.0
0.37,0.841332901257621,0.0
0.375,0.841332901257621,0.0
0.38,0.841332901257621,0.0
0.385,0.841332901257621,0.0
0.39,0.841332901257621,0.0
0.395,0.841332901257621,0.23138124999999996
0.398257877240771,0.841332901257621,0.30760624999999997
0.0,0.60719506271294,0.0
0.005,0.60719506271294,0.0
0.01,0.60719506271294,0.0
0.015,0.60719506271294,0.0
0.02,0.60719506271294,0.0
0.025,0.60719506271294,0.0
0.03,0.60719506271294,0.0
0.035,0.60719506271294,0.0
0.04,0.60719506271294,0.0
0.045,0.60719506271294,0.0
0.05,0.60719506271294,0.0
0.055,0.60719506271294,0.0
0.06,0.60719506271294,0.0
0.065,0.60719506271294,0.0
0.07,0.60719506271294,0.0
0.075,0.60719506271294,0.0
0.08,0.60719506271294,0.0
0.085,0.60719506271294,0.0
0.09,0.60719506271294,0.0
0.095,0.60719506271294,0.0
0.1,0.60719506271294,0.0
0.105,0.60719506271294,0.0
0.11,0.60719506271294,0.0
0.115,0.60719506271294,0.0
0.12,0.60719506271294,0.0
0.125,0.60719506271294,0.0
0.13,0.60719506271294,0.0
0.135,0.60719506271294,0.0
0.14,0.60719506271294,0.0
0.145,0.60719506271294,0.0
0.15,0.60719506271294,0.0
0.155,0.60719506271294,0.0
0.16,0.60719506271294,0.0
0.165,0.60719506271294,0.0
0.17,0.60719506271294,0.0
0.17500000000000002,0.60719506271294,0.0
0.18,0.60719506271294,0.0
0.185,0.60719506271294,0.0
0.19,0.60719506271294,0.0
0.195,0.60719506271294,0.0
0.2,0.60719506271294,0.0
0.20500000000000002,0.60719506271294,0.0
0.21,0.60719506271294,0.0
0.215,0.60719506271294,0.0
0.22,0.60719506271294,0.0
0.225,0.60719506271294,0.0
0.23,0.60719506271294,0.0
0.23500000000000001,0.60719506271294,0.0
0.24,0.60719506271294,0.0
0.245,0.60719506271294,0.0
0.25,0.60719506271294,0.0
0.255,0.60719506271294,0.0
0.26,0.60719506271294,0.0
0.265,0.60719506271294,0.0
0.27,0.60719506271294,0.0
0.275,0.60719506271294,0.0
0.28,0.60719506271294,0.0
0.28500000000000003,0.60719506271294,0.0
0.29,0.60719506271294,0.0
0.295,0.60719506271294,0.0
0.3,0.60719506271294,0.0
0.305,0.60719506271294,0.0
0.31,0.60719506271294,0.0
0.315,0.60719506271294,0.0
0.32,0.60719506271294,0.0
0.325,0.60719506271294,0.0
0.33,0.60719506271294,0.0
0.335,0.60719506271294,0.0
0.34,0.60719506271294,0.0
0.34500000000000003,0.60719506271294,0.0
0.35000000000000003,0.60719506271294,0.0
0.355,0.60719506271294,0.0
0.36,0.60719506271294,0.0
0.365,0.60719506271294,0.0
0.37,0.60719506271294,0.0
0.375,0.60719506271294,0.0
0.38,0.60719506271294,0.0
0.385,0.60719506271294,0.0
0.39,0.60719506271294,0.0
0.395,0.60719506271294,0.0
0.4,0.60719506271294,0.0
0.405,0.60719506271294,0.0
0.41000000000000003,0.60719506271294,0.0
0.41500000000000004,0.60719506271294,0.0
0.42,0.60719506271294,0.0
0.425,0.60719506271294,0.0
0.43,0.60719506271294,0.0
0.435,0.60719506271294,0.0
0.44,0.60719506271294,0.0
0.445,0.60719506271294,0.0
0.45,0.60719506271294,0.0
0.455,0.60719506271294,0.0
0.46,0.60719506271294,0.0
0.465,0.60719506271294,0.0
0.47000000000000003,0.60719506271294,0.0
0.47500000000000003,0.60719506271294,0.0
0.48,0.60719506271294,0.0
0.485,0.60719506271294,0.0
0.49,0.60719506271294,0.0
0.495,0.60719506271294,0.0
0.5,0.60719506271294,0.0
0.505,0.60719506271294,0.0
0.51,0.60719506271294,0.0
0.515,0.60719506271294,0.0
0.52,0.60719506271294,0.010587500000000001
0.525,0.60719506271294,0.0957875
0.53,0.60719506271294,0.1654625
0.535,0.60719506271294,0.20817500000000003
0.54,0.60719506271294,0.2628500000000001
0.545,0.60719506271294,0.28961875000000004
0.55,0.60719506271294,0.32164375
0.555,0.60719506271294,0.34568125
0.56,0.60719506271294,0.371175
0.5650000000000001,0.60719506271294,0.38779375
0.569417885156543,0.60719506271294,0.41046875
0.0,0.740485723389427,0.0
0.005,0.740485723389427,0.0
0.01,0.740485723389427,0.0
0.015,0.740485723389427,0.0
0.02,0.740485723389427,0.0
0.025,0.740485723389427,0.0
0.03,0.740485723389427,0.0
0.035,0.740485723389427,0.0
0.04,0.740485723389427,0.0
0.045,0.740485723389427,0.0
0.05,0.740485723389427,0.0
0.055,0.740485723389427,0.0
0.06,0.740485723389427,0.0
0.065,0.740485723389427,0.0
0.07,0.740485723389427,0.0
0.075,0.740485723389427,0.0
0.08,0.740485723389427,0.0
0.085,0.740485723389427,0.0
0.09,0.740485723389427,0.0
0.095,0.740485723389427,0.0
0.1,0.740485723389427,0.0
0.105,0.740485723389427,0.0
0.11,0.740485723389427,0.0
0.115,0.740485723389427,0.0
0.12,0.740485723389427,0.0
0.125,0.740485723389427,0.0
0.13,0.740485723389427,0.0
0.135,0.740485723389427,0.0
0.14,0.740485723389427,0.0
0.145,0.740485723389427,0.0
0.15,0.740485723389427,0.0
0.155,0.740485723389427,0.0
0.16,0.740485723389427,0.0
0.165,0.740485723389427,0.0
0.17,0.740485723389427,0.0
0.17500000000000002,0.740485723389427,0.0
0.18,0.740485723389427,0.0
0.185,0.740485723389427,0.0
0.19,0.740485723389427,0.0
0.195,0.740485723389427,0.0
0.2,0.740485723389427,0.0
0.20500000000000002,0.740485723389427,0.0
0.21,0.740485723389427,0.0
0.215,0.740485723389427,0.0
0.22,0.740485723389427,0.0
0.225,0.740485723389427,0.0
0.23,0.740485723389427,0.0
0.23500000000000001,0.740485723389427,0.0
0.24,0.740485723389427,0.0
0.245,0.740485723389427,0.0
0.25,0.740485723389427,0.0
0.255,0.740485723389427,0.0
0.26,0.740485723389427,0.0
0.265,0.740485723389427,0.0
0.27,0.740485723389427,0.0
0.275,0.740485723389427,0.0
0.28,0.740485723389427,0.0
0.28500000000000003,0.740485723389427,0.0
0.29,0.740485723389427,0.0
0.295,0.740485723389427,0.0
0.3,0.740485723389427,0.0
0.305,0.740485723389427,0.0
0.31,0.740485723389427,0.0
0.315,0.740485723389427,0.0
0.32,0.740485723389427,0.0
0.325,0.740485723389427,0.0
0.33,0.740485723389427,0.0
0.335,0.740485723389427,0.0
0.34,0.740485723389427,0.0
0.34500000000000003,0.740485723389427,0.0
0.35000000000000003,0.740485723389427,0.0
0.355,0.740485723389427,0.0
0.36,0.740485723389427,0.0
0.365,0.740485723389427,0.0
0.37,0.740485723389427,0.0
0.375,0.740485723389427,0.0
0.38,0.740485723389427,0.0
0.385,0.740485723389427,0.0
0.39,0.740485723389427,0.0
0.395,0.740485723389427,0.0
0.4,0.740485723389427,0.0
0.405,0.740485723389427,0.0
0.41000000000000003,0.740485723389427,0.0
0.41500000000000004,0.740485723389427,0.0
0.42,0.740485723389427,0.0
0.425,0.740485723389427,0.0
0.43,0.740485723389427,0.0
0.435,0.740485723389427,0.0
0.44,0.740485723389427,0.0
0.445,0.740485723389427,0.0
0.45,0.740485723389427,0.0
0.455,0.740485723389427,0.0
0.46,0.740485723389427,0.1483125
0.465,0.740485723389427,0.24692499999999995
0.47000000000000003,0.740485723389427,0.31328749999999994
0.474756455215641,0.740485723389427,0.3537125
0.0,0.728990253517197,0.0
0.005,0.728990253517197,0.0
0.01,0.728990253517197,0.0
0.015,0.728990253517197,0.0
0.02,0.728990253517197,0.0
0.025,0.728990253517197,0.0
0.03,0.728990253517197,0.0
0.035,0.728990253517197,0.0
0.04,0.728990253517197,0.0
0.045,0.728990253517197,0.0
0.05,0.728990253517197,0.0
0.055,0.728990253517197,0.0
0.06,0.728990253517197,0.0
0.065,0.728990253517197,0.0
0.07,0.728990253517197,0.0
0.075,0.728990253517197,0.0
0.08,0.728990253517197,0.0
0.085,0.728990253517197,0.0
0.09,0.728990253517197,0.0
0.095,0.728990253517197,0.0
0.1,0.728990253517197,0.0
0.105,0.728990253517197,0.0
0.11,0.728990253517197,0.0
0.115,0.728990253517197,0.0
0.12,0.728990253517197,0.0
0.125,0.728990253517197,0.0
0.13,0.728990253517197,0.0
0.135,0.728990253517197,0.0
0.14,0.728990253517197,0.0
0.145,0.728990253517197,0.0
0.15,0.728990253517197,0.0
0.155,0.728990253517197,0.0
0.16,0.728990253517197,0.0
0.165,0.728990253517197,0.0
0.17,0.728990253517197,0.0
0.17500000000000002,0.728990253517197,0.0
0.18,0.728990253517197,0.0
0.185,0.728990253517197,0.0
0.19,0.728990253517197,0.0
0.195,0.728990253517197,0.0
0.2,0.728990253517197,0.0
0.20500000000000002,0.728990253517197,0.0
0.21,0.728990253517197,0.0
0.215,0.728990253517197,0.0
0.22,0.728990253517197,0.0
0.225,0.728990253517197,0.0
0.23,0.728990253517197,0.0
0.23500000000000001,0.728990253517197,0.0
0.24,0.728990253517197,0.0
0.245,0.728990253517197,0.0
0.25,0.728990253517197,0.0
0.255,0.728990253517197,0.0
0.26,0.728990253517197,0.0
0.265,0.728990253517197,0.0
0.27,0.728990253517197,0.0
0.275,0.728990253517197,0.0
0.28,0.728990253517197,0.0
0.28500000000000003,0.728990253517197,0.0
0.29,0.728990253517197,0.0
0.295,0.728990253517197,0.0
0.3,0.728990253517197,0.0
