0.0,0.398390349455243,0.0
0.005,0.398390349455243,0.0
0.01,0.398390349455243,0.0
0.015,0.398390349455243,0.0
0.02,0.398390349455243,0.0
0.025,0.398390349455243,0.0
0.03,0.398390349455243,0.0
0.035,0.398390349455243,0.0
0.04,0.398390349455243,0.0
0.045,0.398390349455243,0.0
0.05,0.398390349455243,0.0
0.055,0.398390349455243,0.0
0.06,0.398390349455243,0.0
0.065,0.398390349455243,0.0
0.07,0.398390349455243,0.0
0.075,0.398390349455243,0.0
0.08,0.398390349455243,0.0
0.085,0.398390349455243,0.0
0.09,0.398390349455243,0.0
0.095,0.398390349455243,0.0
0.1,0.398390349455243,0.0
0.105,0.398390349455243,0.0
0.11,0.398390349455243,0.0
0.115,0.398390349455243,0.0
0.12,0.398390349455243,0.0
0.125,0.398390349455243,0.0
0.13,0.398390349455243,0.0
0.135,0.398390349455243,0.0
0.14,0.398390349455243,0.0
0.145,0.398390349455243,0.0
0.15,0.398390349455243,0.0
0.155,0.398390349455243,0.0
0.16,0.398390349455243,0.0
0.165,0.398390349455243,0.0
0.17,0.398390349455243,0.0
0.17500000000000002,0.398390349455243,0.0
0.18,0.398390349455243,0.0
0.185,0.398390349455243,0.0
0.19,0.398390349455243,0.0
0.195,0.398390349455243,0.0
0.2,0.398390349455243,0.0
0.20500000000000002,0.398390349455243,0.0
0.21,0.398390349455243,0.0
0.215,0.398390349455243,0.0
0.22,0.398390349455243,0.0
0.225,0.398390349455243,0.0
0.23,0.398390349455243,0.0
0.23500000000000001,0.398390349455243,0.0
0.24,0.398390349455243,0.0
0.245,0.398390349455243,0.0
0.25,0.398390349455243,0.0
0.255,0.398390349455243,0.0
0.26,0.398390349455243,0.0
0.265,0.398390349455243,0.0
0.27,0.398390349455243,0.0
0.275,0.398390349455243,0.0
0.28,0.398390349455243,0.0
0.28500000000000003,0.398390349455243,0.0
0.29,0.398390349455243,0.0
0.295,0.398390349455243,0.0
0.3,0.398390349455243,0.0
0.305,0.398390349455243,0.0
0.31,0.398390349455243,0.0
0.315,0.398390349455243,0.0
0.32,0.398390349455243,0.0
0.325,0.398390349455243,0.0
0.33,0.398390349455243,0.0
0.335,0.398390349455243,0.0
0.34,0.398390349455243,0.0
0.34500000000000003,0.398390349455243,0.0
0.35000000000000003,0.398390349455243,0.0
0.355,0.398390349455243,0.0
0.36,0.398390349455243,0.0
0.365,0.398390349455243,0.0
0.37,0.398390349455243,0.0
0.375,0.398390349455243,0.0
0.38,0.398390349455243,0.0
0.385,0.398390349455243,0.0
0.39,0.398390349455243,0.0
0.395,0.398390349455243,0.0
0.4,0.398390349455243,0.0
0.405,0.398390349455243,0.0
0.41000000000000003,0.398390349455243,0.0
0.41500000000000004,0.398390349455243,0.0
0.42,0.398390349455243,0.0
0.425,0.398390349455243,0.0
0.43,0.398390349455243,0.0
0.435,0.398390349455243,0.0
0.44,0.398390349455243,0.0
0.445,0.398390349455243,0.0
0.45,0.398390349455243,0.0
0.455,0.398390349455243,0.0
0.46,0.398390349455243,0.0
0.465,0.398390349455243,0.0
0.47000000000000003,0.398390349455243,0.0
0.47500000000000003,0.398390349455243,0.0
0.48,0.398390349455243,0.0
0.485,0.398390349455243,0.0
0.49,0.398390349455243,0.0
0.495,0.398390349455243,0.0
0.5,0.398390349455243,0.0
0.505,0.398390349455243,0.0
0.51,0.398390349455243,0.0
0.515,0.398390349455243,0.0
0.52,0.398390349455243,0.0
0.525,0.398390349455243,0.0
0.53,0.398390349455243,0.0
0.535,0.398390349455243,0.0
0.54,0.398390349455243,0.0
0.545,0.398390349455243,0.0
0.55,0.398390349455243,0.0
0.555,0.398390349455243,0.0
0.56,0.398390349455243,0.0
0.5650000000000001,0.398390349455243,0.0
0.5700000000000001,0.398390349455243,0.0
0.5750000000000001,0.398390349455243,0.0
0.58,0.398390349455243,0.0
0.585,0.398390349455243,0.0
0.59,0.398390349455243,0.0
0.595,0.398390349455243,0.0
0.6,0.398390349455243,0.0
0.605,0.398390349455243,0.06199999999999999
0.61,0.398390349455243,0.0926875
0.615,0.398390349455243,0.1453375
0.62,0.398390349455243,0.178025
0.625,0.398390349455243,0.20751875000000003
0.63,0.398390349455243,0.23460000000000003
0.635,0.398390349455243,0.25837499999999997
0.64,0.398390349455243,0.2723125
0.645,0.398390349455243,0.29411875000000004
0.65,0.398390349455243,0.31085
0.655,0.398390349455243,0.3189312500000001
0.66,0.398390349455243,0.33466875
0.665,0.398390349455243,0.35363124999999995
0.67,0.398390349455243,0.37075624999999995
0.675,0.398390349455243,0.38557500000000006
0.68,0.398390349455243,0.3924562499999999
0.685,0.398390349455243,0.4013125
0.6900000000000001,0.398390349455243,0.412525
0.694808452497535,0.398390349455243,0.422575
0.0,0.127052895835547,0.0
0.005,0.127052895835547,0.0
0.01,0.127052895835547,0.0
0.015,0.127052895835547,0.0
0.02,0.127052895835547,0.0
0.025,0.127052895835547,0.0
0.03,0.127052895835547,0.0
0.035,0.127052895835547,0.0
0.04,0.127052895835547,0.0
0.045,0.127052895835547,0.0
0.05,0.127052895835547,0.0
0.055,0.127052895835547,0.0
0.06,0.127052895835547,0.0
0.065,0.127052895835547,0.0
0.07,0.127052895835547,0.0
0.075,0.127052895835547,0.0
0.08,0.127052895835547,0.0
0.085,0.127052895835547,0.0
0.09,0.127052895835547,0.0
0.095,0.127052895835547,0.0
0.1,0.127052895835547,0.0
0.105,0.127052895835547,0.0
0.11,0.127052895835547,0.0
0.115,0.127052895835547,0.0
0.12,0.127052895835547,0.0
0.125,0.127052895835547,0.0
0.13,0.127052895835547,0.0
0.135,0.127052895835547,0.0
0.14,0.127052895835547,0.0
0.145,0.127052895835547,0.0
0.15,0.127052895835547,0.0
0.155,0.127052895835547,0.0
0.16,0.127052895835547,0.0
0.165,0.127052895835547,0.0
0.17,0.127052895835547,0.0
0.17500000000000002,0.127052895835547,0.0
0.18,0.127052895835547,0.0
0.185,0.127052895835547,0.0
0.19,0.127052895835547,0.0
0.195,0.127052895835547,0.0
0.2,0.127052895835547,0.0
0.20500000000000002,0.127052895835547,0.0
0.21,0.127052895835547,0.0
0.215,0.127052895835547,0.0
0.22,0.127052895835547,0.0
0.225,0.127052895835547,0.0
0.23,0.127052895835547,0.0
0.23500000000000001,0.127052895835547,0.0
0.24,0.127052895835547,0.0
0.245,0.127052895835547,0.0
0.25,0.127052895835547,0.0
0.255,0.127052895835547,0.0
0.26,0.127052895835547,0.0
0.265,0.127052895835547,0.0
0.27,0.127052895835547,0.0
0.275,0.127052895835547,0.0
0.28,0.127052895835547,0.0
0.28500000000000003,0.127052895835547,0.0
0.29,0.127052895835547,0.0
0.295,0.127052895835547,0.0
0.3,0.127052895835547,0.0
0.305,0.127052895835547,0.0
0.31,0.127052895835547,0.0
0.315,0.127052895835547,0.0
0.32,0.127052895835547,0.0
0.325,0.127052895835547,0.0
0.33,0.127052895835547,0.0
0.335,0.127052895835547,0.0
0.34,0.127052895835547,0.0
0.34500000000000003,0.127052895835547,0.0
0.35000000000000003,0.127052895835547,0.0
0.355,0.127052895835547,0.0
0.36,0.127052895835547,0.0
0.365,0.127052895835547,0.0
0.37,0.127052895835547,0.0
0.375,0.127052895835547,0.0
0.38,0.127052895835547,0.0
0.385,0.127052895835547,0.0
0.39,0.127052895835547,0.0
0.395,0.127052895835547,0.0
0.4,0.127052895835547,0.0
0.405,0.127052895835547,0.0
0.41000000000000003,0.127052895835547,0.0
0.41500000000000004,0.127052895835547,0.0
0.42,0.127052895835547,0.0
0.425,0.127052895835547,0.0
0.43,0.127052895835547,0.0
0.435,0.127052895835547,0.0
0.44,0.127052895835547,0.0
0.445,0.127052895835547,0.0
0.45,0.127052895835547,0.0
0.455,0.127052895835547,0.0
0.46,0.127052895835547,0.0
0.465,0.127052895835547,0.0
0.47000000000000003,0.127052895835547,0.0
0.47500000000000003,0.127052895835547,0.0
0.48,0.127052895835547,0.0
0.485,0.127052895835547,0.0
0.49,0.127052895835547,0.0
0.495,0.127052895835547,0.0
0.5,0.127052895835547,0.0
0.505,0.127052895835547,0.0
0.51,0.127052895835547,0.0
0.515,0.127052895835547,0.0
0.52,0.127052895835547,0.0
0.525,0.127052895835547,0.0
0.53,0.127052895835547,0.0
0.535,0.127052895835547,0.0
0.54,0.127052895835547,0.0
0.545,0.127052895835547,0.0
0.55,0.127052895835547,0.0
0.555,0.127052895835547,0.0
0.56,0.127052895835547,0.0
0.5650000000000001,0.127052895835547,0.0
0.5700000000000001,0.127052895835547,0.0
0.5750000000000001,0.127052895835547,0.0
0.58,0.127052895835547,0.0
0.585,0.127052895835547,0.0
0.59,0.127052895835547,0.0
0.595,0.127052895835547,0.0
0.6,0.127052895835547,0.0
0.605,0.127052895835547,0.0
0.61,0.127052895835547,0.0
0.615,0.127052895835547,0.0
0.62,0.127052895835547,0.0
0.625,0.127052895835547,0.0
0.63,0.127052895835547,0.0
0.635,0.127052895835547,0.0
0.64,0.127052895835547,0.0
0.645,0.127052895835547,0.0
0.65,0.127052895835547,0.0
0.655,0.127052895835547,0.0
0.66,0.127052895835547,0.0
0.665,0.127052895835547,0.0
0.67,0.127052895835547,0.0
0.675,0.127052895835547,0.0
0.68,0.127052895835547,0.0
0.685,0.127052895835547,0.0
0.6900000000000001,0.127052895835547,0.034956249999999994
0.6950000000000001,0.127052895835547,0.07186875000000001
