0.0,0.787882302654687,0.0
0.005,0.787882302654687,0.0
0.01,0.787882302654687,0.0
0.015,0.787882302654687,0.0
0.02,0.787882302654687,0.0
0.025,0.787882302654687,0.0
0.03,0.787882302654687,0.0
0.035,0.787882302654687,0.0
0.04,0.787882302654687,0.0
0.045,0.787882302654687,0.0
0.05,0.787882302654687,0.0
0.055,0.787882302654687,0.0
0.06,0.787882302654687,0.0
0.065,0.787882302654687,0.0
0.07,0.787882302654687,0.0
0.075,0.787882302654687,0.0
0.08,0.787882302654687,0.0
0.085,0.787882302654687,0.0
0.09,0.787882302654687,0.0
0.095,0.787882302654687,0.0
0.1,0.787882302654687,0.0
0.105,0.787882302654687,0.0
0.11,0.787882302654687,0.0
0.115,0.787882302654687,0.0
0.12,0.787882302654687,0.0
0.125,0.787882302654687,0.0
0.13,0.787882302654687,0.0
0.135,0.787882302654687,0.0
0.14,0.787882302654687,0.0
0.145,0.787882302654687,0.0
0.15,0.787882302654687,0.0
0.155,0.787882302654687,0.0
0.16,0.787882302654687,0.0
0.165,0.787882302654687,0.0
0.17,0.787882302654687,0.0
0.17500000000000002,0.787882302654687,0.0
0.18,0.787882302654687,0.0
0.185,0.787882302654687,0.0
0.19,0.787882302654687,0.0
0.195,0.787882302654687,0.0
0.2,0.787882302654687,0.0
0.20500000000000002,0.787882302654687,0.0
0.21,0.787882302654687,0.0
0.215,0.787882302654687,0.0
0.22,0.787882302654687,0.0
0.225,0.787882302654687,0.0
0.23,0.787882302654687,0.0
0.23500000000000001,0.787882302654687,0.0
0.24,0.787882302654687,0.0
0.245,0.787882302654687,0.0
0.25,0.787882302654687,0.0
0.255,0.787882302654687,0.0
0.26,0.787882302654687,0.0
0.265,0.787882302654687,0.0
0.27,0.787882302654687,0.0
0.275,0.787882302654687,0.0
0.28,0.787882302654687,0.0
0.28500000000000003,0.787882302654687,0.0
0.29,0.787882302654687,0.0
0.295,0.787882302654687,0.0
0.3,0.787882302654687,0.0
0.305,0.787882302654687,0.0
0.31,0.787882302654687,0.0
0.315,0.787882302654687,0.0
0.32,0.787882302654687,0.0
0.325,0.787882302654687,0.0
0.33,0.787882302654687,0.0
0.335,0.787882302654687,0.0
0.34,0.787882302654687,0.0
0.34500000000000003,0.787882302654687,0.0
0.35000000000000003,0.787882302654687,0.0
0.355,0.787882302654687,0.0
0.36,0.787882302654687,0.0
0.365,0.787882302654687,0.0
0.37,0.787882302654687,0.0
0.375,0.787882302654687,0.0
0.38,0.787882302654687,0.0
0.385,0.787882302654687,0.0
0.39,0.787882302654687,0.0
0.395,0.787882302654687,0.0
0.4,0.787882302654687,0.0
0.405,0.787882302654687,0.0
0.41000000000000003,0.787882302654687,0.0
0.41500000000000004,0.787882302654687,0.0
0.42,0.787882302654687,0.0
0.425,0.787882302654687,0.0
0.43,0.787882302654687,0.030143750000000004
0.435,0.787882302654687,0.27565
0.44,0.787882302654687,0.33458124999999994
0.445,0.787882302654687,0.395725
0.45,0.787882302654687,0.43960625
0.455,0.787882302654687,0.4857687499999999
0.46,0.787882302654687,0.5129874999999999
0.465,0.787882302654687,0.540825
0.47000000000000003,0.787882302654687,0.558225
0.47500000000000003,0.787882302654687,0.5826875
0.48,0.787882302654687,0.5981
0.485,0.787882302654687,0.6187625
0.49,0.787882302654687,0.6296937499999999
0.495,0.787882302654687,0.6410187500000001
0.5,0.787882302654687,0.65441875
0.501173983330241,0.787882302654687,0.6581375
0.0,0.75537775455521,0.0
0.005,0.75537775455521,0.0
0.01,0.75537775455521,0.0
0.015,0.75537775455521,0.0
0.02,0.75537775455521,0.0
0.025,0.75537775455521,0.0
0.03,0.75537775455521,0.0
0.035,0.75537775455521,0.0
0.04,0.75537775455521,0.0
0.045,0.75537775455521,0.0
0.05,0.75537775455521,0.0
0.055,0.75537775455521,0.0
0.06,0.75537775455521,0.0
0.065,0.75537775455521,0.0
0.07,0.75537775455521,0.0
0.075,0.75537775455521,0.0
0.08,0.75537775455521,0.0
0.085,0.75537775455521,0.0
0.09,0.75537775455521,0.0
0.095,0.75537775455521,0.0
0.1,0.75537775455521,0.0
0.105,0.75537775455521,0.0
0.11,0.75537775455521,0.0
0.115,0.75537775455521,0.0
0.12,0.75537775455521,0.0
0.125,0.75537775455521,0.0
0.13,0.75537775455521,0.0
0.135,0.75537775455521,0.0
0.14,0.75537775455521,0.0
0.145,0.75537775455521,0.0
0.15,0.75537775455521,0.0
0.155,0.75537775455521,0.0
0.16,0.75537775455521,0.0
0.165,0.75537775455521,0.0
0.17,0.75537775455521,0.0
0.17500000000000002,0.75537775455521,0.0
0.18,0.75537775455521,0.0
0.185,0.75537775455521,0.0
0.19,0.75537775455521,0.0
0.195,0.75537775455521,0.0
0.2,0.75537775455521,0.0
0.20500000000000002,0.75537775455521,0.0
0.21,0.75537775455521,0.0
0.215,0.75537775455521,0.0
0.22,0.75537775455521,0.0
0.225,0.75537775455521,0.0
0.23,0.75537775455521,0.0
0.23500000000000001,0.75537775455521,0.0
0.24,0.75537775455521,0.0
0.245,0.75537775455521,0.0
0.25,0.75537775455521,0.0
0.255,0.75537775455521,0.0
0.26,0.75537775455521,0.0
0.265,0.75537775455521,0.0
0.27,0.75537775455521,0.0
0.275,0.75537775455521,0.0
0.28,0.75537775455521,0.0
0.28500000000000003,0.75537775455521,0.0
0.29,0.75537775455521,0.0
0.295,0.75537775455521,0.0
0.3,0.75537775455521,0.0
0.305,0.75537775455521,0.0
0.31,0.75537775455521,0.0
0.315,0.75537775455521,0.0
0.32,0.75537775455521,0.0
0.325,0.75537775455521,0.0
0.33,0.75537775455521,0.0
0.335,0.75537775455521,0.0
0.34,0.75537775455521,0.0
0.34500000000000003,0.75537775455521,0.0
0.35000000000000003,0.75537775455521,0.0
0.355,0.75537775455521,0.0
0.36,0.75537775455521,0.0
0.365,0.75537775455521,0.0
0.37,0.75537775455521,0.0
0.375,0.75537775455521,0.0
0.38,0.75537775455521,0.0
0.385,0.75537775455521,0.0
0.39,0.75537775455521,0.0
0.395,0.75537775455521,0.0
0.4,0.75537775455521,0.0
0.405,0.75537775455521,0.0
0.41000000000000003,0.75537775455521,0.0
0.41500000000000004,0.75537775455521,0.0
0.42,0.75537775455521,0.0
0.425,0.75537775455521,0.0
0.43,0.75537775455521,0.0
0.435,0.75537775455521,0.0
0.44,0.75537775455521,0.0
0.445,0.75537775455521,0.0
0.45,0.75537775455521,0.10374374999999997
0.455,0.75537775455521,0.23064374999999998
0.46,0.75537775455521,0.315225
0.465,0.75537775455521,0.3587437499999999
0.47000000000000003,0.75537775455521,0.40864375000000003
0.47500000000000003,0.75537775455521,0.43716875
0.48,0.75537775455521,0.472175
0.485,0.75537775455521,0.5003125
0.49,0.75537775455521,0.52664375
0.495,0.75537775455521,0.54325
0.5,0.75537775455521,0.563175
0.505,0.75537775455521,0.5756625
0.51,0.75537775455521,0.59571875
0.515,0.75537775455521,0.6082437500000001
0.52,0.75537775455521,0.6189687500000001
0.525,0.75537775455521,0.6294937499999999
0.53,0.75537775455521,0.6420249999999998
0.535,0.75537775455521,0.6536875000000001
0.54,0.75537775455521,0.66390625
0.545,0.75537775455521,0.66953125
0.545632880169337,0.75537775455521,0.66951875
0.0,0.710458469087467,0.0
0.005,0.710458469087467,0.0
0.01,0.710458469087467,0.0
0.015,0.710458469087467,0.0
0.02,0.710458469087467,0.0
0.025,0.710458469087467,0.0
0.03,0.710458469087467,0.0
0.035,0.710458469087467,0.0
0.04,0.710458469087467,0.0
0.045,0.710458469087467,0.0
0.05,0.710458469087467,0.0
0.055,0.710458469087467,0.0
0.06,0.710458469087467,0.0
0.065,0.710458469087467,0.0
0.07,0.710458469087467,0.0
0.075,0.710458469087467,0.0
0.08,0.710458469087467,0.0
0.085,0.710458469087467,0.0
0.09,0.710458469087467,0.0
0.095,0.710458469087467,0.0
0.1,0.710458469087467,0.0
0.105,0.710458469087467,0.0
0.11,0.710458469087467,0.0
0.115,0.710458469087467,0.0
0.12,0.710458469087467,0.0
0.125,0.710458469087467,0.0
0.13,0.710458469087467,0.0
0.135,0.710458469087467,0.0
0.14,0.710458469087467,0.0
0.145,0.710458469087467,0.0
0.15,0.710458469087467,0.0
0.155,0.710458469087467,0.0
0.16,0.710458469087467,0.0
0.165,0.710458469087467,0.0
0.17,0.710458469087467,0.0
0.17500000000000002,0.710458469087467,0.0
0.18,0.710458469087467,0.0
0.185,0.710458469087467,0.0
0.19,0.710458469087467,0.0
0.195,0.710458469087467,0.0
0.2,0.710458469087467,0.0
0.20500000000000002,0.710458469087467,0.0
0.21,0.710458469087467,0.0
0.215,0.710458469087467,0.0
0.22,0.710458469087467,0.0
0.225,0.710458469087467,0.0
0.23,0.710458469087467,0.0
0.23500000000000001,0.710458469087467,0.0
0.24,0.710458469087467,0.0
0.245,0.710458469087467,0.0
0.25,0.710458469087467,0.0
0.255,0.710458469087467,0.0
0.26,0.710458469087467,0.0
0.265,0.710458469087467,0.0
0.27,0.710458469087467,0.0
0.275,0.710458469087467,0.0
0.28,0.710458469087467,0.0
0.28500000000000003,0.710458469087467,0.0
0.29,0.710458469087467,0.0
0.295,0.710458469087467,0.0
0.3,0.710458469087467,0.0
0.305,0.710458469087467,0.0
0.31,0.710458469087467,0.0
0.315,0.710458469087467,0.0
0.32,0.710458469087467,0.0
0.325,0.710458469087467,0.0
0.33,0.710458469087467,0.0
0.335,0.710458469087467,0.0
0.34,0.710458469087467,0.0
0.34500000000000003,0.710458469087467,0.0
0.35000000000000003,0.710458469087467,0.0
0.355,0.710458469087467,0.0
0.36,0.710458469087467,0.0
0.365,0.710458469087467,0.0
0.37,0.710458469087467,0.0
0.375,0.710458469087467,0.0
0.38,0.710458469087467,0.0
0.385,0.710458469087467,0.0
0.39,0.710458469087467,0.0
0.395,0.710458469087467,0.0
0.4,0.710458469087467,0.0
0.405,0.710458469087467,0.0
0.41000000000000003,0.710458469087467,0.0
0.41500000000000004,0.710458469087467,0.0
0.42,0.710458469087467,0.0
0.425,0.710458469087467,0.0
0.43,0.710458469087467,0.0
0.435,0.710458469087467,0.0
0.44,0.710458469087467,0.0
0.445,0.710458469087467,0.0
0.45,0.710458469087467,0.0
0.455,0.710458469087467,0.0
0.46,0.710458469087467,0.0
0.465,0.710458469087467,0.0
0.47000000000000003,0.710458469087467,0.0
0.47500000000000003,0.710458469087467,0.07868750000000001
0.48,0.710458469087467,0.21308125
0.485,0.710458469087467,0.26165
0.49,0.710458469087467,0.31133124999999995
0.495,0.710458469087467,0.3596937499999999
0.5,0.710458469087467,0.3903625
0.505,0.710458469087467,0.42547499999999994
0.51,0.710458469087467,0.4496625
0.515,0.710458469087467,0.4832437500000001
0.52,0.710458469087467,0.48921875
0.525,0.710458469087467,0.5168812500000002
0.53,0.710458469087467,0.52681875
0.535,0.710458469087467,0.5467749999999999
0.54,0.710458469087467,0.55570625
0.545,0.710458469087467,0.57733125
0.55,0.710458469087467,0.5797062500000001
0.555,0.710458469087467,0.5953187499999999
0.56,0.710458469087467,0.60616875
0.5650000000000001,0.710458469087467,0.61694375
0.5700000000000001,0.710458469087467,0.6280187500000001
0.5750000000000001,0.710458469087467,0.6365375
0.58,0.710458469087467,0.6451187500000001
0.582363389527123,0.710458469087467,0.6521312499999999
0.0,0.854335685245427,0.0
0.005,0.854335685245427,0.0
0.01,0.854335685245427,0.0
0.015,0.854335685245427,0.0
0.02,0.854335685245427,0.0
0.025,0.854335685245427,0.0
0.03,0.854335685245427,0.0
0.035,0.854335685245427,0.0
0.04,0.854335685245427,0.0
0.045,0.854335685245427,0.0
0.05,0.854335685245427,0.0
0.055,0.854335685245427,0.0
0.06,0.854335685245427,0.0
0.065,0.854335685245427,0.0
0.07,0.854335685245427,0.0
0.075,0.854335685245427,0.0
0.08,0.854335685245427,0.0
0.085,0.854335685245427,0.0
0.09,0.854335685245427,0.0
0.095,0.854335685245427,0.0
0.1,0.854335685245427,0.0
0.105,0.854335685245427,0.0
0.11,0.854335685245427,0.0
0.115,0.854335685245427,0.0
0.12,0.854335685245427,0.0
0.125,0.854335685245427,0.0
0.13,0.854335685245427,0.0
0.135,0.854335685245427,0.0
0.14,0.854335685245427,0.0
0.145,0.854335685245427,0.0
0.15,0.854335685245427,0.0
0.155,0.854335685245427,0.0
0.16,0.854335685245427,0.0
0.165,0.854335685245427,0.0
0.17,0.854335685245427,0.0
0.17500000000000002,0.854335685245427,0.0
0.18,0.854335685245427,0.0
0.185,0.854335685245427,0.0
0.19,0.854335685245427,0.0
0.195,0.854335685245427,0.0
0.2,0.854335685245427,0.0
0.20500000000000002,0.854335685245427,0.0
0.21,0.854335685245427,0.0
0.215,0.854335685245427,0.0
0.22,0.854335685245427,0.0
0.225,0.854335685245427,0.0
0.23,0.854335685245427,0.0
0.23500000000000001,0.854335685245427,0.0
0.24,0.854335685245427,0.0
0.245,0.854335685245427,0.0
0.25,0.854335685245427,0.0
0.255,0.854335685245427,0.0
0.26,0.854335685245427,0.0
0.265,0.854335685245427,0.0
0.27,0.854335685245427,0.0
0.275,0.854335685245427,0.0
0.28,0.854335685245427,0.0
0.28500000000000003,0.854335685245427,0.0
0.29,0.854335685245427,0.0
0.295,0.854335685245427,0.0
0.3,0.854335685245427,0.0
0.305,0.854335685245427,0.0
0.31,0.854335685245427,0.0
0.315,0.854335685245427,0.0
0.32,0.854335685245427,0.0
0.325,0.854335685245427,0.0
0.33,0.854335685245427,0.0
0.335,0.854335685245427,0.0
0.34,0.854335685245427,0.0
0.34500000000000003,0.854335685245427,0.0
0.35000000000000003,0.854335685245427,0.0
0.355,0.854335685245427,0.0
0.36,0.854335685245427,0.0
0.365,0.854335685245427,0.0
0.37,0.854335685245427,0.0
0.375,0.854335685245427,0.0
0.38,0.854335685245427,0.0
0.385,0.854335685245427,0.177975
0.39,0.854335685245427,0.36195625
0.395,0.854335685245427,0.459875
0.4,0.854335685245427,0.52833125
0.405,0.854335685245427,0.5677875000000001
0.41000000000000003,0.854335685245427,0.6045437499999999
0.41500000000000004,0.854335685245427,0.6211249999999999
0.42,0.854335685245427,0.65109375
0.421409859599144,0.854335685245427,0.65124375
0.0,0.819158195455058,0.0
0.005,0.819158195455058,0.0
0.01,0.819158195455058,0.0
0.015,0.819158195455058,0.0
0.02,0.819158195455058,0.0
0.025,0.819158195455058,0.0
0.03,0.819158195455058,0.0
0.035,0.819158195455058,0.0
0.04,0.819158195455058,0.0
0.045,0.819158195455058,0.0
0.05,0.819158195455058,0.0
0.055,0.819158195455058,0.0
0.06,0.819158195455058,0.0
0.065,0.819158195455058,0.0
0.07,0.819158195455058,0.0
0.075,0.819158195455058,0.0
0.08,0.819158195455058,0.0
0.085,0.819158195455058,0.0
0.09,0.819158195455058,0.0
0.095,0.819158195455058,0.0
0.1,0.819158195455058,0.0
0.105,0.819158195455058,0.0
0.11,0.819158195455058,0.0
0.115,0.819158195455058,0.0
0.12,0.819158195455058,0.0
0.125,0.819158195455058,0.0
0.13,0.819158195455058,0.0
0.135,0.819158195455058,0.0
0.14,0.819158195455058,0.0
0.145,0.819158195455058,0.0
0.15,0.819158195455058,0.0
0.155,0.819158195455058,0.0
0.16,0.819158195455058,0.0
0.165,0.819158195455058,0.0
0.17,0.819158195455058,0.0
0.17500000000000002,0.819158195455058,0.0
0.18,0.819158195455058,0.0
0.185,0.819158195455058,0.0
0.19,0.819158195455058,0.0
0.195,0.819158195455058,0.0
0.2,0.819158195455058,0.0
0.20500000000000002,0.819158195455058,0.0
0.21,0.819158195455058,0.0
0.215,0.819158195455058,0.0
0.22,0.819158195455058,0.0
0.225,0.819158195455058,0.0
0.23,0.819158195455058,0.0
0.23500000000000001,0.819158195455058,0.0
0.24,0.819158195455058,0.0
0.245,0.819158195455058,0.0
0.25,0.819158195455058,0.0
0.255,0.819158195455058,0.0
0.26,0.819158195455058,0.0
0.265,0.819158195455058,0.0
0.27,0.819158195455058,0.0
0.275,0.819158195455058,0.0
0.28,0.819158195455058,0.0
0.28500000000000003,0.819158195455058,0.0
0.29,0.819158195455058,0.0
0.295,0.819158195455058,0.0
0.3,0.819158195455058,0.0
0.305,0.819158195455058,0.0
0.31,0.819158195455058,0.0
0.315,0.819158195455058,0.0
0.32,0.819158195455058,0.0
0.325,0.819158195455058,0.0
0.33,0.819158195455058,0.0
0.335,0.819158195455058,0.0
0.34,0.819158195455058,0.0
0.34500000000000003,0.819158195455058,0.0
0.35000000000000003,0.819158195455058,0.0
0.355,0.819158195455058,0.0
0.36,0.819158195455058,0.0
0.365,0.819158195455058,0.0
0.37,0.819158195455058,0.0
0.375,0.819158195455058,0.0
0.38,0.819158195455058,0.0
0.385,0.819158195455058,0.0
0.39,0.819158195455058,0.0
0.395,0.819158195455058,0.0
0.4,0.819158195455058,0.0
0.405,0.819158195455058,0.0
0.41000000000000003,0.819158195455058,0.16031250000000002
0.41500000000000004,0.819158195455058,0.29364375
0.42,0.819158195455058,0.383825
0.425,0.819158195455058,0.45134375
0.43,0.819158195455058,0.49774999999999997
0.435,0.819158195455058,0.5356062500000001
0.44,0.819158195455058,0.5688687500000001
0.445,0.819158195455058,0.5974124999999999
0.45,0.819158195455058,0.6045187500000001
0.455,0.819158195455058,0.62956875
0.46,0.819158195455058,0.64358125
0.465,0.819158195455058,0.66105625
0.466190174647773,0.819158195455058,0.6661875
0.0,0.765331987146085,0.0
0.005,0.765331987146085,0.0
0.01,0.765331987146085,0.0
0.015,0.765331987146085,0.0
0.02,0.765331987146085,0.0
0.025,0.765331987146085,0.0
0.03,0.765331987146085,0.0
0.035,0.765331987146085,0.0
0.04,0.765331987146085,0.0
0.045,0.765331987146085,0.0
0.05,0.765331987146085,0.0
0.055,0.765331987146085,0.0
0.06,0.765331987146085,0.0
0.065,0.765331987146085,0.0
0.07,0.765331987146085,0.0
0.075,0.765331987146085,0.0
0.08,0.765331987146085,0.0
0.085,0.765331987146085,0.0
0.09,0.765331987146085,0.0
0.095,0.765331987146085,0.0
0.1,0.765331987146085,0.0
0.105,0.765331987146085,0.0
0.11,0.765331987146085,0.0
0.115,0.765331987146085,0.0
0.12,0.765331987146085,0.0
0.125,0.765331987146085,0.0
0.13,0.765331987146085,0.0
0.135,0.765331987146085,0.0
0.14,0.765331987146085,0.0
0.145,0.765331987146085,0.0
0.15,0.765331987146085,0.0
0.155,0.765331987146085,0.0
0.16,0.765331987146085,0.0
0.165,0.765331987146085,0.0
0.17,0.765331987146085,0.0
0.17500000000000002,0.765331987146085,0.0
0.18,0.765331987146085,0.0
0.185,0.765331987146085,0.0
0.19,0.765331987146085,0.0
0.195,0.765331987146085,0.0
0.2,0.765331987146085,0.0
0.20500000000000002,0.765331987146085,0.0
0.21,0.765331987146085,0.0
0.215,0.765331987146085,0.0
0.22,0.765331987146085,0.0
0.225,0.765331987146085,0.0
0.23,0.765331987146085,0.0
0.23500000000000001,0.765331987146085,0.0
0.24,0.765331987146085,0.0
0.245,0.765331987146085,0.0
0.25,0.765331987146085,0.0
0.255,0.765331987146085,0.0
0.26,0.765331987146085,0.0
0.265,0.765331987146085,0.0
0.27,0.765331987146085,0.0
0.275,0.765331987146085,0.0
0.28,0.765331987146085,0.0
0.28500000000000003,0.765331987146085,0.0
0.29,0.765331987146085,0.0
0.295,0.765331987146085,0.0
0.3,0.765331987146085,0.0
0.305,0.765331987146085,0.0
0.31,0.765331987146085,0.0
0.315,0.765331987146085,0.0
0.32,0.765331987146085,0.0
0.325,0.765331987146085,0.0
0.33,0.765331987146085,0.0
0.335,0.765331987146085,0.0
0.34,0.765331987146085,0.0
0.34500000000000003,0.765331987146085,0.0
0.35000000000000003,0.765331987146085,0.0
0.355,0.765331987146085,0.0
0.36,0.765331987146085,0.0
0.365,0.765331987146085,0.0
0.37,0.765331987146085,0.0
0.375,0.765331987146085,0.0
0.38,0.765331987146085,0.0
0.385,0.765331987146085,0.0
0.39,0.765331987146085,0.0
0.395,0.765331987146085,0.0
0.4,0.765331987146085,0.0
0.405,0.765331987146085,0.0
0.41000000000000003,0.765331987146085,0.0
0.41500000000000004,0.765331987146085,0.0
0.42,0.765331987146085,0.0
0.425,0.765331987146085,0.0
0.43,0.765331987146085,0.0
0.435,0.765331987146085,0.0
0.44,0.765331987146085,0.0
0.445,0.765331987146085,0.15689375
0.45,0.765331987146085,0.23291250000000005
0.455,0.765331987146085,0.32650000000000007
0.46,0.765331987146085,0.38581250000000006
0.465,0.765331987146085,0.4170999999999999
0.47000000000000003,0.765331987146085,0.4576374999999999
0.47500000000000003,0.765331987146085,0.49324999999999997
0.48,0.765331987146085,0.50944375
0.485,0.765331987146085,0.53278125
0.49,0.765331987146085,0.55810625
0.495,0.765331987146085,0.57543125
0.5,0.765331987146085,0.5906125
0.505,0.765331987146085,0.6092749999999999
0.51,0.765331987146085,0.6198375
0.515,0.765331987146085,0.6336125
0.52,0.765331987146085,0.6408562500000001
0.525,0.765331987146085,0.6536625
0.52784974685574,0.765331987146085,0.6606125000000002
0.0,0.718135540544278,0.0
0.005,0.718135540544278,0.0
0.01,0.718135540544278,0.0
0.015,0.718135540544278,0.0
0.02,0.718135540544278,0.0
0.025,0.718135540544278,0.0
0.03,0.718135540544278,0.0
0.035,0.718135540544278,0.0
0.04,0.718135540544278,0.0
0.045,0.718135540544278,0.0
0.05,0.718135540544278,0.0
0.055,0.718135540544278,0.0
0.06,0.718135540544278,0.0
0.065,0.718135540544278,0.0
0.07,0.718135540544278,0.0
0.075,0.718135540544278,0.0
0.08,0.718135540544278,0.0
0.085,0.718135540544278,0.0
0.09,0.718135540544278,0.0
0.095,0.718135540544278,0.0
0.1,0.718135540544278,0.0
0.105,0.718135540544278,0.0
0.11,0.718135540544278,0.0
0.115,0.718135540544278,0.0
0.12,0.718135540544278,0.0
0.125,0.718135540544278,0.0
0.13,0.718135540544278,0.0
0.135,0.718135540544278,0.0
0.14,0.718135540544278,0.0
0.145,0.718135540544278,0.0
0.15,0.718135540544278,0.0
0.155,0.718135540544278,0.0
0.16,0.718135540544278,0.0
0.165,0.718135540544278,0.0
0.17,0.718135540544278,0.0
0.17500000000000002,0.718135540544278,0.0
0.18,0.718135540544278,0.0
0.185,0.718135540544278,0.0
0.19,0.718135540544278,0.0
0.195,0.718135540544278,0.0
0.2,0.718135540544278,0.0
0.20500000000000002,0.718135540544278,0.0
0.21,0.718135540544278,0.0
0.215,0.718135540544278,0.0
0.22,0.718135540544278,0.0
0.225,0.718135540544278,0.0
0.23,0.718135540544278,0.0
0.23500000000000001,0.718135540544278,0.0
0.24,0.718135540544278,0.0
0.245,0.718135540544278,0.0
0.25,0.718135540544278,0.0
0.255,0.718135540544278,0.0
0.26,0.718135540544278,0.0
0.265,0.718135540544278,0.0
0.27,0.718135540544278,0.0
0.275,0.718135540544278,0.0
0.28,0.718135540544278,0.0
0.28500000000000003,0.718135540544278,0.0
0.29,0.718135540544278,0.0
0.295,0.718135540544278,0.0
0.3,0.718135540544278,0.0
0.305,0.718135540544278,0.0
0.31,0.718135540544278,0.0
0.315,0.718135540544278,0.0
0.32,0.718135540544278,0.0
0.325,0.718135540544278,0.0
0.33,0.718135540544278,0.0
0.335,0.718135540544278,0.0
0.34,0.718135540544278,0.0
0.34500000000000003,0.718135540544278,0.0
0.35000000000000003,0.718135540544278,0.0
0.355,0.718135540544278,0.0
0.36,0.718135540544278,0.0
0.365,0.718135540544278,0.0
0.37,0.718135540544278,0.0
0.375,0.718135540544278,0.0
0.38,0.718135540544278,0.0
0.385,0.718135540544278,0.0
0.39,0.718135540544278,0.0
0.395,0.718135540544278,0.0
0.4,0.718135540544278,0.0
0.405,0.718135540544278,0.0
0.41000000000000003,0.718135540544278,0.0
0.41500000000000004,0.718135540544278,0.0
0.42,0.718135540544278,0.0
0.425,0.718135540544278,0.0
0.43,0.718135540544278,0.0
0.435,0.718135540544278,0.0
0.44,0.718135540544278,0.0
0.445,0.718135540544278,0.0
0.45,0.718135540544278,0.0
0.455,0.718135540544278,0.0
0.46,0.718135540544278,0.0
0.465,0.718135540544278,0.0
0.47000000000000003,0.718135540544278,0.042487500000000004
0.47500000000000003,0.718135540544278,0.19051249999999997
0.48,0.718135540544278,0.26186875
0.485,0.718135540544278,0.3169187500000001
0.49,0.718135540544278,0.3664249999999999
0.495,0.718135540544278,0.39344375
0.5,0.718135540544278,0.4294187499999999
0.505,0.718135540544278,0.45326874999999994
0.51,0.718135540544278,0.4768125
0.515,0.718135540544278,0.49893125000000005
0.52,0.718135540544278,0.5166375
0.525,0.718135540544278,0.536075
0.53,0.718135540544278,0.5495625
0.535,0.718135540544278,0.5659499999999998
0.54,0.718135540544278,0.5805874999999999
0.545,0.718135540544278,0.5923624999999999
0.55,0.718135540544278,0.5965874999999999
0.555,0.718135540544278,0.6169812499999999
0.56,0.718135540544278,0.625075
0.5650000000000001,0.718135540544278,0.6302125000000001
0.5700000000000001,0.718135540544278,0.6439625000000001
0.5750000000000001,0.718135540544278,0.6515562500000002
0.58,0.718135540544278,0.6600125
0.582703813509181,0.718135540544278,0.6619812500000001
0.0,0.795123436000911,0.0
