0.0,0.86839288121806,0.0
0.005,0.86839288121806,0.0
0.01,0.86839288121806,0.0
0.015,0.86839288121806,0.0
0.02,0.86839288121806,0.0
0.025,0.86839288121806,0.0
0.03,0.86839288121806,0.0
0.035,0.86839288121806,0.0
0.04,0.86839288121806,0.0
0.045,0.86839288121806,0.0
0.05,0.86839288121806,0.0
0.055,0.86839288121806,0.0
0.06,0.86839288121806,0.0
0.065,0.86839288121806,0.0
0.07,0.86839288121806,0.0
0.075,0.86839288121806,0.0
0.08,0.86839288121806,0.0
0.085,0.86839288121806,0.0
0.09,0.86839288121806,0.0
0.095,0.86839288121806,0.0
0.1,0.86839288121806,0.0
0.105,0.86839288121806,0.0
0.11,0.86839288121806,0.0
0.115,0.86839288121806,0.0
0.12,0.86839288121806,0.0
0.125,0.86839288121806,0.0
0.13,0.86839288121806,0.0
0.135,0.86839288121806,0.0
0.14,0.86839288121806,0.0
0.145,0.86839288121806,0.0
0.15,0.86839288121806,0.0
0.155,0.86839288121806,0.0
0.16,0.86839288121806,0.0
0.165,0.86839288121806,0.0
0.17,0.86839288121806,0.0
0.17500000000000002,0.86839288121806,0.0
0.18,0.86839288121806,0.0
0.185,0.86839288121806,0.0
0.19,0.86839288121806,0.0
0.195,0.86839288121806,0.0
0.2,0.86839288121806,0.0
0.20500000000000002,0.86839288121806,0.0
0.21,0.86839288121806,0.0
0.215,0.86839288121806,0.0
0.22,0.86839288121806,0.0
0.225,0.86839288121806,0.0
0.23,0.86839288121806,0.0
0.23500000000000001,0.86839288121806,0.0
0.24,0.86839288121806,0.0
0.245,0.86839288121806,0.0
0.25,0.86839288121806,0.0
0.255,0.86839288121806,0.0
0.26,0.86839288121806,0.0
0.265,0.86839288121806,0.0
0.27,0.86839288121806,0.0
0.275,0.86839288121806,0.0
0.28,0.86839288121806,0.0
0.28500000000000003,0.86839288121806,0.0
0.29,0.86839288121806,0.0
0.295,0.86839288121806,0.0
0.3,0.86839288121806,0.0
0.305,0.86839288121806,0.0
0.31,0.86839288121806,0.0
0.315,0.86839288121806,0.0
0.32,0.86839288121806,0.0
0.325,0.86839288121806,0.0
0.33,0.86839288121806,0.0
0.335,0.86839288121806,0.0
0.34,0.86839288121806,0.0
0.34500000000000003,0.86839288121806,0.0
0.35000000000000003,0.86839288121806,0.0
0.355,0.86839288121806,0.0
0.36,0.86839288121806,0.0
0.365,0.86839288121806,0.0
0.37,0.86839288121806,0.0
0.375,0.86839288121806,0.22161875000000003
