0.0,0.718650618524534,0.0
0.005,0.718650618524534,0.0
0.01,0.718650618524534,0.0
0.015,0.718650618524534,0.0
0.02,0.718650618524534,0.0
0.025,0.718650618524534,0.0
0.03,0.718650618524534,0.0
0.035,0.718650618524534,0.0
0.04,0.718650618524534,0.0
0.045,0.718650618524534,0.0
0.05,0.718650618524534,0.0
0.055,0.718650618524534,0.0
0.06,0.718650618524534,0.0
0.065,0.718650618524534,0.0
0.07,0.718650618524534,0.0
0.075,0.718650618524534,0.0
0.08,0.718650618524534,0.0
0.085,0.718650618524534,0.0
0.09,0.718650618524534,0.0
0.095,0.718650618524534,0.0
0.1,0.718650618524534,0.0
0.105,0.718650618524534,0.0
0.11,0.718650618524534,0.0
0.115,0.718650618524534,0.0
0.12,0.718650618524534,0.0
0.125,0.718650618524534,0.0
0.13,0.718650618524534,0.0
0.135,0.718650618524534,0.0
0.14,0.718650618524534,0.0
0.145,0.718650618524534,0.0
0.15,0.718650618524534,0.0
0.155,0.718650618524534,0.0
0.16,0.718650618524534,0.0
0.165,0.718650618524534,0.0
0.17,0.718650618524534,0.0
0.17500000000000002,0.718650618524534,0.0
0.18,0.718650618524534,0.0
0.185,0.718650618524534,0.0
0.19,0.718650618524534,0.0
0.195,0.718650618524534,0.0
0.2,0.718650618524534,0.0
0.20500000000000002,0.718650618524534,0.0
0.21,0.718650618524534,0.0
0.215,0.718650618524534,0.0
0.22,0.718650618524534,0.0
0.225,0.718650618524534,0.0
0.23,0.718650618524534,0.0
0.23500000000000001,0.718650618524534,0.0
0.24,0.718650618524534,0.0
0.245,0.718650618524534,0.0
0.25,0.718650618524534,0.0
0.255,0.718650618524534,0.0
0.26,0.718650618524534,0.0
0.265,0.718650618524534,0.0
0.27,0.718650618524534,0.0
0.275,0.718650618524534,0.0
0.28,0.718650618524534,0.0
0.28500000000000003,0.718650618524534,0.0
0.29,0.718650618524534,0.0
0.295,0.718650618524534,0.0
0.3,0.718650618524534,0.0
0.305,0.718650618524534,0.0
0.31,0.718650618524534,0.0
0.315,0.718650618524534,0.0
0.32,0.718650618524534,0.0
0.325,0.718650618524534,0.0
0.33,0.718650618524534,0.0
0.335,0.718650618524534,0.0
0.34,0.718650618524534,0.0
0.34500000000000003,0.718650618524534,0.0
0.35000000000000003,0.718650618524534,0.0
0.355,0.718650618524534,0.0
0.36,0.718650618524534,0.0
0.365,0.718650618524534,0.0
0.37,0.718650618524534,0.0
0.375,0.718650618524534,0.0
0.38,0.718650618524534,0.0
0.385,0.718650618524534,0.0
0.39,0.718650618524534,0.0
0.395,0.718650618524534,0.0
0.4,0.718650618524534,0.0
0.405,0.718650618524534,0.0
0.41000000000000003,0.718650618524534,0.0
0.41500000000000004,0.718650618524534,0.0
0.42,0.718650618524534,0.0
0.425,0.718650618524534,0.0
0.43,0.718650618524534,0.0
0.435,0.718650618524534,0.0
0.44,0.718650618524534,0.0
0.445,0.718650618524534,0.0
0.45,0.718650618524534,0.0
0.455,0.718650618524534,0.0
0.46,0.718650618524534,0.0
0.465,0.718650618524534,0.0
0.47000000000000003,0.718650618524534,0.10321250000000001
0.47500000000000003,0.718650618524534,0.19075625
0.48,0.718650618524534,0.2667875
0.485,0.718650618524534,0.29927499999999996
0.49,0.718650618524534,0.37071875
0.495,0.718650618524534,0.39839375
0.5,0.718650618524534,0.42402500000000004
0.505,0.718650618524534,0.4593875000000001
0.51,0.718650618524534,0.48264375000000004
0.515,0.718650618524534,0.49135625
0.52,0.718650618524534,0.51698125
0.525,0.718650618524534,0.53741875
0.53,0.718650618524534,0.55189375
0.531916773084608,0.718650618524534,0.5583625000000001
0.0,0.7643324953239,0.0
0.005,0.7643324953239,0.0
0.01,0.7643324953239,0.0
0.015,0.7643324953239,0.0
0.02,0.7643324953239,0.0
0.025,0.7643324953239,0.0
0.03,0.7643324953239,0.0
0.035,0.7643324953239,0.0
0.04,0.7643324953239,0.0
0.045,0.7643324953239,0.0
