0.0,0.393886379743395,0.0
0.005,0.393886379743395,0.0
0.01,0.393886379743395,0.0
0.015,0.393886379743395,0.0
0.02,0.393886379743395,0.0
0.025,0.393886379743395,0.0
0.03,0.393886379743395,0.0
0.035,0.393886379743395,0.0
0.04,0.393886379743395,0.0
0.045,0.393886379743395,0.0
0.05,0.393886379743395,0.0
0.055,0.393886379743395,0.0
0.06,0.393886379743395,0.0
0.065,0.393886379743395,0.0
0.07,0.393886379743395,0.0
0.075,0.393886379743395,0.0
0.08,0.393886379743395,0.0
0.085,0.393886379743395,0.0
0.09,0.393886379743395,0.0
0.095,0.393886379743395,0.0
0.1,0.393886379743395,0.0
0.105,0.393886379743395,0.0
0.11,0.393886379743395,0.0
0.115,0.393886379743395,0.0
0.12,0.393886379743395,0.0
0.125,0.393886379743395,0.0
0.13,0.393886379743395,0.0
0.135,0.393886379743395,0.0
0.14,0.393886379743395,0.0
0.145,0.393886379743395,0.0
0.15,0.393886379743395,0.0
0.155,0.393886379743395,0.0
0.16,0.393886379743395,0.0
0.165,0.393886379743395,0.0
0.17,0.393886379743395,0.0
0.17500000000000002,0.393886379743395,0.0
0.18,0.393886379743395,0.0
0.185,0.393886379743395,0.0
0.19,0.393886379743395,0.0
0.195,0.393886379743395,0.0
0.2,0.393886379743395,0.0
0.20500000000000002,0.393886379743395,0.0
0.21,0.393886379743395,0.0
0.215,0.393886379743395,0.0
0.22,0.393886379743395,0.0
0.225,0.393886379743395,0.0
0.23,0.393886379743395,0.0
0.23500000000000001,0.393886379743395,0.0
0.24,0.393886379743395,0.0
0.245,0.393886379743395,0.0
0.25,0.393886379743395,0.0
0.255,0.393886379743395,0.0
0.26,0.393886379743395,0.0
0.265,0.393886379743395,0.0
0.27,0.393886379743395,0.0
0.275,0.393886379743395,0.0
0.28,0.393886379743395,0.0
0.28500000000000003,0.393886379743395,0.0
0.29,0.393886379743395,0.0
0.295,0.393886379743395,0.0
0.3,0.393886379743395,0.0
0.305,0.393886379743395,0.0
0.31,0.393886379743395,0.0
0.315,0.393886379743395,0.0
0.32,0.393886379743395,0.0
0.325,0.393886379743395,0.0
0.33,0.393886379743395,0.0
0.335,0.393886379743395,0.0
0.34,0.393886379743395,0.0
0.34500000000000003,0.393886379743395,0.0
0.35000000000000003,0.393886379743395,0.0
0.355,0.393886379743395,0.0
0.36,0.393886379743395,0.0
0.365,0.393886379743395,0.0
0.37,0.393886379743395,0.0
0.375,0.393886379743395,0.0
0.38,0.393886379743395,0.0
0.385,0.393886379743395,0.0
0.39,0.393886379743395,0.0
0.395,0.393886379743395,0.0
0.4,0.393886379743395,0.0
0.405,0.393886379743395,0.0
0.41000000000000003,0.393886379743395,0.0
0.41500000000000004,0.393886379743395,0.0
0.42,0.393886379743395,0.0
0.425,0.393886379743395,0.0
0.43,0.393886379743395,0.0
0.435,0.393886379743395,0.0
0.44,0.393886379743395,0.0
0.445,0.393886379743395,0.0
0.45,0.393886379743395,0.0
0.455,0.393886379743395,0.0
0.46,0.393886379743395,0.0
0.465,0.393886379743395,0.0
0.47000000000000003,0.393886379743395,0.0
0.47500000000000003,0.393886379743395,0.0
0.48,0.393886379743395,0.0
0.485,0.393886379743395,0.0
0.49,0.393886379743395,0.0
0.495,0.393886379743395,0.0
0.5,0.393886379743395,0.0
0.505,0.393886379743395,0.0
0.51,0.393886379743395,0.0
0.515,0.393886379743395,0.0
0.52,0.393886379743395,0.0
0.525,0.393886379743395,0.0
0.53,0.393886379743395,0.0
0.535,0.393886379743395,0.0
0.54,0.393886379743395,0.0
0.545,0.393886379743395,0.0
0.55,0.393886379743395,0.0
0.555,0.393886379743395,0.0
0.56,0.393886379743395,0.0
0.5650000000000001,0.393886379743395,0.0
0.5700000000000001,0.393886379743395,0.0
0.5750000000000001,0.393886379743395,0.0
0.58,0.393886379743395,0.0
0.585,0.393886379743395,0.0
0.59,0.393886379743395,0.0
0.595,0.393886379743395,0.0
0.6,0.393886379743395,0.0
0.605,0.393886379743395,0.040043749999999996
0.61,0.393886379743395,0.08376875
0.615,0.393886379743395,0.12476249999999998
0.62,0.393886379743395,0.16261875
0.625,0.393886379743395,0.19745625
0.628640410599618,0.393886379743395,0.21966249999999998
0.0,0.402257092805386,0.0
0.005,0.402257092805386,0.0
0.01,0.402257092805386,0.0
0.015,0.402257092805386,0.0
0.02,0.402257092805386,0.0
0.025,0.402257092805386,0.0
0.03,0.402257092805386,0.0
0.035,0.402257092805386,0.0
0.04,0.402257092805386,0.0
0.045,0.402257092805386,0.0
0.05,0.402257092805386,0.0
0.055,0.402257092805386,0.0
0.06,0.402257092805386,0.0
0.065,0.402257092805386,0.0
0.07,0.402257092805386,0.0
0.075,0.402257092805386,0.0
0.08,0.402257092805386,0.0
0.085,0.402257092805386,0.0
0.09,0.402257092805386,0.0
0.095,0.402257092805386,0.0
0.1,0.402257092805386,0.0
0.105,0.402257092805386,0.0
0.11,0.402257092805386,0.0
0.115,0.402257092805386,0.0
0.12,0.402257092805386,0.0
0.125,0.402257092805386,0.0
0.13,0.402257092805386,0.0
0.135,0.402257092805386,0.0
0.14,0.402257092805386,0.0
0.145,0.402257092805386,0.0
0.15,0.402257092805386,0.0
0.155,0.402257092805386,0.0
0.16,0.402257092805386,0.0
0.165,0.402257092805386,0.0
0.17,0.402257092805386,0.0
0.17500000000000002,0.402257092805386,0.0
0.18,0.402257092805386,0.0
0.185,0.402257092805386,0.0
0.19,0.402257092805386,0.0
0.195,0.402257092805386,0.0
0.2,0.402257092805386,0.0
0.20500000000000002,0.402257092805386,0.0
0.21,0.402257092805386,0.0
0.215,0.402257092805386,0.0
0.22,0.402257092805386,0.0
0.225,0.402257092805386,0.0
0.23,0.402257092805386,0.0
0.23500000000000001,0.402257092805386,0.0
0.24,0.402257092805386,0.0
0.245,0.402257092805386,0.0
0.25,0.402257092805386,0.0
0.255,0.402257092805386,0.0
0.26,0.402257092805386,0.0
0.265,0.402257092805386,0.0
0.27,0.402257092805386,0.0
0.275,0.402257092805386,0.0
0.28,0.402257092805386,0.0
0.28500000000000003,0.402257092805386,0.0
0.29,0.402257092805386,0.0
0.295,0.402257092805386,0.0
0.3,0.402257092805386,0.0
0.305,0.402257092805386,0.0
0.31,0.402257092805386,0.0
0.315,0.402257092805386,0.0
0.32,0.402257092805386,0.0
0.325,0.402257092805386,0.0
0.33,0.402257092805386,0.0
0.335,0.402257092805386,0.0
0.34,0.402257092805386,0.0
0.34500000000000003,0.402257092805386,0.0
0.35000000000000003,0.402257092805386,0.0
0.355,0.402257092805386,0.0
0.36,0.402257092805386,0.0
0.365,0.402257092805386,0.0
0.37,0.402257092805386,0.0
0.375,0.402257092805386,0.0
0.38,0.402257092805386,0.0
0.385,0.402257092805386,0.0
0.39,0.402257092805386,0.0
0.395,0.402257092805386,0.0
0.4,0.402257092805386,0.0
0.405,0.402257092805386,0.0
0.41000000000000003,0.402257092805386,0.0
0.41500000000000004,0.402257092805386,0.0
0.42,0.402257092805386,0.0
0.425,0.402257092805386,0.0
0.43,0.402257092805386,0.0
0.435,0.402257092805386,0.0
0.44,0.402257092805386,0.0
0.445,0.402257092805386,0.0
0.45,0.402257092805386,0.0
0.455,0.402257092805386,0.0
0.46,0.402257092805386,0.0
0.465,0.402257092805386,0.0
0.47000000000000003,0.402257092805386,0.0
0.47500000000000003,0.402257092805386,0.0
0.48,0.402257092805386,0.0
0.485,0.402257092805386,0.0
0.49,0.402257092805386,0.0
0.495,0.402257092805386,0.0
0.5,0.402257092805386,0.0
0.505,0.402257092805386,0.0
0.51,0.402257092805386,0.0
0.515,0.402257092805386,0.0
0.52,0.402257092805386,0.0
0.525,0.402257092805386,0.0
0.53,0.402257092805386,0.0
0.535,0.402257092805386,0.0
0.54,0.402257092805386,0.0
0.545,0.402257092805386,0.0
0.55,0.402257092805386,0.0
0.555,0.402257092805386,0.0
0.56,0.402257092805386,0.0
0.5650000000000001,0.402257092805386,0.0
0.5700000000000001,0.402257092805386,0.0
0.5750000000000001,0.402257092805386,0.0
0.58,0.402257092805386,0.0
0.585,0.402257092805386,0.0
0.59,0.402257092805386,0.0
0.595,0.402257092805386,0.0
0.6,0.402257092805386,0.0
0.605,0.402257092805386,0.07140625
0.61,0.402257092805386,0.1018375
0.615,0.402257092805386,0.1488625
0.617014391406652,0.402257092805386,0.16788125
0.0,0.531340487978789,0.0
0.005,0.531340487978789,0.0
0.01,0.531340487978789,0.0
0.015,0.531340487978789,0.0
0.02,0.531340487978789,0.0
0.025,0.531340487978789,0.0
0.03,0.531340487978789,0.0
0.035,0.531340487978789,0.0
0.04,0.531340487978789,0.0
0.045,0.531340487978789,0.0
0.05,0.531340487978789,0.0
0.055,0.531340487978789,0.0
0.06,0.531340487978789,0.0
0.065,0.531340487978789,0.0
0.07,0.531340487978789,0.0
0.075,0.531340487978789,0.0
0.08,0.531340487978789,0.0
0.085,0.531340487978789,0.0
0.09,0.531340487978789,0.0
0.095,0.531340487978789,0.0
0.1,0.531340487978789,0.0
0.105,0.531340487978789,0.0
0.11,0.531340487978789,0.0
0.115,0.531340487978789,0.0
0.12,0.531340487978789,0.0
0.125,0.531340487978789,0.0
0.13,0.531340487978789,0.0
0.135,0.531340487978789,0.0
0.14,0.531340487978789,0.0
0.145,0.531340487978789,0.0
0.15,0.531340487978789,0.0
0.155,0.531340487978789,0.0
0.16,0.531340487978789,0.0
0.165,0.531340487978789,0.0
0.17,0.531340487978789,0.0
0.17500000000000002,0.531340487978789,0.0
0.18,0.531340487978789,0.0
0.185,0.531340487978789,0.0
0.19,0.531340487978789,0.0
0.195,0.531340487978789,0.0
0.2,0.531340487978789,0.0
0.20500000000000002,0.531340487978789,0.0
0.21,0.531340487978789,0.0
0.215,0.531340487978789,0.0
0.22,0.531340487978789,0.0
0.225,0.531340487978789,0.0
0.23,0.531340487978789,0.0
0.23500000000000001,0.531340487978789,0.0
0.24,0.531340487978789,0.0
0.245,0.531340487978789,0.0
0.25,0.531340487978789,0.0
0.255,0.531340487978789,0.0
0.26,0.531340487978789,0.0
0.265,0.531340487978789,0.0
0.27,0.531340487978789,0.0
0.275,0.531340487978789,0.0
0.28,0.531340487978789,0.0
0.28500000000000003,0.531340487978789,0.0
0.29,0.531340487978789,0.0
0.295,0.531340487978789,0.0
0.3,0.531340487978789,0.0
0.305,0.531340487978789,0.0
0.31,0.531340487978789,0.0
0.315,0.531340487978789,0.0
0.32,0.531340487978789,0.0
0.325,0.531340487978789,0.0
0.33,0.531340487978789,0.0
0.335,0.531340487978789,0.0
0.34,0.531340487978789,0.0
0.34500000000000003,0.531340487978789,0.0
0.35000000000000003,0.531340487978789,0.0
0.355,0.531340487978789,0.0
0.36,0.531340487978789,0.0
0.365,0.531340487978789,0.0
0.37,0.531340487978789,0.0
0.375,0.531340487978789,0.0
0.38,0.531340487978789,0.0
0.385,0.531340487978789,0.0
0.39,0.531340487978789,0.0
0.395,0.531340487978789,0.0
0.4,0.531340487978789,0.0
0.405,0.531340487978789,0.0
0.41000000000000003,0.531340487978789,0.0
0.41500000000000004,0.531340487978789,0.0
0.42,0.531340487978789,0.0
0.425,0.531340487978789,0.0
0.43,0.531340487978789,0.0
0.435,0.531340487978789,0.0
0.44,0.531340487978789,0.0
0.445,0.531340487978789,0.0
0.45,0.531340487978789,0.0
