0.0,0.664375935710031,0.0
0.005,0.664375935710031,0.0
0.01,0.664375935710031,0.0
0.015,0.664375935710031,0.0
0.02,0.664375935710031,0.0
0.025,0.664375935710031,0.0
0.03,0.664375935710031,0.0
0.035,0.664375935710031,0.0
0.04,0.664375935710031,0.0
0.045,0.664375935710031,0.0
0.05,0.664375935710031,0.0
0.055,0.664375935710031,0.0
0.06,0.664375935710031,0.0
0.065,0.664375935710031,0.0
0.07,0.664375935710031,0.0
0.075,0.664375935710031,0.0
0.08,0.664375935710031,0.0
0.085,0.664375935710031,0.0
0.09,0.664375935710031,0.0
0.095,0.664375935710031,0.0
0.1,0.664375935710031,0.0
0.105,0.664375935710031,0.0
0.11,0.664375935710031,0.0
0.115,0.664375935710031,0.0
0.12,0.664375935710031,0.0
0.125,0.664375935710031,0.0
0.13,0.664375935710031,0.0
0.135,0.664375935710031,0.0
0.14,0.664375935710031,0.0
0.145,0.664375935710031,0.0
0.15,0.664375935710031,0.0
0.155,0.664375935710031,0.0
0.16,0.664375935710031,0.0
0.165,0.664375935710031,0.0
0.17,0.664375935710031,0.0
0.17500000000000002,0.664375935710031,0.0
0.18,0.664375935710031,0.0
0.185,0.664375935710031,0.0
0.19,0.664375935710031,0.0
0.195,0.664375935710031,0.0
0.2,0.664375935710031,0.0
0.20500000000000002,0.664375935710031,0.0
0.21,0.664375935710031,0.0
0.215,0.664375935710031,0.0
0.22,0.664375935710031,0.0
0.225,0.664375935710031,0.0
0.23,0.664375935710031,0.0
0.23500000000000001,0.664375935710031,0.0
0.24,0.664375935710031,0.0
0.245,0.664375935710031,0.0
0.25,0.664375935710031,0.0
0.255,0.664375935710031,0.0
0.26,0.664375935710031,0.0
0.265,0.664375935710031,0.0
0.27,0.664375935710031,0.0
0.275,0.664375935710031,0.0
0.28,0.664375935710031,0.0
0.28500000000000003,0.664375935710031,0.0
0.29,0.664375935710031,0.0
0.295,0.664375935710031,0.0
0.3,0.664375935710031,0.0
0.305,0.664375935710031,0.0
0.31,0.664375935710031,0.0
0.315,0.664375935710031,0.0
0.32,0.664375935710031,0.0
0.325,0.664375935710031,0.0
0.33,0.664375935710031,0.0
0.335,0.664375935710031,0.0
0.34,0.664375935710031,0.0
0.34500000000000003,0.664375935710031,0.0
0.35000000000000003,0.664375935710031,0.0
0.355,0.664375935710031,0.0
0.36,0.664375935710031,0.0
0.365,0.664375935710031,0.0
0.37,0.664375935710031,0.0
0.375,0.664375935710031,0.0
0.38,0.664375935710031,0.0
0.385,0.664375935710031,0.0
0.39,0.664375935710031,0.0
0.395,0.664375935710031,0.0
0.4,0.664375935710031,0.0
0.405,0.664375935710031,0.0
0.41000000000000003,0.664375935710031,0.0
0.41500000000000004,0.664375935710031,0.0
0.42,0.664375935710031,0.0
0.425,0.664375935710031,0.0
0.43,0.664375935710031,0.0
0.435,0.664375935710031,0.0
0.44,0.664375935710031,0.0
0.445,0.664375935710031,0.0
0.45,0.664375935710031,0.0
0.455,0.664375935710031,0.0
0.46,0.664375935710031,0.0
0.465,0.664375935710031,0.0
0.47000000000000003,0.664375935710031,0.0
0.47500000000000003,0.664375935710031,0.0
0.48,0.664375935710031,0.0
0.485,0.664375935710031,0.0
0.49,0.664375935710031,0.0
0.495,0.664375935710031,0.028025
0.5,0.664375935710031,0.105
0.505,0.664375935710031,0.19552499999999998
0.51,0.664375935710031,0.26074374999999994
0.515,0.664375935710031,0.2956625
0.52,0.664375935710031,0.33488749999999995
0.525,0.664375935710031,0.3697687499999999
0.53,0.664375935710031,0.39484375000000005
0.531995685870329,0.664375935710031,0.40605625
0.0,0.639274452511903,0.0
0.005,0.639274452511903,0.0
0.01,0.639274452511903,0.0
0.015,0.639274452511903,0.0
0.02,0.639274452511903,0.0
0.025,0.639274452511903,0.0
0.03,0.639274452511903,0.0
0.035,0.639274452511903,0.0
0.04,0.639274452511903,0.0
0.045,0.639274452511903,0.0
0.05,0.639274452511903,0.0
0.055,0.639274452511903,0.0
0.06,0.639274452511903,0.0
0.065,0.639274452511903,0.0
0.07,0.639274452511903,0.0
0.075,0.639274452511903,0.0
0.08,0.639274452511903,0.0
0.085,0.639274452511903,0.0
0.09,0.639274452511903,0.0
0.095,0.639274452511903,0.0
0.1,0.639274452511903,0.0
0.105,0.639274452511903,0.0
0.11,0.639274452511903,0.0
0.115,0.639274452511903,0.0
0.12,0.639274452511903,0.0
0.125,0.639274452511903,0.0
0.13,0.639274452511903,0.0
0.135,0.639274452511903,0.0
0.14,0.639274452511903,0.0
0.145,0.639274452511903,0.0
0.15,0.639274452511903,0.0
0.155,0.639274452511903,0.0
0.16,0.639274452511903,0.0
0.165,0.639274452511903,0.0
0.17,0.639274452511903,0.0
0.17500000000000002,0.639274452511903,0.0
0.18,0.639274452511903,0.0
0.185,0.639274452511903,0.0
0.19,0.639274452511903,0.0
0.195,0.639274452511903,0.0
0.2,0.639274452511903,0.0
0.20500000000000002,0.639274452511903,0.0
0.21,0.639274452511903,0.0
0.215,0.639274452511903,0.0
0.22,0.639274452511903,0.0
0.225,0.639274452511903,0.0
0.23,0.639274452511903,0.0
0.23500000000000001,0.639274452511903,0.0
0.24,0.639274452511903,0.0
0.245,0.639274452511903,0.0
0.25,0.639274452511903,0.0
0.255,0.639274452511903,0.0
0.26,0.639274452511903,0.0
0.265,0.639274452511903,0.0
0.27,0.639274452511903,0.0
0.275,0.639274452511903,0.0
0.28,0.639274452511903,0.0
0.28500000000000003,0.639274452511903,0.0
0.29,0.639274452511903,0.0
0.295,0.639274452511903,0.0
0.3,0.639274452511903,0.0
0.305,0.639274452511903,0.0
0.31,0.639274452511903,0.0
0.315,0.639274452511903,0.0
0.32,0.639274452511903,0.0
0.325,0.639274452511903,0.0
0.33,0.639274452511903,0.0
0.335,0.639274452511903,0.0
0.34,0.639274452511903,0.0
0.34500000000000003,0.639274452511903,0.0
0.35000000000000003,0.639274452511903,0.0
0.355,0.639274452511903,0.0
0.36,0.639274452511903,0.0
0.365,0.639274452511903,0.0
0.37,0.639274452511903,0.0
0.375,0.639274452511903,0.0
0.38,0.639274452511903,0.0
0.385,0.639274452511903,0.0
0.39,0.639274452511903,0.0
0.395,0.639274452511903,0.0
0.4,0.639274452511903,0.0
0.405,0.639274452511903,0.0
0.41000000000000003,0.639274452511903,0.0
0.41500000000000004,0.639274452511903,0.0
0.42,0.639274452511903,0.0
0.425,0.639274452511903,0.0
0.43,0.639274452511903,0.0
0.435,0.639274452511903,0.0
0.44,0.639274452511903,0.0
0.445,0.639274452511903,0.0
0.45,0.639274452511903,0.0
0.455,0.639274452511903,0.0
0.46,0.639274452511903,0.0
0.465,0.639274452511903,0.0
0.47000000000000003,0.639274452511903,0.0
0.47500000000000003,0.639274452511903,0.0
0.48,0.639274452511903,0.0
0.485,0.639274452511903,0.0
0.49,0.639274452511903,0.0
0.495,0.639274452511903,0.0
0.5,0.639274452511903,0.0
0.505,0.639274452511903,0.046625
0.51,0.639274452511903,0.08012499999999999
0.515,0.639274452511903,0.16401249999999998
0.52,0.639274452511903,0.23071874999999997
0.525,0.639274452511903,0.2738062500000001
0.53,0.639274452511903,0.30415624999999996
0.535,0.639274452511903,0.3438375000000001
0.54,0.639274452511903,0.36720625000000007
0.545,0.639274452511903,0.38854374999999997
0.549576953068106,0.639274452511903,0.41191249999999996
0.0,0.67979325253464,0.0
0.005,0.67979325253464,0.0
0.01,0.67979325253464,0.0
0.015,0.67979325253464,0.0
0.02,0.67979325253464,0.0
0.025,0.67979325253464,0.0
0.03,0.67979325253464,0.0
0.035,0.67979325253464,0.0
0.04,0.67979325253464,0.0
0.045,0.67979325253464,0.0
0.05,0.67979325253464,0.0
0.055,0.67979325253464,0.0
0.06,0.67979325253464,0.0
0.065,0.67979325253464,0.0
0.07,0.67979325253464,0.0
0.075,0.67979325253464,0.0
0.08,0.67979325253464,0.0
0.085,0.67979325253464,0.0
0.09,0.67979325253464,0.0
0.095,0.67979325253464,0.0
0.1,0.67979325253464,0.0
0.105,0.67979325253464,0.0
0.11,0.67979325253464,0.0
0.115,0.67979325253464,0.0
0.12,0.67979325253464,0.0
0.125,0.67979325253464,0.0
0.13,0.67979325253464,0.0
0.135,0.67979325253464,0.0
0.14,0.67979325253464,0.0
0.145,0.67979325253464,0.0
0.15,0.67979325253464,0.0
0.155,0.67979325253464,0.0
0.16,0.67979325253464,0.0
0.165,0.67979325253464,0.0
0.17,0.67979325253464,0.0
0.17500000000000002,0.67979325253464,0.0
0.18,0.67979325253464,0.0
0.185,0.67979325253464,0.0
0.19,0.67979325253464,0.0
0.195,0.67979325253464,0.0
0.2,0.67979325253464,0.0
0.20500000000000002,0.67979325253464,0.0
0.21,0.67979325253464,0.0
0.215,0.67979325253464,0.0
0.22,0.67979325253464,0.0
0.225,0.67979325253464,0.0
0.23,0.67979325253464,0.0
0.23500000000000001,0.67979325253464,0.0
0.24,0.67979325253464,0.0
0.245,0.67979325253464,0.0
0.25,0.67979325253464,0.0
0.255,0.67979325253464,0.0
0.26,0.67979325253464,0.0
0.265,0.67979325253464,0.0
0.27,0.67979325253464,0.0
0.275,0.67979325253464,0.0
0.28,0.67979325253464,0.0
0.28500000000000003,0.67979325253464,0.0
0.29,0.67979325253464,0.0
0.295,0.67979325253464,0.0
0.3,0.67979325253464,0.0
0.305,0.67979325253464,0.0
0.31,0.67979325253464,0.0
0.315,0.67979325253464,0.0
0.32,0.67979325253464,0.0
0.325,0.67979325253464,0.0
0.33,0.67979325253464,0.0
0.335,0.67979325253464,0.0
0.34,0.67979325253464,0.0
0.34500000000000003,0.67979325253464,0.0
0.35000000000000003,0.67979325253464,0.0
0.355,0.67979325253464,0.0
0.36,0.67979325253464,0.0
0.365,0.67979325253464,0.0
0.37,0.67979325253464,0.0
0.375,0.67979325253464,0.0
0.38,0.67979325253464,0.0
0.385,0.67979325253464,0.0
0.39,0.67979325253464,0.0
0.395,0.67979325253464,0.0
0.4,0.67979325253464,0.0
0.405,0.67979325253464,0.0
0.41000000000000003,0.67979325253464,0.0
0.41500000000000004,0.67979325253464,0.0
0.42,0.67979325253464,0.0
0.425,0.67979325253464,0.0
0.43,0.67979325253464,0.0
0.435,0.67979325253464,0.0
0.44,0.67979325253464,0.0
0.445,0.67979325253464,0.0
0.45,0.67979325253464,0.0
0.455,0.67979325253464,0.0
0.46,0.67979325253464,0.0
0.465,0.67979325253464,0.0
0.47000000000000003,0.67979325253464,0.0
0.47500000000000003,0.67979325253464,0.0
0.48,0.67979325253464,0.0
0.485,0.67979325253464,0.0
0.49,0.67979325253464,0.044956249999999996
0.495,0.67979325253464,0.18290625000000002
0.5,0.67979325253464,0.24453750000000002
0.505,0.67979325253464,0.29680625000000005
0.51,0.67979325253464,0.33184375000000005
0.515,0.67979325253464,0.36144374999999995
0.52,0.67979325253464,0.39220625
0.525,0.67979325253464,0.42424375
0.53,0.67979325253464,0.4410562500000001
0.530315283428186,0.67979325253464,0.4383125
0.0,0.720676844527686,0.0
0.005,0.720676844527686,0.0
0.01,0.720676844527686,0.0
0.015,0.720676844527686,0.0
0.02,0.720676844527686,0.0
0.025,0.720676844527686,0.0
0.03,0.720676844527686,0.0
0.035,0.720676844527686,0.0
0.04,0.720676844527686,0.0
0.045,0.720676844527686,0.0
0.05,0.720676844527686,0.0
0.055,0.720676844527686,0.0
0.06,0.720676844527686,0.0
0.065,0.720676844527686,0.0
0.07,0.720676844527686,0.0
0.075,0.720676844527686,0.0
0.08,0.720676844527686,0.0
0.085,0.720676844527686,0.0
0.09,0.720676844527686,0.0
0.095,0.720676844527686,0.0
0.1,0.720676844527686,0.0
0.105,0.720676844527686,0.0
0.11,0.720676844527686,0.0
0.115,0.720676844527686,0.0
0.12,0.720676844527686,0.0
0.125,0.720676844527686,0.0
0.13,0.720676844527686,0.0
0.135,0.720676844527686,0.0
0.14,0.720676844527686,0.0
0.145,0.720676844527686,0.0
0.15,0.720676844527686,0.0
0.155,0.720676844527686,0.0
0.16,0.720676844527686,0.0
0.165,0.720676844527686,0.0
0.17,0.720676844527686,0.0
0.17500000000000002,0.720676844527686,0.0
0.18,0.720676844527686,0.0
0.185,0.720676844527686,0.0
0.19,0.720676844527686,0.0
0.195,0.720676844527686,0.0
0.2,0.720676844527686,0.0
0.20500000000000002,0.720676844527686,0.0
0.21,0.720676844527686,0.0
0.215,0.720676844527686,0.0
0.22,0.720676844527686,0.0
0.225,0.720676844527686,0.0
0.23,0.720676844527686,0.0
0.23500000000000001,0.720676844527686,0.0
0.24,0.720676844527686,0.0
0.245,0.720676844527686,0.0
0.25,0.720676844527686,0.0
0.255,0.720676844527686,0.0
0.26,0.720676844527686,0.0
0.265,0.720676844527686,0.0
0.27,0.720676844527686,0.0
0.275,0.720676844527686,0.0
0.28,0.720676844527686,0.0
0.28500000000000003,0.720676844527686,0.0
0.29,0.720676844527686,0.0
0.295,0.720676844527686,0.0
0.3,0.720676844527686,0.0
0.305,0.720676844527686,0.0
0.31,0.720676844527686,0.0
0.315,0.720676844527686,0.0
0.32,0.720676844527686,0.0
0.325,0.720676844527686,0.0
0.33,0.720676844527686,0.0
0.335,0.720676844527686,0.0
0.34,0.720676844527686,0.0
0.34500000000000003,0.720676844527686,0.0
0.35000000000000003,0.720676844527686,0.0
0.355,0.720676844527686,0.0
0.36,0.720676844527686,0.0
0.365,0.720676844527686,0.0
0.37,0.720676844527686,0.0
0.375,0.720676844527686,0.0
0.38,0.720676844527686,0.0
0.385,0.720676844527686,0.0
0.39,0.720676844527686,0.0
0.395,0.720676844527686,0.0
0.4,0.720676844527686,0.0
0.405,0.720676844527686,0.0
0.41000000000000003,0.720676844527686,0.0
0.41500000000000004,0.720676844527686,0.0
0.42,0.720676844527686,0.0
0.425,0.720676844527686,0.0
0.43,0.720676844527686,0.0
0.435,0.720676844527686,0.0
0.44,0.720676844527686,0.0
0.445,0.720676844527686,0.0
0.45,0.720676844527686,0.0
0.455,0.720676844527686,0.0
0.46,0.720676844527686,0.0
0.465,0.720676844527686,0.0
0.47000000000000003,0.720676844527686,0.08338125000000002
0.47500000000000003,0.720676844527686,0.20009375
0.48,0.720676844527686,0.2774625
0.485,0.720676844527686,0.33619375000000007
0.49,0.720676844527686,0.3791
0.495,0.720676844527686,0.40384375
0.495114601273124,0.720676844527686,0.40413125
0.0,0.627488453611085,0.0
0.005,0.627488453611085,0.0
0.01,0.627488453611085,0.0
0.015,0.627488453611085,0.0
0.02,0.627488453611085,0.0
0.025,0.627488453611085,0.0
0.03,0.627488453611085,0.0
0.035,0.627488453611085,0.0
0.04,0.627488453611085,0.0
0.045,0.627488453611085,0.0
0.05,0.627488453611085,0.0
0.055,0.627488453611085,0.0
0.06,0.627488453611085,0.0
0.065,0.627488453611085,0.0
0.07,0.627488453611085,0.0
0.075,0.627488453611085,0.0
0.08,0.627488453611085,0.0
0.085,0.627488453611085,0.0
0.09,0.627488453611085,0.0
0.095,0.627488453611085,0.0
0.1,0.627488453611085,0.0
0.105,0.627488453611085,0.0
0.11,0.627488453611085,0.0
0.115,0.627488453611085,0.0
0.12,0.627488453611085,0.0
0.125,0.627488453611085,0.0
0.13,0.627488453611085,0.0
0.135,0.627488453611085,0.0
0.14,0.627488453611085,0.0
0.145,0.627488453611085,0.0
0.15,0.627488453611085,0.0
0.155,0.627488453611085,0.0
0.16,0.627488453611085,0.0
0.165,0.627488453611085,0.0
0.17,0.627488453611085,0.0
0.17500000000000002,0.627488453611085,0.0
0.18,0.627488453611085,0.0
0.185,0.627488453611085,0.0
0.19,0.627488453611085,0.0
0.195,0.627488453611085,0.0
0.2,0.627488453611085,0.0
0.20500000000000002,0.627488453611085,0.0
0.21,0.627488453611085,0.0
0.215,0.627488453611085,0.0
0.22,0.627488453611085,0.0
0.225,0.627488453611085,0.0
0.23,0.627488453611085,0.0
0.23500000000000001,0.627488453611085,0.0
0.24,0.627488453611085,0.0
0.245,0.627488453611085,0.0
0.25,0.627488453611085,0.0
0.255,0.627488453611085,0.0
0.26,0.627488453611085,0.0
0.265,0.627488453611085,0.0
0.27,0.627488453611085,0.0
0.275,0.627488453611085,0.0
0.28,0.627488453611085,0.0
0.28500000000000003,0.627488453611085,0.0
0.29,0.627488453611085,0.0
0.295,0.627488453611085,0.0
0.3,0.627488453611085,0.0
0.305,0.627488453611085,0.0
0.31,0.627488453611085,0.0
0.315,0.627488453611085,0.0
0.32,0.627488453611085,0.0
0.325,0.627488453611085,0.0
0.33,0.627488453611085,0.0
0.335,0.627488453611085,0.0
0.34,0.627488453611085,0.0
0.34500000000000003,0.627488453611085,0.0
0.35000000000000003,0.627488453611085,0.0
0.355,0.627488453611085,0.0
0.36,0.627488453611085,0.0
0.365,0.627488453611085,0.0
0.37,0.627488453611085,0.0
0.375,0.627488453611085,0.0
0.38,0.627488453611085,0.0
0.385,0.627488453611085,0.0
0.39,0.627488453611085,0.0
0.395,0.627488453611085,0.0
0.4,0.627488453611085,0.0
0.405,0.627488453611085,0.0
0.41000000000000003,0.627488453611085,0.0
0.41500000000000004,0.627488453611085,0.0
0.42,0.627488453611085,0.0
0.425,0.627488453611085,0.0
0.43,0.627488453611085,0.0
0.435,0.627488453611085,0.0
0.44,0.627488453611085,0.0
0.445,0.627488453611085,0.0
0.45,0.627488453611085,0.0
0.455,0.627488453611085,0.0
0.46,0.627488453611085,0.0
0.465,0.627488453611085,0.0
0.47000000000000003,0.627488453611085,0.0
0.47500000000000003,0.627488453611085,0.0
0.48,0.627488453611085,0.0
0.485,0.627488453611085,0.0
0.49,0.627488453611085,0.0
0.495,0.627488453611085,0.0
0.5,0.627488453611085,0.0
0.505,0.627488453611085,0.0
0.51,0.627488453611085,0.0
0.515,0.627488453611085,0.07723125
0.52,0.627488453611085,0.15643125000000002
0.525,0.627488453611085,0.21428750000000008
0.53,0.627488453611085,0.25511874999999995
0.535,0.627488453611085,0.29509374999999993
0.54,0.627488453611085,0.3227875
0.545,0.627488453611085,0.3558124999999999
0.55,0.627488453611085,0.3759999999999999
0.553370938670717,0.627488453611085,0.3932062499999999
0.0,0.743451130228925,0.0
0.005,0.743451130228925,0.0
0.01,0.743451130228925,0.0
0.015,0.743451130228925,0.0
0.02,0.743451130228925,0.0
0.025,0.743451130228925,0.0
0.03,0.743451130228925,0.0
0.035,0.743451130228925,0.0
0.04,0.743451130228925,0.0
0.045,0.743451130228925,0.0
0.05,0.743451130228925,0.0
0.055,0.743451130228925,0.0
0.06,0.743451130228925,0.0
0.065,0.743451130228925,0.0
0.07,0.743451130228925,0.0
0.075,0.743451130228925,0.0
0.08,0.743451130228925,0.0
0.085,0.743451130228925,0.0
0.09,0.743451130228925,0.0
0.095,0.743451130228925,0.0
0.1,0.743451130228925,0.0
0.105,0.743451130228925,0.0
0.11,0.743451130228925,0.0
0.115,0.743451130228925,0.0
0.12,0.743451130228925,0.0
0.125,0.743451130228925,0.0
0.13,0.743451130228925,0.0
0.135,0.743451130228925,0.0
0.14,0.743451130228925,0.0
0.145,0.743451130228925,0.0
0.15,0.743451130228925,0.0
0.155,0.743451130228925,0.0
0.16,0.743451130228925,0.0
0.165,0.743451130228925,0.0
0.17,0.743451130228925,0.0
0.17500000000000002,0.743451130228925,0.0
0.18,0.743451130228925,0.0
0.185,0.743451130228925,0.0
0.19,0.743451130228925,0.0
0.195,0.743451130228925,0.0
0.2,0.743451130228925,0.0
0.20500000000000002,0.743451130228925,0.0
0.21,0.743451130228925,0.0
0.215,0.743451130228925,0.0
0.22,0.743451130228925,0.0
0.225,0.743451130228925,0.0
0.23,0.743451130228925,0.0
0.23500000000000001,0.743451130228925,0.0
0.24,0.743451130228925,0.0
0.245,0.743451130228925,0.0
0.25,0.743451130228925,0.0
0.255,0.743451130228925,0.0
0.26,0.743451130228925,0.0
0.265,0.743451130228925,0.0
0.27,0.743451130228925,0.0
0.275,0.743451130228925,0.0
0.28,0.743451130228925,0.0
0.28500000000000003,0.743451130228925,0.0
0.29,0.743451130228925,0.0
0.295,0.743451130228925,0.0
0.3,0.743451130228925,0.0
0.305,0.743451130228925,0.0
0.31,0.743451130228925,0.0
0.315,0.743451130228925,0.0
0.32,0.743451130228925,0.0
0.325,0.743451130228925,0.0
0.33,0.743451130228925,0.0
0.335,0.743451130228925,0.0
0.34,0.743451130228925,0.0
0.34500000000000003,0.743451130228925,0.0
0.35000000000000003,0.743451130228925,0.0
0.355,0.743451130228925,0.0
0.36,0.743451130228925,0.0
0.365,0.743451130228925,0.0
0.37,0.743451130228925,0.0
0.375,0.743451130228925,0.0
0.38,0.743451130228925,0.0
0.385,0.743451130228925,0.0
0.39,0.743451130228925,0.0
0.395,0.743451130228925,0.0
0.4,0.743451130228925,0.0
0.405,0.743451130228925,0.0
0.41000000000000003,0.743451130228925,0.0
0.41500000000000004,0.743451130228925,0.0
0.42,0.743451130228925,0.0
0.425,0.743451130228925,0.0
0.43,0.743451130228925,0.0
0.435,0.743451130228925,0.0
0.44,0.743451130228925,0.0
0.445,0.743451130228925,0.0
0.45,0.743451130228925,0.0
0.455,0.743451130228925,0.0
0.46,0.743451130228925,0.17841249999999995
0.465,0.743451130228925,0.2686625
0.47000000000000003,0.743451130228925,0.31456875000000006
0.47500000000000003,0.743451130228925,0.3798437499999999
