0.0,0.227998277522282,0.0
0.005,0.227998277522282,0.0
0.01,0.227998277522282,0.0
0.015,0.227998277522282,0.0
0.02,0.227998277522282,0.0
0.025,0.227998277522282,0.0
0.03,0.227998277522282,0.0
0.035,0.227998277522282,0.0
0.04,0.227998277522282,0.0
0.045,0.227998277522282,0.0
0.05,0.227998277522282,0.0
0.055,0.227998277522282,0.0
0.06,0.227998277522282,0.0
0.065,0.227998277522282,0.0
0.07,0.227998277522282,0.0
0.075,0.227998277522282,0.0
0.08,0.227998277522282,0.0
0.085,0.227998277522282,0.0
0.09,0.227998277522282,0.0
0.095,0.227998277522282,0.0
0.1,0.227998277522282,0.0
0.105,0.227998277522282,0.0
0.11,0.227998277522282,0.0
0.115,0.227998277522282,0.0
0.12,0.227998277522282,0.0
0.125,0.227998277522282,0.0
0.13,0.227998277522282,0.0
0.135,0.227998277522282,0.0
0.14,0.227998277522282,0.0
0.145,0.227998277522282,0.0
0.15,0.227998277522282,0.0
0.155,0.227998277522282,0.0
0.16,0.227998277522282,0.0
0.165,0.227998277522282,0.0
0.17,0.227998277522282,0.0
0.17500000000000002,0.227998277522282,0.0
0.18,0.227998277522282,0.0
0.185,0.227998277522282,0.0
0.19,0.227998277522282,0.0
0.195,0.227998277522282,0.0
0.2,0.227998277522282,0.0
0.20500000000000002,0.227998277522282,0.0
0.21,0.227998277522282,0.0
0.215,0.227998277522282,0.0
0.22,0.227998277522282,0.0
0.225,0.227998277522282,0.0
0.23,0.227998277522282,0.0
0.23500000000000001,0.227998277522282,0.0
0.24,0.227998277522282,0.0
0.245,0.227998277522282,0.0
0.25,0.227998277522282,0.0
0.255,0.227998277522282,0.0
0.26,0.227998277522282,0.0
0.265,0.227998277522282,0.0
0.27,0.227998277522282,0.0
0.275,0.227998277522282,0.0
0.28,0.227998277522282,0.0
0.28500000000000003,0.227998277522282,0.0
0.29,0.227998277522282,0.0
0.295,0.227998277522282,0.0
0.3,0.227998277522282,0.0
0.305,0.227998277522282,0.0
0.31,0.227998277522282,0.0
0.315,0.227998277522282,0.0
0.32,0.227998277522282,0.0
0.325,0.227998277522282,0.0
0.33,0.227998277522282,0.0
0.335,0.227998277522282,0.0
0.34,0.227998277522282,0.0
0.34500000000000003,0.227998277522282,0.0
0.35000000000000003,0.227998277522282,0.0
0.355,0.227998277522282,0.0
0.36,0.227998277522282,0.0
0.365,0.227998277522282,0.0
0.37,0.227998277522282,0.0
0.375,0.227998277522282,0.0
0.38,0.227998277522282,0.0
0.385,0.227998277522282,0.0
0.39,0.227998277522282,0.0
0.395,0.227998277522282,0.0
0.4,0.227998277522282,0.0
0.405,0.227998277522282,0.0
0.41000000000000003,0.227998277522282,0.0
0.41500000000000004,0.227998277522282,0.0
0.42,0.227998277522282,0.0
0.425,0.227998277522282,0.0
0.43,0.227998277522282,0.0
0.435,0.227998277522282,0.0
0.44,0.227998277522282,0.0
0.445,0.227998277522282,0.0
0.45,0.227998277522282,0.0
0.455,0.227998277522282,0.0
0.46,0.227998277522282,0.0
0.465,0.227998277522282,0.0
0.47000000000000003,0.227998277522282,0.0
0.47500000000000003,0.227998277522282,0.0
0.48,0.227998277522282,0.0
0.485,0.227998277522282,0.0
0.49,0.227998277522282,0.0
0.495,0.227998277522282,0.0
0.5,0.227998277522282,0.0
0.505,0.227998277522282,0.0
0.51,0.227998277522282,0.0
0.515,0.227998277522282,0.0
0.52,0.227998277522282,0.0
0.525,0.227998277522282,0.0
0.53,0.227998277522282,0.0
0.535,0.227998277522282,0.0
0.54,0.227998277522282,0.0
0.545,0.227998277522282,0.0
0.55,0.227998277522282,0.0
0.555,0.227998277522282,0.0
0.56,0.227998277522282,0.0
0.5650000000000001,0.227998277522282,0.0
0.5700000000000001,0.227998277522282,0.0
0.5750000000000001,0.227998277522282,0.0
0.58,0.227998277522282,0.0
0.585,0.227998277522282,0.0
0.59,0.227998277522282,0.0
0.595,0.227998277522282,0.0
0.6,0.227998277522282,0.0
0.605,0.227998277522282,0.0
0.61,0.227998277522282,0.0
0.615,0.227998277522282,0.0
0.62,0.227998277522282,0.0
0.625,0.227998277522282,0.0
0.63,0.227998277522282,0.0
0.635,0.227998277522282,0.0
0.64,0.227998277522282,0.0
0.645,0.227998277522282,0.0
0.65,0.227998277522282,0.0
0.655,0.227998277522282,0.0
0.66,0.227998277522282,0.037093749999999995
0.665,0.227998277522282,0.07638125000000001
0.67,0.227998277522282,0.11426874999999999
0.675,0.227998277522282,0.14691250000000003
0.68,0.227998277522282,0.17010625000000001
0.685,0.227998277522282,0.18998749999999998
0.6900000000000001,0.227998277522282,0.21274375000000004
0.6950000000000001,0.227998277522282,0.23091874999999998
0.7000000000000001,0.227998277522282,0.2457500000000001
0.705,0.227998277522282,0.2627750000000001
0.71,0.227998277522282,0.27694375
0.715,0.227998277522282,0.29461250000000005
0.72,0.227998277522282,0.298275
0.724133225101221,0.227998277522282,0.3149875
0.0,0.2982934253105,0.0
0.005,0.2982934253105,0.0
0.01,0.2982934253105,0.0
0.015,0.2982934253105,0.0
0.02,0.2982934253105,0.0
0.025,0.2982934253105,0.0
0.03,0.2982934253105,0.0
0.035,0.2982934253105,0.0
0.04,0.2982934253105,0.0
0.045,0.2982934253105,0.0
0.05,0.2982934253105,0.0
0.055,0.2982934253105,0.0
0.06,0.2982934253105,0.0
0.065,0.2982934253105,0.0
0.07,0.2982934253105,0.0
0.075,0.2982934253105,0.0
0.08,0.2982934253105,0.0
0.085,0.2982934253105,0.0
0.09,0.2982934253105,0.0
0.095,0.2982934253105,0.0
0.1,0.2982934253105,0.0
0.105,0.2982934253105,0.0
0.11,0.2982934253105,0.0
0.115,0.2982934253105,0.0
0.12,0.2982934253105,0.0
0.125,0.2982934253105,0.0
0.13,0.2982934253105,0.0
0.135,0.2982934253105,0.0
0.14,0.2982934253105,0.0
0.145,0.2982934253105,0.0
0.15,0.2982934253105,0.0
0.155,0.2982934253105,0.0
0.16,0.2982934253105,0.0
0.165,0.2982934253105,0.0
0.17,0.2982934253105,0.0
0.17500000000000002,0.2982934253105,0.0
0.18,0.2982934253105,0.0
0.185,0.2982934253105,0.0
0.19,0.2982934253105,0.0
0.195,0.2982934253105,0.0
0.2,0.2982934253105,0.0
0.20500000000000002,0.2982934253105,0.0
0.21,0.2982934253105,0.0
0.215,0.2982934253105,0.0
0.22,0.2982934253105,0.0
0.225,0.2982934253105,0.0
0.23,0.2982934253105,0.0
0.23500000000000001,0.2982934253105,0.0
0.24,0.2982934253105,0.0
0.245,0.2982934253105,0.0
0.25,0.2982934253105,0.0
0.255,0.2982934253105,0.0
0.26,0.2982934253105,0.0
0.265,0.2982934253105,0.0
0.27,0.2982934253105,0.0
0.275,0.2982934253105,0.0
0.28,0.2982934253105,0.0
0.28500000000000003,0.2982934253105,0.0
0.29,0.2982934253105,0.0
0.295,0.2982934253105,0.0
0.3,0.2982934253105,0.0
0.305,0.2982934253105,0.0
0.31,0.2982934253105,0.0
0.315,0.2982934253105,0.0
0.32,0.2982934253105,0.0
0.325,0.2982934253105,0.0
0.33,0.2982934253105,0.0
0.335,0.2982934253105,0.0
0.34,0.2982934253105,0.0
0.34500000000000003,0.2982934253105,0.0
0.35000000000000003,0.2982934253105,0.0
0.355,0.2982934253105,0.0
0.36,0.2982934253105,0.0
0.365,0.2982934253105,0.0
0.37,0.2982934253105,0.0
0.375,0.2982934253105,0.0
0.38,0.2982934253105,0.0
0.385,0.2982934253105,0.0
0.39,0.2982934253105,0.0
0.395,0.2982934253105,0.0
0.4,0.2982934253105,0.0
0.405,0.2982934253105,0.0
0.41000000000000003,0.2982934253105,0.0
0.41500000000000004,0.2982934253105,0.0
0.42,0.2982934253105,0.0
0.425,0.2982934253105,0.0
0.43,0.2982934253105,0.0
0.435,0.2982934253105,0.0
0.44,0.2982934253105,0.0
0.445,0.2982934253105,0.0
0.45,0.2982934253105,0.0
0.455,0.2982934253105,0.0
0.46,0.2982934253105,0.0
0.465,0.2982934253105,0.0
0.47000000000000003,0.2982934253105,0.0
0.47500000000000003,0.2982934253105,0.0
0.48,0.2982934253105,0.0
0.485,0.2982934253105,0.0
0.49,0.2982934253105,0.0
0.495,0.2982934253105,0.0
0.5,0.2982934253105,0.0
0.505,0.2982934253105,0.0
0.51,0.2982934253105,0.0
0.515,0.2982934253105,0.0
0.52,0.2982934253105,0.0
0.525,0.2982934253105,0.0
0.53,0.2982934253105,0.0
0.535,0.2982934253105,0.0
0.54,0.2982934253105,0.0
0.545,0.2982934253105,0.0
0.55,0.2982934253105,0.0
0.555,0.2982934253105,0.0
0.56,0.2982934253105,0.0
0.5650000000000001,0.2982934253105,0.0
0.5700000000000001,0.2982934253105,0.0
0.5750000000000001,0.2982934253105,0.0
0.58,0.2982934253105,0.0
0.585,0.2982934253105,0.0
0.59,0.2982934253105,0.0
0.595,0.2982934253105,0.0
0.6,0.2982934253105,0.0
0.605,0.2982934253105,0.0
0.61,0.2982934253105,0.0
0.615,0.2982934253105,0.0
0.62,0.2982934253105,0.0
0.625,0.2982934253105,0.0
0.63,0.2982934253105,0.0
0.635,0.2982934253105,0.0
0.64,0.2982934253105,0.045631250000000005
0.645,0.2982934253105,0.1049125
0.65,0.2982934253105,0.13503750000000003
0.655,0.2982934253105,0.17226874999999997
0.66,0.2982934253105,0.19326875000000002
0.665,0.2982934253105,0.21039374999999996
0.67,0.2982934253105,0.23661250000000003
0.675,0.2982934253105,0.25403749999999997
0.68,0.2982934253105,0.27054375
0.685,0.2982934253105,0.283975
0.6900000000000001,0.2982934253105,0.30081875
0.692703358108738,0.2982934253105,0.30705625000000003
0.0,0.2051234354457,0.0
0.005,0.2051234354457,0.0
0.01,0.2051234354457,0.0
0.015,0.2051234354457,0.0
0.02,0.2051234354457,0.0
0.025,0.2051234354457,0.0
0.03,0.2051234354457,0.0
0.035,0.2051234354457,0.0
0.04,0.2051234354457,0.0
0.045,0.2051234354457,0.0
0.05,0.2051234354457,0.0
0.055,0.2051234354457,0.0
0.06,0.2051234354457,0.0
0.065,0.2051234354457,0.0
0.07,0.2051234354457,0.0
0.075,0.2051234354457,0.0
0.08,0.2051234354457,0.0
0.085,0.2051234354457,0.0
0.09,0.2051234354457,0.0
0.095,0.2051234354457,0.0
0.1,0.2051234354457,0.0
0.105,0.2051234354457,0.0
0.11,0.2051234354457,0.0
0.115,0.2051234354457,0.0
0.12,0.2051234354457,0.0
0.125,0.2051234354457,0.0
0.13,0.2051234354457,0.0
0.135,0.2051234354457,0.0
0.14,0.2051234354457,0.0
0.145,0.2051234354457,0.0
0.15,0.2051234354457,0.0
0.155,0.2051234354457,0.0
0.16,0.2051234354457,0.0
0.165,0.2051234354457,0.0
0.17,0.2051234354457,0.0
0.17500000000000002,0.2051234354457,0.0
0.18,0.2051234354457,0.0
0.185,0.2051234354457,0.0
0.19,0.2051234354457,0.0
0.195,0.2051234354457,0.0
0.2,0.2051234354457,0.0
0.20500000000000002,0.2051234354457,0.0
0.21,0.2051234354457,0.0
0.215,0.2051234354457,0.0
0.22,0.2051234354457,0.0
0.225,0.2051234354457,0.0
0.23,0.2051234354457,0.0
0.23500000000000001,0.2051234354457,0.0
0.24,0.2051234354457,0.0
0.245,0.2051234354457,0.0
0.25,0.2051234354457,0.0
0.255,0.2051234354457,0.0
0.26,0.2051234354457,0.0
0.265,0.2051234354457,0.0
0.27,0.2051234354457,0.0
0.275,0.2051234354457,0.0
0.28,0.2051234354457,0.0
0.28500000000000003,0.2051234354457,0.0
0.29,0.2051234354457,0.0
0.295,0.2051234354457,0.0
0.3,0.2051234354457,0.0
0.305,0.2051234354457,0.0
0.31,0.2051234354457,0.0
0.315,0.2051234354457,0.0
0.32,0.2051234354457,0.0
0.325,0.2051234354457,0.0
0.33,0.2051234354457,0.0
0.335,0.2051234354457,0.0
0.34,0.2051234354457,0.0
0.34500000000000003,0.2051234354457,0.0
0.35000000000000003,0.2051234354457,0.0
0.355,0.2051234354457,0.0
0.36,0.2051234354457,0.0
0.365,0.2051234354457,0.0
0.37,0.2051234354457,0.0
0.375,0.2051234354457,0.0
0.38,0.2051234354457,0.0
0.385,0.2051234354457,0.0
0.39,0.2051234354457,0.0
0.395,0.2051234354457,0.0
0.4,0.2051234354457,0.0
0.405,0.2051234354457,0.0
0.41000000000000003,0.2051234354457,0.0
0.41500000000000004,0.2051234354457,0.0
0.42,0.2051234354457,0.0
0.425,0.2051234354457,0.0
0.43,0.2051234354457,0.0
0.435,0.2051234354457,0.0
0.44,0.2051234354457,0.0
0.445,0.2051234354457,0.0
0.45,0.2051234354457,0.0
0.455,0.2051234354457,0.0
0.46,0.2051234354457,0.0
0.465,0.2051234354457,0.0
0.47000000000000003,0.2051234354457,0.0
0.47500000000000003,0.2051234354457,0.0
0.48,0.2051234354457,0.0
0.485,0.2051234354457,0.0
0.49,0.2051234354457,0.0
0.495,0.2051234354457,0.0
0.5,0.2051234354457,0.0
0.505,0.2051234354457,0.0
0.51,0.2051234354457,0.0
0.515,0.2051234354457,0.0
0.52,0.2051234354457,0.0
0.525,0.2051234354457,0.0
0.53,0.2051234354457,0.0
0.535,0.2051234354457,0.0
0.54,0.2051234354457,0.0
0.545,0.2051234354457,0.0
0.55,0.2051234354457,0.0
0.555,0.2051234354457,0.0
0.56,0.2051234354457,0.0
0.5650000000000001,0.2051234354457,0.0
0.5700000000000001,0.2051234354457,0.0
0.5750000000000001,0.2051234354457,0.0
0.58,0.2051234354457,0.0
0.585,0.2051234354457,0.0
0.59,0.2051234354457,0.0
0.595,0.2051234354457,0.0
0.6,0.2051234354457,0.0
0.605,0.2051234354457,0.0
0.61,0.2051234354457,0.0
0.615,0.2051234354457,0.0
