0.0,0.436329648561564,0.0
0.005,0.436329648561564,0.0
0.01,0.436329648561564,0.0
0.015,0.436329648561564,0.0
0.02,0.436329648561564,0.0
0.025,0.436329648561564,0.0
0.03,0.436329648561564,0.0
0.035,0.436329648561564,0.0
0.04,0.436329648561564,0.0
0.045,0.436329648561564,0.0
0.05,0.436329648561564,0.0
0.055,0.436329648561564,0.0
0.06,0.436329648561564,0.0
0.065,0.436329648561564,0.0
0.07,0.436329648561564,0.0
0.075,0.436329648561564,0.0
0.08,0.436329648561564,0.0
0.085,0.436329648561564,0.0
0.09,0.436329648561564,0.0
0.095,0.436329648561564,0.0
0.1,0.436329648561564,0.0
0.105,0.436329648561564,0.0
0.11,0.436329648561564,0.0
0.115,0.436329648561564,0.0
0.12,0.436329648561564,0.0
0.125,0.436329648561564,0.0
0.13,0.436329648561564,0.0
0.135,0.436329648561564,0.0
0.14,0.436329648561564,0.0
0.145,0.436329648561564,0.0
0.15,0.436329648561564,0.0
0.155,0.436329648561564,0.0
0.16,0.436329648561564,0.0
0.165,0.436329648561564,0.0
0.17,0.436329648561564,0.0
0.17500000000000002,0.436329648561564,0.0
0.18,0.436329648561564,0.0
0.185,0.436329648561564,0.0
0.19,0.436329648561564,0.0
0.195,0.436329648561564,0.0
0.2,0.436329648561564,0.0
0.20500000000000002,0.436329648561564,0.0
0.21,0.436329648561564,0.0
0.215,0.436329648561564,0.0
0.22,0.436329648561564,0.0
0.225,0.436329648561564,0.0
0.23,0.436329648561564,0.0
0.23500000000000001,0.436329648561564,0.0
0.24,0.436329648561564,0.0
0.245,0.436329648561564,0.0
0.25,0.436329648561564,0.0
0.255,0.436329648561564,0.0
0.26,0.436329648561564,0.0
0.265,0.436329648561564,0.0
0.27,0.436329648561564,0.0
0.275,0.436329648561564,0.0
0.28,0.436329648561564,0.0
0.28500000000000003,0.436329648561564,0.0
0.29,0.436329648561564,0.0
0.295,0.436329648561564,0.0
0.3,0.436329648561564,0.0
0.305,0.436329648561564,0.0
0.31,0.436329648561564,0.0
0.315,0.436329648561564,0.0
0.32,0.436329648561564,0.0
0.325,0.436329648561564,0.0
0.33,0.436329648561564,0.0
0.335,0.436329648561564,0.0
0.34,0.436329648561564,0.0
0.34500000000000003,0.436329648561564,0.0
0.35000000000000003,0.436329648561564,0.0
0.355,0.436329648561564,0.0
0.36,0.436329648561564,0.0
0.365,0.436329648561564,0.0
0.37,0.436329648561564,0.0
0.375,0.436329648561564,0.0
0.38,0.436329648561564,0.0
0.385,0.436329648561564,0.0
0.39,0.436329648561564,0.0
0.395,0.436329648561564,0.0
0.4,0.436329648561564,0.0
0.405,0.436329648561564,0.0
0.41000000000000003,0.436329648561564,0.0
0.41500000000000004,0.436329648561564,0.0
0.42,0.436329648561564,0.0
0.425,0.436329648561564,0.0
0.43,0.436329648561564,0.0
0.435,0.436329648561564,0.0
0.44,0.436329648561564,0.0
0.445,0.436329648561564,0.0
0.45,0.436329648561564,0.0
0.455,0.436329648561564,0.0
0.46,0.436329648561564,0.0
0.465,0.436329648561564,0.0
0.47000000000000003,0.436329648561564,0.0
0.47500000000000003,0.436329648561564,0.0
0.48,0.436329648561564,0.0
0.485,0.436329648561564,0.0
0.49,0.436329648561564,0.0
0.495,0.436329648561564,0.0
0.5,0.436329648561564,0.0
0.505,0.436329648561564,0.0
0.51,0.436329648561564,0.0
0.515,0.436329648561564,0.0
0.52,0.436329648561564,0.0
0.525,0.436329648561564,0.0
0.53,0.436329648561564,0.0
0.535,0.436329648561564,0.0
0.54,0.436329648561564,0.0
0.545,0.436329648561564,0.0
0.55,0.436329648561564,0.0
0.555,0.436329648561564,0.0
0.56,0.436329648561564,0.0
0.5650000000000001,0.436329648561564,0.0
0.5700000000000001,0.436329648561564,0.0
0.5750000000000001,0.436329648561564,0.0
0.58,0.436329648561564,0.0
0.585,0.436329648561564,0.0
0.59,0.436329648561564,0.0
0.595,0.436329648561564,0.10630624999999999
0.6,0.436329648561564,0.1511875
0.60484651771272,0.436329648561564,0.18165625
0.0,0.143485020526045,0.0
0.005,0.143485020526045,0.0
0.01,0.143485020526045,0.0
0.015,0.143485020526045,0.0
0.02,0.143485020526045,0.0
0.025,0.143485020526045,0.0
0.03,0.143485020526045,0.0
0.035,0.143485020526045,0.0
0.04,0.143485020526045,0.0
0.045,0.143485020526045,0.0
0.05,0.143485020526045,0.0
0.055,0.143485020526045,0.0
0.06,0.143485020526045,0.0
0.065,0.143485020526045,0.0
0.07,0.143485020526045,0.0
0.075,0.143485020526045,0.0
0.08,0.143485020526045,0.0
0.085,0.143485020526045,0.0
0.09,0.143485020526045,0.0
0.095,0.143485020526045,0.0
0.1,0.143485020526045,0.0
0.105,0.143485020526045,0.0
0.11,0.143485020526045,0.0
0.115,0.143485020526045,0.0
0.12,0.143485020526045,0.0
0.125,0.143485020526045,0.0
0.13,0.143485020526045,0.0
0.135,0.143485020526045,0.0
0.14,0.143485020526045,0.0
0.145,0.143485020526045,0.0
0.15,0.143485020526045,0.0
0.155,0.143485020526045,0.0
0.16,0.143485020526045,0.0
0.165,0.143485020526045,0.0
0.17,0.143485020526045,0.0
0.17500000000000002,0.143485020526045,0.0
0.18,0.143485020526045,0.0
0.185,0.143485020526045,0.0
0.19,0.143485020526045,0.0
0.195,0.143485020526045,0.0
0.2,0.143485020526045,0.0
0.20500000000000002,0.143485020526045,0.0
0.21,0.143485020526045,0.0
0.215,0.143485020526045,0.0
0.22,0.143485020526045,0.0
0.225,0.143485020526045,0.0
0.23,0.143485020526045,0.0
0.23500000000000001,0.143485020526045,0.0
0.24,0.143485020526045,0.0
0.245,0.143485020526045,0.0
0.25,0.143485020526045,0.0
0.255,0.143485020526045,0.0
0.26,0.143485020526045,0.0
0.265,0.143485020526045,0.0
0.27,0.143485020526045,0.0
0.275,0.143485020526045,0.0
0.28,0.143485020526045,0.0
0.28500000000000003,0.143485020526045,0.0
0.29,0.143485020526045,0.0
0.295,0.143485020526045,0.0
0.3,0.143485020526045,0.0
0.305,0.143485020526045,0.0
0.31,0.143485020526045,0.0
0.315,0.143485020526045,0.0
0.32,0.143485020526045,0.0
0.325,0.143485020526045,0.0
0.33,0.143485020526045,0.0
0.335,0.143485020526045,0.0
0.34,0.143485020526045,0.0
0.34500000000000003,0.143485020526045,0.0
0.35000000000000003,0.143485020526045,0.0
0.355,0.143485020526045,0.0
0.36,0.143485020526045,0.0
0.365,0.143485020526045,0.0
0.37,0.143485020526045,0.0
0.375,0.143485020526045,0.0
0.38,0.143485020526045,0.0
0.385,0.143485020526045,0.0
0.39,0.143485020526045,0.0
0.395,0.143485020526045,0.0
0.4,0.143485020526045,0.0
0.405,0.143485020526045,0.0
0.41000000000000003,0.143485020526045,0.0
0.41500000000000004,0.143485020526045,0.0
0.42,0.143485020526045,0.0
0.425,0.143485020526045,0.0
0.43,0.143485020526045,0.0
0.435,0.143485020526045,0.0
0.44,0.143485020526045,0.0
0.445,0.143485020526045,0.0
0.45,0.143485020526045,0.0
0.455,0.143485020526045,0.0
0.46,0.143485020526045,0.0
0.465,0.143485020526045,0.0
0.47000000000000003,0.143485020526045,0.0
0.47500000000000003,0.143485020526045,0.0
0.48,0.143485020526045,0.0
0.485,0.143485020526045,0.0
0.49,0.143485020526045,0.0
0.495,0.143485020526045,0.0
0.5,0.143485020526045,0.0
0.505,0.143485020526045,0.0
0.51,0.143485020526045,0.0
0.515,0.143485020526045,0.0
0.52,0.143485020526045,0.0
0.525,0.143485020526045,0.0
0.53,0.143485020526045,0.0
0.535,0.143485020526045,0.0
0.54,0.143485020526045,0.0
0.545,0.143485020526045,0.0
0.55,0.143485020526045,0.0
0.555,0.143485020526045,0.0
0.56,0.143485020526045,0.0
0.5650000000000001,0.143485020526045,0.0
0.5700000000000001,0.143485020526045,0.0
0.5750000000000001,0.143485020526045,0.0
0.58,0.143485020526045,0.0
0.585,0.143485020526045,0.0
0.59,0.143485020526045,0.0
0.595,0.143485020526045,0.0
0.6,0.143485020526045,0.0
0.605,0.143485020526045,0.0
0.61,0.143485020526045,0.0
0.615,0.143485020526045,0.0
0.62,0.143485020526045,0.0
0.625,0.143485020526045,0.0
0.63,0.143485020526045,0.0
0.635,0.143485020526045,0.0
0.64,0.143485020526045,0.0
0.645,0.143485020526045,0.0
0.65,0.143485020526045,0.0
0.655,0.143485020526045,0.0
0.66,0.143485020526045,0.0
0.665,0.143485020526045,0.0
0.67,0.143485020526045,0.0
0.675,0.143485020526045,0.0
0.68,0.143485020526045,0.0
0.685,0.143485020526045,0.05745625000000001
0.6900000000000001,0.143485020526045,0.08281875000000001
0.6950000000000001,0.143485020526045,0.11207500000000001
0.7000000000000001,0.143485020526045,0.1356
0.705,0.143485020526045,0.16434375000000004
0.71,0.143485020526045,0.18485625
0.714443797166024,0.143485020526045,0.19398125000000005
0.0,0.299119797300378,0.0
0.005,0.299119797300378,0.0
0.01,0.299119797300378,0.0
0.015,0.299119797300378,0.0
0.02,0.299119797300378,0.0
0.025,0.299119797300378,0.0
0.03,0.299119797300378,0.0
0.035,0.299119797300378,0.0
0.04,0.299119797300378,0.0
0.045,0.299119797300378,0.0
0.05,0.299119797300378,0.0
0.055,0.299119797300378,0.0
0.06,0.299119797300378,0.0
0.065,0.299119797300378,0.0
0.07,0.299119797300378,0.0
0.075,0.299119797300378,0.0
0.08,0.299119797300378,0.0
0.085,0.299119797300378,0.0
0.09,0.299119797300378,0.0
0.095,0.299119797300378,0.0
0.1,0.299119797300378,0.0
0.105,0.299119797300378,0.0
0.11,0.299119797300378,0.0
0.115,0.299119797300378,0.0
0.12,0.299119797300378,0.0
0.125,0.299119797300378,0.0
0.13,0.299119797300378,0.0
0.135,0.299119797300378,0.0
0.14,0.299119797300378,0.0
0.145,0.299119797300378,0.0
0.15,0.299119797300378,0.0
0.155,0.299119797300378,0.0
0.16,0.299119797300378,0.0
0.165,0.299119797300378,0.0
0.17,0.299119797300378,0.0
0.17500000000000002,0.299119797300378,0.0
0.18,0.299119797300378,0.0
0.185,0.299119797300378,0.0
0.19,0.299119797300378,0.0
0.195,0.299119797300378,0.0
0.2,0.299119797300378,0.0
0.20500000000000002,0.299119797300378,0.0
0.21,0.299119797300378,0.0
0.215,0.299119797300378,0.0
0.22,0.299119797300378,0.0
0.225,0.299119797300378,0.0
0.23,0.299119797300378,0.0
0.23500000000000001,0.299119797300378,0.0
0.24,0.299119797300378,0.0
0.245,0.299119797300378,0.0
0.25,0.299119797300378,0.0
0.255,0.299119797300378,0.0
0.26,0.299119797300378,0.0
0.265,0.299119797300378,0.0
0.27,0.299119797300378,0.0
0.275,0.299119797300378,0.0
0.28,0.299119797300378,0.0
0.28500000000000003,0.299119797300378,0.0
0.29,0.299119797300378,0.0
0.295,0.299119797300378,0.0
0.3,0.299119797300378,0.0
0.305,0.299119797300378,0.0
0.31,0.299119797300378,0.0
0.315,0.299119797300378,0.0
0.32,0.299119797300378,0.0
0.325,0.299119797300378,0.0
0.33,0.299119797300378,0.0
0.335,0.299119797300378,0.0
0.34,0.299119797300378,0.0
0.34500000000000003,0.299119797300378,0.0
0.35000000000000003,0.299119797300378,0.0
0.355,0.299119797300378,0.0
0.36,0.299119797300378,0.0
0.365,0.299119797300378,0.0
0.37,0.299119797300378,0.0
0.375,0.299119797300378,0.0
0.38,0.299119797300378,0.0
0.385,0.299119797300378,0.0
0.39,0.299119797300378,0.0
0.395,0.299119797300378,0.0
0.4,0.299119797300378,0.0
0.405,0.299119797300378,0.0
0.41000000000000003,0.299119797300378,0.0
0.41500000000000004,0.299119797300378,0.0
0.42,0.299119797300378,0.0
0.425,0.299119797300378,0.0
0.43,0.299119797300378,0.0
0.435,0.299119797300378,0.0
0.44,0.299119797300378,0.0
0.445,0.299119797300378,0.0
0.45,0.299119797300378,0.0
0.455,0.299119797300378,0.0
0.46,0.299119797300378,0.0
0.465,0.299119797300378,0.0
0.47000000000000003,0.299119797300378,0.0
0.47500000000000003,0.299119797300378,0.0
0.48,0.299119797300378,0.0
0.485,0.299119797300378,0.0
0.49,0.299119797300378,0.0
0.495,0.299119797300378,0.0
0.5,0.299119797300378,0.0
0.505,0.299119797300378,0.0
0.51,0.299119797300378,0.0
0.515,0.299119797300378,0.0
0.52,0.299119797300378,0.0
0.525,0.299119797300378,0.0
0.53,0.299119797300378,0.0
0.535,0.299119797300378,0.0
0.54,0.299119797300378,0.0
0.545,0.299119797300378,0.0
0.55,0.299119797300378,0.0
