0.0,0.75086229023382,0.0
0.005,0.75086229023382,0.0
0.01,0.75086229023382,0.0
0.015,0.75086229023382,0.0
0.02,0.75086229023382,0.0
0.025,0.75086229023382,0.0
0.03,0.75086229023382,0.0
0.035,0.75086229023382,0.0
0.04,0.75086229023382,0.0
0.045,0.75086229023382,0.0
0.05,0.75086229023382,0.0
0.055,0.75086229023382,0.0
0.06,0.75086229023382,0.0
0.065,0.75086229023382,0.0
0.07,0.75086229023382,0.0
0.075,0.75086229023382,0.0
0.08,0.75086229023382,0.0
0.085,0.75086229023382,0.0
0.09,0.75086229023382,0.0
0.095,0.75086229023382,0.0
0.1,0.75086229023382,0.0
0.105,0.75086229023382,0.0
0.11,0.75086229023382,0.0
0.115,0.75086229023382,0.0
0.12,0.75086229023382,0.0
0.125,0.75086229023382,0.0
0.13,0.75086229023382,0.0
0.135,0.75086229023382,0.0
0.14,0.75086229023382,0.0
0.145,0.75086229023382,0.0
0.15,0.75086229023382,0.0
0.155,0.75086229023382,0.0
0.16,0.75086229023382,0.0
0.165,0.75086229023382,0.0
0.17,0.75086229023382,0.0
0.17500000000000002,0.75086229023382,0.0
0.18,0.75086229023382,0.0
0.185,0.75086229023382,0.0
0.19,0.75086229023382,0.0
0.195,0.75086229023382,0.0
0.2,0.75086229023382,0.0
0.20500000000000002,0.75086229023382,0.0
0.21,0.75086229023382,0.0
0.215,0.75086229023382,0.0
0.22,0.75086229023382,0.0
0.225,0.75086229023382,0.0
0.23,0.75086229023382,0.0
0.23500000000000001,0.75086229023382,0.0
0.24,0.75086229023382,0.0
0.245,0.75086229023382,0.0
0.25,0.75086229023382,0.0
0.255,0.75086229023382,0.0
0.26,0.75086229023382,0.0
0.265,0.75086229023382,0.0
0.27,0.75086229023382,0.0
0.275,0.75086229023382,0.0
0.28,0.75086229023382,0.0
0.28500000000000003,0.75086229023382,0.0
0.29,0.75086229023382,0.0
0.295,0.75086229023382,0.0
0.3,0.75086229023382,0.0
0.305,0.75086229023382,0.0
0.31,0.75086229023382,0.0
0.315,0.75086229023382,0.0
0.32,0.75086229023382,0.0
0.325,0.75086229023382,0.0
0.33,0.75086229023382,0.0
0.335,0.75086229023382,0.0
0.34,0.75086229023382,0.0
0.34500000000000003,0.75086229023382,0.0
0.35000000000000003,0.75086229023382,0.0
0.355,0.75086229023382,0.0
0.36,0.75086229023382,0.0
0.365,0.75086229023382,0.0
0.37,0.75086229023382,0.0
0.375,0.75086229023382,0.0
0.38,0.75086229023382,0.0
0.385,0.75086229023382,0.0
0.39,0.75086229023382,0.0
0.395,0.75086229023382,0.0
0.4,0.75086229023382,0.0
0.405,0.75086229023382,0.0
0.41000000000000003,0.75086229023382,0.0
0.41500000000000004,0.75086229023382,0.0
0.42,0.75086229023382,0.0
0.425,0.75086229023382,0.0
0.43,0.75086229023382,0.0
0.435,0.75086229023382,0.0
0.44,0.75086229023382,0.0
0.445,0.75086229023382,0.0
0.45,0.75086229023382,0.0
0.455,0.75086229023382,0.18621874999999996
0.46,0.75086229023382,0.26898125
0.465,0.75086229023382,0.32957499999999995
0.47000000000000003,0.75086229023382,0.37395624999999993
0.47500000000000003,0.75086229023382,0.41314999999999996
0.48,0.75086229023382,0.45889375
0.485,0.75086229023382,0.4822625
0.49,0.75086229023382,0.5031
0.495,0.75086229023382,0.51885
0.5,0.75086229023382,0.5523812500000002
0.505,0.75086229023382,0.5649500000000001
0.507932954138033,0.75086229023382,0.5745187500000001
0.0,0.779935160452945,0.0
0.005,0.779935160452945,0.0
0.01,0.779935160452945,0.0
0.015,0.779935160452945,0.0
0.02,0.779935160452945,0.0
0.025,0.779935160452945,0.0
0.03,0.779935160452945,0.0
0.035,0.779935160452945,0.0
0.04,0.779935160452945,0.0
0.045,0.779935160452945,0.0
0.05,0.779935160452945,0.0
0.055,0.779935160452945,0.0
0.06,0.779935160452945,0.0
0.065,0.779935160452945,0.0
0.07,0.779935160452945,0.0
0.075,0.779935160452945,0.0
0.08,0.779935160452945,0.0
0.085,0.779935160452945,0.0
0.09,0.779935160452945,0.0
0.095,0.779935160452945,0.0
0.1,0.779935160452945,0.0
0.105,0.779935160452945,0.0
0.11,0.779935160452945,0.0
0.115,0.779935160452945,0.0
0.12,0.779935160452945,0.0
0.125,0.779935160452945,0.0
0.13,0.779935160452945,0.0
0.135,0.779935160452945,0.0
0.14,0.779935160452945,0.0
0.145,0.779935160452945,0.0
