0.0,0.542996561177767,0.0
0.005,0.542996561177767,0.0
0.01,0.542996561177767,0.0
0.015,0.542996561177767,0.0
0.02,0.542996561177767,0.0
0.025,0.542996561177767,0.0
0.03,0.542996561177767,0.0
0.035,0.542996561177767,0.0
0.04,0.542996561177767,0.0
0.045,0.542996561177767,0.0
0.05,0.542996561177767,0.0
0.055,0.542996561177767,0.0
0.06,0.542996561177767,0.0
0.065,0.542996561177767,0.0
0.07,0.542996561177767,0.0
0.075,0.542996561177767,0.0
0.08,0.542996561177767,0.0
0.085,0.542996561177767,0.0
0.09,0.542996561177767,0.0
0.095,0.542996561177767,0.0
0.1,0.542996561177767,0.0
0.105,0.542996561177767,0.0
0.11,0.542996561177767,0.0
0.115,0.542996561177767,0.0
0.12,0.542996561177767,0.0
0.125,0.542996561177767,0.0
0.13,0.542996561177767,0.0
0.135,0.542996561177767,0.0
0.14,0.542996561177767,0.0
0.145,0.542996561177767,0.0
0.15,0.542996561177767,0.0
0.155,0.542996561177767,0.0
0.16,0.542996561177767,0.0
0.165,0.542996561177767,0.0
0.17,0.542996561177767,0.0
0.17500000000000002,0.542996561177767,0.0
0.18,0.542996561177767,0.0
0.185,0.542996561177767,0.0
0.19,0.542996561177767,0.0
0.195,0.542996561177767,0.0
0.2,0.542996561177767,0.0
0.20500000000000002,0.542996561177767,0.0
0.21,0.542996561177767,0.0
0.215,0.542996561177767,0.0
0.22,0.542996561177767,0.0
0.225,0.542996561177767,0.0
0.23,0.542996561177767,0.0
0.23500000000000001,0.542996561177767,0.0
0.24,0.542996561177767,0.0
0.245,0.542996561177767,0.0
0.25,0.542996561177767,0.0
0.255,0.542996561177767,0.0
0.26,0.542996561177767,0.0
0.265,0.542996561177767,0.0
0.27,0.542996561177767,0.0
0.275,0.542996561177767,0.0
0.28,0.542996561177767,0.0
0.28500000000000003,0.542996561177767,0.0
0.29,0.542996561177767,0.0
0.295,0.542996561177767,0.0
0.3,0.542996561177767,0.0
0.305,0.542996561177767,0.0
0.31,0.542996561177767,0.0
0.315,0.542996561177767,0.0
0.32,0.542996561177767,0.0
0.325,0.542996561177767,0.0
0.33,0.542996561177767,0.0
0.335,0.542996561177767,0.0
0.34,0.542996561177767,0.0
0.34500000000000003,0.542996561177767,0.0
0.35000000000000003,0.542996561177767,0.0
0.355,0.542996561177767,0.0
0.36,0.542996561177767,0.0
0.365,0.542996561177767,0.0
0.37,0.542996561177767,0.0
0.375,0.542996561177767,0.0
0.38,0.542996561177767,0.0
0.385,0.542996561177767,0.0
0.39,0.542996561177767,0.0
0.395,0.542996561177767,0.0
0.4,0.542996561177767,0.0
0.405,0.542996561177767,0.0
0.41000000000000003,0.542996561177767,0.0
0.41500000000000004,0.542996561177767,0.0
0.42,0.542996561177767,0.0
0.425,0.542996561177767,0.0
0.43,0.542996561177767,0.0
0.435,0.542996561177767,0.0
0.44,0.542996561177767,0.0
0.445,0.542996561177767,0.0
0.45,0.542996561177767,0.0
0.455,0.542996561177767,0.0
0.46,0.542996561177767,0.0
0.465,0.542996561177767,0.0
0.47000000000000003,0.542996561177767,0.0
0.47500000000000003,0.542996561177767,0.0
0.48,0.542996561177767,0.0
0.485,0.542996561177767,0.0
0.49,0.542996561177767,0.0
0.495,0.542996561177767,0.0
0.5,0.542996561177767,0.0
0.505,0.542996561177767,0.0
0.51,0.542996561177767,0.0
0.515,0.542996561177767,0.0
0.52,0.542996561177767,0.0
0.525,0.542996561177767,0.0
0.53,0.542996561177767,0.0
0.535,0.542996561177767,0.0
0.54,0.542996561177767,0.0
0.545,0.542996561177767,0.0
0.55,0.542996561177767,0.0
0.555,0.542996561177767,0.12676875
0.56,0.542996561177767,0.1818125
0.5650000000000001,0.542996561177767,0.21258750000000004
0.568070422318418,0.542996561177767,0.23386249999999997
0.0,0.518581510239897,0.0
0.005,0.518581510239897,0.0
0.01,0.518581510239897,0.0
0.015,0.518581510239897,0.0
0.02,0.518581510239897,0.0
0.025,0.518581510239897,0.0
0.03,0.518581510239897,0.0
0.035,0.518581510239897,0.0
0.04,0.518581510239897,0.0
0.045,0.518581510239897,0.0
0.05,0.518581510239897,0.0
0.055,0.518581510239897,0.0
0.06,0.518581510239897,0.0
0.065,0.518581510239897,0.0
0.07,0.518581510239897,0.0
0.075,0.518581510239897,0.0
0.08,0.518581510239897,0.0
0.085,0.518581510239897,0.0
0.09,0.518581510239897,0.0
0.095,0.518581510239897,0.0
0.1,0.518581510239897,0.0
0.105,0.518581510239897,0.0
0.11,0.518581510239897,0.0
0.115,0.518581510239897,0.0
0.12,0.518581510239897,0.0
0.125,0.518581510239897,0.0
0.13,0.518581510239897,0.0
0.135,0.518581510239897,0.0
0.14,0.518581510239897,0.0
0.145,0.518581510239897,0.0
0.15,0.518581510239897,0.0
0.155,0.518581510239897,0.0
0.16,0.518581510239897,0.0
0.165,0.518581510239897,0.0
0.17,0.518581510239897,0.0
0.17500000000000002,0.518581510239897,0.0
0.18,0.518581510239897,0.0
0.185,0.518581510239897,0.0
0.19,0.518581510239897,0.0
0.195,0.518581510239897,0.0
0.2,0.518581510239897,0.0
0.20500000000000002,0.518581510239897,0.0
0.21,0.518581510239897,0.0
0.215,0.518581510239897,0.0
0.22,0.518581510239897,0.0
0.225,0.518581510239897,0.0
0.23,0.518581510239897,0.0
0.23500000000000001,0.518581510239897,0.0
0.24,0.518581510239897,0.0
0.245,0.518581510239897,0.0
0.25,0.518581510239897,0.0
0.255,0.518581510239897,0.0
0.26,0.518581510239897,0.0
0.265,0.518581510239897,0.0
0.27,0.518581510239897,0.0
0.275,0.518581510239897,0.0
0.28,0.518581510239897,0.0
0.28500000000000003,0.518581510239897,0.0
0.29,0.518581510239897,0.0
0.295,0.518581510239897,0.0
0.3,0.518581510239897,0.0
0.305,0.518581510239897,0.0
0.31,0.518581510239897,0.0
0.315,0.518581510239897,0.0
0.32,0.518581510239897,0.0
0.325,0.518581510239897,0.0
0.33,0.518581510239897,0.0
0.335,0.518581510239897,0.0
0.34,0.518581510239897,0.0
0.34500000000000003,0.518581510239897,0.0
0.35000000000000003,0.518581510239897,0.0
0.355,0.518581510239897,0.0
0.36,0.518581510239897,0.0
0.365,0.518581510239897,0.0
0.37,0.518581510239897,0.0
0.375,0.518581510239897,0.0
0.38,0.518581510239897,0.0
0.385,0.518581510239897,0.0
0.39,0.518581510239897,0.0
0.395,0.518581510239897,0.0
0.4,0.518581510239897,0.0
0.405,0.518581510239897,0.0
0.41000000000000003,0.518581510239897,0.0
0.41500000000000004,0.518581510239897,0.0
0.42,0.518581510239897,0.0
0.425,0.518581510239897,0.0
0.43,0.518581510239897,0.0
0.435,0.518581510239897,0.0
0.44,0.518581510239897,0.0
0.445,0.518581510239897,0.0
0.45,0.518581510239897,0.0
0.455,0.518581510239897,0.0
0.46,0.518581510239897,0.0
0.465,0.518581510239897,0.0
0.47000000000000003,0.518581510239897,0.0
0.47500000000000003,0.518581510239897,0.0
0.48,0.518581510239897,0.0
0.485,0.518581510239897,0.0
0.49,0.518581510239897,0.0
0.495,0.518581510239897,0.0
0.5,0.518581510239897,0.0
0.505,0.518581510239897,0.0
0.51,0.518581510239897,0.0
0.515,0.518581510239897,0.0
0.52,0.518581510239897,0.0
0.525,0.518581510239897,0.0
0.53,0.518581510239897,0.0
0.535,0.518581510239897,0.0
0.54,0.518581510239897,0.0
0.545,0.518581510239897,0.0
0.55,0.518581510239897,0.0
0.555,0.518581510239897,0.0
0.56,0.518581510239897,0.058012499999999995
0.5650000000000001,0.518581510239897,0.12192500000000002
0.5700000000000001,0.518581510239897,0.16074999999999995
0.574229699873639,0.518581510239897,0.19826875000000002
0.0,0.515909642098804,0.0
0.005,0.515909642098804,0.0
0.01,0.515909642098804,0.0
0.015,0.515909642098804,0.0
0.02,0.515909642098804,0.0
0.025,0.515909642098804,0.0
0.03,0.515909642098804,0.0
0.035,0.515909642098804,0.0
0.04,0.515909642098804,0.0
0.045,0.515909642098804,0.0
0.05,0.515909642098804,0.0
0.055,0.515909642098804,0.0
0.06,0.515909642098804,0.0
0.065,0.515909642098804,0.0
0.07,0.515909642098804,0.0
0.075,0.515909642098804,0.0
0.08,0.515909642098804,0.0
0.085,0.515909642098804,0.0
0.09,0.515909642098804,0.0
0.095,0.515909642098804,0.0
0.1,0.515909642098804,0.0
0.105,0.515909642098804,0.0
0.11,0.515909642098804,0.0
0.115,0.515909642098804,0.0
0.12,0.515909642098804,0.0
0.125,0.515909642098804,0.0
0.13,0.515909642098804,0.0
0.135,0.515909642098804,0.0
0.14,0.515909642098804,0.0
0.145,0.515909642098804,0.0
0.15,0.515909642098804,0.0
0.155,0.515909642098804,0.0
0.16,0.515909642098804,0.0
0.165,0.515909642098804,0.0
0.17,0.515909642098804,0.0
0.17500000000000002,0.515909642098804,0.0
0.18,0.515909642098804,0.0
0.185,0.515909642098804,0.0
0.19,0.515909642098804,0.0
0.195,0.515909642098804,0.0
0.2,0.515909642098804,0.0
0.20500000000000002,0.515909642098804,0.0
0.21,0.515909642098804,0.0
0.215,0.515909642098804,0.0
0.22,0.515909642098804,0.0
0.225,0.515909642098804,0.0
0.23,0.515909642098804,0.0
0.23500000000000001,0.515909642098804,0.0
0.24,0.515909642098804,0.0
0.245,0.515909642098804,0.0
0.25,0.515909642098804,0.0
0.255,0.515909642098804,0.0
0.26,0.515909642098804,0.0
0.265,0.515909642098804,0.0
0.27,0.515909642098804,0.0
0.275,0.515909642098804,0.0
0.28,0.515909642098804,0.0
0.28500000000000003,0.515909642098804,0.0
0.29,0.515909642098804,0.0
0.295,0.515909642098804,0.0
0.3,0.515909642098804,0.0
0.305,0.515909642098804,0.0
0.31,0.515909642098804,0.0
0.315,0.515909642098804,0.0
0.32,0.515909642098804,0.0
0.325,0.515909642098804,0.0
0.33,0.515909642098804,0.0
0.335,0.515909642098804,0.0
0.34,0.515909642098804,0.0
0.34500000000000003,0.515909642098804,0.0
0.35000000000000003,0.515909642098804,0.0
0.355,0.515909642098804,0.0
0.36,0.515909642098804,0.0
0.365,0.515909642098804,0.0
0.37,0.515909642098804,0.0
0.375,0.515909642098804,0.0
0.38,0.515909642098804,0.0
0.385,0.515909642098804,0.0
0.39,0.515909642098804,0.0
0.395,0.515909642098804,0.0
0.4,0.515909642098804,0.0
0.405,0.515909642098804,0.0
0.41000000000000003,0.515909642098804,0.0
0.41500000000000004,0.515909642098804,0.0
0.42,0.515909642098804,0.0
0.425,0.515909642098804,0.0
0.43,0.515909642098804,0.0
0.435,0.515909642098804,0.0
0.44,0.515909642098804,0.0
0.445,0.515909642098804,0.0
0.45,0.515909642098804,0.0
0.455,0.515909642098804,0.0
0.46,0.515909642098804,0.0
0.465,0.515909642098804,0.0
0.47000000000000003,0.515909642098804,0.0
0.47500000000000003,0.515909642098804,0.0
0.48,0.515909642098804,0.0
0.485,0.515909642098804,0.0
0.49,0.515909642098804,0.0
0.495,0.515909642098804,0.0
0.5,0.515909642098804,0.0
0.505,0.515909642098804,0.0
0.51,0.515909642098804,0.0
0.515,0.515909642098804,0.0
0.52,0.515909642098804,0.0
0.525,0.515909642098804,0.0
0.53,0.515909642098804,0.0
0.535,0.515909642098804,0.0
0.54,0.515909642098804,0.0
0.545,0.515909642098804,0.0
0.55,0.515909642098804,0.0
0.555,0.515909642098804,0.0
0.56,0.515909642098804,0.0
0.5650000000000001,0.515909642098804,0.10576249999999998
0.5700000000000001,0.515909642098804,0.152625
0.5750000000000001,0.515909642098804,0.19848125
0.57666544888769,0.515909642098804,0.20318750000000002
0.0,0.501132772460361,0.0
0.005,0.501132772460361,0.0
0.01,0.501132772460361,0.0
0.015,0.501132772460361,0.0
0.02,0.501132772460361,0.0
0.025,0.501132772460361,0.0
0.03,0.501132772460361,0.0
0.035,0.501132772460361,0.0
0.04,0.501132772460361,0.0
0.045,0.501132772460361,0.0
0.05,0.501132772460361,0.0
0.055,0.501132772460361,0.0
0.06,0.501132772460361,0.0
0.065,0.501132772460361,0.0
0.07,0.501132772460361,0.0
0.075,0.501132772460361,0.0
0.08,0.501132772460361,0.0
0.085,0.501132772460361,0.0
0.09,0.501132772460361,0.0
0.095,0.501132772460361,0.0
0.1,0.501132772460361,0.0
0.105,0.501132772460361,0.0
0.11,0.501132772460361,0.0
0.115,0.501132772460361,0.0
0.12,0.501132772460361,0.0
0.125,0.501132772460361,0.0
0.13,0.501132772460361,0.0
0.135,0.501132772460361,0.0
0.14,0.501132772460361,0.0
0.145,0.501132772460361,0.0
0.15,0.501132772460361,0.0
0.155,0.501132772460361,0.0
0.16,0.501132772460361,0.0
0.165,0.501132772460361,0.0
0.17,0.501132772460361,0.0
0.17500000000000002,0.501132772460361,0.0
0.18,0.501132772460361,0.0
0.185,0.501132772460361,0.0
0.19,0.501132772460361,0.0
0.195,0.501132772460361,0.0
0.2,0.501132772460361,0.0
0.20500000000000002,0.501132772460361,0.0
0.21,0.501132772460361,0.0
0.215,0.501132772460361,0.0
0.22,0.501132772460361,0.0
0.225,0.501132772460361,0.0
0.23,0.501132772460361,0.0
0.23500000000000001,0.501132772460361,0.0
0.24,0.501132772460361,0.0
0.245,0.501132772460361,0.0
0.25,0.501132772460361,0.0
0.255,0.501132772460361,0.0
0.26,0.501132772460361,0.0
0.265,0.501132772460361,0.0
0.27,0.501132772460361,0.0
0.275,0.501132772460361,0.0
0.28,0.501132772460361,0.0
0.28500000000000003,0.501132772460361,0.0
0.29,0.501132772460361,0.0
0.295,0.501132772460361,0.0
0.3,0.501132772460361,0.0
0.305,0.501132772460361,0.0
0.31,0.501132772460361,0.0
0.315,0.501132772460361,0.0
0.32,0.501132772460361,0.0
0.325,0.501132772460361,0.0
0.33,0.501132772460361,0.0
0.335,0.501132772460361,0.0
0.34,0.501132772460361,0.0
0.34500000000000003,0.501132772460361,0.0
0.35000000000000003,0.501132772460361,0.0
0.355,0.501132772460361,0.0
0.36,0.501132772460361,0.0
0.365,0.501132772460361,0.0
0.37,0.501132772460361,0.0
0.375,0.501132772460361,0.0
0.38,0.501132772460361,0.0
0.385,0.501132772460361,0.0
0.39,0.501132772460361,0.0
0.395,0.501132772460361,0.0
0.4,0.501132772460361,0.0
0.405,0.501132772460361,0.0
0.41000000000000003,0.501132772460361,0.0
0.41500000000000004,0.501132772460361,0.0
0.42,0.501132772460361,0.0
0.425,0.501132772460361,0.0
0.43,0.501132772460361,0.0
0.435,0.501132772460361,0.0
0.44,0.501132772460361,0.0
0.445,0.501132772460361,0.0
0.45,0.501132772460361,0.0
0.455,0.501132772460361,0.0
0.46,0.501132772460361,0.0
0.465,0.501132772460361,0.0
0.47000000000000003,0.501132772460361,0.0
0.47500000000000003,0.501132772460361,0.0
0.48,0.501132772460361,0.0
0.485,0.501132772460361,0.0
0.49,0.501132772460361,0.0
0.495,0.501132772460361,0.0
0.5,0.501132772460361,0.0
0.505,0.501132772460361,0.0
0.51,0.501132772460361,0.0
0.515,0.501132772460361,0.0
0.52,0.501132772460361,0.0
0.525,0.501132772460361,0.0
0.53,0.501132772460361,0.0
0.535,0.501132772460361,0.0
0.54,0.501132772460361,0.0
0.545,0.501132772460361,0.0
0.55,0.501132772460361,0.0
0.555,0.501132772460361,0.0
0.56,0.501132772460361,0.0
0.5650000000000001,0.501132772460361,0.0
0.5700000000000001,0.501132772460361,0.10051249999999999
0.5750000000000001,0.501132772460361,0.146325
0.58,0.501132772460361,0.19416874999999995
0.582759883144827,0.501132772460361,0.20803750000000001
0.0,0.616688394363109,0.0
0.005,0.616688394363109,0.0
0.01,0.616688394363109,0.0
0.015,0.616688394363109,0.0
0.02,0.616688394363109,0.0
0.025,0.616688394363109,0.0
0.03,0.616688394363109,0.0
0.035,0.616688394363109,0.0
0.04,0.616688394363109,0.0
0.045,0.616688394363109,0.0
0.05,0.616688394363109,0.0
0.055,0.616688394363109,0.0
0.06,0.616688394363109,0.0
0.065,0.616688394363109,0.0
0.07,0.616688394363109,0.0
0.075,0.616688394363109,0.0
0.08,0.616688394363109,0.0
0.085,0.616688394363109,0.0
0.09,0.616688394363109,0.0
0.095,0.616688394363109,0.0
0.1,0.616688394363109,0.0
0.105,0.616688394363109,0.0
0.11,0.616688394363109,0.0
0.115,0.616688394363109,0.0
0.12,0.616688394363109,0.0
0.125,0.616688394363109,0.0
0.13,0.616688394363109,0.0
0.135,0.616688394363109,0.0
0.14,0.616688394363109,0.0
0.145,0.616688394363109,0.0
0.15,0.616688394363109,0.0
0.155,0.616688394363109,0.0
0.16,0.616688394363109,0.0
0.165,0.616688394363109,0.0
0.17,0.616688394363109,0.0
0.175,0.616688394363109,0.0
0.18,0.616688394363109,0.0
0.185,0.616688394363109,0.0
0.19,0.616688394363109,0.0
0.195,0.616688394363109,0.0
0.2,0.616688394363109,0.0
0.205,0.616688394363109,0.0
0.21,0.616688394363109,0.0
0.215,0.616688394363109,0.0
0.22,0.616688394363109,0.0
0.225,0.616688394363109,0.0
0.23,0.616688394363109,0.0
0.235,0.616688394363109,0.0
0.24,0.616688394363109,0.0
0.245,0.616688394363109,0.0
0.25,0.616688394363109,0.0
0.255,0.616688394363109,0.0
0.26,0.616688394363109,0.0
0.265,0.616688394363109,0.0
0.27,0.616688394363109,0.0
0.275,0.616688394363109,0.0
0.28,0.616688394363109,0.0
0.285,0.616688394363109,0.0
