0.0,0.579423311589494,0.0
0.005,0.579423311589494,0.0
0.01,0.579423311589494,0.0
0.015,0.579423311589494,0.0
0.02,0.579423311589494,0.0
0.025,0.579423311589494,0.0
0.03,0.579423311589494,0.0
0.035,0.579423311589494,0.0
0.04,0.579423311589494,0.0
0.045,0.579423311589494,0.0
0.05,0.579423311589494,0.0
0.055,0.579423311589494,0.0
0.06,0.579423311589494,0.0
0.065,0.579423311589494,0.0
0.07,0.579423311589494,0.0
0.075,0.579423311589494,0.0
0.08,0.579423311589494,0.0
0.085,0.579423311589494,0.0
0.09,0.579423311589494,0.0
0.095,0.579423311589494,0.0
0.1,0.579423311589494,0.0
0.105,0.579423311589494,0.0
0.11,0.579423311589494,0.0
0.115,0.579423311589494,0.0
0.12,0.579423311589494,0.0
0.125,0.579423311589494,0.0
0.13,0.579423311589494,0.0
0.135,0.579423311589494,0.0
0.14,0.579423311589494,0.0
0.145,0.579423311589494,0.0
0.15,0.579423311589494,0.0
0.155,0.579423311589494,0.0
0.16,0.579423311589494,0.0
0.165,0.579423311589494,0.0
0.17,0.579423311589494,0.0
0.17500000000000002,0.579423311589494,0.0
0.18,0.579423311589494,0.0
0.185,0.579423311589494,0.0
0.19,0.579423311589494,0.0
0.195,0.579423311589494,0.0
0.2,0.579423311589494,0.0
0.20500000000000002,0.579423311589494,0.0
0.21,0.579423311589494,0.0
0.215,0.579423311589494,0.0
0.22,0.579423311589494,0.0
0.225,0.579423311589494,0.0
0.23,0.579423311589494,0.0
0.23500000000000001,0.579423311589494,0.0
0.24,0.579423311589494,0.0
0.245,0.579423311589494,0.0
0.25,0.579423311589494,0.0
0.255,0.579423311589494,0.0
0.26,0.579423311589494,0.0
0.265,0.579423311589494,0.0
0.27,0.579423311589494,0.0
0.275,0.579423311589494,0.0
0.28,0.579423311589494,0.0
0.28500000000000003,0.579423311589494,0.0
0.29,0.579423311589494,0.0
0.295,0.579423311589494,0.0
0.3,0.579423311589494,0.0
0.305,0.579423311589494,0.0
0.31,0.579423311589494,0.0
0.315,0.579423311589494,0.0
0.32,0.579423311589494,0.0
0.325,0.579423311589494,0.0
0.33,0.579423311589494,0.0
0.335,0.579423311589494,0.0
0.34,0.579423311589494,0.0
0.34500000000000003,0.579423311589494,0.0
0.35000000000000003,0.579423311589494,0.0
0.355,0.579423311589494,0.0
0.36,0.579423311589494,0.0
0.365,0.579423311589494,0.0
0.37,0.579423311589494,0.0
0.375,0.579423311589494,0.0
0.38,0.579423311589494,0.0
0.385,0.579423311589494,0.0
0.39,0.579423311589494,0.0
0.395,0.579423311589494,0.0
0.4,0.579423311589494,0.0
0.405,0.579423311589494,0.0
0.41000000000000003,0.579423311589494,0.0
0.41500000000000004,0.579423311589494,0.0
0.42,0.579423311589494,0.0
0.425,0.579423311589494,0.0
0.43,0.579423311589494,0.0
0.435,0.579423311589494,0.0
0.44,0.579423311589494,0.0
0.445,0.579423311589494,0.0
0.45,0.579423311589494,0.0
0.455,0.579423311589494,0.0
0.46,0.579423311589494,0.0
0.465,0.579423311589494,0.0
0.47000000000000003,0.579423311589494,0.0
0.47500000000000003,0.579423311589494,0.0
0.48,0.579423311589494,0.0
0.485,0.579423311589494,0.0
0.49,0.579423311589494,0.0
0.495,0.579423311589494,0.0
0.5,0.579423311589494,0.0
0.505,0.579423311589494,0.0
0.51,0.579423311589494,0.0
0.515,0.579423311589494,0.0
0.52,0.579423311589494,0.0
0.525,0.579423311589494,0.0
0.53,0.579423311589494,0.0
0.535,0.579423311589494,0.0
0.54,0.579423311589494,0.1435875
0.545,0.579423311589494,0.17789375000000004
0.55,0.579423311589494,0.23370000000000002
0.555,0.579423311589494,0.25901874999999996
0.56,0.579423311589494,0.2916187499999999
0.5650000000000001,0.579423311589494,0.31720624999999997
0.5700000000000001,0.579423311589494,0.34185625000000003
0.574615002819922,0.579423311589494,0.36411875000000005
0.0,0.470066958978364,0.0
0.005,0.470066958978364,0.0
0.01,0.470066958978364,0.0
0.015,0.470066958978364,0.0
0.02,0.470066958978364,0.0
0.025,0.470066958978364,0.0
0.03,0.470066958978364,0.0
0.035,0.470066958978364,0.0
0.04,0.470066958978364,0.0
0.045,0.470066958978364,0.0
0.05,0.470066958978364,0.0
0.055,0.470066958978364,0.0
0.06,0.470066958978364,0.0
0.065,0.470066958978364,0.0
0.07,0.470066958978364,0.0
0.075,0.470066958978364,0.0
0.08,0.470066958978364,0.0
0.085,0.470066958978364,0.0
0.09,0.470066958978364,0.0
0.095,0.470066958978364,0.0
0.1,0.470066958978364,0.0
0.105,0.470066958978364,0.0
0.11,0.470066958978364,0.0
0.115,0.470066958978364,0.0
0.12,0.470066958978364,0.0
0.125,0.470066958978364,0.0
0.13,0.470066958978364,0.0
0.135,0.470066958978364,0.0
0.14,0.470066958978364,0.0
0.145,0.470066958978364,0.0
0.15,0.470066958978364,0.0
0.155,0.470066958978364,0.0
0.16,0.470066958978364,0.0
0.165,0.470066958978364,0.0
0.17,0.470066958978364,0.0
0.17500000000000002,0.470066958978364,0.0
0.18,0.470066958978364,0.0
0.185,0.470066958978364,0.0
0.19,0.470066958978364,0.0
0.195,0.470066958978364,0.0
0.2,0.470066958978364,0.0
0.20500000000000002,0.470066958978364,0.0
0.21,0.470066958978364,0.0
0.215,0.470066958978364,0.0
0.22,0.470066958978364,0.0
0.225,0.470066958978364,0.0
0.23,0.470066958978364,0.0
0.23500000000000001,0.470066958978364,0.0
0.24,0.470066958978364,0.0
0.245,0.470066958978364,0.0
0.25,0.470066958978364,0.0
0.255,0.470066958978364,0.0
0.26,0.470066958978364,0.0
0.265,0.470066958978364,0.0
0.27,0.470066958978364,0.0
0.275,0.470066958978364,0.0
0.28,0.470066958978364,0.0
0.28500000000000003,0.470066958978364,0.0
0.29,0.470066958978364,0.0
0.295,0.470066958978364,0.0
0.3,0.470066958978364,0.0
0.305,0.470066958978364,0.0
0.31,0.470066958978364,0.0
0.315,0.470066958978364,0.0
0.32,0.470066958978364,0.0
0.325,0.470066958978364,0.0
0.33,0.470066958978364,0.0
0.335,0.470066958978364,0.0
0.34,0.470066958978364,0.0
0.34500000000000003,0.470066958978364,0.0
0.35000000000000003,0.470066958978364,0.0
0.355,0.470066958978364,0.0
0.36,0.470066958978364,0.0
0.365,0.470066958978364,0.0
0.37,0.470066958978364,0.0
0.375,0.470066958978364,0.0
0.38,0.470066958978364,0.0
0.385,0.470066958978364,0.0
0.39,0.470066958978364,0.0
0.395,0.470066958978364,0.0
0.4,0.470066958978364,0.0
0.405,0.470066958978364,0.0
0.41000000000000003,0.470066958978364,0.0
0.41500000000000004,0.470066958978364,0.0
0.42,0.470066958978364,0.0
0.425,0.470066958978364,0.0
0.43,0.470066958978364,0.0
0.435,0.470066958978364,0.0
0.44,0.470066958978364,0.0
0.445,0.470066958978364,0.0
0.45,0.470066958978364,0.0
0.455,0.470066958978364,0.0
0.46,0.470066958978364,0.0
0.465,0.470066958978364,0.0
0.47000000000000003,0.470066958978364,0.0
0.47500000000000003,0.470066958978364,0.0
0.48,0.470066958978364,0.0
0.485,0.470066958978364,0.0
0.49,0.470066958978364,0.0
0.495,0.470066958978364,0.0
0.5,0.470066958978364,0.0
0.505,0.470066958978364,0.0
0.51,0.470066958978364,0.0
0.515,0.470066958978364,0.0
0.52,0.470066958978364,0.0
0.525,0.470066958978364,0.0
0.53,0.470066958978364,0.0
0.535,0.470066958978364,0.0
0.54,0.470066958978364,0.0
0.545,0.470066958978364,0.0
0.55,0.470066958978364,0.0
0.555,0.470066958978364,0.0
0.56,0.470066958978364,0.0
0.5650000000000001,0.470066958978364,0.0
0.5700000000000001,0.470066958978364,0.0
0.5750000000000001,0.470066958978364,0.0
0.58,0.470066958978364,0.05753125
0.585,0.470066958978364,0.12005
0.59,0.470066958978364,0.15897499999999998
0.595,0.470066958978364,0.2020625
0.6,0.470066958978364,0.22616875000000003
0.605,0.470066958978364,0.25685625
0.61,0.470066958978364,0.27618750000000003
0.615,0.470066958978364,0.29569999999999996
0.62,0.470066958978364,0.32290625
0.625,0.470066958978364,0.33458124999999994
0.625527958076891,0.470066958978364,0.33531875
0.0,0.504363338439108,0.0
0.005,0.504363338439108,0.0
0.01,0.504363338439108,0.0
0.015,0.504363338439108,0.0
0.02,0.504363338439108,0.0
0.025,0.504363338439108,0.0
0.03,0.504363338439108,0.0
0.035,0.504363338439108,0.0
0.04,0.504363338439108,0.0
0.045,0.504363338439108,0.0
0.05,0.504363338439108,0.0
0.055,0.504363338439108,0.0
0.06,0.504363338439108,0.0
0.065,0.504363338439108,0.0
0.07,0.504363338439108,0.0
0.075,0.504363338439108,0.0
0.08,0.504363338439108,0.0
0.085,0.504363338439108,0.0
0.09,0.504363338439108,0.0
0.095,0.504363338439108,0.0
0.1,0.504363338439108,0.0
0.105,0.504363338439108,0.0
0.11,0.504363338439108,0.0
0.115,0.504363338439108,0.0
0.12,0.504363338439108,0.0
0.125,0.504363338439108,0.0
0.13,0.504363338439108,0.0
0.135,0.504363338439108,0.0
0.14,0.504363338439108,0.0
0.145,0.504363338439108,0.0
0.15,0.504363338439108,0.0
0.155,0.504363338439108,0.0
0.16,0.504363338439108,0.0
0.165,0.504363338439108,0.0
0.17,0.504363338439108,0.0
0.17500000000000002,0.504363338439108,0.0
0.18,0.504363338439108,0.0
0.185,0.504363338439108,0.0
0.19,0.504363338439108,0.0
0.195,0.504363338439108,0.0
0.2,0.504363338439108,0.0
0.20500000000000002,0.504363338439108,0.0
0.21,0.504363338439108,0.0
0.215,0.504363338439108,0.0
0.22,0.504363338439108,0.0
0.225,0.504363338439108,0.0
0.23,0.504363338439108,0.0
0.23500000000000001,0.504363338439108,0.0
0.24,0.504363338439108,0.0
0.245,0.504363338439108,0.0
0.25,0.504363338439108,0.0
0.255,0.504363338439108,0.0
0.26,0.504363338439108,0.0
0.265,0.504363338439108,0.0
0.27,0.504363338439108,0.0
0.275,0.504363338439108,0.0
0.28,0.504363338439108,0.0
0.28500000000000003,0.504363338439108,0.0
0.29,0.504363338439108,0.0
0.295,0.504363338439108,0.0
0.3,0.504363338439108,0.0
0.305,0.504363338439108,0.0
0.31,0.504363338439108,0.0
0.315,0.504363338439108,0.0
0.32,0.504363338439108,0.0
0.325,0.504363338439108,0.0
0.33,0.504363338439108,0.0
0.335,0.504363338439108,0.0
0.34,0.504363338439108,0.0
0.34500000000000003,0.504363338439108,0.0
0.35000000000000003,0.504363338439108,0.0
0.355,0.504363338439108,0.0
0.36,0.504363338439108,0.0
0.365,0.504363338439108,0.0
0.37,0.504363338439108,0.0
0.375,0.504363338439108,0.0
0.38,0.504363338439108,0.0
0.385,0.504363338439108,0.0
0.39,0.504363338439108,0.0
0.395,0.504363338439108,0.0
0.4,0.504363338439108,0.0
0.405,0.504363338439108,0.0
0.41000000000000003,0.504363338439108,0.0
0.41500000000000004,0.504363338439108,0.0
0.42,0.504363338439108,0.0
0.425,0.504363338439108,0.0
0.43,0.504363338439108,0.0
0.435,0.504363338439108,0.0
0.44,0.504363338439108,0.0
0.445,0.504363338439108,0.0
0.45,0.504363338439108,0.0
0.455,0.504363338439108,0.0
0.46,0.504363338439108,0.0
0.465,0.504363338439108,0.0
0.47000000000000003,0.504363338439108,0.0
0.47500000000000003,0.504363338439108,0.0
0.48,0.504363338439108,0.0
0.485,0.504363338439108,0.0
0.49,0.504363338439108,0.0
0.495,0.504363338439108,0.0
0.5,0.504363338439108,0.0
0.505,0.504363338439108,0.0
0.51,0.504363338439108,0.0
0.515,0.504363338439108,0.0
0.52,0.504363338439108,0.0
0.525,0.504363338439108,0.0
0.53,0.504363338439108,0.0
0.535,0.504363338439108,0.0
0.54,0.504363338439108,0.0
0.545,0.504363338439108,0.0
0.55,0.504363338439108,0.0
0.555,0.504363338439108,0.0
0.56,0.504363338439108,0.0
0.5650000000000001,0.504363338439108,0.04296249999999999
0.5700000000000001,0.504363338439108,0.11080625
0.5750000000000001,0.504363338439108,0.154825
0.58,0.504363338439108,0.20043125
0.585,0.504363338439108,0.22479999999999994
0.59,0.504363338439108,0.2579125
0.595,0.504363338439108,0.28090000000000004
0.6,0.504363338439108,0.31060625
0.605,0.504363338439108,0.32405625
0.609590892588904,0.504363338439108,0.34531875000000006
0.0,0.550927580221407,0.0
0.005,0.550927580221407,0.0
0.01,0.550927580221407,0.0
0.015,0.550927580221407,0.0
0.02,0.550927580221407,0.0
0.025,0.550927580221407,0.0
0.03,0.550927580221407,0.0
0.035,0.550927580221407,0.0
0.04,0.550927580221407,0.0
0.045,0.550927580221407,0.0
0.05,0.550927580221407,0.0
0.055,0.550927580221407,0.0
0.06,0.550927580221407,0.0
0.065,0.550927580221407,0.0
0.07,0.550927580221407,0.0
0.075,0.550927580221407,0.0
0.08,0.550927580221407,0.0
0.085,0.550927580221407,0.0
0.09,0.550927580221407,0.0
0.095,0.550927580221407,0.0
0.1,0.550927580221407,0.0
0.105,0.550927580221407,0.0
0.11,0.550927580221407,0.0
0.115,0.550927580221407,0.0
0.12,0.550927580221407,0.0
0.125,0.550927580221407,0.0
0.13,0.550927580221407,0.0
0.135,0.550927580221407,0.0
0.14,0.550927580221407,0.0
0.145,0.550927580221407,0.0
0.15,0.550927580221407,0.0
0.155,0.550927580221407,0.0
0.16,0.550927580221407,0.0
0.165,0.550927580221407,0.0
0.17,0.550927580221407,0.0
0.17500000000000002,0.550927580221407,0.0
0.18,0.550927580221407,0.0
0.185,0.550927580221407,0.0
0.19,0.550927580221407,0.0
0.195,0.550927580221407,0.0
0.2,0.550927580221407,0.0
0.20500000000000002,0.550927580221407,0.0
0.21,0.550927580221407,0.0
0.215,0.550927580221407,0.0
0.22,0.550927580221407,0.0
0.225,0.550927580221407,0.0
0.23,0.550927580221407,0.0
0.23500000000000001,0.550927580221407,0.0
0.24,0.550927580221407,0.0
