0.0,0.794583179569675,0.0
0.005,0.794583179569675,0.0
0.01,0.794583179569675,0.0
0.015,0.794583179569675,0.0
0.02,0.794583179569675,0.0
0.025,0.794583179569675,0.0
0.03,0.794583179569675,0.0
0.035,0.794583179569675,0.0
0.04,0.794583179569675,0.0
0.045,0.794583179569675,0.0
0.05,0.794583179569675,0.0
0.055,0.794583179569675,0.0
0.06,0.794583179569675,0.0
0.065,0.794583179569675,0.0
0.07,0.794583179569675,0.0
0.075,0.794583179569675,0.0
0.08,0.794583179569675,0.0
0.085,0.794583179569675,0.0
0.09,0.794583179569675,0.0
0.095,0.794583179569675,0.0
0.1,0.794583179569675,0.0
0.105,0.794583179569675,0.0
0.11,0.794583179569675,0.0
0.115,0.794583179569675,0.0
0.12,0.794583179569675,0.0
0.125,0.794583179569675,0.0
0.13,0.794583179569675,0.0
0.135,0.794583179569675,0.0
0.14,0.794583179569675,0.0
0.145,0.794583179569675,0.0
0.15,0.794583179569675,0.0
0.155,0.794583179569675,0.0
0.16,0.794583179569675,0.0
0.165,0.794583179569675,0.0
0.17,0.794583179569675,0.0
0.17500000000000002,0.794583179569675,0.0
0.18,0.794583179569675,0.0
0.185,0.794583179569675,0.0
0.19,0.794583179569675,0.0
0.195,0.794583179569675,0.0
0.2,0.794583179569675,0.0
0.20500000000000002,0.794583179569675,0.0
0.21,0.794583179569675,0.0
0.215,0.794583179569675,0.0
0.22,0.794583179569675,0.0
0.225,0.794583179569675,0.0
0.23,0.794583179569675,0.0
0.23500000000000001,0.794583179569675,0.0
0.24,0.794583179569675,0.0
0.245,0.794583179569675,0.0
0.25,0.794583179569675,0.0
0.255,0.794583179569675,0.0
0.26,0.794583179569675,0.0
0.265,0.794583179569675,0.0
0.27,0.794583179569675,0.0
0.275,0.794583179569675,0.0
0.28,0.794583179569675,0.0
0.28500000000000003,0.794583179569675,0.0
0.29,0.794583179569675,0.0
0.295,0.794583179569675,0.0
0.3,0.794583179569675,0.0
0.305,0.794583179569675,0.0
0.31,0.794583179569675,0.0
0.315,0.794583179569675,0.0
0.32,0.794583179569675,0.0
0.325,0.794583179569675,0.0
0.33,0.794583179569675,0.0
0.335,0.794583179569675,0.0
0.34,0.794583179569675,0.0
0.34500000000000003,0.794583179569675,0.0
0.35000000000000003,0.794583179569675,0.0
0.355,0.794583179569675,0.0
0.36,0.794583179569675,0.0
0.365,0.794583179569675,0.0
0.37,0.794583179569675,0.0
0.375,0.794583179569675,0.0
0.38,0.794583179569675,0.0
0.385,0.794583179569675,0.0
0.39,0.794583179569675,0.0
0.395,0.794583179569675,0.0
0.4,0.794583179569675,0.0
0.405,0.794583179569675,0.0
0.41000000000000003,0.794583179569675,0.0
0.41500000000000004,0.794583179569675,0.0
0.42,0.794583179569675,0.0
0.425,0.794583179569675,0.11331249999999998
0.43,0.794583179569675,0.24386875
0.435,0.794583179569675,0.32639375000000004
0.44,0.794583179569675,0.39641250000000006
0.445,0.794583179569675,0.4492312500000001
0.45,0.794583179569675,0.4931125
0.452058657430673,0.794583179569675,0.49663125
0.0,0.754651410362393,0.0
0.005,0.754651410362393,0.0
