0.0,0.463343674891735,0.0
0.005,0.463343674891735,0.0
0.01,0.463343674891735,0.0
0.015,0.463343674891735,0.0
0.02,0.463343674891735,0.0
0.025,0.463343674891735,0.0
0.03,0.463343674891735,0.0
0.035,0.463343674891735,0.0
0.04,0.463343674891735,0.0
0.045,0.463343674891735,0.0
0.05,0.463343674891735,0.0
0.055,0.463343674891735,0.0
0.06,0.463343674891735,0.0
0.065,0.463343674891735,0.0
0.07,0.463343674891735,0.0
0.075,0.463343674891735,0.0
0.08,0.463343674891735,0.0
0.085,0.463343674891735,0.0
0.09,0.463343674891735,0.0
0.095,0.463343674891735,0.0
0.1,0.463343674891735,0.0
0.105,0.463343674891735,0.0
0.11,0.463343674891735,0.0
0.115,0.463343674891735,0.0
0.12,0.463343674891735,0.0
0.125,0.463343674891735,0.0
0.13,0.463343674891735,0.0
0.135,0.463343674891735,0.0
0.14,0.463343674891735,0.0
0.145,0.463343674891735,0.0
0.15,0.463343674891735,0.0
0.155,0.463343674891735,0.0
0.16,0.463343674891735,0.0
0.165,0.463343674891735,0.0
0.17,0.463343674891735,0.0
0.17500000000000002,0.463343674891735,0.0
0.18,0.463343674891735,0.0
0.185,0.463343674891735,0.0
0.19,0.463343674891735,0.0
0.195,0.463343674891735,0.0
0.2,0.463343674891735,0.0
0.20500000000000002,0.463343674891735,0.0
0.21,0.463343674891735,0.0
0.215,0.463343674891735,0.0
0.22,0.463343674891735,0.0
0.225,0.463343674891735,0.0
0.23,0.463343674891735,0.0
0.23500000000000001,0.463343674891735,0.0
0.24,0.463343674891735,0.0
0.245,0.463343674891735,0.0
0.25,0.463343674891735,0.0
0.255,0.463343674891735,0.0
0.26,0.463343674891735,0.0
0.265,0.463343674891735,0.0
0.27,0.463343674891735,0.0
0.275,0.463343674891735,0.0
0.28,0.463343674891735,0.0
0.28500000000000003,0.463343674891735,0.0
0.29,0.463343674891735,0.0
0.295,0.463343674891735,0.0
0.3,0.463343674891735,0.0
0.305,0.463343674891735,0.0
0.31,0.463343674891735,0.0
0.315,0.463343674891735,0.0
0.32,0.463343674891735,0.0
0.325,0.463343674891735,0.0
0.33,0.463343674891735,0.0
0.335,0.463343674891735,0.0
0.34,0.463343674891735,0.0
0.34500000000000003,0.463343674891735,0.0
0.35000000000000003,0.463343674891735,0.0
0.355,0.463343674891735,0.0
0.36,0.463343674891735,0.0
0.365,0.463343674891735,0.0
0.37,0.463343674891735,0.0
0.375,0.463343674891735,0.0
0.38,0.463343674891735,0.0
0.385,0.463343674891735,0.0
0.39,0.463343674891735,0.0
0.395,0.463343674891735,0.0
0.4,0.463343674891735,0.0
0.405,0.463343674891735,0.0
0.41000000000000003,0.463343674891735,0.0
0.41500000000000004,0.463343674891735,0.0
0.42,0.463343674891735,0.0
0.425,0.463343674891735,0.0
0.43,0.463343674891735,0.0
0.435,0.463343674891735,0.0
0.44,0.463343674891735,0.0
0.445,0.463343674891735,0.0
0.45,0.463343674891735,0.0
0.455,0.463343674891735,0.0
0.46,0.463343674891735,0.0
0.465,0.463343674891735,0.0
0.47000000000000003,0.463343674891735,0.0
0.47500000000000003,0.463343674891735,0.0
0.48,0.463343674891735,0.0
0.485,0.463343674891735,0.0
0.49,0.463343674891735,0.0
0.495,0.463343674891735,0.0
0.5,0.463343674891735,0.0
0.505,0.463343674891735,0.0
0.51,0.463343674891735,0.0
0.515,0.463343674891735,0.0
0.52,0.463343674891735,0.0
0.525,0.463343674891735,0.0
0.53,0.463343674891735,0.0
0.535,0.463343674891735,0.0
0.54,0.463343674891735,0.0
0.545,0.463343674891735,0.0
0.55,0.463343674891735,0.0
0.555,0.463343674891735,0.0
0.56,0.463343674891735,0.0
0.5650000000000001,0.463343674891735,0.0
0.5700000000000001,0.463343674891735,0.0
0.5750000000000001,0.463343674891735,0.0
0.58,0.463343674891735,0.03159375
0.585,0.463343674891735,0.09589999999999999
0.59,0.463343674891735,0.14686875
0.595,0.463343674891735,0.18681875
0.6,0.463343674891735,0.2154625
0.605,0.463343674891735,0.23989375
0.61,0.463343674891735,0.2648125
0.615,0.463343674891735,0.2895875
0.62,0.463343674891735,0.30868124999999996
0.625,0.463343674891735,0.32891875000000004
0.63,0.463343674891735,0.34811875000000003
0.635,0.463343674891735,0.3580375
0.64,0.463343674891735,0.37218750000000006
0.645,0.463343674891735,0.3939375
0.65,0.463343674891735,0.40392500000000003
0.655,0.463343674891735,0.4201937500000001
0.66,0.463343674891735,0.42623125
0.661645610522846,0.463343674891735,0.42945625
0.0,0.475861351435051,0.0
0.005,0.475861351435051,0.0
0.01,0.475861351435051,0.0
0.015,0.475861351435051,0.0
0.02,0.475861351435051,0.0
0.025,0.475861351435051,0.0
0.03,0.475861351435051,0.0
0.035,0.475861351435051,0.0
0.04,0.475861351435051,0.0
0.045,0.475861351435051,0.0
0.05,0.475861351435051,0.0
0.055,0.475861351435051,0.0
0.06,0.475861351435051,0.0
0.065,0.475861351435051,0.0
0.07,0.475861351435051,0.0
0.075,0.475861351435051,0.0
0.08,0.475861351435051,0.0
0.085,0.475861351435051,0.0
0.09,0.475861351435051,0.0
0.095,0.475861351435051,0.0
0.1,0.475861351435051,0.0
0.105,0.475861351435051,0.0
0.11,0.475861351435051,0.0
0.115,0.475861351435051,0.0
0.12,0.475861351435051,0.0
0.125,0.475861351435051,0.0
0.13,0.475861351435051,0.0
0.135,0.475861351435051,0.0
0.14,0.475861351435051,0.0
0.145,0.475861351435051,0.0
0.15,0.475861351435051,0.0
0.155,0.475861351435051,0.0
0.16,0.475861351435051,0.0
0.165,0.475861351435051,0.0
0.17,0.475861351435051,0.0
0.17500000000000002,0.475861351435051,0.0
0.18,0.475861351435051,0.0
0.185,0.475861351435051,0.0
0.19,0.475861351435051,0.0
0.195,0.475861351435051,0.0
0.2,0.475861351435051,0.0
0.20500000000000002,0.475861351435051,0.0
0.21,0.475861351435051,0.0
0.215,0.475861351435051,0.0
0.22,0.475861351435051,0.0
0.225,0.475861351435051,0.0
0.23,0.475861351435051,0.0
0.23500000000000001,0.475861351435051,0.0
0.24,0.475861351435051,0.0
0.245,0.475861351435051,0.0
0.25,0.475861351435051,0.0
0.255,0.475861351435051,0.0
0.26,0.475861351435051,0.0
0.265,0.475861351435051,0.0
0.27,0.475861351435051,0.0
0.275,0.475861351435051,0.0
0.28,0.475861351435051,0.0
0.28500000000000003,0.475861351435051,0.0
0.29,0.475861351435051,0.0
0.295,0.475861351435051,0.0
0.3,0.475861351435051,0.0
0.305,0.475861351435051,0.0
0.31,0.475861351435051,0.0
0.315,0.475861351435051,0.0
0.32,0.475861351435051,0.0
0.325,0.475861351435051,0.0
0.33,0.475861351435051,0.0
0.335,0.475861351435051,0.0
0.34,0.475861351435051,0.0
0.34500000000000003,0.475861351435051,0.0
0.35000000000000003,0.475861351435051,0.0
0.355,0.475861351435051,0.0
0.36,0.475861351435051,0.0
0.365,0.475861351435051,0.0
0.37,0.475861351435051,0.0
0.375,0.475861351435051,0.0
0.38,0.475861351435051,0.0
0.385,0.475861351435051,0.0
0.39,0.475861351435051,0.0
0.395,0.475861351435051,0.0
0.4,0.475861351435051,0.0
0.405,0.475861351435051,0.0
0.41000000000000003,0.475861351435051,0.0
0.41500000000000004,0.475861351435051,0.0
0.42,0.475861351435051,0.0
0.425,0.475861351435051,0.0
0.43,0.475861351435051,0.0
0.435,0.475861351435051,0.0
0.44,0.475861351435051,0.0
0.445,0.475861351435051,0.0
0.45,0.475861351435051,0.0
0.455,0.475861351435051,0.0
0.46,0.475861351435051,0.0
0.465,0.475861351435051,0.0
0.47000000000000003,0.475861351435051,0.0
0.47500000000000003,0.475861351435051,0.0
0.48,0.475861351435051,0.0
0.485,0.475861351435051,0.0
0.49,0.475861351435051,0.0
0.495,0.475861351435051,0.0
0.5,0.475861351435051,0.0
0.505,0.475861351435051,0.0
0.51,0.475861351435051,0.0
0.515,0.475861351435051,0.0
0.52,0.475861351435051,0.0
0.525,0.475861351435051,0.0
0.53,0.475861351435051,0.0
0.535,0.475861351435051,0.0
0.54,0.475861351435051,0.0
0.545,0.475861351435051,0.0
0.55,0.475861351435051,0.0
0.555,0.475861351435051,0.0
0.56,0.475861351435051,0.0
0.5650000000000001,0.475861351435051,0.0
0.5700000000000001,0.475861351435051,0.0
0.5750000000000001,0.475861351435051,0.0
0.58,0.475861351435051,0.09313750000000001
0.585,0.475861351435051,0.14300625
0.59,0.475861351435051,0.17975624999999998
0.595,0.475861351435051,0.21611249999999996
0.6,0.475861351435051,0.24408125000000003
0.605,0.475861351435051,0.2708625
0.61,0.475861351435051,0.29543125
0.615,0.475861351435051,0.31195
0.62,0.475861351435051,0.32739999999999997
0.625,0.475861351435051,0.3444
0.63,0.475861351435051,0.36245
0.635,0.475861351435051,0.3827875
0.64,0.475861351435051,0.39286249999999995
0.645,0.475861351435051,0.40404375000000003
0.65,0.475861351435051,0.4187625
0.655,0.475861351435051,0.4315375
0.656349199118433,0.475861351435051,0.4343125
0.0,0.397801841352418,0.0
0.005,0.397801841352418,0.0
0.01,0.397801841352418,0.0
0.015,0.397801841352418,0.0
0.02,0.397801841352418,0.0
0.025,0.397801841352418,0.0
0.03,0.397801841352418,0.0
0.035,0.397801841352418,0.0
