0.0,0.816923188945304,0.0
0.005,0.816923188945304,0.0
0.01,0.816923188945304,0.0
0.015,0.816923188945304,0.0
0.02,0.816923188945304,0.0
0.025,0.816923188945304,0.0
0.03,0.816923188945304,0.0
0.035,0.816923188945304,0.0
0.04,0.816923188945304,0.0
0.045,0.816923188945304,0.0
0.05,0.816923188945304,0.0
0.055,0.816923188945304,0.0
0.06,0.816923188945304,0.0
0.065,0.816923188945304,0.0
0.07,0.816923188945304,0.0
0.075,0.816923188945304,0.0
0.08,0.816923188945304,0.0
0.085,0.816923188945304,0.0
0.09,0.816923188945304,0.0
0.095,0.816923188945304,0.0
0.1,0.816923188945304,0.0
0.105,0.816923188945304,0.0
0.11,0.816923188945304,0.0
0.115,0.816923188945304,0.0
0.12,0.816923188945304,0.0
0.125,0.816923188945304,0.0
0.13,0.816923188945304,0.0
0.135,0.816923188945304,0.0
0.14,0.816923188945304,0.0
0.145,0.816923188945304,0.0
0.15,0.816923188945304,0.0
0.155,0.816923188945304,0.0
0.16,0.816923188945304,0.0
0.165,0.816923188945304,0.0
0.17,0.816923188945304,0.0
0.17500000000000002,0.816923188945304,0.0
0.18,0.816923188945304,0.0
0.185,0.816923188945304,0.0
0.19,0.816923188945304,0.0
0.195,0.816923188945304,0.0
0.2,0.816923188945304,0.0
0.20500000000000002,0.816923188945304,0.0
0.21,0.816923188945304,0.0
0.215,0.816923188945304,0.0
0.22,0.816923188945304,0.0
0.225,0.816923188945304,0.0
0.23,0.816923188945304,0.0
0.23500000000000001,0.816923188945304,0.0
0.24,0.816923188945304,0.0
0.245,0.816923188945304,0.0
0.25,0.816923188945304,0.0
0.255,0.816923188945304,0.0
0.26,0.816923188945304,0.0
0.265,0.816923188945304,0.0
0.27,0.816923188945304,0.0
0.275,0.816923188945304,0.0
0.28,0.816923188945304,0.0
0.28500000000000003,0.816923188945304,0.0
0.29,0.816923188945304,0.0
0.295,0.816923188945304,0.0
0.3,0.816923188945304,0.0
0.305,0.816923188945304,0.0
0.31,0.816923188945304,0.0
0.315,0.816923188945304,0.0
0.32,0.816923188945304,0.0
0.325,0.816923188945304,0.0
0.33,0.816923188945304,0.0
0.335,0.816923188945304,0.0
0.34,0.816923188945304,0.0
0.34500000000000003,0.816923188945304,0.0
0.35000000000000003,0.816923188945304,0.0
0.355,0.816923188945304,0.0
0.36,0.816923188945304,0.0
0.365,0.816923188945304,0.0
0.37,0.816923188945304,0.0
0.375,0.816923188945304,0.0
0.38,0.816923188945304,0.0
0.385,0.816923188945304,0.0
0.39,0.816923188945304,0.0
0.395,0.816923188945304,0.0
0.4,0.816923188945304,0.0
0.405,0.816923188945304,0.0
0.41000000000000003,0.816923188945304,0.0
0.41500000000000004,0.816923188945304,0.27110625000000005
0.42,0.816923188945304,0.33628125000000003
0.425,0.816923188945304,0.42234374999999985
0.43,0.816923188945304,0.47753750000000006
0.435,0.816923188945304,0.52401875
0.44,0.816923188945304,0.5484312499999998
0.445,0.816923188945304,0.57396875
0.45,0.816923188945304,0.5985875
0.455,0.816923188945304,0.6187874999999999
0.46,0.816923188945304,0.63629375
0.465,0.816923188945304,0.65195
0.47000000000000003,0.816923188945304,0.6651125
0.47500000000000003,0.816923188945304,0.6794749999999999
0.48,0.816923188945304,0.68419375
0.485,0.816923188945304,0.69656875
0.49,0.816923188945304,0.707975
0.495,0.816923188945304,0.7200250000000001
0.5,0.816923188945304,0.7255499999999999
0.505,0.816923188945304,0.7320562500000001
0.51,0.816923188945304,0.7390062499999999
0.515,0.816923188945304,0.74534375
0.52,0.816923188945304,0.7509999999999999
0.525,0.816923188945304,0.7576375
0.53,0.816923188945304,0.7631125000000002
0.535,0.816923188945304,0.77225625
0.538845902793255,0.816923188945304,0.77561875
0.0,0.866183217826725,0.0
0.005,0.866183217826725,0.0
0.01,0.866183217826725,0.0
0.015,0.866183217826725,0.0
0.02,0.866183217826725,0.0
0.025,0.866183217826725,0.0
0.03,0.866183217826725,0.0
0.035,0.866183217826725,0.0
0.04,0.866183217826725,0.0
0.045,0.866183217826725,0.0
0.05,0.866183217826725,0.0
0.055,0.866183217826725,0.0
0.06,0.866183217826725,0.0
0.065,0.866183217826725,0.0
0.07,0.866183217826725,0.0
0.075,0.866183217826725,0.0
0.08,0.866183217826725,0.0
0.085,0.866183217826725,0.0
0.09,0.866183217826725,0.0
0.095,0.866183217826725,0.0
0.1,0.866183217826725,0.0
0.105,0.866183217826725,0.0
0.11,0.866183217826725,0.0
0.115,0.866183217826725,0.0
0.12,0.866183217826725,0.0
0.125,0.866183217826725,0.0
0.13,0.866183217826725,0.0
0.135,0.866183217826725,0.0
0.14,0.866183217826725,0.0
0.145,0.866183217826725,0.0
0.15,0.866183217826725,0.0
0.155,0.866183217826725,0.0
0.16,0.866183217826725,0.0
0.165,0.866183217826725,0.0
0.17,0.866183217826725,0.0
0.17500000000000002,0.866183217826725,0.0
0.18,0.866183217826725,0.0
0.185,0.866183217826725,0.0
0.19,0.866183217826725,0.0
0.195,0.866183217826725,0.0
0.2,0.866183217826725,0.0
0.20500000000000002,0.866183217826725,0.0
0.21,0.866183217826725,0.0
0.215,0.866183217826725,0.0
0.22,0.866183217826725,0.0
0.225,0.866183217826725,0.0
0.23,0.866183217826725,0.0
0.23500000000000001,0.866183217826725,0.0
0.24,0.866183217826725,0.0
0.245,0.866183217826725,0.0
0.25,0.866183217826725,0.0
0.255,0.866183217826725,0.0
0.26,0.866183217826725,0.0
0.265,0.866183217826725,0.0
0.27,0.866183217826725,0.0
0.275,0.866183217826725,0.0
0.28,0.866183217826725,0.0
0.28500000000000003,0.866183217826725,0.0
0.29,0.866183217826725,0.0
0.295,0.866183217826725,0.0
0.3,0.866183217826725,0.0
0.305,0.866183217826725,0.0
0.31,0.866183217826725,0.0
0.315,0.866183217826725,0.0
0.32,0.866183217826725,0.0
0.325,0.866183217826725,0.0
0.33,0.866183217826725,0.0
0.335,0.866183217826725,0.0
0.34,0.866183217826725,0.0
0.34500000000000003,0.866183217826725,0.0
0.35000000000000003,0.866183217826725,0.0
0.355,0.866183217826725,0.0
0.36,0.866183217826725,0.0
0.365,0.866183217826725,0.0
0.37,0.866183217826725,0.0
0.375,0.866183217826725,0.0
0.38,0.866183217826725,0.39515625
0.385,0.866183217826725,0.50038125
0.39,0.866183217826725,0.5593125000000001
0.395,0.866183217826725,0.59559375
0.4,0.866183217826725,0.6237312500000001
0.405,0.866183217826725,0.6538687499999999
0.41000000000000003,0.866183217826725,0.6679562500000001
0.41500000000000004,0.866183217826725,0.6882874999999999
0.42,0.866183217826725,0.7024625
0.425,0.866183217826725,0.71770625
0.43,0.866183217826725,0.73225625
0.435,0.866183217826725,0.7393937499999998
0.44,0.866183217826725,0.7505562499999999
0.445,0.866183217826725,0.75874375
0.445418073035682,0.866183217826725,0.7594562499999999
0.0,0.815883345849487,0.0
0.005,0.815883345849487,0.0
0.01,0.815883345849487,0.0
0.015,0.815883345849487,0.0
0.02,0.815883345849487,0.0
0.025,0.815883345849487,0.0
0.03,0.815883345849487,0.0
0.035,0.815883345849487,0.0
0.04,0.815883345849487,0.0
0.045,0.815883345849487,0.0
0.05,0.815883345849487,0.0
0.055,0.815883345849487,0.0
0.06,0.815883345849487,0.0
0.065,0.815883345849487,0.0
0.07,0.815883345849487,0.0
0.075,0.815883345849487,0.0
0.08,0.815883345849487,0.0
0.085,0.815883345849487,0.0
0.09,0.815883345849487,0.0
0.095,0.815883345849487,0.0
0.1,0.815883345849487,0.0
0.105,0.815883345849487,0.0
0.11,0.815883345849487,0.0
0.115,0.815883345849487,0.0
0.12,0.815883345849487,0.0
0.125,0.815883345849487,0.0
0.13,0.815883345849487,0.0
0.135,0.815883345849487,0.0
0.14,0.815883345849487,0.0
0.145,0.815883345849487,0.0
0.15,0.815883345849487,0.0
0.155,0.815883345849487,0.0
0.16,0.815883345849487,0.0
0.165,0.815883345849487,0.0
0.17,0.815883345849487,0.0
0.17500000000000002,0.815883345849487,0.0
0.18,0.815883345849487,0.0
0.185,0.815883345849487,0.0
0.19,0.815883345849487,0.0
0.195,0.815883345849487,0.0
0.2,0.815883345849487,0.0
0.20500000000000002,0.815883345849487,0.0
0.21,0.815883345849487,0.0
0.215,0.815883345849487,0.0
0.22,0.815883345849487,0.0
0.225,0.815883345849487,0.0
0.23,0.815883345849487,0.0
0.23500000000000001,0.815883345849487,0.0
0.24,0.815883345849487,0.0
0.245,0.815883345849487,0.0
0.25,0.815883345849487,0.0
0.255,0.815883345849487,0.0
0.26,0.815883345849487,0.0
0.265,0.815883345849487,0.0
0.27,0.815883345849487,0.0
0.275,0.815883345849487,0.0
0.28,0.815883345849487,0.0
0.28500000000000003,0.815883345849487,0.0
0.29,0.815883345849487,0.0
0.295,0.815883345849487,0.0
0.3,0.815883345849487,0.0
0.305,0.815883345849487,0.0
0.31,0.815883345849487,0.0
0.315,0.815883345849487,0.0
0.32,0.815883345849487,0.0
0.325,0.815883345849487,0.0
0.33,0.815883345849487,0.0
0.335,0.815883345849487,0.0
0.34,0.815883345849487,0.0
0.34500000000000003,0.815883345849487,0.0
0.35000000000000003,0.815883345849487,0.0
0.355,0.815883345849487,0.0
0.36,0.815883345849487,0.0
0.365,0.815883345849487,0.0
0.37,0.815883345849487,0.0
0.375,0.815883345849487,0.0
0.38,0.815883345849487,0.0
0.385,0.815883345849487,0.0
0.39,0.815883345849487,0.0
0.395,0.815883345849487,0.0
0.4,0.815883345849487,0.0
0.405,0.815883345849487,0.0
0.41000000000000003,0.815883345849487,0.0
0.41500000000000004,0.815883345849487,0.15914375
0.42,0.815883345849487,0.35869375
0.425,0.815883345849487,0.41430624999999993
0.43,0.815883345849487,0.4766499999999999
0.435,0.815883345849487,0.5092624999999998
0.44,0.815883345849487,0.5461250000000001
0.445,0.815883345849487,0.5751812500000001
0.45,0.815883345849487,0.59408125
0.455,0.815883345849487,0.6128125
0.46,0.815883345849487,0.63065
0.465,0.815883345849487,0.6458062500000001
0.47000000000000003,0.815883345849487,0.662225
0.47500000000000003,0.815883345849487,0.675075
0.48,0.815883345849487,0.6829437500000001
0.485,0.815883345849487,0.6962499999999998
0.49,0.815883345849487,0.703
0.495,0.815883345849487,0.7153749999999998
0.5,0.815883345849487,0.7220187499999998
0.505,0.815883345849487,0.7318312500000002
0.51,0.815883345849487,0.7386249999999999
0.515,0.815883345849487,0.7455187499999998
0.52,0.815883345849487,0.7507437499999999
0.525,0.815883345849487,0.7558437499999999
