0.0,0.929779987320396,0.0
0.005,0.929779987320396,0.0
0.01,0.929779987320396,0.0
0.015,0.929779987320396,0.0
0.02,0.929779987320396,0.0
0.025,0.929779987320396,0.0
0.03,0.929779987320396,0.0
0.035,0.929779987320396,0.0
0.04,0.929779987320396,0.0
0.045,0.929779987320396,0.0
0.05,0.929779987320396,0.0
0.055,0.929779987320396,0.0
0.06,0.929779987320396,0.0
0.065,0.929779987320396,0.0
0.07,0.929779987320396,0.0
0.075,0.929779987320396,0.0
0.08,0.929779987320396,0.0
0.085,0.929779987320396,0.0
0.09,0.929779987320396,0.0
0.095,0.929779987320396,0.0
0.1,0.929779987320396,0.0
0.105,0.929779987320396,0.0
0.11,0.929779987320396,0.0
0.115,0.929779987320396,0.0
0.12,0.929779987320396,0.0
0.125,0.929779987320396,0.0
0.13,0.929779987320396,0.0
0.135,0.929779987320396,0.0
0.14,0.929779987320396,0.0
0.145,0.929779987320396,0.0
0.15,0.929779987320396,0.0
0.155,0.929779987320396,0.0
0.16,0.929779987320396,0.0
0.165,0.929779987320396,0.0
0.17,0.929779987320396,0.0
0.17500000000000002,0.929779987320396,0.0
0.18,0.929779987320396,0.0
0.185,0.929779987320396,0.0
0.19,0.929779987320396,0.0
0.195,0.929779987320396,0.0
0.2,0.929779987320396,0.0
0.20500000000000002,0.929779987320396,0.0
0.21,0.929779987320396,0.0
0.215,0.929779987320396,0.0
0.22,0.929779987320396,0.0
0.225,0.929779987320396,0.0
0.23,0.929779987320396,0.0
0.23500000000000001,0.929779987320396,0.0
0.24,0.929779987320396,0.0
0.245,0.929779987320396,0.0
0.25,0.929779987320396,0.0
0.255,0.929779987320396,0.0
0.26,0.929779987320396,0.0
0.265,0.929779987320396,0.0
0.27,0.929779987320396,0.0
0.275,0.929779987320396,0.0
0.28,0.929779987320396,0.0
0.28500000000000003,0.929779987320396,0.0
0.29,0.929779987320396,0.0
0.295,0.929779987320396,0.0
0.3,0.929779987320396,0.0
0.305,0.929779987320396,0.0
0.31,0.929779987320396,0.0
0.315,0.929779987320396,0.0
0.32,0.929779987320396,0.59858125
0.323267385718438,0.929779987320396,0.6917124999999998
0.0,0.885128535218275,0.0
0.005,0.885128535218275,0.0
0.01,0.885128535218275,0.0
0.015,0.885128535218275,0.0
0.02,0.885128535218275,0.0
0.025,0.885128535218275,0.0
0.03,0.885128535218275,0.0
0.035,0.885128535218275,0.0
0.04,0.885128535218275,0.0
0.045,0.885128535218275,0.0
0.05,0.885128535218275,0.0
0.055,0.885128535218275,0.0
0.06,0.885128535218275,0.0
0.065,0.885128535218275,0.0
0.07,0.885128535218275,0.0
0.075,0.885128535218275,0.0
0.08,0.885128535218275,0.0
0.085,0.885128535218275,0.0
0.09,0.885128535218275,0.0
0.095,0.885128535218275,0.0
0.1,0.885128535218275,0.0
0.105,0.885128535218275,0.0
0.11,0.885128535218275,0.0
0.115,0.885128535218275,0.0
0.12,0.885128535218275,0.0
0.125,0.885128535218275,0.0
0.13,0.885128535218275,0.0
0.135,0.885128535218275,0.0
0.14,0.885128535218275,0.0
0.145,0.885128535218275,0.0
0.15,0.885128535218275,0.0
0.155,0.885128535218275,0.0
0.16,0.885128535218275,0.0
0.165,0.885128535218275,0.0
0.17,0.885128535218275,0.0
0.17500000000000002,0.885128535218275,0.0
0.18,0.885128535218275,0.0
0.185,0.885128535218275,0.0
0.19,0.885128535218275,0.0
0.195,0.885128535218275,0.0
0.2,0.885128535218275,0.0
0.20500000000000002,0.885128535218275,0.0
0.21,0.885128535218275,0.0
0.215,0.885128535218275,0.0
0.22,0.885128535218275,0.0
0.225,0.885128535218275,0.0
0.23,0.885128535218275,0.0
0.23500000000000001,0.885128535218275,0.0
0.24,0.885128535218275,0.0
0.245,0.885128535218275,0.0
0.25,0.885128535218275,0.0
0.255,0.885128535218275,0.0
0.26,0.885128535218275,0.0
0.265,0.885128535218275,0.0
0.27,0.885128535218275,0.0
0.275,0.885128535218275,0.0
0.28,0.885128535218275,0.0
0.28500000000000003,0.885128535218275,0.0
0.29,0.885128535218275,0.0
0.295,0.885128535218275,0.0
0.3,0.885128535218275,0.0
0.305,0.885128535218275,0.0
0.31,0.885128535218275,0.0
0.315,0.885128535218275,0.0
0.32,0.885128535218275,0.0
0.325,0.885128535218275,0.0
0.33,0.885128535218275,0.0
0.335,0.885128535218275,0.0
0.34,0.885128535218275,0.0
