0.0,0.465428359330681,0.0
0.005,0.465428359330681,0.0
0.01,0.465428359330681,0.0
0.015,0.465428359330681,0.0
0.02,0.465428359330681,0.0
0.025,0.465428359330681,0.0
0.03,0.465428359330681,0.0
0.035,0.465428359330681,0.0
0.04,0.465428359330681,0.0
0.045,0.465428359330681,0.0
0.05,0.465428359330681,0.0
0.055,0.465428359330681,0.0
0.06,0.465428359330681,0.0
0.065,0.465428359330681,0.0
0.07,0.465428359330681,0.0
0.075,0.465428359330681,0.0
0.08,0.465428359330681,0.0
0.085,0.465428359330681,0.0
0.09,0.465428359330681,0.0
0.095,0.465428359330681,0.0
0.1,0.465428359330681,0.0
0.105,0.465428359330681,0.0
0.11,0.465428359330681,0.0
0.115,0.465428359330681,0.0
0.12,0.465428359330681,0.0
0.125,0.465428359330681,0.0
0.13,0.465428359330681,0.0
0.135,0.465428359330681,0.0
0.14,0.465428359330681,0.0
0.145,0.465428359330681,0.0
0.15,0.465428359330681,0.0
0.155,0.465428359330681,0.0
0.16,0.465428359330681,0.0
0.165,0.465428359330681,0.0
0.17,0.465428359330681,0.0
0.17500000000000002,0.465428359330681,0.0
0.18,0.465428359330681,0.0
0.185,0.465428359330681,0.0
0.19,0.465428359330681,0.0
0.195,0.465428359330681,0.0
0.2,0.465428359330681,0.0
0.20500000000000002,0.465428359330681,0.0
0.21,0.465428359330681,0.0
0.215,0.465428359330681,0.0
0.22,0.465428359330681,0.0
0.225,0.465428359330681,0.0
0.23,0.465428359330681,0.0
0.23500000000000001,0.465428359330681,0.0
0.24,0.465428359330681,0.0
0.245,0.465428359330681,0.0
0.25,0.465428359330681,0.0
0.255,0.465428359330681,0.0
0.26,0.465428359330681,0.0
0.265,0.465428359330681,0.0
0.27,0.465428359330681,0.0
0.275,0.465428359330681,0.0
0.28,0.465428359330681,0.0
0.28500000000000003,0.465428359330681,0.0
0.29,0.465428359330681,0.0
0.295,0.465428359330681,0.0
0.3,0.465428359330681,0.0
0.305,0.465428359330681,0.0
0.31,0.465428359330681,0.0
0.315,0.465428359330681,0.0
0.32,0.465428359330681,0.0
0.325,0.465428359330681,0.0
0.33,0.465428359330681,0.0
0.335,0.465428359330681,0.0
0.34,0.465428359330681,0.0
0.34500000000000003,0.465428359330681,0.0
0.35000000000000003,0.465428359330681,0.0
0.355,0.465428359330681,0.0
0.36,0.465428359330681,0.0
0.365,0.465428359330681,0.0
0.37,0.465428359330681,0.0
0.375,0.465428359330681,0.0
0.38,0.465428359330681,0.0
0.385,0.465428359330681,0.0
0.39,0.465428359330681,0.0
0.395,0.465428359330681,0.0
0.4,0.465428359330681,0.0
0.405,0.465428359330681,0.0
0.41000000000000003,0.465428359330681,0.0
0.41500000000000004,0.465428359330681,0.0
0.42,0.465428359330681,0.0
0.425,0.465428359330681,0.0
0.43,0.465428359330681,0.0
0.435,0.465428359330681,0.0
0.44,0.465428359330681,0.0
0.445,0.465428359330681,0.0
0.45,0.465428359330681,0.0
0.455,0.465428359330681,0.0
0.46,0.465428359330681,0.0
0.465,0.465428359330681,0.0
0.47000000000000003,0.465428359330681,0.0
0.47500000000000003,0.465428359330681,0.0
0.48,0.465428359330681,0.0
0.485,0.465428359330681,0.0
0.49,0.465428359330681,0.0
0.495,0.465428359330681,0.0
0.5,0.465428359330681,0.0
0.505,0.465428359330681,0.0
0.51,0.465428359330681,0.0
0.515,0.465428359330681,0.0
0.52,0.465428359330681,0.0
0.525,0.465428359330681,0.0
0.53,0.465428359330681,0.0
0.535,0.465428359330681,0.0
0.54,0.465428359330681,0.0
0.545,0.465428359330681,0.0
0.55,0.465428359330681,0.0
0.555,0.465428359330681,0.0
0.56,0.465428359330681,0.0
0.5650000000000001,0.465428359330681,0.0
0.5700000000000001,0.465428359330681,0.0
0.5750000000000001,0.465428359330681,0.0
0.58,0.465428359330681,0.046781249999999996
0.585,0.465428359330681,0.11795
0.588702032658039,0.465428359330681,0.14748125
0.0,0.418216213668127,0.0
0.005,0.418216213668127,0.0
0.01,0.418216213668127,0.0
0.015,0.418216213668127,0.0
0.02,0.418216213668127,0.0
0.025,0.418216213668127,0.0
0.03,0.418216213668127,0.0
0.035,0.418216213668127,0.0
0.04,0.418216213668127,0.0
0.045,0.418216213668127,0.0
0.05,0.418216213668127,0.0
0.055,0.418216213668127,0.0
0.06,0.418216213668127,0.0
0.065,0.418216213668127,0.0
0.07,0.418216213668127,0.0
0.075,0.418216213668127,0.0
0.08,0.418216213668127,0.0
0.085,0.418216213668127,0.0
0.09,0.418216213668127,0.0
0.095,0.418216213668127,0.0
0.1,0.418216213668127,0.0
0.105,0.418216213668127,0.0
0.11,0.418216213668127,0.0
0.115,0.418216213668127,0.0
0.12,0.418216213668127,0.0
0.125,0.418216213668127,0.0
0.13,0.418216213668127,0.0
0.135,0.418216213668127,0.0
0.14,0.418216213668127,0.0
0.145,0.418216213668127,0.0
0.15,0.418216213668127,0.0
0.155,0.418216213668127,0.0
0.16,0.418216213668127,0.0
0.165,0.418216213668127,0.0
0.17,0.418216213668127,0.0
0.17500000000000002,0.418216213668127,0.0
0.18,0.418216213668127,0.0
0.185,0.418216213668127,0.0
0.19,0.418216213668127,0.0
0.195,0.418216213668127,0.0
0.2,0.418216213668127,0.0
0.20500000000000002,0.418216213668127,0.0
0.21,0.418216213668127,0.0
0.215,0.418216213668127,0.0
0.22,0.418216213668127,0.0
0.225,0.418216213668127,0.0
0.23,0.418216213668127,0.0
0.23500000000000001,0.418216213668127,0.0
0.24,0.418216213668127,0.0
0.245,0.418216213668127,0.0
0.25,0.418216213668127,0.0
0.255,0.418216213668127,0.0
0.26,0.418216213668127,0.0
0.265,0.418216213668127,0.0
0.27,0.418216213668127,0.0
0.275,0.418216213668127,0.0
0.28,0.418216213668127,0.0
0.28500000000000003,0.418216213668127,0.0
0.29,0.418216213668127,0.0
0.295,0.418216213668127,0.0
0.3,0.418216213668127,0.0
0.305,0.418216213668127,0.0
0.31,0.418216213668127,0.0
0.315,0.418216213668127,0.0
0.32,0.418216213668127,0.0
0.325,0.418216213668127,0.0
0.33,0.418216213668127,0.0
0.335,0.418216213668127,0.0
0.34,0.418216213668127,0.0
0.34500000000000003,0.418216213668127,0.0
0.35000000000000003,0.418216213668127,0.0
0.355,0.418216213668127,0.0
0.36,0.418216213668127,0.0
0.365,0.418216213668127,0.0
0.37,0.418216213668127,0.0
0.375,0.418216213668127,0.0
0.38,0.418216213668127,0.0
0.385,0.418216213668127,0.0
0.39,0.418216213668127,0.0
0.395,0.418216213668127,0.0
0.4,0.418216213668127,0.0
0.405,0.418216213668127,0.0
0.41000000000000003,0.418216213668127,0.0
0.41500000000000004,0.418216213668127,0.0
0.42,0.418216213668127,0.0
0.425,0.418216213668127,0.0
0.43,0.418216213668127,0.0
0.435,0.418216213668127,0.0
0.44,0.418216213668127,0.0
0.445,0.418216213668127,0.0
0.45,0.418216213668127,0.0
0.455,0.418216213668127,0.0
0.46,0.418216213668127,0.0
0.465,0.418216213668127,0.0
0.47000000000000003,0.418216213668127,0.0
0.47500000000000003,0.418216213668127,0.0
0.48,0.418216213668127,0.0
0.485,0.418216213668127,0.0
0.49,0.418216213668127,0.0
0.495,0.418216213668127,0.0
0.5,0.418216213668127,0.0
0.505,0.418216213668127,0.0
