0.0,0.330820989259693,0.0
0.005,0.330820989259693,0.0
0.01,0.330820989259693,0.0
0.015,0.330820989259693,0.0
0.02,0.330820989259693,0.0
0.025,0.330820989259693,0.0
0.03,0.330820989259693,0.0
0.035,0.330820989259693,0.0
0.04,0.330820989259693,0.0
0.045,0.330820989259693,0.0
0.05,0.330820989259693,0.0
0.055,0.330820989259693,0.0
0.06,0.330820989259693,0.0
0.065,0.330820989259693,0.0
0.07,0.330820989259693,0.0
0.075,0.330820989259693,0.0
0.08,0.330820989259693,0.0
0.085,0.330820989259693,0.0
0.09,0.330820989259693,0.0
0.095,0.330820989259693,0.0
0.1,0.330820989259693,0.0
0.105,0.330820989259693,0.0
0.11,0.330820989259693,0.0
0.115,0.330820989259693,0.0
0.12,0.330820989259693,0.0
0.125,0.330820989259693,0.0
0.13,0.330820989259693,0.0
0.135,0.330820989259693,0.0
0.14,0.330820989259693,0.0
0.145,0.330820989259693,0.0
0.15,0.330820989259693,0.0
0.155,0.330820989259693,0.0
0.16,0.330820989259693,0.0
0.165,0.330820989259693,0.0
0.17,0.330820989259693,0.0
0.17500000000000002,0.330820989259693,0.0
0.18,0.330820989259693,0.0
0.185,0.330820989259693,0.0
0.19,0.330820989259693,0.0
0.195,0.330820989259693,0.0
0.2,0.330820989259693,0.0
0.20500000000000002,0.330820989259693,0.0
0.21,0.330820989259693,0.0
0.215,0.330820989259693,0.0
0.22,0.330820989259693,0.0
0.225,0.330820989259693,0.0
0.23,0.330820989259693,0.0
0.23500000000000001,0.330820989259693,0.0
0.24,0.330820989259693,0.0
0.245,0.330820989259693,0.0
0.25,0.330820989259693,0.0
0.255,0.330820989259693,0.0
0.26,0.330820989259693,0.0
0.265,0.330820989259693,0.0
0.27,0.330820989259693,0.0
0.275,0.330820989259693,0.0
0.28,0.330820989259693,0.0
0.28500000000000003,0.330820989259693,0.0
0.29,0.330820989259693,0.0
0.295,0.330820989259693,0.0
0.3,0.330820989259693,0.0
0.305,0.330820989259693,0.0
0.31,0.330820989259693,0.0
0.315,0.330820989259693,0.0
0.32,0.330820989259693,0.0
0.325,0.330820989259693,0.0
0.33,0.330820989259693,0.0
0.335,0.330820989259693,0.0
0.34,0.330820989259693,0.0
0.34500000000000003,0.330820989259693,0.0
0.35000000000000003,0.330820989259693,0.0
0.355,0.330820989259693,0.0
0.36,0.330820989259693,0.0
0.365,0.330820989259693,0.0
0.37,0.330820989259693,0.0
0.375,0.330820989259693,0.0
0.38,0.330820989259693,0.0
0.385,0.330820989259693,0.0
0.39,0.330820989259693,0.0
0.395,0.330820989259693,0.0
0.4,0.330820989259693,0.0
0.405,0.330820989259693,0.0
0.41000000000000003,0.330820989259693,0.0
0.41500000000000004,0.330820989259693,0.0
0.42,0.330820989259693,0.0
0.425,0.330820989259693,0.0
0.43,0.330820989259693,0.0
0.435,0.330820989259693,0.0
0.44,0.330820989259693,0.0
0.445,0.330820989259693,0.0
0.45,0.330820989259693,0.0
0.455,0.330820989259693,0.0
0.46,0.330820989259693,0.0
0.465,0.330820989259693,0.0
0.47000000000000003,0.330820989259693,0.0
0.47500000000000003,0.330820989259693,0.0
0.48,0.330820989259693,0.0
0.485,0.330820989259693,0.0
0.49,0.330820989259693,0.0
0.495,0.330820989259693,0.0
0.5,0.330820989259693,0.0
0.505,0.330820989259693,0.0
0.51,0.330820989259693,0.0
0.515,0.330820989259693,0.0
0.52,0.330820989259693,0.0
0.525,0.330820989259693,0.0
0.53,0.330820989259693,0.0
0.535,0.330820989259693,0.0
0.54,0.330820989259693,0.0
0.545,0.330820989259693,0.0
0.55,0.330820989259693,0.0
0.555,0.330820989259693,0.0
0.56,0.330820989259693,0.0
0.5650000000000001,0.330820989259693,0.0
0.5700000000000001,0.330820989259693,0.0
0.5750000000000001,0.330820989259693,0.0
0.58,0.330820989259693,0.0
0.585,0.330820989259693,0.0
0.59,0.330820989259693,0.0
0.595,0.330820989259693,0.0
0.6,0.330820989259693,0.0
0.605,0.330820989259693,0.0
0.61,0.330820989259693,0.0
0.615,0.330820989259693,0.0
0.62,0.330820989259693,0.0
0.625,0.330820989259693,0.0
0.63,0.330820989259693,0.08005625000000002
0.635,0.330820989259693,0.12233749999999997
0.64,0.330820989259693,0.147875
0.645,0.330820989259693,0.17551875
0.647420316314929,0.330820989259693,0.18706874999999998
0.0,0.374771934937379,0.0
0.005,0.374771934937379,0.0
0.01,0.374771934937379,0.0
0.015,0.374771934937379,0.0
0.02,0.374771934937379,0.0
0.025,0.374771934937379,0.0
