0.0,0.877000789491098,0.0
0.005,0.877000789491098,0.0
0.01,0.877000789491098,0.0
0.015,0.877000789491098,0.0
0.02,0.877000789491098,0.0
0.025,0.877000789491098,0.0
0.03,0.877000789491098,0.0
0.035,0.877000789491098,0.0
0.04,0.877000789491098,0.0
0.045,0.877000789491098,0.0
0.05,0.877000789491098,0.0
0.055,0.877000789491098,0.0
0.06,0.877000789491098,0.0
0.065,0.877000789491098,0.0
0.07,0.877000789491098,0.0
0.075,0.877000789491098,0.0
0.08,0.877000789491098,0.0
0.085,0.877000789491098,0.0
0.09,0.877000789491098,0.0
0.095,0.877000789491098,0.0
0.1,0.877000789491098,0.0
0.105,0.877000789491098,0.0
0.11,0.877000789491098,0.0
0.115,0.877000789491098,0.0
0.12,0.877000789491098,0.0
0.125,0.877000789491098,0.0
0.13,0.877000789491098,0.0
0.135,0.877000789491098,0.0
0.14,0.877000789491098,0.0
0.145,0.877000789491098,0.0
0.15,0.877000789491098,0.0
0.155,0.877000789491098,0.0
0.16,0.877000789491098,0.0
0.165,0.877000789491098,0.0
0.17,0.877000789491098,0.0
0.17500000000000002,0.877000789491098,0.0
0.18,0.877000789491098,0.0
0.185,0.877000789491098,0.0
0.19,0.877000789491098,0.0
0.195,0.877000789491098,0.0
0.2,0.877000789491098,0.0
0.20500000000000002,0.877000789491098,0.0
0.21,0.877000789491098,0.0
0.215,0.877000789491098,0.0
0.22,0.877000789491098,0.0
0.225,0.877000789491098,0.0
0.23,0.877000789491098,0.0
0.23500000000000001,0.877000789491098,0.0
0.24,0.877000789491098,0.0
0.245,0.877000789491098,0.0
0.25,0.877000789491098,0.0
0.255,0.877000789491098,0.0
0.26,0.877000789491098,0.0
0.265,0.877000789491098,0.0
0.27,0.877000789491098,0.0
0.275,0.877000789491098,0.0
0.28,0.877000789491098,0.0
0.28500000000000003,0.877000789491098,0.0
0.29,0.877000789491098,0.0
0.295,0.877000789491098,0.0
0.3,0.877000789491098,0.0
0.305,0.877000789491098,0.0
0.31,0.877000789491098,0.0
0.315,0.877000789491098,0.0
0.32,0.877000789491098,0.0
0.325,0.877000789491098,0.0
0.33,0.877000789491098,0.0
0.335,0.877000789491098,0.0
0.34,0.877000789491098,0.0
0.34500000000000003,0.877000789491098,0.0
0.35000000000000003,0.877000789491098,0.0
0.355,0.877000789491098,0.0
0.36,0.877000789491098,0.0
0.365,0.877000789491098,0.0
0.37,0.877000789491098,0.31093125
0.375,0.877000789491098,0.5121249999999999
0.38,0.877000789491098,0.57153125
0.385,0.877000789491098,0.6088687500000001
0.39,0.877000789491098,0.64030625
0.395,0.877000789491098,0.6618125
0.4,0.877000789491098,0.6865875
0.405,0.877000789491098,0.702975
0.41000000000000003,0.877000789491098,0.721575
0.41500000000000004,0.877000789491098,0.7341374999999999
0.42,0.877000789491098,0.74100625
0.425,0.877000789491098,0.7518374999999999
0.43,0.877000789491098,0.76706875
0.432429649131448,0.877000789491098,0.7731874999999998
0.0,0.801708565148096,0.0
0.005,0.801708565148096,0.0
0.01,0.801708565148096,0.0
0.015,0.801708565148096,0.0
0.02,0.801708565148096,0.0
0.025,0.801708565148096,0.0
0.03,0.801708565148096,0.0
0.035,0.801708565148096,0.0
0.04,0.801708565148096,0.0
0.045,0.801708565148096,0.0
0.05,0.801708565148096,0.0
0.055,0.801708565148096,0.0
0.06,0.801708565148096,0.0
0.065,0.801708565148096,0.0
0.07,0.801708565148096,0.0
0.075,0.801708565148096,0.0
0.08,0.801708565148096,0.0
0.085,0.801708565148096,0.0
0.09,0.801708565148096,0.0
0.095,0.801708565148096,0.0
0.1,0.801708565148096,0.0
0.105,0.801708565148096,0.0
0.11,0.801708565148096,0.0
0.115,0.801708565148096,0.0
0.12,0.801708565148096,0.0
0.125,0.801708565148096,0.0
0.13,0.801708565148096,0.0
0.135,0.801708565148096,0.0
0.14,0.801708565148096,0.0
0.145,0.801708565148096,0.0
0.15,0.801708565148096,0.0
0.155,0.801708565148096,0.0
0.16,0.801708565148096,0.0
0.165,0.801708565148096,0.0
0.17,0.801708565148096,0.0
0.17500000000000002,0.801708565148096,0.0
0.18,0.801708565148096,0.0
0.185,0.801708565148096,0.0
0.19,0.801708565148096,0.0
0.195,0.801708565148096,0.0
0.2,0.801708565148096,0.0
0.20500000000000002,0.801708565148096,0.0
0.21,0.801708565148096,0.0
0.215,0.801708565148096,0.0
0.22,0.801708565148096,0.0
0.225,0.801708565148096,0.0
0.23,0.801708565148096,0.0
0.23500000000000001,0.801708565148096,0.0
0.24,0.801708565148096,0.0
0.245,0.801708565148096,0.0
0.25,0.801708565148096,0.0
0.255,0.801708565148096,0.0
0.26,0.801708565148096,0.0
0.265,0.801708565148096,0.0
0.27,0.801708565148096,0.0
0.275,0.801708565148096,0.0
0.28,0.801708565148096,0.0
0.28500000000000003,0.801708565148096,0.0
0.29,0.801708565148096,0.0
0.295,0.801708565148096,0.0
0.3,0.801708565148096,0.0
0.305,0.801708565148096,0.0
0.31,0.801708565148096,0.0
0.315,0.801708565148096,0.0
0.32,0.801708565148096,0.0
0.325,0.801708565148096,0.0
0.33,0.801708565148096,0.0
0.335,0.801708565148096,0.0
0.34,0.801708565148096,0.0
0.34500000000000003,0.801708565148096,0.0
0.35000000000000003,0.801708565148096,0.0
0.355,0.801708565148096,0.0
0.36,0.801708565148096,0.0
0.365,0.801708565148096,0.0
0.37,0.801708565148096,0.0
0.375,0.801708565148096,0.0
0.38,0.801708565148096,0.0
0.385,0.801708565148096,0.0
0.39,0.801708565148096,0.0
0.395,0.801708565148096,0.0
0.4,0.801708565148096,0.0
0.405,0.801708565148096,0.0
0.41000000000000003,0.801708565148096,0.0
0.41500000000000004,0.801708565148096,0.0
0.42,0.801708565148096,0.0
0.425,0.801708565148096,0.23660000000000003
0.43,0.801708565148096,0.32466249999999997
0.435,0.801708565148096,0.40851875
0.44,0.801708565148096,0.46208125
0.445,0.801708565148096,0.483275
0.45,0.801708565148096,0.5260125000000001
0.455,0.801708565148096,0.54664375
0.46,0.801708565148096,0.5791375
0.465,0.801708565148096,0.5953374999999999
0.47000000000000003,0.801708565148096,0.6193687499999999
0.47500000000000003,0.801708565148096,0.62814375
0.48,0.801708565148096,0.646775
0.485,0.801708565148096,0.6612187500000001
0.49,0.801708565148096,0.66853125
0.495,0.801708565148096,0.6816374999999999
0.5,0.801708565148096,0.69109375
0.505,0.801708565148096,0.6993312499999998
0.51,0.801708565148096,0.7055187500000001
0.515,0.801708565148096,0.7150124999999999
0.52,0.801708565148096,0.7230625
0.525,0.801708565148096,0.7303187500000001
0.53,0.801708565148096,0.73519375
0.535,0.801708565148096,0.7459312499999998
0.54,0.801708565148096,0.74916875
0.542144031780323,0.801708565148096,0.7542749999999999
0.0,0.925211025489396,0.0
0.005,0.925211025489396,0.0
0.01,0.925211025489396,0.0
0.015,0.925211025489396,0.0
0.02,0.925211025489396,0.0
0.025,0.925211025489396,0.0
0.03,0.925211025489396,0.0
0.035,0.925211025489396,0.0
0.04,0.925211025489396,0.0
0.045,0.925211025489396,0.0
0.05,0.925211025489396,0.0
0.055,0.925211025489396,0.0
0.06,0.925211025489396,0.0
0.065,0.925211025489396,0.0
0.07,0.925211025489396,0.0
0.075,0.925211025489396,0.0
0.08,0.925211025489396,0.0
0.085,0.925211025489396,0.0
0.09,0.925211025489396,0.0
0.095,0.925211025489396,0.0
0.1,0.925211025489396,0.0
0.105,0.925211025489396,0.0
0.11,0.925211025489396,0.0
0.115,0.925211025489396,0.0
0.12,0.925211025489396,0.0
0.125,0.925211025489396,0.0
0.13,0.925211025489396,0.0
0.135,0.925211025489396,0.0
0.14,0.925211025489396,0.0
0.145,0.925211025489396,0.0
0.15,0.925211025489396,0.0
0.155,0.925211025489396,0.0
0.16,0.925211025489396,0.0
0.165,0.925211025489396,0.0
0.17,0.925211025489396,0.0
0.17500000000000002,0.925211025489396,0.0
0.18,0.925211025489396,0.0
0.185,0.925211025489396,0.0
0.19,0.925211025489396,0.0
0.195,0.925211025489396,0.0
0.2,0.925211025489396,0.0
0.20500000000000002,0.925211025489396,0.0
0.21,0.925211025489396,0.0
0.215,0.925211025489396,0.0
0.22,0.925211025489396,0.0
0.225,0.925211025489396,0.0
0.23,0.925211025489396,0.0
0.23500000000000001,0.925211025489396,0.0
0.24,0.925211025489396,0.0
0.245,0.925211025489396,0.0
0.25,0.925211025489396,0.0
0.255,0.925211025489396,0.0
0.26,0.925211025489396,0.0
0.265,0.925211025489396,0.0
0.27,0.925211025489396,0.0
0.275,0.925211025489396,0.0
0.28,0.925211025489396,0.0
0.28500000000000003,0.925211025489396,0.0
0.29,0.925211025489396,0.0
0.295,0.925211025489396,0.0
0.3,0.925211025489396,0.0
0.305,0.925211025489396,0.0
0.31,0.925211025489396,0.0
0.315,0.925211025489396,0.0
0.32,0.925211025489396,0.12165625000000002
0.325,0.925211025489396,0.5812312500000001
0.33,0.925211025489396,0.67631875
0.330832823505004,0.925211025489396,0.6872437499999999
0.0,0.89104770496254,0.0
0.005,0.89104770496254,0.0
0.01,0.89104770496254,0.0
0.015,0.89104770496254,0.0
0.02,0.89104770496254,0.0
0.025,0.89104770496254,0.0
0.03,0.89104770496254,0.0
0.035,0.89104770496254,0.0
0.04,0.89104770496254,0.0
0.045,0.89104770496254,0.0
0.05,0.89104770496254,0.0
0.055,0.89104770496254,0.0
0.06,0.89104770496254,0.0
0.065,0.89104770496254,0.0
0.07,0.89104770496254,0.0
0.075,0.89104770496254,0.0
0.08,0.89104770496254,0.0
0.085,0.89104770496254,0.0
0.09,0.89104770496254,0.0
0.095,0.89104770496254,0.0
0.1,0.89104770496254,0.0
0.105,0.89104770496254,0.0
0.11,0.89104770496254,0.0
0.115,0.89104770496254,0.0
0.12,0.89104770496254,0.0
0.125,0.89104770496254,0.0
0.13,0.89104770496254,0.0
0.135,0.89104770496254,0.0
0.14,0.89104770496254,0.0
0.145,0.89104770496254,0.0
0.15,0.89104770496254,0.0
0.155,0.89104770496254,0.0
0.16,0.89104770496254,0.0
0.165,0.89104770496254,0.0
0.17,0.89104770496254,0.0
0.17500000000000002,0.89104770496254,0.0
0.18,0.89104770496254,0.0
0.185,0.89104770496254,0.0
0.19,0.89104770496254,0.0
0.195,0.89104770496254,0.0
0.2,0.89104770496254,0.0
0.20500000000000002,0.89104770496254,0.0
0.21,0.89104770496254,0.0
0.215,0.89104770496254,0.0
0.22,0.89104770496254,0.0
0.225,0.89104770496254,0.0
0.23,0.89104770496254,0.0
0.23500000000000001,0.89104770496254,0.0
0.24,0.89104770496254,0.0
0.245,0.89104770496254,0.0
0.25,0.89104770496254,0.0
0.255,0.89104770496254,0.0
0.26,0.89104770496254,0.0
0.265,0.89104770496254,0.0
0.27,0.89104770496254,0.0
0.275,0.89104770496254,0.0
0.28,0.89104770496254,0.0
0.28500000000000003,0.89104770496254,0.0
0.29,0.89104770496254,0.0
0.295,0.89104770496254,0.0
0.3,0.89104770496254,0.0
0.305,0.89104770496254,0.0
0.31,0.89104770496254,0.0
0.315,0.89104770496254,0.0
0.32,0.89104770496254,0.0
0.325,0.89104770496254,0.0
0.33,0.89104770496254,0.0
0.335,0.89104770496254,0.0
0.34,0.89104770496254,0.0
0.34500000000000003,0.89104770496254,0.0
0.35000000000000003,0.89104770496254,0.0
0.355,0.89104770496254,0.20755625000000005
0.36,0.89104770496254,0.48418750000000005
0.365,0.89104770496254,0.5735687500000001
0.37,0.89104770496254,0.62940625
0.375,0.89104770496254,0.6649625
0.38,0.89104770496254,0.685975
0.385,0.89104770496254,0.7079187499999999
0.39,0.89104770496254,0.7227750000000001
0.393947995708831,0.89104770496254,0.7405937499999999
0.0,0.815883345849487,0.0
0.005,0.815883345849487,0.0
0.01,0.815883345849487,0.0
0.015,0.815883345849487,0.0
0.02,0.815883345849487,0.0
0.025,0.815883345849487,0.0
0.03,0.815883345849487,0.0
0.035,0.815883345849487,0.0
0.04,0.815883345849487,0.0
0.045,0.815883345849487,0.0
0.05,0.815883345849487,0.0
0.055,0.815883345849487,0.0
0.06,0.815883345849487,0.0
0.065,0.815883345849487,0.0
0.07,0.815883345849487,0.0
0.075,0.815883345849487,0.0
0.08,0.815883345849487,0.0
0.085,0.815883345849487,0.0
0.09,0.815883345849487,0.0
0.095,0.815883345849487,0.0
0.1,0.815883345849487,0.0
0.105,0.815883345849487,0.0
0.11,0.815883345849487,0.0
0.115,0.815883345849487,0.0
0.12,0.815883345849487,0.0
0.125,0.815883345849487,0.0
0.13,0.815883345849487,0.0
0.135,0.815883345849487,0.0
0.14,0.815883345849487,0.0
0.145,0.815883345849487,0.0
0.15,0.815883345849487,0.0
0.155,0.815883345849487,0.0
0.16,0.815883345849487,0.0
0.165,0.815883345849487,0.0
0.17,0.815883345849487,0.0
0.17500000000000002,0.815883345849487,0.0
0.18,0.815883345849487,0.0
0.185,0.815883345849487,0.0
0.19,0.815883345849487,0.0
0.195,0.815883345849487,0.0
0.2,0.815883345849487,0.0
0.20500000000000002,0.815883345849487,0.0
0.21,0.815883345849487,0.0
0.215,0.815883345849487,0.0
0.22,0.815883345849487,0.0
0.225,0.815883345849487,0.0
0.23,0.815883345849487,0.0
0.23500000000000001,0.815883345849487,0.0
0.24,0.815883345849487,0.0
0.245,0.815883345849487,0.0
0.25,0.815883345849487,0.0
0.255,0.815883345849487,0.0
0.26,0.815883345849487,0.0
0.265,0.815883345849487,0.0
0.27,0.815883345849487,0.0
0.275,0.815883345849487,0.0
0.28,0.815883345849487,0.0
0.28500000000000003,0.815883345849487,0.0
0.29,0.815883345849487,0.0
0.295,0.815883345849487,0.0
0.3,0.815883345849487,0.0
