0.0,0.779153520899547,0.0
0.005,0.779153520899547,0.0
0.01,0.779153520899547,0.0
0.015,0.779153520899547,0.0
0.02,0.779153520899547,0.0
0.025,0.779153520899547,0.0
0.03,0.779153520899547,0.0
0.035,0.779153520899547,0.0
0.04,0.779153520899547,0.0
0.045,0.779153520899547,0.0
0.05,0.779153520899547,0.0
0.055,0.779153520899547,0.0
0.06,0.779153520899547,0.0
0.065,0.779153520899547,0.0
0.07,0.779153520899547,0.0
0.075,0.779153520899547,0.0
0.08,0.779153520899547,0.0
0.085,0.779153520899547,0.0
0.09,0.779153520899547,0.0
0.095,0.779153520899547,0.0
0.1,0.779153520899547,0.0
0.105,0.779153520899547,0.0
0.11,0.779153520899547,0.0
0.115,0.779153520899547,0.0
0.12,0.779153520899547,0.0
0.125,0.779153520899547,0.0
0.13,0.779153520899547,0.0
0.135,0.779153520899547,0.0
0.14,0.779153520899547,0.0
0.145,0.779153520899547,0.0
0.15,0.779153520899547,0.0
0.155,0.779153520899547,0.0
0.16,0.779153520899547,0.0
0.165,0.779153520899547,0.0
0.17,0.779153520899547,0.0
0.17500000000000002,0.779153520899547,0.0
0.18,0.779153520899547,0.0
0.185,0.779153520899547,0.0
0.19,0.779153520899547,0.0
0.195,0.779153520899547,0.0
0.2,0.779153520899547,0.0
0.20500000000000002,0.779153520899547,0.0
0.21,0.779153520899547,0.0
0.215,0.779153520899547,0.0
0.22,0.779153520899547,0.0
0.225,0.779153520899547,0.0
0.23,0.779153520899547,0.0
0.23500000000000001,0.779153520899547,0.0
0.24,0.779153520899547,0.0
0.245,0.779153520899547,0.0
0.25,0.779153520899547,0.0
0.255,0.779153520899547,0.0
0.26,0.779153520899547,0.0
0.265,0.779153520899547,0.0
0.27,0.779153520899547,0.0
0.275,0.779153520899547,0.0
0.28,0.779153520899547,0.0
0.28500000000000003,0.779153520899547,0.0
0.29,0.779153520899547,0.0
0.295,0.779153520899547,0.0
0.3,0.779153520899547,0.0
0.305,0.779153520899547,0.0
0.31,0.779153520899547,0.0
0.315,0.779153520899547,0.0
0.32,0.779153520899547,0.0
0.325,0.779153520899547,0.0
0.33,0.779153520899547,0.0
0.335,0.779153520899547,0.0
0.34,0.779153520899547,0.0
0.34500000000000003,0.779153520899547,0.0
0.35000000000000003,0.779153520899547,0.0
0.355,0.779153520899547,0.0
0.36,0.779153520899547,0.0
0.365,0.779153520899547,0.0
0.37,0.779153520899547,0.0
0.375,0.779153520899547,0.0
0.38,0.779153520899547,0.0
0.385,0.779153520899547,0.0
0.39,0.779153520899547,0.0
0.395,0.779153520899547,0.0
0.4,0.779153520899547,0.0
0.405,0.779153520899547,0.0
0.41000000000000003,0.779153520899547,0.0
0.41500000000000004,0.779153520899547,0.0
0.42,0.779153520899547,0.0
0.425,0.779153520899547,0.0
0.43,0.779153520899547,0.0
0.435,0.779153520899547,0.0
0.44,0.779153520899547,0.23442499999999997
0.445,0.779153520899547,0.2967375
0.45,0.779153520899547,0.3771687500000001
0.455,0.779153520899547,0.4287062499999999
0.46,0.779153520899547,0.4663125
0.465,0.779153520899547,0.49693125000000005
0.47000000000000003,0.779153520899547,0.5256875
0.472210177073896,0.779153520899547,0.5385500000000001
0.0,0.849530897954402,0.0
0.005,0.849530897954402,0.0
0.01,0.849530897954402,0.0
0.015,0.849530897954402,0.0
0.02,0.849530897954402,0.0
0.025,0.849530897954402,0.0
0.03,0.849530897954402,0.0
0.035,0.849530897954402,0.0
0.04,0.849530897954402,0.0
0.045,0.849530897954402,0.0
0.05,0.849530897954402,0.0
0.055,0.849530897954402,0.0
0.06,0.849530897954402,0.0
0.065,0.849530897954402,0.0
0.07,0.849530897954402,0.0
0.075,0.849530897954402,0.0
0.08,0.849530897954402,0.0
0.085,0.849530897954402,0.0
0.09,0.849530897954402,0.0
0.095,0.849530897954402,0.0
0.1,0.849530897954402,0.0
0.105,0.849530897954402,0.0
0.11,0.849530897954402,0.0
0.115,0.849530897954402,0.0
0.12,0.849530897954402,0.0
0.125,0.849530897954402,0.0
0.13,0.849530897954402,0.0
0.135,0.849530897954402,0.0
0.14,0.849530897954402,0.0
0.145,0.849530897954402,0.0
0.15,0.849530897954402,0.0
0.155,0.849530897954402,0.0
0.16,0.849530897954402,0.0
0.165,0.849530897954402,0.0
0.17,0.849530897954402,0.0
0.17500000000000002,0.849530897954402,0.0
0.18,0.849530897954402,0.0
0.185,0.849530897954402,0.0
0.19,0.849530897954402,0.0
0.195,0.849530897954402,0.0
0.2,0.849530897954402,0.0
0.20500000000000002,0.849530897954402,0.0
0.21,0.849530897954402,0.0
0.215,0.849530897954402,0.0
0.22,0.849530897954402,0.0
0.225,0.849530897954402,0.0
0.23,0.849530897954402,0.0
0.23500000000000001,0.849530897954402,0.0
0.24,0.849530897954402,0.0
0.245,0.849530897954402,0.0
0.25,0.849530897954402,0.0
0.255,0.849530897954402,0.0
0.26,0.849530897954402,0.0
0.265,0.849530897954402,0.0
0.27,0.849530897954402,0.0
0.275,0.849530897954402,0.0
0.28,0.849530897954402,0.0
0.28500000000000003,0.849530897954402,0.0
0.29,0.849530897954402,0.0
0.295,0.849530897954402,0.0
0.3,0.849530897954402,0.0
0.305,0.849530897954402,0.0
0.31,0.849530897954402,0.0
0.315,0.849530897954402,0.0
0.32,0.849530897954402,0.0
0.325,0.849530897954402,0.0
0.33,0.849530897954402,0.0
0.335,0.849530897954402,0.0
0.34,0.849530897954402,0.0
0.34500000000000003,0.849530897954402,0.0
0.35000000000000003,0.849530897954402,0.0
0.355,0.849530897954402,0.0
0.36,0.849530897954402,0.0
0.365,0.849530897954402,0.0
0.37,0.849530897954402,0.0
0.375,0.849530897954402,0.0
0.38,0.849530897954402,0.0
0.385,0.849530897954402,0.0
0.39,0.849530897954402,0.25031875
0.395,0.849530897954402,0.39425625000000003
0.4,0.849530897954402,0.47805625000000007
0.405,0.849530897954402,0.53356875
0.409967015936033,0.849530897954402,0.5766
0.0,0.86001371632219,0.0
0.005,0.86001371632219,0.0
0.01,0.86001371632219,0.0
0.015,0.86001371632219,0.0
0.02,0.86001371632219,0.0
0.025,0.86001371632219,0.0
0.03,0.86001371632219,0.0
0.035,0.86001371632219,0.0
0.04,0.86001371632219,0.0
0.045,0.86001371632219,0.0
0.05,0.86001371632219,0.0
0.055,0.86001371632219,0.0
0.06,0.86001371632219,0.0
0.065,0.86001371632219,0.0
0.07,0.86001371632219,0.0
0.075,0.86001371632219,0.0
0.08,0.86001371632219,0.0
0.085,0.86001371632219,0.0
0.09,0.86001371632219,0.0
0.095,0.86001371632219,0.0
0.1,0.86001371632219,0.0
0.105,0.86001371632219,0.0
0.11,0.86001371632219,0.0
0.115,0.86001371632219,0.0
0.12,0.86001371632219,0.0
