0.0,0.563997298258798,0.0
0.005,0.563997298258798,0.0
0.01,0.563997298258798,0.0
0.015,0.563997298258798,0.0
0.02,0.563997298258798,0.0
0.025,0.563997298258798,0.0
0.03,0.563997298258798,0.0
0.035,0.563997298258798,0.0
0.04,0.563997298258798,0.0
0.045,0.563997298258798,0.0
0.05,0.563997298258798,0.0
0.055,0.563997298258798,0.0
0.06,0.563997298258798,0.0
0.065,0.563997298258798,0.0
0.07,0.563997298258798,0.0
0.075,0.563997298258798,0.0
0.08,0.563997298258798,0.0
0.085,0.563997298258798,0.0
0.09,0.563997298258798,0.0
0.095,0.563997298258798,0.0
0.1,0.563997298258798,0.0
0.105,0.563997298258798,0.0
0.11,0.563997298258798,0.0
0.115,0.563997298258798,0.0
0.12,0.563997298258798,0.0
0.125,0.563997298258798,0.0
0.13,0.563997298258798,0.0
0.135,0.563997298258798,0.0
0.14,0.563997298258798,0.0
0.145,0.563997298258798,0.0
0.15,0.563997298258798,0.0
0.155,0.563997298258798,0.0
0.16,0.563997298258798,0.0
0.165,0.563997298258798,0.0
0.17,0.563997298258798,0.0
0.17500000000000002,0.563997298258798,0.0
0.18,0.563997298258798,0.0
0.185,0.563997298258798,0.0
0.19,0.563997298258798,0.0
0.195,0.563997298258798,0.0
0.2,0.563997298258798,0.0
0.20500000000000002,0.563997298258798,0.0
0.21,0.563997298258798,0.0
0.215,0.563997298258798,0.0
0.22,0.563997298258798,0.0
0.225,0.563997298258798,0.0
0.23,0.563997298258798,0.0
0.23500000000000001,0.563997298258798,0.0
0.24,0.563997298258798,0.0
0.245,0.563997298258798,0.0
0.25,0.563997298258798,0.0
0.255,0.563997298258798,0.0
0.26,0.563997298258798,0.0
0.265,0.563997298258798,0.0
0.27,0.563997298258798,0.0
0.275,0.563997298258798,0.0
0.28,0.563997298258798,0.0
0.28500000000000003,0.563997298258798,0.0
0.29,0.563997298258798,0.0
0.295,0.563997298258798,0.0
0.3,0.563997298258798,0.0
0.305,0.563997298258798,0.0
0.31,0.563997298258798,0.0
0.315,0.563997298258798,0.0
0.32,0.563997298258798,0.0
0.325,0.563997298258798,0.0
0.33,0.563997298258798,0.0
0.335,0.563997298258798,0.0
0.34,0.563997298258798,0.0
0.34500000000000003,0.563997298258798,0.0
0.35000000000000003,0.563997298258798,0.0
0.355,0.563997298258798,0.0
0.36,0.563997298258798,0.0
0.365,0.563997298258798,0.0
0.37,0.563997298258798,0.0
0.375,0.563997298258798,0.0
0.38,0.563997298258798,0.0
0.385,0.563997298258798,0.0
0.39,0.563997298258798,0.0
0.395,0.563997298258798,0.0
0.4,0.563997298258798,0.0
0.405,0.563997298258798,0.0
0.41000000000000003,0.563997298258798,0.0
0.41500000000000004,0.563997298258798,0.0
0.42,0.563997298258798,0.0
0.425,0.563997298258798,0.0
0.43,0.563997298258798,0.0
0.435,0.563997298258798,0.0
0.44,0.563997298258798,0.0
0.445,0.563997298258798,0.0
0.45,0.563997298258798,0.0
0.455,0.563997298258798,0.0
0.46,0.563997298258798,0.0
0.465,0.563997298258798,0.0
0.47000000000000003,0.563997298258798,0.0
0.47500000000000003,0.563997298258798,0.0
0.48,0.563997298258798,0.0
0.485,0.563997298258798,0.0
0.49,0.563997298258798,0.0
0.495,0.563997298258798,0.0
