0.0,0.867373271852982,0.0
0.005,0.867373271852982,0.0
0.01,0.867373271852982,0.0
0.015,0.867373271852982,0.0
0.02,0.867373271852982,0.0
0.025,0.867373271852982,0.0
0.03,0.867373271852982,0.0
0.035,0.867373271852982,0.0
0.04,0.867373271852982,0.0
0.045,0.867373271852982,0.0
0.05,0.867373271852982,0.0
0.055,0.867373271852982,0.0
0.06,0.867373271852982,0.0
0.065,0.867373271852982,0.0
0.07,0.867373271852982,0.0
0.075,0.867373271852982,0.0
0.08,0.867373271852982,0.0
0.085,0.867373271852982,0.0
0.09,0.867373271852982,0.0
0.095,0.867373271852982,0.0
0.1,0.867373271852982,0.0
0.105,0.867373271852982,0.0
0.11,0.867373271852982,0.0
0.115,0.867373271852982,0.0
0.12,0.867373271852982,0.0
0.125,0.867373271852982,0.0
0.13,0.867373271852982,0.0
0.135,0.867373271852982,0.0
0.14,0.867373271852982,0.0
0.145,0.867373271852982,0.0
0.15,0.867373271852982,0.0
0.155,0.867373271852982,0.0
0.16,0.867373271852982,0.0
0.165,0.867373271852982,0.0
0.17,0.867373271852982,0.0
0.17500000000000002,0.867373271852982,0.0
0.18,0.867373271852982,0.0
0.185,0.867373271852982,0.0
0.19,0.867373271852982,0.0
0.195,0.867373271852982,0.0
0.2,0.867373271852982,0.0
0.20500000000000002,0.867373271852982,0.0
0.21,0.867373271852982,0.0
0.215,0.867373271852982,0.0
0.22,0.867373271852982,0.0
0.225,0.867373271852982,0.0
0.23,0.867373271852982,0.0
0.23500000000000001,0.867373271852982,0.0
0.24,0.867373271852982,0.0
0.245,0.867373271852982,0.0
0.25,0.867373271852982,0.0
0.255,0.867373271852982,0.0
0.26,0.867373271852982,0.0
0.265,0.867373271852982,0.0
0.27,0.867373271852982,0.0
0.275,0.867373271852982,0.0
0.28,0.867373271852982,0.0
0.28500000000000003,0.867373271852982,0.0
0.29,0.867373271852982,0.0
0.295,0.867373271852982,0.0
0.3,0.867373271852982,0.0
0.305,0.867373271852982,0.0
0.31,0.867373271852982,0.0
0.315,0.867373271852982,0.0
0.32,0.867373271852982,0.0
0.325,0.867373271852982,0.0
0.33,0.867373271852982,0.0
0.335,0.867373271852982,0.0
0.34,0.867373271852982,0.0
0.34500000000000003,0.867373271852982,0.0
0.35000000000000003,0.867373271852982,0.0
0.355,0.867373271852982,0.0
0.36,0.867373271852982,0.0
0.365,0.867373271852982,0.0
0.37,0.867373271852982,0.0
0.375,0.867373271852982,0.08949375
0.38,0.867373271852982,0.4172687499999999
0.385,0.867373271852982,0.5036999999999999
0.39,0.867373271852982,0.5610687499999999
0.395,0.867373271852982,0.6083937500000001
0.4,0.867373271852982,0.63590625
0.405,0.867373271852982,0.65883125
0.41000000000000003,0.867373271852982,0.67665625
0.41500000000000004,0.867373271852982,0.69273125
0.42,0.867373271852982,0.71205625
0.425,0.867373271852982,0.7218000000000001
0.43,0.867373271852982,0.7369124999999999
0.435,0.867373271852982,0.7440375
0.44,0.867373271852982,0.75255625
0.441143719170596,0.867373271852982,0.7544
0.0,0.812556435972886,0.0
0.005,0.812556435972886,0.0
0.01,0.812556435972886,0.0
0.015,0.812556435972886,0.0
0.02,0.812556435972886,0.0
0.025,0.812556435972886,0.0
0.03,0.812556435972886,0.0
0.035,0.812556435972886,0.0
0.04,0.812556435972886,0.0
0.045,0.812556435972886,0.0
0.05,0.812556435972886,0.0
0.055,0.812556435972886,0.0
0.06,0.812556435972886,0.0
0.065,0.812556435972886,0.0
0.07,0.812556435972886,0.0
0.075,0.812556435972886,0.0
0.08,0.812556435972886,0.0
0.085,0.812556435972886,0.0
0.09,0.812556435972886,0.0
0.095,0.812556435972886,0.0
0.1,0.812556435972886,0.0
0.105,0.812556435972886,0.0
0.11,0.812556435972886,0.0
0.115,0.812556435972886,0.0
