0.0,0.0537033807595808,0.0
0.005,0.0537033807595808,0.0
0.01,0.0537033807595808,0.0
0.015,0.0537033807595808,0.0
0.02,0.0537033807595808,0.0
0.025,0.0537033807595808,0.0
0.03,0.0537033807595808,0.0
0.035,0.0537033807595808,0.0
0.04,0.0537033807595808,0.0
0.045,0.0537033807595808,0.0
0.05,0.0537033807595808,0.0
0.055,0.0537033807595808,0.0
0.06,0.0537033807595808,0.0
0.065,0.0537033807595808,0.0
0.07,0.0537033807595808,0.0
0.075,0.0537033807595808,0.0
0.08,0.0537033807595808,0.0
0.085,0.0537033807595808,0.0
0.09,0.0537033807595808,0.0
0.095,0.0537033807595808,0.0
0.1,0.0537033807595808,0.0
0.105,0.0537033807595808,0.0
0.11,0.0537033807595808,0.0
0.115,0.0537033807595808,0.0
0.12,0.0537033807595808,0.0
0.125,0.0537033807595808,0.0
0.13,0.0537033807595808,0.0
0.135,0.0537033807595808,0.0
0.14,0.0537033807595808,0.0
0.145,0.0537033807595808,0.0
0.15,0.0537033807595808,0.0
0.155,0.0537033807595808,0.0
0.16,0.0537033807595808,0.0
0.165,0.0537033807595808,0.0
0.17,0.0537033807595808,0.0
0.17500000000000002,0.0537033807595808,0.0
0.18,0.0537033807595808,0.0
0.185,0.0537033807595808,0.0
0.19,0.0537033807595808,0.0
0.195,0.0537033807595808,0.0
0.2,0.0537033807595808,0.0
0.20500000000000002,0.0537033807595808,0.0
0.21,0.0537033807595808,0.0
0.215,0.0537033807595808,0.0
0.22,0.0537033807595808,0.0
0.225,0.0537033807595808,0.0
0.23,0.0537033807595808,0.0
0.23500000000000001,0.0537033807595808,0.0
0.24,0.0537033807595808,0.0
0.245,0.0537033807595808,0.0
0.25,0.0537033807595808,0.0
0.255,0.0537033807595808,0.0
0.26,0.0537033807595808,0.0
0.265,0.0537033807595808,0.0
0.27,0.0537033807595808,0.0
0.275,0.0537033807595808,0.0
0.28,0.0537033807595808,0.0
0.28500000000000003,0.0537033807595808,0.0
0.29,0.0537033807595808,0.0
0.295,0.0537033807595808,0.0
0.3,0.0537033807595808,0.0
0.305,0.0537033807595808,0.0
0.31,0.0537033807595808,0.0
0.315,0.0537033807595808,0.0
0.32,0.0537033807595808,0.0
0.325,0.0537033807595808,0.0
0.33,0.0537033807595808,0.0
0.335,0.0537033807595808,0.0
0.34,0.0537033807595808,0.0
0.34500000000000003,0.0537033807595808,0.0
0.35000000000000003,0.0537033807595808,0.0
0.355,0.0537033807595808,0.0
0.36,0.0537033807595808,0.0
0.365,0.0537033807595808,0.0
0.37,0.0537033807595808,0.0
0.375,0.0537033807595808,0.0
0.38,0.0537033807595808,0.0
0.385,0.0537033807595808,0.0
0.39,0.0537033807595808,0.0
0.395,0.0537033807595808,0.0
0.4,0.0537033807595808,0.0
0.405,0.0537033807595808,0.0
0.41000000000000003,0.0537033807595808,0.0
0.41500000000000004,0.0537033807595808,0.0
0.42,0.0537033807595808,0.0
0.425,0.0537033807595808,0.0
0.43,0.0537033807595808,0.0
0.435,0.0537033807595808,0.0
0.44,0.0537033807595808,0.0
0.445,0.0537033807595808,0.0
0.45,0.0537033807595808,0.0
0.455,0.0537033807595808,0.0
0.46,0.0537033807595808,0.0
0.465,0.0537033807595808,0.0
0.47000000000000003,0.0537033807595808,0.0
0.47500000000000003,0.0537033807595808,0.0
0.48,0.0537033807595808,0.0
0.485,0.0537033807595808,0.0
0.49,0.0537033807595808,0.0
0.495,0.0537033807595808,0.0
0.5,0.0537033807595808,0.0
0.505,0.0537033807595808,0.0
0.51,0.0537033807595808,0.0
0.515,0.0537033807595808,0.0
0.52,0.0537033807595808,0.0
0.525,0.0537033807595808,0.0
0.53,0.0537033807595808,0.0
0.535,0.0537033807595808,0.0
0.54,0.0537033807595808,0.0
0.545,0.0537033807595808,0.0
0.55,0.0537033807595808,0.0
0.555,0.0537033807595808,0.0
0.56,0.0537033807595808,0.0
0.5650000000000001,0.0537033807595808,0.0
0.5700000000000001,0.0537033807595808,0.0
0.5750000000000001,0.0537033807595808,0.0
0.58,0.0537033807595808,0.0
0.585,0.0537033807595808,0.0
0.59,0.0537033807595808,0.0
0.595,0.0537033807595808,0.0
0.6,0.0537033807595808,0.0
0.605,0.0537033807595808,0.0
0.61,0.0537033807595808,0.0
0.615,0.0537033807595808,0.0
0.62,0.0537033807595808,0.0
0.625,0.0537033807595808,0.0
0.63,0.0537033807595808,0.0
0.635,0.0537033807595808,0.0
0.64,0.0537033807595808,0.0
0.645,0.0537033807595808,0.0
0.65,0.0537033807595808,0.0
0.655,0.0537033807595808,0.0
0.66,0.0537033807595808,0.0
0.665,0.0537033807595808,0.0
0.67,0.0537033807595808,0.0
0.675,0.0537033807595808,0.0
0.68,0.0537033807595808,0.0
0.685,0.0537033807595808,0.0
0.6900000000000001,0.0537033807595808,0.0
0.6950000000000001,0.0537033807595808,0.0
0.7000000000000001,0.0537033807595808,0.0
0.705,0.0537033807595808,0.0
0.71,0.0537033807595808,0.0
0.715,0.0537033807595808,0.07667500000000001
0.72,0.0537033807595808,0.10518124999999999
0.725,0.0537033807595808,0.13279375
0.73,0.0537033807595808,0.14963125000000002
0.735,0.0537033807595808,0.17051875000000002
0.74,0.0537033807595808,0.18661874999999997
0.745,0.0537033807595808,0.1986375
0.75,0.0537033807595808,0.22042499999999998
0.755,0.0537033807595808,0.23359374999999996
0.76,0.0537033807595808,0.24429999999999996
0.765,0.0537033807595808,0.25786250000000005
0.77,0.0537033807595808,0.26903125000000006
0.775,0.0537033807595808,0.27880625
0.78,0.0537033807595808,0.29275625
0.785,0.0537033807595808,0.30185625
0.79,0.0537033807595808,0.31021249999999995
0.795,0.0537033807595808,0.31996250000000004
0.8,0.0537033807595808,0.32763749999999997
0.805,0.0537033807595808,0.33638124999999997
0.81,0.0537033807595808,0.34615
0.8150000000000001,0.0537033807595808,0.35229375000000007
0.8200000000000001,0.0537033807595808,0.36458124999999997
0.8250000000000001,0.0537033807595808,0.3702125
0.8300000000000001,0.0537033807595808,0.37739375000000003
0.835,0.0537033807595808,0.38753125
0.84,0.0537033807595808,0.39498125
0.845,0.0537033807595808,0.4015875
0.85,0.0537033807595808,0.40847500000000003
0.855,0.0537033807595808,0.41525625000000005
0.86,0.0537033807595808,0.42219375
0.865,0.0537033807595808,0.42724999999999996
0.87,0.0537033807595808,0.43156875000000006
0.875,0.0537033807595808,0.439175
0.88,0.0537033807595808,0.44848124999999994
0.885,0.0537033807595808,0.4507062499999999
0.89,0.0537033807595808,0.45608125
0.895,0.0537033807595808,0.46281874999999995
0.9,0.0537033807595808,0.46599374999999993
0.905,0.0537033807595808,0.47361875000000003
0.91,0.0537033807595808,0.47801874999999994
0.915,0.0537033807595808,0.48308750000000006
0.92,0.0537033807595808,0.4897875
0.925,0.0537033807595808,0.4925249999999999
0.93,0.0537033807595808,0.4962062499999999
0.935,0.0537033807595808,0.50188125
0.9400000000000001,0.0537033807595808,0.50715
0.943855289648143,0.0537033807595808,0.50638125
0.0,0.0607429955076911,0.0
0.005,0.0607429955076911,0.0
0.01,0.0607429955076911,0.0
0.015,0.0607429955076911,0.0
0.02,0.0607429955076911,0.0
0.025,0.0607429955076911,0.0
0.03,0.0607429955076911,0.0
0.035,0.0607429955076911,0.0
0.04,0.0607429955076911,0.0
0.045,0.0607429955076911,0.0
0.05,0.0607429955076911,0.0
0.055,0.0607429955076911,0.0
0.06,0.0607429955076911,0.0
0.065,0.0607429955076911,0.0
0.07,0.0607429955076911,0.0
0.075,0.0607429955076911,0.0
0.08,0.0607429955076911,0.0
0.085,0.0607429955076911,0.0
0.09,0.0607429955076911,0.0
0.095,0.0607429955076911,0.0
0.1,0.0607429955076911,0.0
0.105,0.0607429955076911,0.0
0.11,0.0607429955076911,0.0
0.115,0.0607429955076911,0.0
0.12,0.0607429955076911,0.0
0.125,0.0607429955076911,0.0
0.13,0.0607429955076911,0.0
0.135,0.0607429955076911,0.0
0.14,0.0607429955076911,0.0
0.145,0.0607429955076911,0.0
0.15,0.0607429955076911,0.0
0.155,0.0607429955076911,0.0
0.16,0.0607429955076911,0.0
0.165,0.0607429955076911,0.0
0.17,0.0607429955076911,0.0
0.17500000000000002,0.0607429955076911,0.0
0.18,0.0607429955076911,0.0
0.185,0.0607429955076911,0.0
0.19,0.0607429955076911,0.0
0.195,0.0607429955076911,0.0
0.2,0.0607429955076911,0.0
0.20500000000000002,0.0607429955076911,0.0
0.21,0.0607429955076911,0.0
0.215,0.0607429955076911,0.0
0.22,0.0607429955076911,0.0
0.225,0.0607429955076911,0.0
0.23,0.0607429955076911,0.0
0.23500000000000001,0.0607429955076911,0.0
0.24,0.0607429955076911,0.0
0.245,0.0607429955076911,0.0
0.25,0.0607429955076911,0.0
0.255,0.0607429955076911,0.0
0.26,0.0607429955076911,0.0
0.265,0.0607429955076911,0.0
0.27,0.0607429955076911,0.0
0.275,0.0607429955076911,0.0
0.28,0.0607429955076911,0.0
0.28500000000000003,0.0607429955076911,0.0
0.29,0.0607429955076911,0.0
0.295,0.0607429955076911,0.0
0.3,0.0607429955076911,0.0
0.305,0.0607429955076911,0.0
0.31,0.0607429955076911,0.0
0.315,0.0607429955076911,0.0
0.32,0.0607429955076911,0.0
0.325,0.0607429955076911,0.0
0.33,0.0607429955076911,0.0
