0.0,0.579590423312365,0.0
0.005,0.579590423312365,0.0
0.01,0.579590423312365,0.0
0.015,0.579590423312365,0.0
0.02,0.579590423312365,0.0
0.025,0.579590423312365,0.0
0.03,0.579590423312365,0.0
0.035,0.579590423312365,0.0
0.04,0.579590423312365,0.0
0.045,0.579590423312365,0.0
0.05,0.579590423312365,0.0
0.055,0.579590423312365,0.0
0.06,0.579590423312365,0.0
0.065,0.579590423312365,0.0
0.07,0.579590423312365,0.0
0.075,0.579590423312365,0.0
0.08,0.579590423312365,0.0
0.085,0.579590423312365,0.0
0.09,0.579590423312365,0.0
0.095,0.579590423312365,0.0
0.1,0.579590423312365,0.0
0.105,0.579590423312365,0.0
0.11,0.579590423312365,0.0
0.115,0.579590423312365,0.0
0.12,0.579590423312365,0.0
0.125,0.579590423312365,0.0
0.13,0.579590423312365,0.0
0.135,0.579590423312365,0.0
0.14,0.579590423312365,0.0
0.145,0.579590423312365,0.0
0.15,0.579590423312365,0.0
0.155,0.579590423312365,0.0
0.16,0.579590423312365,0.0
0.165,0.579590423312365,0.0
0.17,0.579590423312365,0.0
0.17500000000000002,0.579590423312365,0.0
0.18,0.579590423312365,0.0
0.185,0.579590423312365,0.0
0.19,0.579590423312365,0.0
0.195,0.579590423312365,0.0
0.2,0.579590423312365,0.0
0.20500000000000002,0.579590423312365,0.0
0.21,0.579590423312365,0.0
0.215,0.579590423312365,0.0
0.22,0.579590423312365,0.0
0.225,0.579590423312365,0.0
0.23,0.579590423312365,0.0
0.23500000000000001,0.579590423312365,0.0
0.24,0.579590423312365,0.0
0.245,0.579590423312365,0.0
0.25,0.579590423312365,0.0
0.255,0.579590423312365,0.0
0.26,0.579590423312365,0.0
0.265,0.579590423312365,0.0
0.27,0.579590423312365,0.0
0.275,0.579590423312365,0.0
0.28,0.579590423312365,0.0
0.28500000000000003,0.579590423312365,0.0
0.29,0.579590423312365,0.0
0.295,0.579590423312365,0.0
0.3,0.579590423312365,0.0
0.305,0.579590423312365,0.0
0.31,0.579590423312365,0.0
0.315,0.579590423312365,0.0
0.32,0.579590423312365,0.0
0.325,0.579590423312365,0.0
0.33,0.579590423312365,0.0
0.335,0.579590423312365,0.0
0.34,0.579590423312365,0.0
0.34500000000000003,0.579590423312365,0.0
0.35000000000000003,0.579590423312365,0.0
0.355,0.579590423312365,0.0
0.36,0.579590423312365,0.0
0.365,0.579590423312365,0.0
0.37,0.579590423312365,0.0
0.375,0.579590423312365,0.0
0.38,0.579590423312365,0.0
0.385,0.579590423312365,0.0
0.39,0.579590423312365,0.0
0.395,0.579590423312365,0.0
0.4,0.579590423312365,0.0
0.405,0.579590423312365,0.0
0.41000000000000003,0.579590423312365,0.0
0.41500000000000004,0.579590423312365,0.0
0.42,0.579590423312365,0.0
0.425,0.579590423312365,0.0
0.43,0.579590423312365,0.0
0.435,0.579590423312365,0.0
0.44,0.579590423312365,0.0
0.445,0.579590423312365,0.0
0.45,0.579590423312365,0.0
0.455,0.579590423312365,0.0
0.46,0.579590423312365,0.0
0.465,0.579590423312365,0.0
0.47000000000000003,0.579590423312365,0.0
0.47500000000000003,0.579590423312365,0.0
0.48,0.579590423312365,0.0
0.485,0.579590423312365,0.0
0.49,0.579590423312365,0.0
0.495,0.579590423312365,0.0
0.5,0.579590423312365,0.0
0.505,0.579590423312365,0.0
0.51,0.579590423312365,0.0
0.515,0.579590423312365,0.0
0.52,0.579590423312365,0.0
0.525,0.579590423312365,0.0
0.53,0.579590423312365,0.0
0.535,0.579590423312365,0.0
0.54,0.579590423312365,0.14334375
0.545,0.579590423312365,0.18703124999999995
0.55,0.579590423312365,0.23303749999999998
0.555,0.579590423312365,0.26102499999999995
0.56,0.579590423312365,0.29121874999999997
0.5650000000000001,0.579590423312365,0.32313749999999997
0.5700000000000001,0.579590423312365,0.34781875
0.5750000000000001,0.579590423312365,0.36889375
0.58,0.579590423312365,0.38744999999999996
0.585,0.579590423312365,0.40461250000000004
0.59,0.579590423312365,0.41988125000000004
0.595,0.579590423312365,0.44045625
0.6,0.579590423312365,0.4559249999999999
0.605,0.579590423312365,0.46899375
0.61,0.579590423312365,0.47920000000000007
0.615,0.579590423312365,0.4928125
0.62,0.579590423312365,0.5021000000000001
0.623973785401296,0.579590423312365,0.5075625000000001
0.0,0.547195060478719,0.0
0.005,0.547195060478719,0.0
0.01,0.547195060478719,0.0
0.015,0.547195060478719,0.0
0.02,0.547195060478719,0.0
0.025,0.547195060478719,0.0
0.03,0.547195060478719,0.0
0.035,0.547195060478719,0.0
0.04,0.547195060478719,0.0
0.045,0.547195060478719,0.0
0.05,0.547195060478719,0.0
0.055,0.547195060478719,0.0
0.06,0.547195060478719,0.0
0.065,0.547195060478719,0.0
0.07,0.547195060478719,0.0
0.075,0.547195060478719,0.0
0.08,0.547195060478719,0.0
0.085,0.547195060478719,0.0
0.09,0.547195060478719,0.0
0.095,0.547195060478719,0.0
0.1,0.547195060478719,0.0
0.105,0.547195060478719,0.0
0.11,0.547195060478719,0.0
0.115,0.547195060478719,0.0
0.12,0.547195060478719,0.0
0.125,0.547195060478719,0.0
0.13,0.547195060478719,0.0
0.135,0.547195060478719,0.0
0.14,0.547195060478719,0.0
0.145,0.547195060478719,0.0
0.15,0.547195060478719,0.0
0.155,0.547195060478719,0.0
0.16,0.547195060478719,0.0
0.165,0.547195060478719,0.0
0.17,0.547195060478719,0.0
0.17500000000000002,0.547195060478719,0.0
0.18,0.547195060478719,0.0
0.185,0.547195060478719,0.0
0.19,0.547195060478719,0.0
0.195,0.547195060478719,0.0
0.2,0.547195060478719,0.0
0.20500000000000002,0.547195060478719,0.0
0.21,0.547195060478719,0.0
0.215,0.547195060478719,0.0
0.22,0.547195060478719,0.0
0.225,0.547195060478719,0.0
0.23,0.547195060478719,0.0
0.23500000000000001,0.547195060478719,0.0
0.24,0.547195060478719,0.0
0.245,0.547195060478719,0.0
0.25,0.547195060478719,0.0
0.255,0.547195060478719,0.0
0.26,0.547195060478719,0.0
0.265,0.547195060478719,0.0
0.27,0.547195060478719,0.0
0.275,0.547195060478719,0.0
0.28,0.547195060478719,0.0
0.28500000000000003,0.547195060478719,0.0
0.29,0.547195060478719,0.0
0.295,0.547195060478719,0.0
0.3,0.547195060478719,0.0
0.305,0.547195060478719,0.0
0.31,0.547195060478719,0.0
0.315,0.547195060478719,0.0
0.32,0.547195060478719,0.0
0.325,0.547195060478719,0.0
0.33,0.547195060478719,0.0
0.335,0.547195060478719,0.0
0.34,0.547195060478719,0.0
0.34500000000000003,0.547195060478719,0.0
0.35000000000000003,0.547195060478719,0.0
0.355,0.547195060478719,0.0
0.36,0.547195060478719,0.0
0.365,0.547195060478719,0.0
0.37,0.547195060478719,0.0
0.375,0.547195060478719,0.0
0.38,0.547195060478719,0.0
0.385,0.547195060478719,0.0
0.39,0.547195060478719,0.0
0.395,0.547195060478719,0.0
0.4,0.547195060478719,0.0
0.405,0.547195060478719,0.0
0.41000000000000003,0.547195060478719,0.0
0.41500000000000004,0.547195060478719,0.0
0.42,0.547195060478719,0.0
0.425,0.547195060478719,0.0
0.43,0.547195060478719,0.0
0.435,0.547195060478719,0.0
0.44,0.547195060478719,0.0
0.445,0.547195060478719,0.0
0.45,0.547195060478719,0.0
0.455,0.547195060478719,0.0
0.46,0.547195060478719,0.0
0.465,0.547195060478719,0.0
0.47000000000000003,0.547195060478719,0.0
0.47500000000000003,0.547195060478719,0.0
0.48,0.547195060478719,0.0
0.485,0.547195060478719,0.0
0.49,0.547195060478719,0.0
0.495,0.547195060478719,0.0
0.5,0.547195060478719,0.0
0.505,0.547195060478719,0.0
0.51,0.547195060478719,0.0
0.515,0.547195060478719,0.0
0.52,0.547195060478719,0.0
0.525,0.547195060478719,0.0
0.53,0.547195060478719,0.0
0.535,0.547195060478719,0.0
0.54,0.547195060478719,0.0
0.545,0.547195060478719,0.0
0.55,0.547195060478719,0.08183124999999998
0.555,0.547195060478719,0.14321250000000002
0.56,0.547195060478719,0.1794625
0.5650000000000001,0.547195060478719,0.22417500000000004
0.5700000000000001,0.547195060478719,0.2600437500000001
0.5750000000000001,0.547195060478719,0.2866125
0.58,0.547195060478719,0.30843125000000005
0.585,0.547195060478719,0.3310875
0.59,0.547195060478719,0.34965624999999995
0.595,0.547195060478719,0.37694375
0.6,0.547195060478719,0.39441250000000005
0.605,0.547195060478719,0.40641875000000005
0.61,0.547195060478719,0.4213875
0.615,0.547195060478719,0.43918125
0.62,0.547195060478719,0.44683124999999996
0.625,0.547195060478719,0.4645562499999999
0.63,0.547195060478719,0.4774125000000001
0.635,0.547195060478719,0.4880625000000001
0.64,0.547195060478719,0.5009125
0.644055487155948,0.547195060478719,0.5110937500000001
0.0,0.548037779949546,0.0
0.005,0.548037779949546,0.0
0.01,0.548037779949546,0.0
0.015,0.548037779949546,0.0
