0.0,0.420413611513595,0.0
0.005,0.420413611513595,0.0
0.01,0.420413611513595,0.0
0.015,0.420413611513595,0.0
0.02,0.420413611513595,0.0
0.025,0.420413611513595,0.0
0.03,0.420413611513595,0.0
0.035,0.420413611513595,0.0
0.04,0.420413611513595,0.0
0.045,0.420413611513595,0.0
0.05,0.420413611513595,0.0
0.055,0.420413611513595,0.0
0.06,0.420413611513595,0.0
0.065,0.420413611513595,0.0
0.07,0.420413611513595,0.0
0.075,0.420413611513595,0.0
0.08,0.420413611513595,0.0
0.085,0.420413611513595,0.0
0.09,0.420413611513595,0.0
0.095,0.420413611513595,0.0
0.1,0.420413611513595,0.0
0.105,0.420413611513595,0.0
0.11,0.420413611513595,0.0
0.115,0.420413611513595,0.0
0.12,0.420413611513595,0.0
0.125,0.420413611513595,0.0
0.13,0.420413611513595,0.0
0.135,0.420413611513595,0.0
0.14,0.420413611513595,0.0
0.145,0.420413611513595,0.0
0.15,0.420413611513595,0.0
0.155,0.420413611513595,0.0
0.16,0.420413611513595,0.0
0.165,0.420413611513595,0.0
0.17,0.420413611513595,0.0
0.17500000000000002,0.420413611513595,0.0
0.18,0.420413611513595,0.0
0.185,0.420413611513595,0.0
0.19,0.420413611513595,0.0
0.195,0.420413611513595,0.0
0.2,0.420413611513595,0.0
0.20500000000000002,0.420413611513595,0.0
0.21,0.420413611513595,0.0
0.215,0.420413611513595,0.0
0.22,0.420413611513595,0.0
0.225,0.420413611513595,0.0
0.23,0.420413611513595,0.0
0.23500000000000001,0.420413611513595,0.0
0.24,0.420413611513595,0.0
0.245,0.420413611513595,0.0
0.25,0.420413611513595,0.0
0.255,0.420413611513595,0.0
0.26,0.420413611513595,0.0
0.265,0.420413611513595,0.0
0.27,0.420413611513595,0.0
0.275,0.420413611513595,0.0
0.28,0.420413611513595,0.0
0.28500000000000003,0.420413611513595,0.0
0.29,0.420413611513595,0.0
0.295,0.420413611513595,0.0
0.3,0.420413611513595,0.0
0.305,0.420413611513595,0.0
0.31,0.420413611513595,0.0
0.315,0.420413611513595,0.0
0.32,0.420413611513595,0.0
0.325,0.420413611513595,0.0
0.33,0.420413611513595,0.0
0.335,0.420413611513595,0.0
0.34,0.420413611513595,0.0
0.34500000000000003,0.420413611513595,0.0
0.35000000000000003,0.420413611513595,0.0
0.355,0.420413611513595,0.0
0.36,0.420413611513595,0.0
0.365,0.420413611513595,0.0
0.37,0.420413611513595,0.0
0.375,0.420413611513595,0.0
0.38,0.420413611513595,0.0
0.385,0.420413611513595,0.0
0.39,0.420413611513595,0.0
0.395,0.420413611513595,0.0
0.4,0.420413611513595,0.0
0.405,0.420413611513595,0.0
0.41000000000000003,0.420413611513595,0.0
0.41500000000000004,0.420413611513595,0.0
0.42,0.420413611513595,0.0
0.425,0.420413611513595,0.0
0.43,0.420413611513595,0.0
0.435,0.420413611513595,0.0
0.44,0.420413611513595,0.0
0.445,0.420413611513595,0.0
0.45,0.420413611513595,0.0
0.455,0.420413611513595,0.0
0.46,0.420413611513595,0.0
0.465,0.420413611513595,0.0
0.47000000000000003,0.420413611513595,0.0
0.47500000000000003,0.420413611513595,0.0
0.48,0.420413611513595,0.0
0.485,0.420413611513595,0.0
0.49,0.420413611513595,0.0
0.495,0.420413611513595,0.0
0.5,0.420413611513595,0.0
0.505,0.420413611513595,0.0
0.51,0.420413611513595,0.0
0.515,0.420413611513595,0.0
0.52,0.420413611513595,0.0
0.525,0.420413611513595,0.0
0.53,0.420413611513595,0.0
0.535,0.420413611513595,0.0
0.54,0.420413611513595,0.0
0.545,0.420413611513595,0.0
0.55,0.420413611513595,0.0
0.555,0.420413611513595,0.0
0.56,0.420413611513595,0.0
0.5650000000000001,0.420413611513595,0.0
0.5700000000000001,0.420413611513595,0.0
0.5750000000000001,0.420413611513595,0.0
0.58,0.420413611513595,0.0
0.585,0.420413611513595,0.0
0.59,0.420413611513595,0.0
0.595,0.420413611513595,0.0364
0.6,0.420413611513595,0.10558125
0.605,0.420413611513595,0.12846875
0.61,0.420413611513595,0.16078125
0.615,0.420413611513595,0.20473124999999995
0.62,0.420413611513595,0.22508124999999995
0.625,0.420413611513595,0.24857500000000005
0.63,0.420413611513595,0.26735000000000003
0.635,0.420413611513595,0.28565
0.64,0.420413611513595,0.31251875
0.645,0.420413611513595,0.32308125
0.65,0.420413611513595,0.34210625000000006
0.655,0.420413611513595,0.3584125
0.66,0.420413611513595,0.37188125
0.665,0.420413611513595,0.38470625
0.67,0.420413611513595,0.39559374999999997
0.675,0.420413611513595,0.40853125
0.68,0.420413611513595,0.4186625
0.685,0.420413611513595,0.42643124999999993
0.6900000000000001,0.420413611513595,0.44123749999999995
0.6950000000000001,0.420413611513595,0.44988750000000005
0.7000000000000001,0.420413611513595,0.46278125
0.705,0.420413611513595,0.4709312499999999
0.71,0.420413611513595,0.47700624999999997
0.715,0.420413611513595,0.48744375000000006
0.72,0.420413611513595,0.49501249999999997
0.725,0.420413611513595,0.5029125
0.73,0.420413611513595,0.51115625
0.735,0.420413611513595,0.51704375
0.74,0.420413611513595,0.52728125
0.745,0.420413611513595,0.533675
0.75,0.420413611513595,0.5378500000000002
0.755,0.420413611513595,0.5434062499999999
0.76,0.420413611513595,0.5537437499999999
0.765,0.420413611513595,0.55969375
0.77,0.420413611513595,0.5647625000000001
0.775,0.420413611513595,0.5718749999999999
0.78,0.420413611513595,0.57544375
0.785,0.420413611513595,0.57861875
0.79,0.420413611513595,0.587875
0.795,0.420413611513595,0.59256875
0.8,0.420413611513595,0.5991250000000001
0.805,0.420413611513595,0.60113125
0.808389984496401,0.420413611513595,0.6020749999999999
0.0,0.211238669666762,0.0
0.005,0.211238669666762,0.0
0.01,0.211238669666762,0.0
0.015,0.211238669666762,0.0
0.02,0.211238669666762,0.0
0.025,0.211238669666762,0.0
0.03,0.211238669666762,0.0
0.035,0.211238669666762,0.0
0.04,0.211238669666762,0.0
0.045,0.211238669666762,0.0
0.05,0.211238669666762,0.0
0.055,0.211238669666762,0.0
0.06,0.211238669666762,0.0
0.065,0.211238669666762,0.0
0.07,0.211238669666762,0.0
0.075,0.211238669666762,0.0
0.08,0.211238669666762,0.0
0.085,0.211238669666762,0.0
0.09,0.211238669666762,0.0
0.095,0.211238669666762,0.0
0.1,0.211238669666762,0.0
0.105,0.211238669666762,0.0
0.11,0.211238669666762,0.0
0.115,0.211238669666762,0.0
0.12,0.211238669666762,0.0
