0.0,0.658961521006724,0.0
0.005,0.658961521006724,0.0
0.01,0.658961521006724,0.0
0.015,0.658961521006724,0.0
0.02,0.658961521006724,0.0
0.025,0.658961521006724,0.0
0.03,0.658961521006724,0.0
0.035,0.658961521006724,0.0
0.04,0.658961521006724,0.0
0.045,0.658961521006724,0.0
0.05,0.658961521006724,0.0
0.055,0.658961521006724,0.0
0.06,0.658961521006724,0.0
0.065,0.658961521006724,0.0
0.07,0.658961521006724,0.0
0.075,0.658961521006724,0.0
0.08,0.658961521006724,0.0
0.085,0.658961521006724,0.0
0.09,0.658961521006724,0.0
0.095,0.658961521006724,0.0
0.1,0.658961521006724,0.0
0.105,0.658961521006724,0.0
0.11,0.658961521006724,0.0
0.115,0.658961521006724,0.0
0.12,0.658961521006724,0.0
0.125,0.658961521006724,0.0
0.13,0.658961521006724,0.0
0.135,0.658961521006724,0.0
0.14,0.658961521006724,0.0
0.145,0.658961521006724,0.0
0.15,0.658961521006724,0.0
0.155,0.658961521006724,0.0
0.16,0.658961521006724,0.0
0.165,0.658961521006724,0.0
0.17,0.658961521006724,0.0
0.17500000000000002,0.658961521006724,0.0
0.18,0.658961521006724,0.0
0.185,0.658961521006724,0.0
0.19,0.658961521006724,0.0
0.195,0.658961521006724,0.0
0.2,0.658961521006724,0.0
0.20500000000000002,0.658961521006724,0.0
0.21,0.658961521006724,0.0
0.215,0.658961521006724,0.0
0.22,0.658961521006724,0.0
0.225,0.658961521006724,0.0
0.23,0.658961521006724,0.0
0.23500000000000001,0.658961521006724,0.0
0.24,0.658961521006724,0.0
0.245,0.658961521006724,0.0
0.25,0.658961521006724,0.0
0.255,0.658961521006724,0.0
0.26,0.658961521006724,0.0
0.265,0.658961521006724,0.0
0.27,0.658961521006724,0.0
0.275,0.658961521006724,0.0
0.28,0.658961521006724,0.0
0.28500000000000003,0.658961521006724,0.0
0.29,0.658961521006724,0.0
0.295,0.658961521006724,0.0
0.3,0.658961521006724,0.0
0.305,0.658961521006724,0.0
0.31,0.658961521006724,0.0
0.315,0.658961521006724,0.0
0.32,0.658961521006724,0.0
0.325,0.658961521006724,0.0
0.33,0.658961521006724,0.0
0.335,0.658961521006724,0.0
0.34,0.658961521006724,0.0
0.34500000000000003,0.658961521006724,0.0
0.35000000000000003,0.658961521006724,0.0
0.355,0.658961521006724,0.0
0.36,0.658961521006724,0.0
0.365,0.658961521006724,0.0
0.37,0.658961521006724,0.0
0.375,0.658961521006724,0.0
0.38,0.658961521006724,0.0
0.385,0.658961521006724,0.0
0.39,0.658961521006724,0.0
0.395,0.658961521006724,0.0
0.4,0.658961521006724,0.0
0.405,0.658961521006724,0.0
0.41000000000000003,0.658961521006724,0.0
0.41500000000000004,0.658961521006724,0.0
0.42,0.658961521006724,0.0
0.425,0.658961521006724,0.0
0.43,0.658961521006724,0.0
0.435,0.658961521006724,0.0
0.44,0.658961521006724,0.0
0.445,0.658961521006724,0.0
0.45,0.658961521006724,0.0
0.455,0.658961521006724,0.0
0.46,0.658961521006724,0.0
0.465,0.658961521006724,0.0
0.47000000000000003,0.658961521006724,0.0
0.47500000000000003,0.658961521006724,0.0
0.48,0.658961521006724,0.0
0.485,0.658961521006724,0.0
0.49,0.658961521006724,0.0
0.495,0.658961521006724,0.0
0.5,0.658961521006724,0.06536875
0.505,0.658961521006724,0.1749625
0.51,0.658961521006724,0.23083125
0.515,0.658961521006724,0.27215625000000004
0.52,0.658961521006724,0.31318125
0.525,0.658961521006724,0.34143124999999996
0.53,0.658961521006724,0.3712375
0.535,0.658961521006724,0.39596875000000004
0.54,0.658961521006724,0.4232874999999999
0.545,0.658961521006724,0.44982499999999986
0.55,0.658961521006724,0.4656625
0.555,0.658961521006724,0.4807375
0.56,0.658961521006724,0.49518749999999995
0.5650000000000001,0.658961521006724,0.5138312500000001
0.5700000000000001,0.658961521006724,0.5300375000000002
0.5750000000000001,0.658961521006724,0.5387312500000001
0.578085846382831,0.658961521006724,0.5489437500000001
0.0,0.112134883865457,0.0
0.005,0.112134883865457,0.0
0.01,0.112134883865457,0.0
0.015,0.112134883865457,0.0
0.02,0.112134883865457,0.0
0.025,0.112134883865457,0.0
0.03,0.112134883865457,0.0
0.035,0.112134883865457,0.0
0.04,0.112134883865457,0.0
0.045,0.112134883865457,0.0
0.05,0.112134883865457,0.0
0.055,0.112134883865457,0.0
0.06,0.112134883865457,0.0
0.065,0.112134883865457,0.0
0.07,0.112134883865457,0.0
0.075,0.112134883865457,0.0
0.08,0.112134883865457,0.0
0.085,0.112134883865457,0.0
0.09,0.112134883865457,0.0
0.095,0.112134883865457,0.0
0.1,0.112134883865457,0.0
0.105,0.112134883865457,0.0
