0.0,0.667734821298209,0.0
0.005,0.667734821298209,0.0
0.01,0.667734821298209,0.0
0.015,0.667734821298209,0.0
0.02,0.667734821298209,0.0
0.025,0.667734821298209,0.0
0.03,0.667734821298209,0.0
0.035,0.667734821298209,0.0
0.04,0.667734821298209,0.0
0.045,0.667734821298209,0.0
0.05,0.667734821298209,0.0
0.055,0.667734821298209,0.0
0.06,0.667734821298209,0.0
0.065,0.667734821298209,0.0
0.07,0.667734821298209,0.0
0.075,0.667734821298209,0.0
0.08,0.667734821298209,0.0
0.085,0.667734821298209,0.0
0.09,0.667734821298209,0.0
0.095,0.667734821298209,0.0
0.1,0.667734821298209,0.0
0.105,0.667734821298209,0.0
0.11,0.667734821298209,0.0
0.115,0.667734821298209,0.0
0.12,0.667734821298209,0.0
0.125,0.667734821298209,0.0
0.13,0.667734821298209,0.0
0.135,0.667734821298209,0.0
0.14,0.667734821298209,0.0
0.145,0.667734821298209,0.0
0.15,0.667734821298209,0.0
0.155,0.667734821298209,0.0
0.16,0.667734821298209,0.0
0.165,0.667734821298209,0.0
0.17,0.667734821298209,0.0
0.17500000000000002,0.667734821298209,0.0
0.18,0.667734821298209,0.0
0.185,0.667734821298209,0.0
0.19,0.667734821298209,0.0
0.195,0.667734821298209,0.0
0.2,0.667734821298209,0.0
0.20500000000000002,0.667734821298209,0.0
0.21,0.667734821298209,0.0
0.215,0.667734821298209,0.0
0.22,0.667734821298209,0.0
0.225,0.667734821298209,0.0
0.23,0.667734821298209,0.0
0.23500000000000001,0.667734821298209,0.0
0.24,0.667734821298209,0.0
0.245,0.667734821298209,0.0
0.25,0.667734821298209,0.0
0.255,0.667734821298209,0.0
0.26,0.667734821298209,0.0
0.265,0.667734821298209,0.0
0.27,0.667734821298209,0.0
0.275,0.667734821298209,0.0
0.28,0.667734821298209,0.0
0.28500000000000003,0.667734821298209,0.0
0.29,0.667734821298209,0.0
0.295,0.667734821298209,0.0
0.3,0.667734821298209,0.0
0.305,0.667734821298209,0.0
0.31,0.667734821298209,0.0
0.315,0.667734821298209,0.0
0.32,0.667734821298209,0.0
0.325,0.667734821298209,0.0
0.33,0.667734821298209,0.0
0.335,0.667734821298209,0.0
0.34,0.667734821298209,0.0
0.34500000000000003,0.667734821298209,0.0
0.35000000000000003,0.667734821298209,0.0
0.355,0.667734821298209,0.0
0.36,0.667734821298209,0.0
0.365,0.667734821298209,0.0
0.37,0.667734821298209,0.0
0.375,0.667734821298209,0.0
0.38,0.667734821298209,0.0
0.385,0.667734821298209,0.0
0.39,0.667734821298209,0.0
0.395,0.667734821298209,0.0
0.4,0.667734821298209,0.0
0.405,0.667734821298209,0.0
0.41000000000000003,0.667734821298209,0.0
0.41500000000000004,0.667734821298209,0.0
0.42,0.667734821298209,0.0
0.425,0.667734821298209,0.0
0.43,0.667734821298209,0.0
0.435,0.667734821298209,0.0
0.44,0.667734821298209,0.0
0.445,0.667734821298209,0.0
0.45,0.667734821298209,0.0
0.455,0.667734821298209,0.0
0.46,0.667734821298209,0.0
0.465,0.667734821298209,0.0
0.47000000000000003,0.667734821298209,0.0
0.47500000000000003,0.667734821298209,0.0
0.48,0.667734821298209,0.0
0.485,0.667734821298209,0.0
0.49,0.667734821298209,0.0
0.495,0.667734821298209,0.0
0.5,0.667734821298209,0.15951249999999997
0.505,0.667734821298209,0.23338750000000005
0.51,0.667734821298209,0.27427500000000005
0.515,0.667734821298209,0.30780625
0.52,0.667734821298209,0.3445625
0.525,0.667734821298209,0.37263125
0.53,0.667734821298209,0.4018749999999999
0.535,0.667734821298209,0.43144999999999994
0.54,0.667734821298209,0.44846874999999997
0.545,0.667734821298209,0.46036875
0.55,0.667734821298209,0.49000000000000005
0.555,0.667734821298209,0.50245
0.56,0.667734821298209,0.52068125
0.560549075828562,0.667734821298209,0.5183874999999999
0.0,0.483254816404218,0.0
0.005,0.483254816404218,0.0
0.01,0.483254816404218,0.0
0.015,0.483254816404218,0.0
0.02,0.483254816404218,0.0
0.025,0.483254816404218,0.0
0.03,0.483254816404218,0.0
0.035,0.483254816404218,0.0
0.04,0.483254816404218,0.0
0.045,0.483254816404218,0.0
0.05,0.483254816404218,0.0
0.055,0.483254816404218,0.0
0.06,0.483254816404218,0.0
0.065,0.483254816404218,0.0
0.07,0.483254816404218,0.0
0.075,0.483254816404218,0.0
0.08,0.483254816404218,0.0
0.085,0.483254816404218,0.0
0.09,0.483254816404218,0.0
0.095,0.483254816404218,0.0
0.1,0.483254816404218,0.0
0.105,0.483254816404218,0.0
0.11,0.483254816404218,0.0
0.115,0.483254816404218,0.0
0.12,0.483254816404218,0.0
0.125,0.483254816404218,0.0
0.13,0.483254816404218,0.0
0.135,0.483254816404218,0.0
0.14,0.483254816404218,0.0
0.145,0.483254816404218,0.0
0.15,0.483254816404218,0.0
0.155,0.483254816404218,0.0
0.16,0.483254816404218,0.0
0.165,0.483254816404218,0.0
0.17,0.483254816404218,0.0
0.17500000000000002,0.483254816404218,0.0
0.18,0.483254816404218,0.0
0.185,0.483254816404218,0.0
0.19,0.483254816404218,0.0
0.195,0.483254816404218,0.0
0.2,0.483254816404218,0.0
0.20500000000000002,0.483254816404218,0.0
0.21,0.483254816404218,0.0
0.215,0.483254816404218,0.0
0.22,0.483254816404218,0.0
0.225,0.483254816404218,0.0
0.23,0.483254816404218,0.0
0.23500000000000001,0.483254816404218,0.0
0.24,0.483254816404218,0.0
0.245,0.483254816404218,0.0
0.25,0.483254816404218,0.0
0.255,0.483254816404218,0.0
0.26,0.483254816404218,0.0
0.265,0.483254816404218,0.0
0.27,0.483254816404218,0.0
0.275,0.483254816404218,0.0
0.28,0.483254816404218,0.0
0.28500000000000003,0.483254816404218,0.0
0.29,0.483254816404218,0.0
0.295,0.483254816404218,0.0
0.3,0.483254816404218,0.0
0.305,0.483254816404218,0.0
0.31,0.483254816404218,0.0
0.315,0.483254816404218,0.0
0.32,0.483254816404218,0.0
0.325,0.483254816404218,0.0
0.33,0.483254816404218,0.0
0.335,0.483254816404218,0.0
0.34,0.483254816404218,0.0
0.34500000000000003,0.483254816404218,0.0
0.35000000000000003,0.483254816404218,0.0
0.355,0.483254816404218,0.0
0.36,0.483254816404218,0.0
0.365,0.483254816404218,0.0
0.37,0.483254816404218,0.0
0.375,0.483254816404218,0.0
0.38,0.483254816404218,0.0
0.385,0.483254816404218,0.0
0.39,0.483254816404218,0.0
0.395,0.483254816404218,0.0
0.4,0.483254816404218,0.0
0.405,0.483254816404218,0.0
0.41000000000000003,0.483254816404218,0.0
0.41500000000000004,0.483254816404218,0.0
0.42,0.483254816404218,0.0
0.425,0.483254816404218,0.0
0.43,0.483254816404218,0.0
0.435,0.483254816404218,0.0
0.44,0.483254816404218,0.0
0.445,0.483254816404218,0.0
0.45,0.483254816404218,0.0
0.455,0.483254816404218,0.0
0.46,0.483254816404218,0.0
0.465,0.483254816404218,0.0
0.47000000000000003,0.483254816404218,0.0
0.47500000000000003,0.483254816404218,0.0
0.48,0.483254816404218,0.0
0.485,0.483254816404218,0.0
0.49,0.483254816404218,0.0
0.495,0.483254816404218,0.0
0.5,0.483254816404218,0.0
0.505,0.483254816404218,0.0
0.51,0.483254816404218,0.0
0.515,0.483254816404218,0.0
0.52,0.483254816404218,0.0
0.525,0.483254816404218,0.0
0.53,0.483254816404218,0.0
0.535,0.483254816404218,0.0
0.54,0.483254816404218,0.0
0.545,0.483254816404218,0.0
0.55,0.483254816404218,0.0
0.555,0.483254816404218,0.0
0.56,0.483254816404218,0.0
0.5650000000000001,0.483254816404218,0.0
0.5700000000000001,0.483254816404218,0.0
0.5750000000000001,0.483254816404218,0.06673749999999999
0.58,0.483254816404218,0.10096249999999996
0.585,0.483254816404218,0.1656375
0.59,0.483254816404218,0.2067875
0.595,0.483254816404218,0.23550000000000004
0.6,0.483254816404218,0.25531875
0.605,0.483254816404218,0.2885937499999999
0.61,0.483254816404218,0.30089999999999995
0.615,0.483254816404218,0.32596875000000003
0.62,0.483254816404218,0.34181249999999996
0.625,0.483254816404218,0.35936875000000007
0.63,0.483254816404218,0.3749124999999999
0.635,0.483254816404218,0.39368749999999997
0.64,0.483254816404218,0.40366250000000004
0.645,0.483254816404218,0.41568749999999993
0.65,0.483254816404218,0.4307749999999999
0.655,0.483254816404218,0.4436
0.66,0.483254816404218,0.45075000000000004
0.662415371792225,0.483254816404218,0.45675625000000003
0.0,0.517974149990136,0.0
0.005,0.517974149990136,0.0
0.01,0.517974149990136,0.0
0.015,0.517974149990136,0.0
0.02,0.517974149990136,0.0
0.025,0.517974149990136,0.0
0.03,0.517974149990136,0.0
0.035,0.517974149990136,0.0
0.04,0.517974149990136,0.0
0.045,0.517974149990136,0.0
0.05,0.517974149990136,0.0
0.055,0.517974149990136,0.0
0.06,0.517974149990136,0.0
0.065,0.517974149990136,0.0
0.07,0.517974149990136,0.0
0.075,0.517974149990136,0.0
0.08,0.517974149990136,0.0
0.085,0.517974149990136,0.0
0.09,0.517974149990136,0.0
0.095,0.517974149990136,0.0
0.1,0.517974149990136,0.0
0.105,0.517974149990136,0.0
0.11,0.517974149990136,0.0
