0.0,0.00848003165484406,0.0
0.005,0.00848003165484406,0.0
0.01,0.00848003165484406,0.0
0.015,0.00848003165484406,0.0
0.02,0.00848003165484406,0.0
0.025,0.00848003165484406,0.0
0.03,0.00848003165484406,0.0
0.035,0.00848003165484406,0.0
0.04,0.00848003165484406,0.0
0.045,0.00848003165484406,0.0
0.05,0.00848003165484406,0.0
0.055,0.00848003165484406,0.0
0.06,0.00848003165484406,0.0
0.065,0.00848003165484406,0.0
0.07,0.00848003165484406,0.0
0.075,0.00848003165484406,0.0
0.08,0.00848003165484406,0.0
0.085,0.00848003165484406,0.0
0.09,0.00848003165484406,0.0
0.095,0.00848003165484406,0.0
0.1,0.00848003165484406,0.0
0.105,0.00848003165484406,0.0
0.11,0.00848003165484406,0.0
0.115,0.00848003165484406,0.0
0.12,0.00848003165484406,0.0
0.125,0.00848003165484406,0.0
0.13,0.00848003165484406,0.0
0.135,0.00848003165484406,0.0
0.14,0.00848003165484406,0.0
0.145,0.00848003165484406,0.0
0.15,0.00848003165484406,0.0
0.155,0.00848003165484406,0.0
0.16,0.00848003165484406,0.0
0.165,0.00848003165484406,0.0
0.17,0.00848003165484406,0.0
0.17500000000000002,0.00848003165484406,0.0
0.18,0.00848003165484406,0.0
0.185,0.00848003165484406,0.0
0.19,0.00848003165484406,0.0
0.195,0.00848003165484406,0.0
0.2,0.00848003165484406,0.0
0.20500000000000002,0.00848003165484406,0.0
0.21,0.00848003165484406,0.0
0.215,0.00848003165484406,0.0
0.22,0.00848003165484406,0.0
0.225,0.00848003165484406,0.0
0.23,0.00848003165484406,0.0
0.23500000000000001,0.00848003165484406,0.0
0.24,0.00848003165484406,0.0
0.245,0.00848003165484406,0.0
0.25,0.00848003165484406,0.0
0.255,0.00848003165484406,0.0
0.26,0.00848003165484406,0.0
0.265,0.00848003165484406,0.0
0.27,0.00848003165484406,0.0
0.275,0.00848003165484406,0.0
0.28,0.00848003165484406,0.0
0.28500000000000003,0.00848003165484406,0.0
0.29,0.00848003165484406,0.0
0.295,0.00848003165484406,0.0
0.3,0.00848003165484406,0.0
0.305,0.00848003165484406,0.0
0.31,0.00848003165484406,0.0
0.315,0.00848003165484406,0.0
0.32,0.00848003165484406,0.0
0.325,0.00848003165484406,0.0
0.33,0.00848003165484406,0.0
0.335,0.00848003165484406,0.0
0.34,0.00848003165484406,0.0
0.34500000000000003,0.00848003165484406,0.0
0.35000000000000003,0.00848003165484406,0.0
0.355,0.00848003165484406,0.0
0.36,0.00848003165484406,0.0
0.365,0.00848003165484406,0.0
0.37,0.00848003165484406,0.0
0.375,0.00848003165484406,0.0
0.38,0.00848003165484406,0.0
0.385,0.00848003165484406,0.0
0.39,0.00848003165484406,0.0
0.395,0.00848003165484406,0.0
0.4,0.00848003165484406,0.0
0.405,0.00848003165484406,0.0
0.41000000000000003,0.00848003165484406,0.0
0.41500000000000004,0.00848003165484406,0.0
0.42,0.00848003165484406,0.0
0.425,0.00848003165484406,0.0
0.43,0.00848003165484406,0.0
0.435,0.00848003165484406,0.0
0.44,0.00848003165484406,0.0
0.445,0.00848003165484406,0.0
0.45,0.00848003165484406,0.0
0.455,0.00848003165484406,0.0
0.46,0.00848003165484406,0.0
0.465,0.00848003165484406,0.0
0.47000000000000003,0.00848003165484406,0.0
0.47500000000000003,0.00848003165484406,0.0
0.48,0.00848003165484406,0.0
0.485,0.00848003165484406,0.0
0.49,0.00848003165484406,0.0
0.495,0.00848003165484406,0.0
0.5,0.00848003165484406,0.0
0.505,0.00848003165484406,0.0
0.51,0.00848003165484406,0.0
0.515,0.00848003165484406,0.0
0.52,0.00848003165484406,0.0
0.525,0.00848003165484406,0.0
0.53,0.00848003165484406,0.0
0.535,0.00848003165484406,0.0
0.54,0.00848003165484406,0.0
0.545,0.00848003165484406,0.0
0.55,0.00848003165484406,0.0
0.555,0.00848003165484406,0.0
0.56,0.00848003165484406,0.0
0.5650000000000001,0.00848003165484406,0.0
0.5700000000000001,0.00848003165484406,0.0
0.5750000000000001,0.00848003165484406,0.0
0.58,0.00848003165484406,0.0
0.585,0.00848003165484406,0.0
0.59,0.00848003165484406,0.0
0.595,0.00848003165484406,0.0
0.6,0.00848003165484406,0.0
0.605,0.00848003165484406,0.0
0.61,0.00848003165484406,0.0
0.615,0.00848003165484406,0.0
0.62,0.00848003165484406,0.0
0.625,0.00848003165484406,0.0
0.63,0.00848003165484406,0.0
0.635,0.00848003165484406,0.0
0.64,0.00848003165484406,0.0
0.645,0.00848003165484406,0.0
0.65,0.00848003165484406,0.0
0.655,0.00848003165484406,0.0
0.66,0.00848003165484406,0.0
0.665,0.00848003165484406,0.0
0.67,0.00848003165484406,0.0
0.675,0.00848003165484406,0.0
0.68,0.00848003165484406,0.0
0.685,0.00848003165484406,0.0
0.6900000000000001,0.00848003165484406,0.0
0.6950000000000001,0.00848003165484406,0.0
0.7000000000000001,0.00848003165484406,0.0
0.705,0.00848003165484406,0.0
0.71,0.00848003165484406,0.0
0.715,0.00848003165484406,0.0
0.72,0.00848003165484406,0.0
0.725,0.00848003165484406,0.0513375
0.73,0.00848003165484406,0.08181249999999998
0.735,0.00848003165484406,0.11623750000000001
0.74,0.00848003165484406,0.13417500000000002
0.745,0.00848003165484406,0.1580375
0.75,0.00848003165484406,0.1725375
0.755,0.00848003165484406,0.19035625
0.76,0.00848003165484406,0.20282500000000003
0.765,0.00848003165484406,0.216175
0.77,0.00848003165484406,0.23011249999999994
0.775,0.00848003165484406,0.24840625000000002
0.78,0.00848003165484406,0.25465
0.785,0.00848003165484406,0.2671125
0.79,0.00848003165484406,0.27662499999999995
0.795,0.00848003165484406,0.28871250000000004
0.79729553489234,0.00848003165484406,0.29211875
0.0,0.0220997568048339,0.0
0.005,0.0220997568048339,0.0
