0.0,0.342422158940711,0.0
0.005,0.342422158940711,0.0
0.01,0.342422158940711,0.0
0.015,0.342422158940711,0.0
0.02,0.342422158940711,0.0
0.025,0.342422158940711,0.0
0.03,0.342422158940711,0.0
0.035,0.342422158940711,0.0
0.04,0.342422158940711,0.0
0.045,0.342422158940711,0.0
0.05,0.342422158940711,0.0
0.055,0.342422158940711,0.0
0.06,0.342422158940711,0.0
0.065,0.342422158940711,0.0
0.07,0.342422158940711,0.0
0.075,0.342422158940711,0.0
0.08,0.342422158940711,0.0
0.085,0.342422158940711,0.0
0.09,0.342422158940711,0.0
0.095,0.342422158940711,0.0
0.1,0.342422158940711,0.0
0.105,0.342422158940711,0.0
0.11,0.342422158940711,0.0
0.115,0.342422158940711,0.0
0.12,0.342422158940711,0.0
0.125,0.342422158940711,0.0
0.13,0.342422158940711,0.0
0.135,0.342422158940711,0.0
0.14,0.342422158940711,0.0
0.145,0.342422158940711,0.0
0.15,0.342422158940711,0.0
0.155,0.342422158940711,0.0
0.16,0.342422158940711,0.0
0.165,0.342422158940711,0.0
0.17,0.342422158940711,0.0
0.17500000000000002,0.342422158940711,0.0
0.18,0.342422158940711,0.0
0.185,0.342422158940711,0.0
0.19,0.342422158940711,0.0
0.195,0.342422158940711,0.0
0.2,0.342422158940711,0.0
0.20500000000000002,0.342422158940711,0.0
0.21,0.342422158940711,0.0
0.215,0.342422158940711,0.0
0.22,0.342422158940711,0.0
0.225,0.342422158940711,0.0
0.23,0.342422158940711,0.0
0.23500000000000001,0.342422158940711,0.0
0.24,0.342422158940711,0.0
0.245,0.342422158940711,0.0
0.25,0.342422158940711,0.0
0.255,0.342422158940711,0.0
0.26,0.342422158940711,0.0
0.265,0.342422158940711,0.0
0.27,0.342422158940711,0.0
0.275,0.342422158940711,0.0
0.28,0.342422158940711,0.0
0.28500000000000003,0.342422158940711,0.0
0.29,0.342422158940711,0.0
0.295,0.342422158940711,0.0
0.3,0.342422158940711,0.0
0.305,0.342422158940711,0.0
0.31,0.342422158940711,0.0
0.315,0.342422158940711,0.0
0.32,0.342422158940711,0.0
0.325,0.342422158940711,0.0
0.33,0.342422158940711,0.0
0.335,0.342422158940711,0.0
0.34,0.342422158940711,0.0
0.34500000000000003,0.342422158940711,0.0
0.35000000000000003,0.342422158940711,0.0
0.355,0.342422158940711,0.0
0.36,0.342422158940711,0.0
0.365,0.342422158940711,0.0
0.37,0.342422158940711,0.0
0.375,0.342422158940711,0.0
0.38,0.342422158940711,0.0
0.385,0.342422158940711,0.0
0.39,0.342422158940711,0.0
0.395,0.342422158940711,0.0
0.4,0.342422158940711,0.0
0.405,0.342422158940711,0.0
0.41000000000000003,0.342422158940711,0.0
0.41500000000000004,0.342422158940711,0.0
0.42,0.342422158940711,0.0
0.425,0.342422158940711,0.0
0.43,0.342422158940711,0.0
0.435,0.342422158940711,0.0
0.44,0.342422158940711,0.0
0.445,0.342422158940711,0.0
0.45,0.342422158940711,0.0
0.455,0.342422158940711,0.0
0.46,0.342422158940711,0.0
0.465,0.342422158940711,0.0
0.47000000000000003,0.342422158940711,0.0
0.47500000000000003,0.342422158940711,0.0
0.48,0.342422158940711,0.0
0.485,0.342422158940711,0.0
0.49,0.342422158940711,0.0
0.495,0.342422158940711,0.0
0.5,0.342422158940711,0.0
0.505,0.342422158940711,0.0
0.51,0.342422158940711,0.0
0.515,0.342422158940711,0.0
0.52,0.342422158940711,0.0
0.525,0.342422158940711,0.0
0.53,0.342422158940711,0.0
0.535,0.342422158940711,0.0
0.54,0.342422158940711,0.0
0.545,0.342422158940711,0.0
0.55,0.342422158940711,0.0
0.555,0.342422158940711,0.0
0.56,0.342422158940711,0.0
0.5650000000000001,0.342422158940711,0.0
0.5700000000000001,0.342422158940711,0.0
0.5750000000000001,0.342422158940711,0.0
0.58,0.342422158940711,0.0
0.585,0.342422158940711,0.0
0.59,0.342422158940711,0.0
0.595,0.342422158940711,0.0
0.6,0.342422158940711,0.0
0.605,0.342422158940711,0.0
0.61,0.342422158940711,0.0
0.615,0.342422158940711,0.0
0.62,0.342422158940711,0.033918750000000004
0.625,0.342422158940711,0.072775
0.63,0.342422158940711,0.11937500000000002
0.635,0.342422158940711,0.14470625
0.64,0.342422158940711,0.17934999999999998
0.645,0.342422158940711,0.20180625
0.65,0.342422158940711,0.22548749999999998
0.655,0.342422158940711,0.24233749999999993
0.66,0.342422158940711,0.25788750000000005
0.665,0.342422158940711,0.27547499999999997
0.67,0.342422158940711,0.29055625
0.675,0.342422158940711,0.30821875
0.68,0.342422158940711,0.32375624999999997
0.685,0.342422158940711,0.33983750000000007
0.6900000000000001,0.342422158940711,0.356875
0.6950000000000001,0.342422158940711,0.36691875
0.7000000000000001,0.342422158940711,0.37246874999999996
0.705,0.342422158940711,0.38610625
0.71,0.342422158940711,0.39854375
0.715,0.342422158940711,0.4059812499999999
0.72,0.342422158940711,0.41825625
0.725,0.342422158940711,0.42356875000000005
0.726135207727689,0.342422158940711,0.4275874999999999
0.0,0.490373359644625,0.0
0.005,0.490373359644625,0.0
0.01,0.490373359644625,0.0
0.015,0.490373359644625,0.0
0.02,0.490373359644625,0.0
0.025,0.490373359644625,0.0
0.03,0.490373359644625,0.0
0.035,0.490373359644625,0.0
0.04,0.490373359644625,0.0
0.045,0.490373359644625,0.0
0.05,0.490373359644625,0.0
0.055,0.490373359644625,0.0
0.06,0.490373359644625,0.0
0.065,0.490373359644625,0.0
0.07,0.490373359644625,0.0
0.075,0.490373359644625,0.0
0.08,0.490373359644625,0.0
0.085,0.490373359644625,0.0
0.09,0.490373359644625,0.0
0.095,0.490373359644625,0.0
0.1,0.490373359644625,0.0
0.105,0.490373359644625,0.0
0.11,0.490373359644625,0.0
0.115,0.490373359644625,0.0
0.12,0.490373359644625,0.0
0.125,0.490373359644625,0.0
0.13,0.490373359644625,0.0
0.135,0.490373359644625,0.0
0.14,0.490373359644625,0.0
0.145,0.490373359644625,0.0
0.15,0.490373359644625,0.0
0.155,0.490373359644625,0.0
0.16,0.490373359644625,0.0
0.165,0.490373359644625,0.0
0.17,0.490373359644625,0.0
0.17500000000000002,0.490373359644625,0.0
0.18,0.490373359644625,0.0
0.185,0.490373359644625,0.0
0.19,0.490373359644625,0.0
0.195,0.490373359644625,0.0
0.2,0.490373359644625,0.0
0.20500000000000002,0.490373359644625,0.0
0.21,0.490373359644625,0.0
0.215,0.490373359644625,0.0
0.22,0.490373359644625,0.0
0.225,0.490373359644625,0.0
0.23,0.490373359644625,0.0
0.23500000000000001,0.490373359644625,0.0
0.24,0.490373359644625,0.0
0.245,0.490373359644625,0.0
0.25,0.490373359644625,0.0
0.255,0.490373359644625,0.0
0.26,0.490373359644625,0.0
0.265,0.490373359644625,0.0
0.27,0.490373359644625,0.0
0.275,0.490373359644625,0.0
0.28,0.490373359644625,0.0
0.28500000000000003,0.490373359644625,0.0
0.29,0.490373359644625,0.0
0.295,0.490373359644625,0.0
0.3,0.490373359644625,0.0
0.305,0.490373359644625,0.0
0.31,0.490373359644625,0.0
0.315,0.490373359644625,0.0
0.32,0.490373359644625,0.0
0.325,0.490373359644625,0.0
0.33,0.490373359644625,0.0
0.335,0.490373359644625,0.0
0.34,0.490373359644625,0.0
0.34500000000000003,0.490373359644625,0.0
0.35000000000000003,0.490373359644625,0.0
0.355,0.490373359644625,0.0
0.36,0.490373359644625,0.0
0.365,0.490373359644625,0.0
0.37,0.490373359644625,0.0
0.375,0.490373359644625,0.0
0.38,0.490373359644625,0.0
0.385,0.490373359644625,0.0
0.39,0.490373359644625,0.0
0.395,0.490373359644625,0.0
0.4,0.490373359644625,0.0
0.405,0.490373359644625,0.0
0.41000000000000003,0.490373359644625,0.0
0.41500000000000004,0.490373359644625,0.0
0.42,0.490373359644625,0.0
0.425,0.490373359644625,0.0
0.43,0.490373359644625,0.0
0.435,0.490373359644625,0.0
