0.0,0.868880267865408,0.0
0.005,0.868880267865408,0.0
0.01,0.868880267865408,0.0
0.015,0.868880267865408,0.0
0.02,0.868880267865408,0.0
0.025,0.868880267865408,0.0
0.03,0.868880267865408,0.0
0.035,0.868880267865408,0.0
0.04,0.868880267865408,0.0
0.045,0.868880267865408,0.0
0.05,0.868880267865408,0.0
0.055,0.868880267865408,0.0
0.06,0.868880267865408,0.0
0.065,0.868880267865408,0.0
0.07,0.868880267865408,0.0
0.075,0.868880267865408,0.0
0.08,0.868880267865408,0.0
0.085,0.868880267865408,0.0
0.09,0.868880267865408,0.0
0.095,0.868880267865408,0.0
0.1,0.868880267865408,0.0
0.105,0.868880267865408,0.0
0.11,0.868880267865408,0.0
0.115,0.868880267865408,0.0
0.12,0.868880267865408,0.0
0.125,0.868880267865408,0.0
0.13,0.868880267865408,0.0
0.135,0.868880267865408,0.0
0.14,0.868880267865408,0.0
0.145,0.868880267865408,0.0
0.15,0.868880267865408,0.0
0.155,0.868880267865408,0.0
0.16,0.868880267865408,0.0
0.165,0.868880267865408,0.0
0.17,0.868880267865408,0.0
0.17500000000000002,0.868880267865408,0.0
0.18,0.868880267865408,0.0
0.185,0.868880267865408,0.0
0.19,0.868880267865408,0.0
0.195,0.868880267865408,0.0
0.2,0.868880267865408,0.0
0.20500000000000002,0.868880267865408,0.0
0.21,0.868880267865408,0.0
0.215,0.868880267865408,0.0
0.22,0.868880267865408,0.0
0.225,0.868880267865408,0.0
0.23,0.868880267865408,0.0
0.23500000000000001,0.868880267865408,0.0
0.24,0.868880267865408,0.0
0.245,0.868880267865408,0.0
0.25,0.868880267865408,0.0
0.255,0.868880267865408,0.0
0.26,0.868880267865408,0.0
0.265,0.868880267865408,0.0
0.27,0.868880267865408,0.0
0.275,0.868880267865408,0.0
0.28,0.868880267865408,0.0
0.28500000000000003,0.868880267865408,0.0
0.29,0.868880267865408,0.0
0.295,0.868880267865408,0.0
0.3,0.868880267865408,0.0
0.305,0.868880267865408,0.0
0.31,0.868880267865408,0.0
0.315,0.868880267865408,0.0
0.32,0.868880267865408,0.0
0.325,0.868880267865408,0.0
0.33,0.868880267865408,0.0
0.335,0.868880267865408,0.0
0.34,0.868880267865408,0.0
0.34500000000000003,0.868880267865408,0.0
0.35000000000000003,0.868880267865408,0.0
0.355,0.868880267865408,0.0
0.36,0.868880267865408,0.0
0.365,0.868880267865408,0.0
0.37,0.868880267865408,0.0
0.375,0.868880267865408,0.19611874999999998
0.38,0.868880267865408,0.44298125
0.385,0.868880267865408,0.53424375
0.39,0.868880267865408,0.5692625
0.395,0.868880267865408,0.61625625
0.396854705830716,0.868880267865408,0.6234375
0.0,0.906685725466224,0.0
0.005,0.906685725466224,0.0
0.01,0.906685725466224,0.0
0.015,0.906685725466224,0.0
0.02,0.906685725466224,0.0
0.025,0.906685725466224,0.0
0.03,0.906685725466224,0.0
0.035,0.906685725466224,0.0
0.04,0.906685725466224,0.0
0.045,0.906685725466224,0.0
0.05,0.906685725466224,0.0
0.055,0.906685725466224,0.0
0.06,0.906685725466224,0.0
0.065,0.906685725466224,0.0
0.07,0.906685725466224,0.0
0.075,0.906685725466224,0.0
0.08,0.906685725466224,0.0
0.085,0.906685725466224,0.0
0.09,0.906685725466224,0.0
0.095,0.906685725466224,0.0
0.1,0.906685725466224,0.0
0.105,0.906685725466224,0.0
0.11,0.906685725466224,0.0
0.115,0.906685725466224,0.0
0.12,0.906685725466224,0.0
0.125,0.906685725466224,0.0
0.13,0.906685725466224,0.0
0.135,0.906685725466224,0.0
0.14,0.906685725466224,0.0
0.145,0.906685725466224,0.0
0.15,0.906685725466224,0.0
0.155,0.906685725466224,0.0
0.16,0.906685725466224,0.0
0.165,0.906685725466224,0.0
0.17,0.906685725466224,0.0
0.17500000000000002,0.906685725466224,0.0
0.18,0.906685725466224,0.0
0.185,0.906685725466224,0.0
0.19,0.906685725466224,0.0
0.195,0.906685725466224,0.0
0.2,0.906685725466224,0.0
0.20500000000000002,0.906685725466224,0.0
0.21,0.906685725466224,0.0
0.215,0.906685725466224,0.0
0.22,0.906685725466224,0.0
0.225,0.906685725466224,0.0
0.23,0.906685725466224,0.0
0.23500000000000001,0.906685725466224,0.0
0.24,0.906685725466224,0.0
0.245,0.906685725466224,0.0
0.25,0.906685725466224,0.0
0.255,0.906685725466224,0.0
0.26,0.906685725466224,0.0
0.265,0.906685725466224,0.0
0.27,0.906685725466224,0.0
0.275,0.906685725466224,0.0
0.28,0.906685725466224,0.0
0.28500000000000003,0.906685725466224,0.0
0.29,0.906685725466224,0.0
0.295,0.906685725466224,0.0
0.3,0.906685725466224,0.0
0.305,0.906685725466224,0.0
0.31,0.906685725466224,0.0
0.315,0.906685725466224,0.0
0.32,0.906685725466224,0.0
0.325,0.906685725466224,0.0
0.33,0.906685725466224,0.0
0.335,0.906685725466224,0.0
0.34,0.906685725466224,0.181825
0.34500000000000003,0.906685725466224,0.54244375
0.35000000000000003,0.906685725466224,0.619125
0.355,0.906685725466224,0.6726374999999999
0.36,0.906685725466224,0.70163125
0.361433093284517,0.906685725466224,0.70964375
0.0,0.882378421530739,0.0
0.005,0.882378421530739,0.0
0.01,0.882378421530739,0.0
0.015,0.882378421530739,0.0
0.02,0.882378421530739,0.0
0.025,0.882378421530739,0.0
0.03,0.882378421530739,0.0
0.035,0.882378421530739,0.0
0.04,0.882378421530739,0.0
0.045,0.882378421530739,0.0
0.05,0.882378421530739,0.0
0.055,0.882378421530739,0.0
0.06,0.882378421530739,0.0
0.065,0.882378421530739,0.0
0.07,0.882378421530739,0.0
0.075,0.882378421530739,0.0
0.08,0.882378421530739,0.0
0.085,0.882378421530739,0.0
0.09,0.882378421530739,0.0
0.095,0.882378421530739,0.0
0.1,0.882378421530739,0.0
0.105,0.882378421530739,0.0
0.11,0.882378421530739,0.0
0.115,0.882378421530739,0.0
0.12,0.882378421530739,0.0
0.125,0.882378421530739,0.0
0.13,0.882378421530739,0.0
0.135,0.882378421530739,0.0
0.14,0.882378421530739,0.0
0.145,0.882378421530739,0.0
0.15,0.882378421530739,0.0
0.155,0.882378421530739,0.0
0.16,0.882378421530739,0.0
0.165,0.882378421530739,0.0
0.17,0.882378421530739,0.0
0.17500000000000002,0.882378421530739,0.0
0.18,0.882378421530739,0.0
0.185,0.882378421530739,0.0
0.19,0.882378421530739,0.0
0.195,0.882378421530739,0.0
0.2,0.882378421530739,0.0
0.20500000000000002,0.882378421530739,0.0
0.21,0.882378421530739,0.0
0.215,0.882378421530739,0.0
0.22,0.882378421530739,0.0
0.225,0.882378421530739,0.0
0.23,0.882378421530739,0.0
0.23500000000000001,0.882378421530739,0.0
0.24,0.882378421530739,0.0
0.245,0.882378421530739,0.0
0.25,0.882378421530739,0.0
0.255,0.882378421530739,0.0
0.26,0.882378421530739,0.0
0.265,0.882378421530739,0.0
0.27,0.882378421530739,0.0
0.275,0.882378421530739,0.0
0.28,0.882378421530739,0.0
0.28500000000000003,0.882378421530739,0.0
0.29,0.882378421530739,0.0
0.295,0.882378421530739,0.0
0.3,0.882378421530739,0.0
0.305,0.882378421530739,0.0
0.31,0.882378421530739,0.0
0.315,0.882378421530739,0.0
0.32,0.882378421530739,0.0
0.325,0.882378421530739,0.0
0.33,0.882378421530739,0.0
0.335,0.882378421530739,0.0
0.34,0.882378421530739,0.0
0.34500000000000003,0.882378421530739,0.0
0.35000000000000003,0.882378421530739,0.0
0.355,0.882378421530739,0.0
0.36,0.882378421530739,0.0
0.365,0.882378421530739,0.34598749999999995
0.37,0.882378421530739,0.49896874999999996
0.375,0.882378421530739,0.5895687500000001
0.38,0.882378421530739,0.6158750000000001
0.385,0.882378421530739,0.6501187500000002
0.387180974491997,0.882378421530739,0.66880625
0.0,0.906919872295753,0.0
0.005,0.906919872295753,0.0
0.01,0.906919872295753,0.0
0.015,0.906919872295753,0.0
0.02,0.906919872295753,0.0
0.025,0.906919872295753,0.0
0.03,0.906919872295753,0.0
0.035,0.906919872295753,0.0
0.04,0.906919872295753,0.0
0.045,0.906919872295753,0.0
0.05,0.906919872295753,0.0
0.055,0.906919872295753,0.0
0.06,0.906919872295753,0.0
0.065,0.906919872295753,0.0
0.07,0.906919872295753,0.0
0.075,0.906919872295753,0.0
0.08,0.906919872295753,0.0
