0.0,0.476965496391591,0.0
0.005,0.476965496391591,0.0
0.01,0.476965496391591,0.0
0.015,0.476965496391591,0.0
0.02,0.476965496391591,0.0
0.025,0.476965496391591,0.0
0.03,0.476965496391591,0.0
0.035,0.476965496391591,0.0
0.04,0.476965496391591,0.0
0.045,0.476965496391591,0.0
0.05,0.476965496391591,0.0
0.055,0.476965496391591,0.0
0.06,0.476965496391591,0.0
0.065,0.476965496391591,0.0
0.07,0.476965496391591,0.0
0.075,0.476965496391591,0.0
0.08,0.476965496391591,0.0
0.085,0.476965496391591,0.0
0.09,0.476965496391591,0.0
0.095,0.476965496391591,0.0
0.1,0.476965496391591,0.0
0.105,0.476965496391591,0.0
0.11,0.476965496391591,0.0
0.115,0.476965496391591,0.0
0.12,0.476965496391591,0.0
0.125,0.476965496391591,0.0
0.13,0.476965496391591,0.0
0.135,0.476965496391591,0.0
0.14,0.476965496391591,0.0
0.145,0.476965496391591,0.0
0.15,0.476965496391591,0.0
0.155,0.476965496391591,0.0
0.16,0.476965496391591,0.0
0.165,0.476965496391591,0.0
0.17,0.476965496391591,0.0
0.17500000000000002,0.476965496391591,0.0
0.18,0.476965496391591,0.0
0.185,0.476965496391591,0.0
0.19,0.476965496391591,0.0
0.195,0.476965496391591,0.0
0.2,0.476965496391591,0.0
0.20500000000000002,0.476965496391591,0.0
0.21,0.476965496391591,0.0
0.215,0.476965496391591,0.0
0.22,0.476965496391591,0.0
0.225,0.476965496391591,0.0
0.23,0.476965496391591,0.0
0.23500000000000001,0.476965496391591,0.0
0.24,0.476965496391591,0.0
0.245,0.476965496391591,0.0
0.25,0.476965496391591,0.0
0.255,0.476965496391591,0.0
0.26,0.476965496391591,0.0
0.265,0.476965496391591,0.0
0.27,0.476965496391591,0.0
0.275,0.476965496391591,0.0
0.28,0.476965496391591,0.0
0.28500000000000003,0.476965496391591,0.0
0.29,0.476965496391591,0.0
0.295,0.476965496391591,0.0
0.3,0.476965496391591,0.0
0.305,0.476965496391591,0.0
0.31,0.476965496391591,0.0
0.315,0.476965496391591,0.0
0.32,0.476965496391591,0.0
0.325,0.476965496391591,0.0
0.33,0.476965496391591,0.0
0.335,0.476965496391591,0.0
0.34,0.476965496391591,0.0
0.34500000000000003,0.476965496391591,0.0
0.35000000000000003,0.476965496391591,0.0
0.355,0.476965496391591,0.0
0.36,0.476965496391591,0.0
0.365,0.476965496391591,0.0
0.37,0.476965496391591,0.0
0.375,0.476965496391591,0.0
0.38,0.476965496391591,0.0
0.385,0.476965496391591,0.0
0.39,0.476965496391591,0.0
0.395,0.476965496391591,0.0
0.4,0.476965496391591,0.0
0.405,0.476965496391591,0.0
0.41000000000000003,0.476965496391591,0.0
0.41500000000000004,0.476965496391591,0.0
0.42,0.476965496391591,0.0
0.425,0.476965496391591,0.0
0.43,0.476965496391591,0.0
0.435,0.476965496391591,0.0
0.44,0.476965496391591,0.0
0.445,0.476965496391591,0.0
0.45,0.476965496391591,0.0
0.455,0.476965496391591,0.0
0.46,0.476965496391591,0.0
0.465,0.476965496391591,0.0
0.47000000000000003,0.476965496391591,0.0
0.47500000000000003,0.476965496391591,0.0
0.48,0.476965496391591,0.0
0.485,0.476965496391591,0.0
0.49,0.476965496391591,0.0
0.495,0.476965496391591,0.0
0.5,0.476965496391591,0.0
0.505,0.476965496391591,0.0
0.51,0.476965496391591,0.0
0.515,0.476965496391591,0.0
0.52,0.476965496391591,0.0
0.525,0.476965496391591,0.0
0.53,0.476965496391591,0.0
0.535,0.476965496391591,0.0
0.54,0.476965496391591,0.0
0.545,0.476965496391591,0.0
0.55,0.476965496391591,0.0
0.555,0.476965496391591,0.0
0.56,0.476965496391591,0.0
0.5650000000000001,0.476965496391591,0.0
0.5700000000000001,0.476965496391591,0.0
0.5750000000000001,0.476965496391591,0.0
0.58,0.476965496391591,0.09277499999999998
0.585,0.476965496391591,0.14419374999999998
0.59,0.476965496391591,0.18557500000000002
0.595,0.476965496391591,0.21692500000000003
0.6,0.476965496391591,0.2407625
0.605,0.476965496391591,0.27000625
0.61,0.476965496391591,0.28865625000000006
0.615,0.476965496391591,0.3133
0.617922170688532,0.476965496391591,0.32285624999999996
0.0,0.689753065889556,0.0
0.005,0.689753065889556,0.0
0.01,0.689753065889556,0.0
0.015,0.689753065889556,0.0
0.02,0.689753065889556,0.0
0.025,0.689753065889556,0.0
0.03,0.689753065889556,0.0
0.035,0.689753065889556,0.0
0.04,0.689753065889556,0.0
0.045,0.689753065889556,0.0
0.05,0.689753065889556,0.0
0.055,0.689753065889556,0.0
0.06,0.689753065889556,0.0
0.065,0.689753065889556,0.0
0.07,0.689753065889556,0.0
0.075,0.689753065889556,0.0
0.08,0.689753065889556,0.0
0.085,0.689753065889556,0.0
0.09,0.689753065889556,0.0
0.095,0.689753065889556,0.0
0.1,0.689753065889556,0.0
0.105,0.689753065889556,0.0
0.11,0.689753065889556,0.0
0.115,0.689753065889556,0.0
0.12,0.689753065889556,0.0
0.125,0.689753065889556,0.0
0.13,0.689753065889556,0.0
0.135,0.689753065889556,0.0
0.14,0.689753065889556,0.0
0.145,0.689753065889556,0.0
0.15,0.689753065889556,0.0
0.155,0.689753065889556,0.0
0.16,0.689753065889556,0.0
0.165,0.689753065889556,0.0
0.17,0.689753065889556,0.0
0.17500000000000002,0.689753065889556,0.0
0.18,0.689753065889556,0.0
0.185,0.689753065889556,0.0
0.19,0.689753065889556,0.0
0.195,0.689753065889556,0.0
0.2,0.689753065889556,0.0
0.20500000000000002,0.689753065889556,0.0
0.21,0.689753065889556,0.0
0.215,0.689753065889556,0.0
0.22,0.689753065889556,0.0
0.225,0.689753065889556,0.0
0.23,0.689753065889556,0.0
0.23500000000000001,0.689753065889556,0.0
0.24,0.689753065889556,0.0
0.245,0.689753065889556,0.0
0.25,0.689753065889556,0.0
0.255,0.689753065889556,0.0
0.26,0.689753065889556,0.0
0.265,0.689753065889556,0.0
0.27,0.689753065889556,0.0
0.275,0.689753065889556,0.0
0.28,0.689753065889556,0.0
0.28500000000000003,0.689753065889556,0.0
0.29,0.689753065889556,0.0
0.295,0.689753065889556,0.0
0.3,0.689753065889556,0.0
0.305,0.689753065889556,0.0
0.31,0.689753065889556,0.0
0.315,0.689753065889556,0.0
0.32,0.689753065889556,0.0
0.325,0.689753065889556,0.0
0.33,0.689753065889556,0.0
0.335,0.689753065889556,0.0
0.34,0.689753065889556,0.0
0.34500000000000003,0.689753065889556,0.0
0.35000000000000003,0.689753065889556,0.0
0.355,0.689753065889556,0.0
0.36,0.689753065889556,0.0
0.365,0.689753065889556,0.0
0.37,0.689753065889556,0.0
0.375,0.689753065889556,0.0
0.38,0.689753065889556,0.0
0.385,0.689753065889556,0.0
0.39,0.689753065889556,0.0
0.395,0.689753065889556,0.0
0.4,0.689753065889556,0.0
0.405,0.689753065889556,0.0
