0.0,0.605008030528744,0.0
0.005,0.605008030528744,0.0
0.01,0.605008030528744,0.0
0.015,0.605008030528744,0.0
0.02,0.605008030528744,0.0
0.025,0.605008030528744,0.0
0.03,0.605008030528744,0.0
0.035,0.605008030528744,0.0
0.04,0.605008030528744,0.0
0.045,0.605008030528744,0.0
0.05,0.605008030528744,0.0
0.055,0.605008030528744,0.0
0.06,0.605008030528744,0.0
0.065,0.605008030528744,0.0
0.07,0.605008030528744,0.0
0.075,0.605008030528744,0.0
0.08,0.605008030528744,0.0
0.085,0.605008030528744,0.0
0.09,0.605008030528744,0.0
0.095,0.605008030528744,0.0
0.1,0.605008030528744,0.0
0.105,0.605008030528744,0.0
0.11,0.605008030528744,0.0
0.115,0.605008030528744,0.0
0.12,0.605008030528744,0.0
0.125,0.605008030528744,0.0
0.13,0.605008030528744,0.0
0.135,0.605008030528744,0.0
0.14,0.605008030528744,0.0
0.145,0.605008030528744,0.0
0.15,0.605008030528744,0.0
0.155,0.605008030528744,0.0
0.16,0.605008030528744,0.0
0.165,0.605008030528744,0.0
0.17,0.605008030528744,0.0
0.17500000000000002,0.605008030528744,0.0
0.18,0.605008030528744,0.0
0.185,0.605008030528744,0.0
0.19,0.605008030528744,0.0
0.195,0.605008030528744,0.0
0.2,0.605008030528744,0.0
0.20500000000000002,0.605008030528744,0.0
0.21,0.605008030528744,0.0
0.215,0.605008030528744,0.0
0.22,0.605008030528744,0.0
0.225,0.605008030528744,0.0
0.23,0.605008030528744,0.0
0.23500000000000001,0.605008030528744,0.0
0.24,0.605008030528744,0.0
0.245,0.605008030528744,0.0
0.25,0.605008030528744,0.0
0.255,0.605008030528744,0.0
0.26,0.605008030528744,0.0
0.265,0.605008030528744,0.0
0.27,0.605008030528744,0.0
0.275,0.605008030528744,0.0
0.28,0.605008030528744,0.0
0.28500000000000003,0.605008030528744,0.0
0.29,0.605008030528744,0.0
0.295,0.605008030528744,0.0
0.3,0.605008030528744,0.0
0.305,0.605008030528744,0.0
0.31,0.605008030528744,0.0
0.315,0.605008030528744,0.0
0.32,0.605008030528744,0.0
0.325,0.605008030528744,0.0
0.33,0.605008030528744,0.0
0.335,0.605008030528744,0.0
0.34,0.605008030528744,0.0
0.34500000000000003,0.605008030528744,0.0
0.35000000000000003,0.605008030528744,0.0
0.355,0.605008030528744,0.0
0.36,0.605008030528744,0.0
0.365,0.605008030528744,0.0
0.37,0.605008030528744,0.0
0.375,0.605008030528744,0.0
0.38,0.605008030528744,0.0
0.385,0.605008030528744,0.0
0.39,0.605008030528744,0.0
0.395,0.605008030528744,0.0
0.4,0.605008030528744,0.0
0.405,0.605008030528744,0.0
0.41000000000000003,0.605008030528744,0.0
0.41500000000000004,0.605008030528744,0.0
0.42,0.605008030528744,0.0
0.425,0.605008030528744,0.0
0.43,0.605008030528744,0.0
0.435,0.605008030528744,0.0
0.44,0.605008030528744,0.0
0.445,0.605008030528744,0.0
0.45,0.605008030528744,0.0
0.455,0.605008030528744,0.0
0.46,0.605008030528744,0.0
0.465,0.605008030528744,0.0
0.47000000000000003,0.605008030528744,0.0
0.47500000000000003,0.605008030528744,0.0
0.48,0.605008030528744,0.0
0.485,0.605008030528744,0.0
0.49,0.605008030528744,0.0
0.495,0.605008030528744,0.0
0.5,0.605008030528744,0.0
0.505,0.605008030528744,0.0
0.51,0.605008030528744,0.0
0.515,0.605008030528744,0.0
0.52,0.605008030528744,0.0
0.525,0.605008030528744,0.0907875
0.53,0.605008030528744,0.16079375
0.535,0.605008030528744,0.20197500000000002
0.54,0.605008030528744,0.24501874999999998
0.545,0.605008030528744,0.28336875
0.55,0.605008030528744,0.3160625000000001
0.555,0.605008030528744,0.336
0.55897784797199,0.605008030528744,0.3605375
0.0,0.686936708003306,0.0
0.005,0.686936708003306,0.0
0.01,0.686936708003306,0.0
0.015,0.686936708003306,0.0
0.02,0.686936708003306,0.0
0.025,0.686936708003306,0.0
0.03,0.686936708003306,0.0
0.035,0.686936708003306,0.0
0.04,0.686936708003306,0.0
0.045,0.686936708003306,0.0
0.05,0.686936708003306,0.0
0.055,0.686936708003306,0.0
0.06,0.686936708003306,0.0
0.065,0.686936708003306,0.0
0.07,0.686936708003306,0.0
0.075,0.686936708003306,0.0
0.08,0.686936708003306,0.0
0.085,0.686936708003306,0.0
0.09,0.686936708003306,0.0
0.095,0.686936708003306,0.0
0.1,0.686936708003306,0.0
0.105,0.686936708003306,0.0
0.11,0.686936708003306,0.0
0.115,0.686936708003306,0.0
0.12,0.686936708003306,0.0
0.125,0.686936708003306,0.0
0.13,0.686936708003306,0.0
0.135,0.686936708003306,0.0
0.14,0.686936708003306,0.0
0.145,0.686936708003306,0.0
0.15,0.686936708003306,0.0
0.155,0.686936708003306,0.0
0.16,0.686936708003306,0.0
0.165,0.686936708003306,0.0
0.17,0.686936708003306,0.0
0.17500000000000002,0.686936708003306,0.0
0.18,0.686936708003306,0.0
0.185,0.686936708003306,0.0
0.19,0.686936708003306,0.0
0.195,0.686936708003306,0.0
0.2,0.686936708003306,0.0
0.20500000000000002,0.686936708003306,0.0
0.21,0.686936708003306,0.0
0.215,0.686936708003306,0.0
0.22,0.686936708003306,0.0
0.225,0.686936708003306,0.0
0.23,0.686936708003306,0.0
0.23500000000000001,0.686936708003306,0.0
0.24,0.686936708003306,0.0
0.245,0.686936708003306,0.0
0.25,0.686936708003306,0.0
0.255,0.686936708003306,0.0
0.26,0.686936708003306,0.0
0.265,0.686936708003306,0.0
0.27,0.686936708003306,0.0
0.275,0.686936708003306,0.0
0.28,0.686936708003306,0.0
0.28500000000000003,0.686936708003306,0.0
0.29,0.686936708003306,0.0
0.295,0.686936708003306,0.0
0.3,0.686936708003306,0.0
0.305,0.686936708003306,0.0
0.31,0.686936708003306,0.0
0.315,0.686936708003306,0.0
0.32,0.686936708003306,0.0
0.325,0.686936708003306,0.0
0.33,0.686936708003306,0.0
0.335,0.686936708003306,0.0
0.34,0.686936708003306,0.0
0.34500000000000003,0.686936708003306,0.0
0.35000000000000003,0.686936708003306,0.0
0.355,0.686936708003306,0.0
0.36,0.686936708003306,0.0
0.365,0.686936708003306,0.0
0.37,0.686936708003306,0.0
0.375,0.686936708003306,0.0
0.38,0.686936708003306,0.0
0.385,0.686936708003306,0.0
0.39,0.686936708003306,0.0
0.395,0.686936708003306,0.0
0.4,0.686936708003306,0.0
0.405,0.686936708003306,0.0
0.41000000000000003,0.686936708003306,0.0
0.41500000000000004,0.686936708003306,0.0
0.42,0.686936708003306,0.0
0.425,0.686936708003306,0.0
0.43,0.686936708003306,0.0
0.435,0.686936708003306,0.0
0.44,0.686936708003306,0.0
0.445,0.686936708003306,0.0
0.45,0.686936708003306,0.0
0.455,0.686936708003306,0.0
0.46,0.686936708003306,0.0
0.465,0.686936708003306,0.0
0.47000000000000003,0.686936708003306,0.0
0.47500000000000003,0.686936708003306,0.0
0.48,0.686936708003306,0.0
0.485,0.686936708003306,0.04424375
0.49,0.686936708003306,0.17560625000000002
0.495,0.686936708003306,0.22564999999999993
0.5,0.686936708003306,0.29079374999999996
0.505,0.686936708003306,0.3283625
0.508499586360128,0.686936708003306,0.3459937500000001
0.0,0.492694726197695,0.0
0.005,0.492694726197695,0.0
0.01,0.492694726197695,0.0
0.015,0.492694726197695,0.0
0.02,0.492694726197695,0.0
0.025,0.492694726197695,0.0
0.03,0.492694726197695,0.0
0.035,0.492694726197695,0.0
0.04,0.492694726197695,0.0
0.045,0.492694726197695,0.0
0.05,0.492694726197695,0.0
0.055,0.492694726197695,0.0
0.06,0.492694726197695,0.0
0.065,0.492694726197695,0.0
0.07,0.492694726197695,0.0
0.075,0.492694726197695,0.0
0.08,0.492694726197695,0.0
0.085,0.492694726197695,0.0
0.09,0.492694726197695,0.0
0.095,0.492694726197695,0.0
0.1,0.492694726197695,0.0
0.105,0.492694726197695,0.0
0.11,0.492694726197695,0.0
0.115,0.492694726197695,0.0
0.12,0.492694726197695,0.0
0.125,0.492694726197695,0.0
0.13,0.492694726197695,0.0
0.135,0.492694726197695,0.0
0.14,0.492694726197695,0.0
0.145,0.492694726197695,0.0
0.15,0.492694726197695,0.0
0.155,0.492694726197695,0.0
0.16,0.492694726197695,0.0
0.165,0.492694726197695,0.0
0.17,0.492694726197695,0.0
0.17500000000000002,0.492694726197695,0.0
0.18,0.492694726197695,0.0
0.185,0.492694726197695,0.0
0.19,0.492694726197695,0.0
0.195,0.492694726197695,0.0
0.2,0.492694726197695,0.0
0.20500000000000002,0.492694726197695,0.0
0.21,0.492694726197695,0.0
0.215,0.492694726197695,0.0
0.22,0.492694726197695,0.0
0.225,0.492694726197695,0.0
0.23,0.492694726197695,0.0
0.23500000000000001,0.492694726197695,0.0
0.24,0.492694726197695,0.0
0.245,0.492694726197695,0.0
0.25,0.492694726197695,0.0
0.255,0.492694726197695,0.0
0.26,0.492694726197695,0.0
0.265,0.492694726197695,0.0
0.27,0.492694726197695,0.0
0.275,0.492694726197695,0.0
0.28,0.492694726197695,0.0
0.28500000000000003,0.492694726197695,0.0
0.29,0.492694726197695,0.0
0.295,0.492694726197695,0.0
0.3,0.492694726197695,0.0
0.305,0.492694726197695,0.0
0.31,0.492694726197695,0.0
0.315,0.492694726197695,0.0
0.32,0.492694726197695,0.0
0.325,0.492694726197695,0.0
0.33,0.492694726197695,0.0
0.335,0.492694726197695,0.0
0.34,0.492694726197695,0.0
0.34500000000000003,0.492694726197695,0.0
0.35000000000000003,0.492694726197695,0.0
0.355,0.492694726197695,0.0
0.36,0.492694726197695,0.0
0.365,0.492694726197695,0.0
0.37,0.492694726197695,0.0
0.375,0.492694726197695,0.0
0.38,0.492694726197695,0.0
0.385,0.492694726197695,0.0
0.39,0.492694726197695,0.0
0.395,0.492694726197695,0.0
0.4,0.492694726197695,0.0
0.405,0.492694726197695,0.0
0.41000000000000003,0.492694726197695,0.0
0.41500000000000004,0.492694726197695,0.0
0.42,0.492694726197695,0.0
0.425,0.492694726197695,0.0
0.43,0.492694726197695,0.0
0.435,0.492694726197695,0.0
0.44,0.492694726197695,0.0
0.445,0.492694726197695,0.0
0.45,0.492694726197695,0.0
0.455,0.492694726197695,0.0
0.46,0.492694726197695,0.0
0.465,0.492694726197695,0.0
0.47000000000000003,0.492694726197695,0.0
0.47500000000000003,0.492694726197695,0.0
0.48,0.492694726197695,0.0
0.485,0.492694726197695,0.0
0.49,0.492694726197695,0.0
0.495,0.492694726197695,0.0
0.5,0.492694726197695,0.0
0.505,0.492694726197695,0.0
0.51,0.492694726197695,0.0
0.515,0.492694726197695,0.0
0.52,0.492694726197695,0.0
0.525,0.492694726197695,0.0
0.53,0.492694726197695,0.0
0.535,0.492694726197695,0.0
0.54,0.492694726197695,0.0
0.545,0.492694726197695,0.0
0.55,0.492694726197695,0.0
0.555,0.492694726197695,0.0
0.56,0.492694726197695,0.0
0.5650000000000001,0.492694726197695,0.0
0.5700000000000001,0.492694726197695,0.0
0.5750000000000001,0.492694726197695,0.12673750000000003
0.58,0.492694726197695,0.1702625
0.585,0.492694726197695,0.19789375000000003
0.59,0.492694726197695,0.22406250000000008
0.595,0.492694726197695,0.2529625
0.6,0.492694726197695,0.28119999999999995
0.605,0.492694726197695,0.30261249999999995
0.61,0.492694726197695,0.32449375
0.615,0.492694726197695,0.3399875
