0.0,0.704972259343422,0.0
0.005,0.704972259343422,0.0
0.01,0.704972259343422,0.0
0.015,0.704972259343422,0.0
0.02,0.704972259343422,0.0
0.025,0.704972259343422,0.0
0.03,0.704972259343422,0.0
0.035,0.704972259343422,0.0
0.04,0.704972259343422,0.0
0.045,0.704972259343422,0.0
0.05,0.704972259343422,0.0
0.055,0.704972259343422,0.0
0.06,0.704972259343422,0.0
0.065,0.704972259343422,0.0
0.07,0.704972259343422,0.0
0.075,0.704972259343422,0.0
0.08,0.704972259343422,0.0
0.085,0.704972259343422,0.0
0.09,0.704972259343422,0.0
0.095,0.704972259343422,0.0
0.1,0.704972259343422,0.0
0.105,0.704972259343422,0.0
0.11,0.704972259343422,0.0
0.115,0.704972259343422,0.0
0.12,0.704972259343422,0.0
0.125,0.704972259343422,0.0
0.13,0.704972259343422,0.0
0.135,0.704972259343422,0.0
0.14,0.704972259343422,0.0
0.145,0.704972259343422,0.0
0.15,0.704972259343422,0.0
0.155,0.704972259343422,0.0
0.16,0.704972259343422,0.0
0.165,0.704972259343422,0.0
0.17,0.704972259343422,0.0
0.17500000000000002,0.704972259343422,0.0
0.18,0.704972259343422,0.0
0.185,0.704972259343422,0.0
0.19,0.704972259343422,0.0
0.195,0.704972259343422,0.0
0.2,0.704972259343422,0.0
0.20500000000000002,0.704972259343422,0.0
0.21,0.704972259343422,0.0
0.215,0.704972259343422,0.0
0.22,0.704972259343422,0.0
0.225,0.704972259343422,0.0
0.23,0.704972259343422,0.0
0.23500000000000001,0.704972259343422,0.0
0.24,0.704972259343422,0.0
0.245,0.704972259343422,0.0
0.25,0.704972259343422,0.0
0.255,0.704972259343422,0.0
0.26,0.704972259343422,0.0
0.265,0.704972259343422,0.0
0.27,0.704972259343422,0.0
0.275,0.704972259343422,0.0
0.28,0.704972259343422,0.0
0.28500000000000003,0.704972259343422,0.0
0.29,0.704972259343422,0.0
0.295,0.704972259343422,0.0
0.3,0.704972259343422,0.0
0.305,0.704972259343422,0.0
0.31,0.704972259343422,0.0
0.315,0.704972259343422,0.0
0.32,0.704972259343422,0.0
0.325,0.704972259343422,0.0
0.33,0.704972259343422,0.0
0.335,0.704972259343422,0.0
0.34,0.704972259343422,0.0
0.34500000000000003,0.704972259343422,0.0
0.35000000000000003,0.704972259343422,0.0
0.355,0.704972259343422,0.0
0.36,0.704972259343422,0.0
0.365,0.704972259343422,0.0
0.37,0.704972259343422,0.0
0.375,0.704972259343422,0.0
0.38,0.704972259343422,0.0
0.385,0.704972259343422,0.0
0.39,0.704972259343422,0.0
0.395,0.704972259343422,0.0
0.4,0.704972259343422,0.0
0.405,0.704972259343422,0.0
0.41000000000000003,0.704972259343422,0.0
0.41500000000000004,0.704972259343422,0.0
0.42,0.704972259343422,0.0
0.425,0.704972259343422,0.0
0.43,0.704972259343422,0.0
0.435,0.704972259343422,0.0
0.44,0.704972259343422,0.0
0.445,0.704972259343422,0.0
0.45,0.704972259343422,0.0
0.455,0.704972259343422,0.0
0.46,0.704972259343422,0.0
0.465,0.704972259343422,0.0
0.47000000000000003,0.704972259343422,0.0
0.47500000000000003,0.704972259343422,0.0
0.48,0.704972259343422,0.18082499999999999
0.485,0.704972259343422,0.23038749999999997
0.49,0.704972259343422,0.28674375
0.495,0.704972259343422,0.33814374999999997
0.5,0.704972259343422,0.3673499999999999
0.505,0.704972259343422,0.40177499999999994
0.51,0.704972259343422,0.4289625
0.515,0.704972259343422,0.45494375000000004
0.52,0.704972259343422,0.47360625
0.525,0.704972259343422,0.5007437499999999
0.53,0.704972259343422,0.5136999999999999
0.535,0.704972259343422,0.530675
0.54,0.704972259343422,0.542875
0.545,0.704972259343422,0.5599
0.55,0.704972259343422,0.5713750000000001
0.555,0.704972259343422,0.5834875
0.56,0.704972259343422,0.60170625
0.560840977794076,0.704972259343422,0.5966937500000001
0.0,0.754167296648979,0.0
0.005,0.754167296648979,0.0
0.01,0.754167296648979,0.0
0.015,0.754167296648979,0.0
0.02,0.754167296648979,0.0
0.025,0.754167296648979,0.0
0.03,0.754167296648979,0.0
0.035,0.754167296648979,0.0
0.04,0.754167296648979,0.0
0.045,0.754167296648979,0.0
0.05,0.754167296648979,0.0
0.055,0.754167296648979,0.0
0.06,0.754167296648979,0.0
0.065,0.754167296648979,0.0
0.07,0.754167296648979,0.0
0.075,0.754167296648979,0.0
0.08,0.754167296648979,0.0
0.085,0.754167296648979,0.0
0.09,0.754167296648979,0.0
0.095,0.754167296648979,0.0
0.1,0.754167296648979,0.0
0.105,0.754167296648979,0.0
0.11,0.754167296648979,0.0
0.115,0.754167296648979,0.0
0.12,0.754167296648979,0.0
0.125,0.754167296648979,0.0
0.13,0.754167296648979,0.0
0.135,0.754167296648979,0.0
0.14,0.754167296648979,0.0
0.145,0.754167296648979,0.0
0.15,0.754167296648979,0.0
0.155,0.754167296648979,0.0
0.16,0.754167296648979,0.0
0.165,0.754167296648979,0.0
0.17,0.754167296648979,0.0
0.17500000000000002,0.754167296648979,0.0
0.18,0.754167296648979,0.0
0.185,0.754167296648979,0.0
0.19,0.754167296648979,0.0
0.195,0.754167296648979,0.0
0.2,0.754167296648979,0.0
0.20500000000000002,0.754167296648979,0.0
0.21,0.754167296648979,0.0
0.215,0.754167296648979,0.0
0.22,0.754167296648979,0.0
0.225,0.754167296648979,0.0
0.23,0.754167296648979,0.0
0.23500000000000001,0.754167296648979,0.0
0.24,0.754167296648979,0.0
0.245,0.754167296648979,0.0
0.25,0.754167296648979,0.0
0.255,0.754167296648979,0.0
0.26,0.754167296648979,0.0
0.265,0.754167296648979,0.0
0.27,0.754167296648979,0.0
0.275,0.754167296648979,0.0
0.28,0.754167296648979,0.0
0.28500000000000003,0.754167296648979,0.0
0.29,0.754167296648979,0.0
0.295,0.754167296648979,0.0
0.3,0.754167296648979,0.0
0.305,0.754167296648979,0.0
0.31,0.754167296648979,0.0
0.315,0.754167296648979,0.0
0.32,0.754167296648979,0.0
0.325,0.754167296648979,0.0
0.33,0.754167296648979,0.0
0.335,0.754167296648979,0.0
0.34,0.754167296648979,0.0
0.34500000000000003,0.754167296648979,0.0
0.35000000000000003,0.754167296648979,0.0
0.355,0.754167296648979,0.0
0.36,0.754167296648979,0.0
0.365,0.754167296648979,0.0
0.37,0.754167296648979,0.0
0.375,0.754167296648979,0.0
0.38,0.754167296648979,0.0
0.385,0.754167296648979,0.0
0.39,0.754167296648979,0.0
0.395,0.754167296648979,0.0
0.4,0.754167296648979,0.0
0.405,0.754167296648979,0.0
0.41000000000000003,0.754167296648979,0.0
0.41500000000000004,0.754167296648979,0.0
0.42,0.754167296648979,0.0
0.425,0.754167296648979,0.0
0.43,0.754167296648979,0.0
0.435,0.754167296648979,0.0
0.44,0.754167296648979,0.0
0.445,0.754167296648979,0.0
0.45,0.754167296648979,0.08069375
0.455,0.754167296648979,0.2145875
0.46,0.754167296648979,0.30506875
0.465,0.754167296648979,0.35033125000000004
0.47000000000000003,0.754167296648979,0.3963750000000001
0.47500000000000003,0.754167296648979,0.44368124999999997
0.48,0.754167296648979,0.46745625
0.485,0.754167296648979,0.4992375000000001
0.49,0.754167296648979,0.5203249999999999
0.495,0.754167296648979,0.53538125
0.5,0.754167296648979,0.557075
0.505,0.754167296648979,0.57146875
0.51,0.754167296648979,0.5852187500000001
0.51146155365125,0.754167296648979,0.5911624999999999
0.0,0.368971377553842,0.0
0.005,0.368971377553842,0.0
0.01,0.368971377553842,0.0
0.015,0.368971377553842,0.0
0.02,0.368971377553842,0.0
0.025,0.368971377553842,0.0
0.03,0.368971377553842,0.0
0.035,0.368971377553842,0.0
0.04,0.368971377553842,0.0
