0.0,0.587838556194357,0.0
0.005,0.587838556194357,0.0
0.01,0.587838556194357,0.0
0.015,0.587838556194357,0.0
0.02,0.587838556194357,0.0
0.025,0.587838556194357,0.0
0.03,0.587838556194357,0.0
0.035,0.587838556194357,0.0
0.04,0.587838556194357,0.0
0.045,0.587838556194357,0.0
0.05,0.587838556194357,0.0
0.055,0.587838556194357,0.0
0.06,0.587838556194357,0.0
0.065,0.587838556194357,0.0
0.07,0.587838556194357,0.0
0.075,0.587838556194357,0.0
0.08,0.587838556194357,0.0
0.085,0.587838556194357,0.0
0.09,0.587838556194357,0.0
0.095,0.587838556194357,0.0
0.1,0.587838556194357,0.0
0.105,0.587838556194357,0.0
0.11,0.587838556194357,0.0
0.115,0.587838556194357,0.0
0.12,0.587838556194357,0.0
0.125,0.587838556194357,0.0
0.13,0.587838556194357,0.0
0.135,0.587838556194357,0.0
0.14,0.587838556194357,0.0
0.145,0.587838556194357,0.0
0.15,0.587838556194357,0.0
0.155,0.587838556194357,0.0
0.16,0.587838556194357,0.0
0.165,0.587838556194357,0.0
0.17,0.587838556194357,0.0
0.17500000000000002,0.587838556194357,0.0
0.18,0.587838556194357,0.0
0.185,0.587838556194357,0.0
0.19,0.587838556194357,0.0
0.195,0.587838556194357,0.0
0.2,0.587838556194357,0.0
0.20500000000000002,0.587838556194357,0.0
0.21,0.587838556194357,0.0
0.215,0.587838556194357,0.0
0.22,0.587838556194357,0.0
0.225,0.587838556194357,0.0
0.23,0.587838556194357,0.0
0.23500000000000001,0.587838556194357,0.0
0.24,0.587838556194357,0.0
0.245,0.587838556194357,0.0
0.25,0.587838556194357,0.0
0.255,0.587838556194357,0.0
0.26,0.587838556194357,0.0
0.265,0.587838556194357,0.0
0.27,0.587838556194357,0.0
0.275,0.587838556194357,0.0
0.28,0.587838556194357,0.0
0.28500000000000003,0.587838556194357,0.0
0.29,0.587838556194357,0.0
0.295,0.587838556194357,0.0
0.3,0.587838556194357,0.0
0.305,0.587838556194357,0.0
0.31,0.587838556194357,0.0
0.315,0.587838556194357,0.0
0.32,0.587838556194357,0.0
0.325,0.587838556194357,0.0
0.33,0.587838556194357,0.0
0.335,0.587838556194357,0.0
0.34,0.587838556194357,0.0
0.34500000000000003,0.587838556194357,0.0
0.35000000000000003,0.587838556194357,0.0
0.355,0.587838556194357,0.0
0.36,0.587838556194357,0.0
0.365,0.587838556194357,0.0
0.37,0.587838556194357,0.0
0.375,0.587838556194357,0.0
0.38,0.587838556194357,0.0
0.385,0.587838556194357,0.0
0.39,0.587838556194357,0.0
0.395,0.587838556194357,0.0
0.4,0.587838556194357,0.0
0.405,0.587838556194357,0.0
0.41000000000000003,0.587838556194357,0.0
0.41500000000000004,0.587838556194357,0.0
0.42,0.587838556194357,0.0
