0.0,0.627592381570236,0.0
0.005,0.627592381570236,0.0
0.01,0.627592381570236,0.0
0.015,0.627592381570236,0.0
0.02,0.627592381570236,0.0
0.025,0.627592381570236,0.0
0.03,0.627592381570236,0.0
0.035,0.627592381570236,0.0
0.04,0.627592381570236,0.0
0.045,0.627592381570236,0.0
0.05,0.627592381570236,0.0
0.055,0.627592381570236,0.0
0.06,0.627592381570236,0.0
0.065,0.627592381570236,0.0
0.07,0.627592381570236,0.0
0.075,0.627592381570236,0.0
0.08,0.627592381570236,0.0
0.085,0.627592381570236,0.0
0.09,0.627592381570236,0.0
0.095,0.627592381570236,0.0
0.1,0.627592381570236,0.0
0.105,0.627592381570236,0.0
0.11,0.627592381570236,0.0
0.115,0.627592381570236,0.0
0.12,0.627592381570236,0.0
0.125,0.627592381570236,0.0
0.13,0.627592381570236,0.0
0.135,0.627592381570236,0.0
0.14,0.627592381570236,0.0
0.145,0.627592381570236,0.0
0.15,0.627592381570236,0.0
0.155,0.627592381570236,0.0
0.16,0.627592381570236,0.0
0.165,0.627592381570236,0.0
0.17,0.627592381570236,0.0
0.17500000000000002,0.627592381570236,0.0
0.18,0.627592381570236,0.0
0.185,0.627592381570236,0.0
0.19,0.627592381570236,0.0
0.195,0.627592381570236,0.0
0.2,0.627592381570236,0.0
0.20500000000000002,0.627592381570236,0.0
0.21,0.627592381570236,0.0
0.215,0.627592381570236,0.0
0.22,0.627592381570236,0.0
0.225,0.627592381570236,0.0
0.23,0.627592381570236,0.0
0.23500000000000001,0.627592381570236,0.0
0.24,0.627592381570236,0.0
0.245,0.627592381570236,0.0
0.25,0.627592381570236,0.0
0.255,0.627592381570236,0.0
0.26,0.627592381570236,0.0
0.265,0.627592381570236,0.0
0.27,0.627592381570236,0.0
0.275,0.627592381570236,0.0
0.28,0.627592381570236,0.0
0.28500000000000003,0.627592381570236,0.0
0.29,0.627592381570236,0.0
0.295,0.627592381570236,0.0
0.3,0.627592381570236,0.0
0.305,0.627592381570236,0.0
0.31,0.627592381570236,0.0
0.315,0.627592381570236,0.0
0.32,0.627592381570236,0.0
0.325,0.627592381570236,0.0
0.33,0.627592381570236,0.0
0.335,0.627592381570236,0.0
0.34,0.627592381570236,0.0
0.34500000000000003,0.627592381570236,0.0
0.35000000000000003,0.627592381570236,0.0
0.355,0.627592381570236,0.0
0.36,0.627592381570236,0.0
0.365,0.627592381570236,0.0
0.37,0.627592381570236,0.0
0.375,0.627592381570236,0.0
0.38,0.627592381570236,0.0
0.385,0.627592381570236,0.0
0.39,0.627592381570236,0.0
0.395,0.627592381570236,0.0
0.4,0.627592381570236,0.0
0.405,0.627592381570236,0.0
0.41000000000000003,0.627592381570236,0.0
0.41500000000000004,0.627592381570236,0.0
0.42,0.627592381570236,0.0
0.425,0.627592381570236,0.0
0.43,0.627592381570236,0.0
0.435,0.627592381570236,0.0
0.44,0.627592381570236,0.0
0.445,0.627592381570236,0.0
0.45,0.627592381570236,0.0
0.455,0.627592381570236,0.0
0.46,0.627592381570236,0.0
0.465,0.627592381570236,0.0
0.47000000000000003,0.627592381570236,0.0
0.47500000000000003,0.627592381570236,0.0
0.48,0.627592381570236,0.0
0.485,0.627592381570236,0.0
0.49,0.627592381570236,0.0
0.495,0.627592381570236,0.0
0.5,0.627592381570236,0.0
0.505,0.627592381570236,0.0
0.51,0.627592381570236,0.0
0.515,0.627592381570236,0.0671875
0.52,0.627592381570236,0.14483124999999997
0.525,0.627592381570236,0.21893125000000002
0.53,0.627592381570236,0.26051875
0.535,0.627592381570236,0.30250625
0.54,0.627592381570236,0.32868749999999997
0.545,0.627592381570236,0.35443125
0.55,0.627592381570236,0.3786875
0.555,0.627592381570236,0.3980875
0.55594681552045,0.627592381570236,0.40519375
0.0,0.609838688247491,0.0
0.005,0.609838688247491,0.0
0.01,0.609838688247491,0.0
0.015,0.609838688247491,0.0
0.02,0.609838688247491,0.0
0.025,0.609838688247491,0.0
0.03,0.609838688247491,0.0
0.035,0.609838688247491,0.0
0.04,0.609838688247491,0.0
0.045,0.609838688247491,0.0
0.05,0.609838688247491,0.0
0.055,0.609838688247491,0.0
0.06,0.609838688247491,0.0
0.065,0.609838688247491,0.0
0.07,0.609838688247491,0.0
0.075,0.609838688247491,0.0
0.08,0.609838688247491,0.0
0.085,0.609838688247491,0.0
0.09,0.609838688247491,0.0
0.095,0.609838688247491,0.0
0.1,0.609838688247491,0.0
0.105,0.609838688247491,0.0
0.11,0.609838688247491,0.0
0.115,0.609838688247491,0.0
0.12,0.609838688247491,0.0
0.125,0.609838688247491,0.0
0.13,0.609838688247491,0.0
0.135,0.609838688247491,0.0
0.14,0.609838688247491,0.0
0.145,0.609838688247491,0.0
0.15,0.609838688247491,0.0
0.155,0.609838688247491,0.0
0.16,0.609838688247491,0.0
0.165,0.609838688247491,0.0
0.17,0.609838688247491,0.0
0.17500000000000002,0.609838688247491,0.0
0.18,0.609838688247491,0.0
0.185,0.609838688247491,0.0
0.19,0.609838688247491,0.0
0.195,0.609838688247491,0.0
0.2,0.609838688247491,0.0
0.20500000000000002,0.609838688247491,0.0
0.21,0.609838688247491,0.0
0.215,0.609838688247491,0.0
0.22,0.609838688247491,0.0
0.225,0.609838688247491,0.0
0.23,0.609838688247491,0.0
0.23500000000000001,0.609838688247491,0.0
0.24,0.609838688247491,0.0
0.245,0.609838688247491,0.0
0.25,0.609838688247491,0.0
0.255,0.609838688247491,0.0
0.26,0.609838688247491,0.0
0.265,0.609838688247491,0.0
0.27,0.609838688247491,0.0
0.275,0.609838688247491,0.0
0.28,0.609838688247491,0.0
0.28500000000000003,0.609838688247491,0.0
0.29,0.609838688247491,0.0
0.295,0.609838688247491,0.0
0.3,0.609838688247491,0.0
0.305,0.609838688247491,0.0
0.31,0.609838688247491,0.0
0.315,0.609838688247491,0.0
0.32,0.609838688247491,0.0
0.325,0.609838688247491,0.0
0.33,0.609838688247491,0.0
0.335,0.609838688247491,0.0
0.34,0.609838688247491,0.0
0.34500000000000003,0.609838688247491,0.0
0.35000000000000003,0.609838688247491,0.0
0.355,0.609838688247491,0.0
0.36,0.609838688247491,0.0
0.365,0.609838688247491,0.0
0.37,0.609838688247491,0.0
0.375,0.609838688247491,0.0
0.38,0.609838688247491,0.0
0.385,0.609838688247491,0.0
0.39,0.609838688247491,0.0
0.395,0.609838688247491,0.0
0.4,0.609838688247491,0.0
0.405,0.609838688247491,0.0
0.41000000000000003,0.609838688247491,0.0
0.41500000000000004,0.609838688247491,0.0
0.42,0.609838688247491,0.0
0.425,0.609838688247491,0.0
0.43,0.609838688247491,0.0
0.435,0.609838688247491,0.0
0.44,0.609838688247491,0.0
0.445,0.609838688247491,0.0
0.45,0.609838688247491,0.0
0.455,0.609838688247491,0.0
0.46,0.609838688247491,0.0
0.465,0.609838688247491,0.0
0.47000000000000003,0.609838688247491,0.0
0.47500000000000003,0.609838688247491,0.0
0.48,0.609838688247491,0.0
0.485,0.609838688247491,0.0
0.49,0.609838688247491,0.0
0.495,0.609838688247491,0.0
0.5,0.609838688247491,0.0
0.505,0.609838688247491,0.0
0.51,0.609838688247491,0.0
0.515,0.609838688247491,0.0
0.52,0.609838688247491,0.047543749999999996
0.525,0.609838688247491,0.1270125
0.53,0.609838688247491,0.18945
0.535,0.609838688247491,0.22130625000000007
0.54,0.609838688247491,0.26810625
0.545,0.609838688247491,0.30361875
0.55,0.609838688247491,0.3161
0.555,0.609838688247491,0.3542874999999999
0.56,0.609838688247491,0.3747437500000001
0.561286528517126,0.609838688247491,0.3818875
0.0,0.627045690569015,0.0
0.005,0.627045690569015,0.0
0.01,0.627045690569015,0.0
0.015,0.627045690569015,0.0
0.02,0.627045690569015,0.0
0.025,0.627045690569015,0.0
0.03,0.627045690569015,0.0
0.035,0.627045690569015,0.0
0.04,0.627045690569015,0.0
