0.0,0.161890068008106,0.0
0.005,0.161890068008106,0.0
0.01,0.161890068008106,0.0
0.015,0.161890068008106,0.0
0.02,0.161890068008106,0.0
0.025,0.161890068008106,0.0
0.03,0.161890068008106,0.0
0.035,0.161890068008106,0.0
0.04,0.161890068008106,0.0
0.045,0.161890068008106,0.0
0.05,0.161890068008106,0.0
0.055,0.161890068008106,0.0
0.06,0.161890068008106,0.0
0.065,0.161890068008106,0.0
0.07,0.161890068008106,0.0
0.075,0.161890068008106,0.0
0.08,0.161890068008106,0.0
0.085,0.161890068008106,0.0
0.09,0.161890068008106,0.0
0.095,0.161890068008106,0.0
0.1,0.161890068008106,0.0
0.105,0.161890068008106,0.0
0.11,0.161890068008106,0.0
0.115,0.161890068008106,0.0
0.12,0.161890068008106,0.0
0.125,0.161890068008106,0.0
0.13,0.161890068008106,0.0
0.135,0.161890068008106,0.0
0.14,0.161890068008106,0.0
0.145,0.161890068008106,0.0
0.15,0.161890068008106,0.0
0.155,0.161890068008106,0.0
0.16,0.161890068008106,0.0
0.165,0.161890068008106,0.0
0.17,0.161890068008106,0.0
0.17500000000000002,0.161890068008106,0.0
0.18,0.161890068008106,0.0
0.185,0.161890068008106,0.0
0.19,0.161890068008106,0.0
0.195,0.161890068008106,0.0
0.2,0.161890068008106,0.0
0.20500000000000002,0.161890068008106,0.0
0.21,0.161890068008106,0.0
0.215,0.161890068008106,0.0
0.22,0.161890068008106,0.0
0.225,0.161890068008106,0.0
0.23,0.161890068008106,0.0
0.23500000000000001,0.161890068008106,0.0
0.24,0.161890068008106,0.0
0.245,0.161890068008106,0.0
0.25,0.161890068008106,0.0
0.255,0.161890068008106,0.0
0.26,0.161890068008106,0.0
0.265,0.161890068008106,0.0
0.27,0.161890068008106,0.0
0.275,0.161890068008106,0.0
0.28,0.161890068008106,0.0
0.28500000000000003,0.161890068008106,0.0
0.29,0.161890068008106,0.0
0.295,0.161890068008106,0.0
0.3,0.161890068008106,0.0
0.305,0.161890068008106,0.0
0.31,0.161890068008106,0.0
0.315,0.161890068008106,0.0
0.32,0.161890068008106,0.0
0.325,0.161890068008106,0.0
0.33,0.161890068008106,0.0
0.335,0.161890068008106,0.0
0.34,0.161890068008106,0.0
0.34500000000000003,0.161890068008106,0.0
0.35000000000000003,0.161890068008106,0.0
0.355,0.161890068008106,0.0
0.36,0.161890068008106,0.0
0.365,0.161890068008106,0.0
0.37,0.161890068008106,0.0
0.375,0.161890068008106,0.0
0.38,0.161890068008106,0.0
0.385,0.161890068008106,0.0
0.39,0.161890068008106,0.0
0.395,0.161890068008106,0.0
0.4,0.161890068008106,0.0
0.405,0.161890068008106,0.0
0.41000000000000003,0.161890068008106,0.0
0.41500000000000004,0.161890068008106,0.0
0.42,0.161890068008106,0.0
0.425,0.161890068008106,0.0
0.43,0.161890068008106,0.0
0.435,0.161890068008106,0.0
0.44,0.161890068008106,0.0
0.445,0.161890068008106,0.0
0.45,0.161890068008106,0.0
0.455,0.161890068008106,0.0
0.46,0.161890068008106,0.0
0.465,0.161890068008106,0.0
0.47000000000000003,0.161890068008106,0.0
0.47500000000000003,0.161890068008106,0.0
0.48,0.161890068008106,0.0
0.485,0.161890068008106,0.0
0.49,0.161890068008106,0.0
0.495,0.161890068008106,0.0
0.5,0.161890068008106,0.0
0.505,0.161890068008106,0.0
0.51,0.161890068008106,0.0
0.515,0.161890068008106,0.0
0.52,0.161890068008106,0.0
0.525,0.161890068008106,0.0
0.53,0.161890068008106,0.0
0.535,0.161890068008106,0.0
0.54,0.161890068008106,0.0
0.545,0.161890068008106,0.0
0.55,0.161890068008106,0.0
0.555,0.161890068008106,0.0
0.56,0.161890068008106,0.0
0.5650000000000001,0.161890068008106,0.0
0.5700000000000001,0.161890068008106,0.0
0.5750000000000001,0.161890068008106,0.0
0.58,0.161890068008106,0.0
0.585,0.161890068008106,0.0
0.59,0.161890068008106,0.0
0.595,0.161890068008106,0.0
0.6,0.161890068008106,0.0
0.605,0.161890068008106,0.0
0.61,0.161890068008106,0.0
0.615,0.161890068008106,0.0
0.62,0.161890068008106,0.0
0.625,0.161890068008106,0.0
0.63,0.161890068008106,0.0
0.635,0.161890068008106,0.0
0.64,0.161890068008106,0.0
0.645,0.161890068008106,0.0
0.65,0.161890068008106,0.0
0.655,0.161890068008106,0.0
0.66,0.161890068008106,0.0
0.665,0.161890068008106,0.0
0.67,0.161890068008106,0.0
0.675,0.161890068008106,0.0
0.68,0.161890068008106,0.05384375
0.685,0.161890068008106,0.09082500000000002
0.6900000000000001,0.161890068008106,0.11674374999999998
0.6950000000000001,0.161890068008106,0.14039374999999998
0.7000000000000001,0.161890068008106,0.16537500000000002
0.705,0.161890068008106,0.183525
0.71,0.161890068008106,0.19920624999999997
0.715,0.161890068008106,0.21688125
0.72,0.161890068008106,0.23725000000000002
0.725,0.161890068008106,0.25411875
0.73,0.161890068008106,0.26198125
0.735,0.161890068008106,0.2758875
0.74,0.161890068008106,0.28939374999999995
0.745,0.161890068008106,0.30266875
0.75,0.161890068008106,0.3103875
0.755,0.161890068008106,0.32588750000000005
0.76,0.161890068008106,0.3328625
0.765,0.161890068008106,0.34330000000000005
0.77,0.161890068008106,0.3520875000000001
0.775,0.161890068008106,0.3613437500000001
0.78,0.161890068008106,0.3700750000000001
0.785,0.161890068008106,0.38194375
0.79,0.161890068008106,0.38986875
0.795,0.161890068008106,0.3983
0.8,0.161890068008106,0.40643750000000006
0.805,0.161890068008106,0.4145249999999999
0.81,0.161890068008106,0.41916875
0.8150000000000001,0.161890068008106,0.42973125
0.8200000000000001,0.161890068008106,0.43450000000000005
0.8250000000000001,0.161890068008106,0.440025
0.8300000000000001,0.161890068008106,0.44675624999999997
0.835,0.161890068008106,0.4531687499999999
0.84,0.161890068008106,0.45735
0.845,0.161890068008106,0.46629375
0.85,0.161890068008106,0.47155625
0.855,0.161890068008106,0.47696250000000007
0.86,0.161890068008106,0.48448125
0.865,0.161890068008106,0.48925
0.87,0.161890068008106,0.49364375000000005
0.875,0.161890068008106,0.5019125
0.88,0.161890068008106,0.50625
0.885,0.161890068008106,0.5094374999999999
0.89,0.161890068008106,0.5150812499999999
