0.0,0.559831271689398,0.0
0.005,0.559831271689398,0.0
0.01,0.559831271689398,0.0
0.015,0.559831271689398,0.0
0.02,0.559831271689398,0.0
0.025,0.559831271689398,0.0
0.03,0.559831271689398,0.0
0.035,0.559831271689398,0.0
0.04,0.559831271689398,0.0
0.045,0.559831271689398,0.0
0.05,0.559831271689398,0.0
0.055,0.559831271689398,0.0
0.06,0.559831271689398,0.0
0.065,0.559831271689398,0.0
0.07,0.559831271689398,0.0
0.075,0.559831271689398,0.0
0.08,0.559831271689398,0.0
0.085,0.559831271689398,0.0
0.09,0.559831271689398,0.0
0.095,0.559831271689398,0.0
0.1,0.559831271689398,0.0
0.105,0.559831271689398,0.0
0.11,0.559831271689398,0.0
0.115,0.559831271689398,0.0
0.12,0.559831271689398,0.0
0.125,0.559831271689398,0.0
0.13,0.559831271689398,0.0
0.135,0.559831271689398,0.0
0.14,0.559831271689398,0.0
0.145,0.559831271689398,0.0
0.15,0.559831271689398,0.0
0.155,0.559831271689398,0.0
0.16,0.559831271689398,0.0
0.165,0.559831271689398,0.0
0.17,0.559831271689398,0.0
0.17500000000000002,0.559831271689398,0.0
0.18,0.559831271689398,0.0
0.185,0.559831271689398,0.0
0.19,0.559831271689398,0.0
0.195,0.559831271689398,0.0
0.2,0.559831271689398,0.0
0.20500000000000002,0.559831271689398,0.0
0.21,0.559831271689398,0.0
0.215,0.559831271689398,0.0
0.22,0.559831271689398,0.0
0.225,0.559831271689398,0.0
0.23,0.559831271689398,0.0
0.23500000000000001,0.559831271689398,0.0
0.24,0.559831271689398,0.0
0.245,0.559831271689398,0.0
0.25,0.559831271689398,0.0
0.255,0.559831271689398,0.0
0.26,0.559831271689398,0.0
0.265,0.559831271689398,0.0
0.27,0.559831271689398,0.0
0.275,0.559831271689398,0.0
0.28,0.559831271689398,0.0
0.28500000000000003,0.559831271689398,0.0
0.29,0.559831271689398,0.0
0.295,0.559831271689398,0.0
0.3,0.559831271689398,0.0
0.305,0.559831271689398,0.0
0.31,0.559831271689398,0.0
0.315,0.559831271689398,0.0
0.32,0.559831271689398,0.0
0.325,0.559831271689398,0.0
0.33,0.559831271689398,0.0
0.335,0.559831271689398,0.0
0.34,0.559831271689398,0.0
0.34500000000000003,0.559831271689398,0.0
0.35000000000000003,0.559831271689398,0.0
0.355,0.559831271689398,0.0
0.36,0.559831271689398,0.0
0.365,0.559831271689398,0.0
0.37,0.559831271689398,0.0
0.375,0.559831271689398,0.0
0.38,0.559831271689398,0.0
0.385,0.559831271689398,0.0
0.39,0.559831271689398,0.0
0.395,0.559831271689398,0.0
0.4,0.559831271689398,0.0
0.405,0.559831271689398,0.0
0.41000000000000003,0.559831271689398,0.0
0.41500000000000004,0.559831271689398,0.0
0.42,0.559831271689398,0.0
0.425,0.559831271689398,0.0
0.43,0.559831271689398,0.0
0.435,0.559831271689398,0.0
0.44,0.559831271689398,0.0
0.445,0.559831271689398,0.0
0.45,0.559831271689398,0.0
0.455,0.559831271689398,0.0
0.46,0.559831271689398,0.0
0.465,0.559831271689398,0.0
0.47000000000000003,0.559831271689398,0.0
0.47500000000000003,0.559831271689398,0.0
0.48,0.559831271689398,0.0
0.485,0.559831271689398,0.0
0.49,0.559831271689398,0.0
0.495,0.559831271689398,0.0
0.5,0.559831271689398,0.0
0.505,0.559831271689398,0.0
0.51,0.559831271689398,0.0
0.515,0.559831271689398,0.0
0.52,0.559831271689398,0.0
0.525,0.559831271689398,0.0
0.53,0.559831271689398,0.0
0.535,0.559831271689398,0.0
0.54,0.559831271689398,0.0
0.545,0.559831271689398,0.0696625
0.55,0.559831271689398,0.14208749999999998
0.555,0.559831271689398,0.18130624999999997
0.56,0.559831271689398,0.22855625
0.5650000000000001,0.559831271689398,0.27093125
0.5700000000000001,0.559831271689398,0.28436249999999996
0.5750000000000001,0.559831271689398,0.32464374999999995
0.58,0.559831271689398,0.337725
0.585,0.559831271689398,0.36139374999999996
0.59,0.559831271689398,0.38466249999999996
0.593537784968918,0.559831271689398,0.39303124999999994
0.0,0.669767672040117,0.0
0.005,0.669767672040117,0.0
0.01,0.669767672040117,0.0
0.015,0.669767672040117,0.0
0.02,0.669767672040117,0.0
0.025,0.669767672040117,0.0
0.03,0.669767672040117,0.0
0.035,0.669767672040117,0.0
0.04,0.669767672040117,0.0
0.045,0.669767672040117,0.0
0.05,0.669767672040117,0.0
0.055,0.669767672040117,0.0
0.06,0.669767672040117,0.0
0.065,0.669767672040117,0.0
0.07,0.669767672040117,0.0
0.075,0.669767672040117,0.0
0.08,0.669767672040117,0.0
0.085,0.669767672040117,0.0
0.09,0.669767672040117,0.0
0.095,0.669767672040117,0.0
0.1,0.669767672040117,0.0
0.105,0.669767672040117,0.0
0.11,0.669767672040117,0.0
0.115,0.669767672040117,0.0
0.12,0.669767672040117,0.0
0.125,0.669767672040117,0.0
0.13,0.669767672040117,0.0
0.135,0.669767672040117,0.0
0.14,0.669767672040117,0.0
0.145,0.669767672040117,0.0
0.15,0.669767672040117,0.0
0.155,0.669767672040117,0.0
0.16,0.669767672040117,0.0
0.165,0.669767672040117,0.0
0.17,0.669767672040117,0.0
0.17500000000000002,0.669767672040117,0.0
0.18,0.669767672040117,0.0
0.185,0.669767672040117,0.0
0.19,0.669767672040117,0.0
0.195,0.669767672040117,0.0
0.2,0.669767672040117,0.0
0.20500000000000002,0.669767672040117,0.0
0.21,0.669767672040117,0.0
0.215,0.669767672040117,0.0
0.22,0.669767672040117,0.0
0.225,0.669767672040117,0.0
0.23,0.669767672040117,0.0
0.23500000000000001,0.669767672040117,0.0
0.24,0.669767672040117,0.0
0.245,0.669767672040117,0.0
0.25,0.669767672040117,0.0
0.255,0.669767672040117,0.0
0.26,0.669767672040117,0.0
0.265,0.669767672040117,0.0
0.27,0.669767672040117,0.0
0.275,0.669767672040117,0.0
0.28,0.669767672040117,0.0
0.28500000000000003,0.669767672040117,0.0
0.29,0.669767672040117,0.0
0.295,0.669767672040117,0.0
0.3,0.669767672040117,0.0
0.305,0.669767672040117,0.0
0.31,0.669767672040117,0.0
0.315,0.669767672040117,0.0
0.32,0.669767672040117,0.0
0.325,0.669767672040117,0.0
0.33,0.669767672040117,0.0
0.335,0.669767672040117,0.0
0.34,0.669767672040117,0.0
0.34500000000000003,0.669767672040117,0.0
0.35000000000000003,0.669767672040117,0.0
0.355,0.669767672040117,0.0
0.36,0.669767672040117,0.0
0.365,0.669767672040117,0.0
0.37,0.669767672040117,0.0
0.375,0.669767672040117,0.0
0.38,0.669767672040117,0.0
0.385,0.669767672040117,0.0
0.39,0.669767672040117,0.0
0.395,0.669767672040117,0.0
0.4,0.669767672040117,0.0
0.405,0.669767672040117,0.0
0.41000000000000003,0.669767672040117,0.0
0.41500000000000004,0.669767672040117,0.0
0.42,0.669767672040117,0.0
0.425,0.669767672040117,0.0
0.43,0.669767672040117,0.0
0.435,0.669767672040117,0.0
0.44,0.669767672040117,0.0
0.445,0.669767672040117,0.0
0.45,0.669767672040117,0.0
0.455,0.669767672040117,0.0
0.46,0.669767672040117,0.0
0.465,0.669767672040117,0.0
0.47000000000000003,0.669767672040117,0.0
0.47500000000000003,0.669767672040117,0.0
0.48,0.669767672040117,0.0
0.485,0.669767672040117,0.0
0.49,0.669767672040117,0.0
0.495,0.669767672040117,0.09266875000000001
0.5,0.669767672040117,0.1590125
0.505,0.669767672040117,0.23029375
0.51,0.669767672040117,0.27588125
0.515,0.669767672040117,0.3201125
0.52,0.669767672040117,0.35027500000000006
0.525,0.669767672040117,0.38253125
0.53,0.669767672040117,0.4212875
0.534013720509549,0.669767672040117,0.43063750000000006
0.0,0.643698881087456,0.0
0.005,0.643698881087456,0.0
0.01,0.643698881087456,0.0
0.015,0.643698881087456,0.0
0.02,0.643698881087456,0.0
0.025,0.643698881087456,0.0
0.03,0.643698881087456,0.0
0.035,0.643698881087456,0.0
0.04,0.643698881087456,0.0
0.045,0.643698881087456,0.0
0.05,0.643698881087456,0.0
0.055,0.643698881087456,0.0
0.06,0.643698881087456,0.0
0.065,0.643698881087456,0.0
0.07,0.643698881087456,0.0
0.075,0.643698881087456,0.0
0.08,0.643698881087456,0.0
0.085,0.643698881087456,0.0
0.09,0.643698881087456,0.0
0.095,0.643698881087456,0.0
0.1,0.643698881087456,0.0
0.105,0.643698881087456,0.0
0.11,0.643698881087456,0.0
0.115,0.643698881087456,0.0
0.12,0.643698881087456,0.0
0.125,0.643698881087456,0.0
0.13,0.643698881087456,0.0
0.135,0.643698881087456,0.0
0.14,0.643698881087456,0.0
0.145,0.643698881087456,0.0
0.15,0.643698881087456,0.0
0.155,0.643698881087456,0.0
0.16,0.643698881087456,0.0
0.165,0.643698881087456,0.0
0.17,0.643698881087456,0.0
0.17500000000000002,0.643698881087456,0.0
0.18,0.643698881087456,0.0
0.185,0.643698881087456,0.0
0.19,0.643698881087456,0.0
0.195,0.643698881087456,0.0
0.2,0.643698881087456,0.0
0.20500000000000002,0.643698881087456,0.0
0.21,0.643698881087456,0.0
0.215,0.643698881087456,0.0
0.22,0.643698881087456,0.0
0.225,0.643698881087456,0.0
0.23,0.643698881087456,0.0
0.23500000000000001,0.643698881087456,0.0
0.24,0.643698881087456,0.0
0.245,0.643698881087456,0.0
0.25,0.643698881087456,0.0
0.255,0.643698881087456,0.0
0.26,0.643698881087456,0.0
0.265,0.643698881087456,0.0
0.27,0.643698881087456,0.0
0.275,0.643698881087456,0.0
0.28,0.643698881087456,0.0
0.28500000000000003,0.643698881087456,0.0
0.29,0.643698881087456,0.0
0.295,0.643698881087456,0.0
0.3,0.643698881087456,0.0
0.305,0.643698881087456,0.0
0.31,0.643698881087456,0.0
0.315,0.643698881087456,0.0
0.32,0.643698881087456,0.0
0.325,0.643698881087456,0.0
0.33,0.643698881087456,0.0
0.335,0.643698881087456,0.0
