0.0,0.681920073803944,0.0
0.005,0.681920073803944,0.0
0.01,0.681920073803944,0.0
0.015,0.681920073803944,0.0
0.02,0.681920073803944,0.0
0.025,0.681920073803944,0.0
0.03,0.681920073803944,0.0
0.035,0.681920073803944,0.0
0.04,0.681920073803944,0.0
0.045,0.681920073803944,0.0
0.05,0.681920073803944,0.0
0.055,0.681920073803944,0.0
0.06,0.681920073803944,0.0
0.065,0.681920073803944,0.0
0.07,0.681920073803944,0.0
0.075,0.681920073803944,0.0
0.08,0.681920073803944,0.0
0.085,0.681920073803944,0.0
0.09,0.681920073803944,0.0
0.095,0.681920073803944,0.0
0.1,0.681920073803944,0.0
0.105,0.681920073803944,0.0
0.11,0.681920073803944,0.0
0.115,0.681920073803944,0.0
0.12,0.681920073803944,0.0
0.125,0.681920073803944,0.0
0.13,0.681920073803944,0.0
0.135,0.681920073803944,0.0
0.14,0.681920073803944,0.0
0.145,0.681920073803944,0.0
0.15,0.681920073803944,0.0
0.155,0.681920073803944,0.0
0.16,0.681920073803944,0.0
0.165,0.681920073803944,0.0
0.17,0.681920073803944,0.0
0.17500000000000002,0.681920073803944,0.0
0.18,0.681920073803944,0.0
0.185,0.681920073803944,0.0
0.19,0.681920073803944,0.0
0.195,0.681920073803944,0.0
0.2,0.681920073803944,0.0
0.20500000000000002,0.681920073803944,0.0
0.21,0.681920073803944,0.0
0.215,0.681920073803944,0.0
0.22,0.681920073803944,0.0
0.225,0.681920073803944,0.0
0.23,0.681920073803944,0.0
0.23500000000000001,0.681920073803944,0.0
0.24,0.681920073803944,0.0
0.245,0.681920073803944,0.0
0.25,0.681920073803944,0.0
0.255,0.681920073803944,0.0
0.26,0.681920073803944,0.0
0.265,0.681920073803944,0.0
0.27,0.681920073803944,0.0
0.275,0.681920073803944,0.0
0.28,0.681920073803944,0.0
0.28500000000000003,0.681920073803944,0.0
0.29,0.681920073803944,0.0
0.295,0.681920073803944,0.0
0.3,0.681920073803944,0.0
0.305,0.681920073803944,0.0
0.31,0.681920073803944,0.0
0.315,0.681920073803944,0.0
0.32,0.681920073803944,0.0
0.325,0.681920073803944,0.0
0.33,0.681920073803944,0.0
0.335,0.681920073803944,0.0
0.34,0.681920073803944,0.0
0.34500000000000003,0.681920073803944,0.0
0.35000000000000003,0.681920073803944,0.0
0.355,0.681920073803944,0.0
0.36,0.681920073803944,0.0
0.365,0.681920073803944,0.0
0.37,0.681920073803944,0.0
0.375,0.681920073803944,0.0
0.38,0.681920073803944,0.0
0.385,0.681920073803944,0.0
0.39,0.681920073803944,0.0
0.395,0.681920073803944,0.0
0.4,0.681920073803944,0.0
0.405,0.681920073803944,0.0
0.41000000000000003,0.681920073803944,0.0
0.41500000000000004,0.681920073803944,0.0
0.42,0.681920073803944,0.0
0.425,0.681920073803944,0.0
0.43,0.681920073803944,0.0
0.435,0.681920073803944,0.0
0.44,0.681920073803944,0.0
0.445,0.681920073803944,0.0
0.45,0.681920073803944,0.0
0.455,0.681920073803944,0.0
0.46,0.681920073803944,0.0
0.465,0.681920073803944,0.0
0.47000000000000003,0.681920073803944,0.0
0.47500000000000003,0.681920073803944,0.0
0.48,0.681920073803944,0.0
0.485,0.681920073803944,0.0
0.49,0.681920073803944,0.11901874999999999
0.495,0.681920073803944,0.18922500000000003
0.5,0.681920073803944,0.25314375
0.502968431892485,0.681920073803944,0.28514375000000003
0.0,0.680573100332868,0.0
0.005,0.680573100332868,0.0
0.01,0.680573100332868,0.0
0.015,0.680573100332868,0.0
0.02,0.680573100332868,0.0
0.025,0.680573100332868,0.0
0.03,0.680573100332868,0.0
0.035,0.680573100332868,0.0
0.04,0.680573100332868,0.0
0.045,0.680573100332868,0.0
0.05,0.680573100332868,0.0
0.055,0.680573100332868,0.0
0.06,0.680573100332868,0.0
0.065,0.680573100332868,0.0
0.07,0.680573100332868,0.0
0.075,0.680573100332868,0.0
0.08,0.680573100332868,0.0
0.085,0.680573100332868,0.0
0.09,0.680573100332868,0.0
0.095,0.680573100332868,0.0
0.1,0.680573100332868,0.0
0.105,0.680573100332868,0.0
0.11,0.680573100332868,0.0
0.115,0.680573100332868,0.0
0.12,0.680573100332868,0.0
0.125,0.680573100332868,0.0
0.13,0.680573100332868,0.0
0.135,0.680573100332868,0.0
0.14,0.680573100332868,0.0
0.145,0.680573100332868,0.0
0.15,0.680573100332868,0.0
0.155,0.680573100332868,0.0
0.16,0.680573100332868,0.0
0.165,0.680573100332868,0.0
0.17,0.680573100332868,0.0
0.17500000000000002,0.680573100332868,0.0
0.18,0.680573100332868,0.0
0.185,0.680573100332868,0.0
0.19,0.680573100332868,0.0
0.195,0.680573100332868,0.0
0.2,0.680573100332868,0.0
0.20500000000000002,0.680573100332868,0.0
0.21,0.680573100332868,0.0
0.215,0.680573100332868,0.0
0.22,0.680573100332868,0.0
0.225,0.680573100332868,0.0
0.23,0.680573100332868,0.0
0.23500000000000001,0.680573100332868,0.0
0.24,0.680573100332868,0.0
0.245,0.680573100332868,0.0
0.25,0.680573100332868,0.0
0.255,0.680573100332868,0.0
0.26,0.680573100332868,0.0
0.265,0.680573100332868,0.0
0.27,0.680573100332868,0.0
0.275,0.680573100332868,0.0
0.28,0.680573100332868,0.0
0.28500000000000003,0.680573100332868,0.0
0.29,0.680573100332868,0.0
0.295,0.680573100332868,0.0
0.3,0.680573100332868,0.0
0.305,0.680573100332868,0.0
0.31,0.680573100332868,0.0
0.315,0.680573100332868,0.0
0.32,0.680573100332868,0.0
0.325,0.680573100332868,0.0
0.33,0.680573100332868,0.0
0.335,0.680573100332868,0.0
0.34,0.680573100332868,0.0
0.34500000000000003,0.680573100332868,0.0
0.35000000000000003,0.680573100332868,0.0
0.355,0.680573100332868,0.0
0.36,0.680573100332868,0.0
0.365,0.680573100332868,0.0
0.37,0.680573100332868,0.0
0.375,0.680573100332868,0.0
0.38,0.680573100332868,0.0
0.385,0.680573100332868,0.0
0.39,0.680573100332868,0.0
0.395,0.680573100332868,0.0
0.4,0.680573100332868,0.0
0.405,0.680573100332868,0.0
0.41000000000000003,0.680573100332868,0.0
0.41500000000000004,0.680573100332868,0.0
0.42,0.680573100332868,0.0
0.425,0.680573100332868,0.0
0.43,0.680573100332868,0.0
0.435,0.680573100332868,0.0
0.44,0.680573100332868,0.0
0.445,0.680573100332868,0.0
0.45,0.680573100332868,0.0
0.455,0.680573100332868,0.0
0.46,0.680573100332868,0.0
0.465,0.680573100332868,0.0
0.47000000000000003,0.680573100332868,0.0
0.47500000000000003,0.680573100332868,0.0
0.48,0.680573100332868,0.0
0.485,0.680573100332868,0.0
0.49,0.680573100332868,0.02716875000000001
0.495,0.680573100332868,0.17575
0.5,0.680573100332868,0.248125
0.505,0.680573100332868,0.286975
0.50625938782559,0.680573100332868,0.29771875000000003
0.0,0.684720141927503,0.0
0.005,0.684720141927503,0.0
0.01,0.684720141927503,0.0
0.015,0.684720141927503,0.0
0.02,0.684720141927503,0.0
0.025,0.684720141927503,0.0
0.03,0.684720141927503,0.0
0.035,0.684720141927503,0.0
0.04,0.684720141927503,0.0
0.045,0.684720141927503,0.0
0.05,0.684720141927503,0.0
0.055,0.684720141927503,0.0
0.06,0.684720141927503,0.0
0.065,0.684720141927503,0.0
0.07,0.684720141927503,0.0
0.075,0.684720141927503,0.0
0.08,0.684720141927503,0.0
0.085,0.684720141927503,0.0
0.09,0.684720141927503,0.0
0.095,0.684720141927503,0.0
0.1,0.684720141927503,0.0
0.105,0.684720141927503,0.0
0.11,0.684720141927503,0.0
0.115,0.684720141927503,0.0
0.12,0.684720141927503,0.0
0.125,0.684720141927503,0.0
0.13,0.684720141927503,0.0
0.135,0.684720141927503,0.0
0.14,0.684720141927503,0.0
0.145,0.684720141927503,0.0
0.15,0.684720141927503,0.0
0.155,0.684720141927503,0.0
0.16,0.684720141927503,0.0
0.165,0.684720141927503,0.0
0.17,0.684720141927503,0.0
0.17500000000000002,0.684720141927503,0.0
0.18,0.684720141927503,0.0
0.185,0.684720141927503,0.0
0.19,0.684720141927503,0.0
0.195,0.684720141927503,0.0
0.2,0.684720141927503,0.0
0.20500000000000002,0.684720141927503,0.0
0.21,0.684720141927503,0.0
0.215,0.684720141927503,0.0
0.22,0.684720141927503,0.0
0.225,0.684720141927503,0.0
0.23,0.684720141927503,0.0
0.23500000000000001,0.684720141927503,0.0
0.24,0.684720141927503,0.0
0.245,0.684720141927503,0.0
0.25,0.684720141927503,0.0
0.255,0.684720141927503,0.0
0.26,0.684720141927503,0.0
0.265,0.684720141927503,0.0
0.27,0.684720141927503,0.0
0.275,0.684720141927503,0.0
0.28,0.684720141927503,0.0
0.28500000000000003,0.684720141927503,0.0
0.29,0.684720141927503,0.0
0.295,0.684720141927503,0.0
0.3,0.684720141927503,0.0
0.305,0.684720141927503,0.0
0.31,0.684720141927503,0.0
0.315,0.684720141927503,0.0
0.32,0.684720141927503,0.0
0.325,0.684720141927503,0.0
0.33,0.684720141927503,0.0
0.335,0.684720141927503,0.0
0.34,0.684720141927503,0.0
0.34500000000000003,0.684720141927503,0.0
0.35000000000000003,0.684720141927503,0.0
0.355,0.684720141927503,0.0
0.36,0.684720141927503,0.0
