0.0,0.584984494456884,0.0
0.005,0.584984494456884,0.0
0.01,0.584984494456884,0.0
0.015,0.584984494456884,0.0
0.02,0.584984494456884,0.0
0.025,0.584984494456884,0.0
0.03,0.584984494456884,0.0
0.035,0.584984494456884,0.0
0.04,0.584984494456884,0.0
0.045,0.584984494456884,0.0
0.05,0.584984494456884,0.0
0.055,0.584984494456884,0.0
0.06,0.584984494456884,0.0
0.065,0.584984494456884,0.0
0.07,0.584984494456884,0.0
0.075,0.584984494456884,0.0
0.08,0.584984494456884,0.0
0.085,0.584984494456884,0.0
0.09,0.584984494456884,0.0
0.095,0.584984494456884,0.0
0.1,0.584984494456884,0.0
0.105,0.584984494456884,0.0
0.11,0.584984494456884,0.0
0.115,0.584984494456884,0.0
0.12,0.584984494456884,0.0
0.125,0.584984494456884,0.0
0.13,0.584984494456884,0.0
0.135,0.584984494456884,0.0
0.14,0.584984494456884,0.0
0.145,0.584984494456884,0.0
0.15,0.584984494456884,0.0
0.155,0.584984494456884,0.0
0.16,0.584984494456884,0.0
0.165,0.584984494456884,0.0
0.17,0.584984494456884,0.0
0.17500000000000002,0.584984494456884,0.0
0.18,0.584984494456884,0.0
0.185,0.584984494456884,0.0
0.19,0.584984494456884,0.0
0.195,0.584984494456884,0.0
0.2,0.584984494456884,0.0
0.20500000000000002,0.584984494456884,0.0
0.21,0.584984494456884,0.0
0.215,0.584984494456884,0.0
0.22,0.584984494456884,0.0
0.225,0.584984494456884,0.0
0.23,0.584984494456884,0.0
0.23500000000000001,0.584984494456884,0.0
0.24,0.584984494456884,0.0
0.245,0.584984494456884,0.0
0.25,0.584984494456884,0.0
0.255,0.584984494456884,0.0
0.26,0.584984494456884,0.0
0.265,0.584984494456884,0.0
0.27,0.584984494456884,0.0
0.275,0.584984494456884,0.0
0.28,0.584984494456884,0.0
0.28500000000000003,0.584984494456884,0.0
0.29,0.584984494456884,0.0
0.295,0.584984494456884,0.0
0.3,0.584984494456884,0.0
0.305,0.584984494456884,0.0
0.31,0.584984494456884,0.0
0.315,0.584984494456884,0.0
0.32,0.584984494456884,0.0
0.325,0.584984494456884,0.0
0.33,0.584984494456884,0.0
0.335,0.584984494456884,0.0
0.34,0.584984494456884,0.0
0.34500000000000003,0.584984494456884,0.0
0.35000000000000003,0.584984494456884,0.0
0.355,0.584984494456884,0.0
0.36,0.584984494456884,0.0
0.365,0.584984494456884,0.0
0.37,0.584984494456884,0.0
0.375,0.584984494456884,0.0
0.38,0.584984494456884,0.0
0.385,0.584984494456884,0.0
0.39,0.584984494456884,0.0
0.395,0.584984494456884,0.0
0.4,0.584984494456884,0.0
0.405,0.584984494456884,0.0
0.41000000000000003,0.584984494456884,0.0
0.41500000000000004,0.584984494456884,0.0
0.42,0.584984494456884,0.0
0.425,0.584984494456884,0.0
0.43,0.584984494456884,0.0
0.435,0.584984494456884,0.0
0.44,0.584984494456884,0.0
0.445,0.584984494456884,0.0
0.45,0.584984494456884,0.0
0.455,0.584984494456884,0.0
0.46,0.584984494456884,0.0
0.465,0.584984494456884,0.0
0.47000000000000003,0.584984494456884,0.0
0.47500000000000003,0.584984494456884,0.0
0.48,0.584984494456884,0.0
0.485,0.584984494456884,0.0
0.49,0.584984494456884,0.0
0.495,0.584984494456884,0.0
0.5,0.584984494456884,0.0
0.505,0.584984494456884,0.0
0.51,0.584984494456884,0.0
0.515,0.584984494456884,0.0
0.52,0.584984494456884,0.0
0.525,0.584984494456884,0.0
0.53,0.584984494456884,0.0
0.535,0.584984494456884,0.09808125000000001
0.54,0.584984494456884,0.15956874999999998
0.545,0.584984494456884,0.20262500000000003
0.55,0.584984494456884,0.24659375000000006
0.555,0.584984494456884,0.27807500000000007
0.56,0.584984494456884,0.31060000000000004
0.5650000000000001,0.584984494456884,0.33936875
0.5700000000000001,0.584984494456884,0.3593
0.5750000000000001,0.584984494456884,0.37978124999999996
0.58,0.584984494456884,0.39713750000000003
0.585,0.584984494456884,0.4193375
0.59,0.584984494456884,0.43388750000000004
0.595,0.584984494456884,0.44566875000000006
0.6,0.584984494456884,0.46824999999999994
0.605,0.584984494456884,0.4779187500000001
0.61,0.584984494456884,0.4897750000000001
0.615,0.584984494456884,0.5058750000000002
0.62,0.584984494456884,0.5118812500000002
0.625,0.584984494456884,0.5236937500000001
0.63,0.584984494456884,0.53448125
0.635,0.584984494456884,0.54224375
0.64,0.584984494456884,0.5524875000000001
0.645,0.584984494456884,0.565
0.65,0.584984494456884,0.5706812499999999
0.652051312721069,0.584984494456884,0.5720625
0.0,0.584624686879728,0.0
0.005,0.584624686879728,0.0
0.01,0.584624686879728,0.0
0.015,0.584624686879728,0.0
0.02,0.584624686879728,0.0
0.025,0.584624686879728,0.0
0.03,0.584624686879728,0.0
0.035,0.584624686879728,0.0
0.04,0.584624686879728,0.0
0.045,0.584624686879728,0.0
0.05,0.584624686879728,0.0
0.055,0.584624686879728,0.0
0.06,0.584624686879728,0.0
0.065,0.584624686879728,0.0
0.07,0.584624686879728,0.0
0.075,0.584624686879728,0.0
0.08,0.584624686879728,0.0
0.085,0.584624686879728,0.0
0.09,0.584624686879728,0.0
0.095,0.584624686879728,0.0
0.1,0.584624686879728,0.0
0.105,0.584624686879728,0.0
0.11,0.584624686879728,0.0
0.115,0.584624686879728,0.0
0.12,0.584624686879728,0.0
0.125,0.584624686879728,0.0
0.13,0.584624686879728,0.0
0.135,0.584624686879728,0.0
0.14,0.584624686879728,0.0
0.145,0.584624686879728,0.0
0.15,0.584624686879728,0.0
0.155,0.584624686879728,0.0
0.16,0.584624686879728,0.0
0.165,0.584624686879728,0.0
0.17,0.584624686879728,0.0
0.17500000000000002,0.584624686879728,0.0
0.18,0.584624686879728,0.0
0.185,0.584624686879728,0.0
0.19,0.584624686879728,0.0
0.195,0.584624686879728,0.0
0.2,0.584624686879728,0.0
0.20500000000000002,0.584624686879728,0.0
0.21,0.584624686879728,0.0
0.215,0.584624686879728,0.0
0.22,0.584624686879728,0.0
0.225,0.584624686879728,0.0
0.23,0.584624686879728,0.0
0.23500000000000001,0.584624686879728,0.0
0.24,0.584624686879728,0.0
0.245,0.584624686879728,0.0
0.25,0.584624686879728,0.0
0.255,0.584624686879728,0.0
0.26,0.584624686879728,0.0
0.265,0.584624686879728,0.0
0.27,0.584624686879728,0.0
0.275,0.584624686879728,0.0
0.28,0.584624686879728,0.0
0.28500000000000003,0.584624686879728,0.0
0.29,0.584624686879728,0.0
0.295,0.584624686879728,0.0
0.3,0.584624686879728,0.0
0.305,0.584624686879728,0.0
0.31,0.584624686879728,0.0
0.315,0.584624686879728,0.0
