0.0,0.555863186362372,0.0
0.005,0.555863186362372,0.0
0.01,0.555863186362372,0.0
0.015,0.555863186362372,0.0
0.02,0.555863186362372,0.0
0.025,0.555863186362372,0.0
0.03,0.555863186362372,0.0
0.035,0.555863186362372,0.0
0.04,0.555863186362372,0.0
0.045,0.555863186362372,0.0
0.05,0.555863186362372,0.0
0.055,0.555863186362372,0.0
0.06,0.555863186362372,0.0
0.065,0.555863186362372,0.0
0.07,0.555863186362372,0.0
0.075,0.555863186362372,0.0
0.08,0.555863186362372,0.0
0.085,0.555863186362372,0.0
0.09,0.555863186362372,0.0
0.095,0.555863186362372,0.0
0.1,0.555863186362372,0.0
0.105,0.555863186362372,0.0
0.11,0.555863186362372,0.0
0.115,0.555863186362372,0.0
0.12,0.555863186362372,0.0
0.125,0.555863186362372,0.0
0.13,0.555863186362372,0.0
0.135,0.555863186362372,0.0
0.14,0.555863186362372,0.0
0.145,0.555863186362372,0.0
0.15,0.555863186362372,0.0
0.155,0.555863186362372,0.0
0.16,0.555863186362372,0.0
0.165,0.555863186362372,0.0
0.17,0.555863186362372,0.0
0.17500000000000002,0.555863186362372,0.0
0.18,0.555863186362372,0.0
0.185,0.555863186362372,0.0
0.19,0.555863186362372,0.0
0.195,0.555863186362372,0.0
0.2,0.555863186362372,0.0
0.20500000000000002,0.555863186362372,0.0
0.21,0.555863186362372,0.0
0.215,0.555863186362372,0.0
0.22,0.555863186362372,0.0
0.225,0.555863186362372,0.0
0.23,0.555863186362372,0.0
0.23500000000000001,0.555863186362372,0.0
0.24,0.555863186362372,0.0
0.245,0.555863186362372,0.0
0.25,0.555863186362372,0.0
0.255,0.555863186362372,0.0
0.26,0.555863186362372,0.0
0.265,0.555863186362372,0.0
0.27,0.555863186362372,0.0
0.275,0.555863186362372,0.0
0.28,0.555863186362372,0.0
0.28500000000000003,0.555863186362372,0.0
0.29,0.555863186362372,0.0
0.295,0.555863186362372,0.0
0.3,0.555863186362372,0.0
0.305,0.555863186362372,0.0
0.31,0.555863186362372,0.0
0.315,0.555863186362372,0.0
0.32,0.555863186362372,0.0
0.325,0.555863186362372,0.0
0.33,0.555863186362372,0.0
0.335,0.555863186362372,0.0
0.34,0.555863186362372,0.0
0.34500000000000003,0.555863186362372,0.0
0.35000000000000003,0.555863186362372,0.0
0.355,0.555863186362372,0.0
0.36,0.555863186362372,0.0
0.365,0.555863186362372,0.0
0.37,0.555863186362372,0.0
0.375,0.555863186362372,0.0
0.38,0.555863186362372,0.0
0.385,0.555863186362372,0.0
0.39,0.555863186362372,0.0
0.395,0.555863186362372,0.0
0.4,0.555863186362372,0.0
0.405,0.555863186362372,0.0
0.41000000000000003,0.555863186362372,0.0
0.41500000000000004,0.555863186362372,0.0
0.42,0.555863186362372,0.0
0.425,0.555863186362372,0.0
0.43,0.555863186362372,0.0
0.435,0.555863186362372,0.0
0.44,0.555863186362372,0.0
0.445,0.555863186362372,0.0
0.45,0.555863186362372,0.0
0.455,0.555863186362372,0.0
0.46,0.555863186362372,0.0
0.465,0.555863186362372,0.0
0.47000000000000003,0.555863186362372,0.0
0.47500000000000003,0.555863186362372,0.0
0.48,0.555863186362372,0.0
0.485,0.555863186362372,0.0
0.49,0.555863186362372,0.0
0.495,0.555863186362372,0.0
0.5,0.555863186362372,0.0
0.505,0.555863186362372,0.0
0.51,0.555863186362372,0.0
0.515,0.555863186362372,0.0
0.52,0.555863186362372,0.0
0.525,0.555863186362372,0.0
0.53,0.555863186362372,0.0
0.535,0.555863186362372,0.0
0.54,0.555863186362372,0.0
0.545,0.555863186362372,0.01770625
0.55,0.555863186362372,0.13179999999999997
0.555,0.555863186362372,0.17630625
0.56,0.555863186362372,0.21258749999999998
0.5650000000000001,0.555863186362372,0.2556625
0.5700000000000001,0.555863186362372,0.28455625
0.5750000000000001,0.555863186362372,0.30178125
0.58,0.555863186362372,0.32616875
0.582524353858549,0.555863186362372,0.3436937500000001
0.0,0.531359011604569,0.0
0.005,0.531359011604569,0.0
0.01,0.531359011604569,0.0
0.015,0.531359011604569,0.0
0.02,0.531359011604569,0.0
0.025,0.531359011604569,0.0
0.03,0.531359011604569,0.0
0.035,0.531359011604569,0.0
0.04,0.531359011604569,0.0
0.045,0.531359011604569,0.0
0.05,0.531359011604569,0.0
0.055,0.531359011604569,0.0
0.06,0.531359011604569,0.0
0.065,0.531359011604569,0.0
0.07,0.531359011604569,0.0
0.075,0.531359011604569,0.0
0.08,0.531359011604569,0.0
0.085,0.531359011604569,0.0
0.09,0.531359011604569,0.0
0.095,0.531359011604569,0.0
0.1,0.531359011604569,0.0
0.105,0.531359011604569,0.0
0.11,0.531359011604569,0.0
0.115,0.531359011604569,0.0
0.12,0.531359011604569,0.0
0.125,0.531359011604569,0.0
0.13,0.531359011604569,0.0
0.135,0.531359011604569,0.0
0.14,0.531359011604569,0.0
0.145,0.531359011604569,0.0
0.15,0.531359011604569,0.0
0.155,0.531359011604569,0.0
0.16,0.531359011604569,0.0
0.165,0.531359011604569,0.0
0.17,0.531359011604569,0.0
0.17500000000000002,0.531359011604569,0.0
0.18,0.531359011604569,0.0
0.185,0.531359011604569,0.0
0.19,0.531359011604569,0.0
0.195,0.531359011604569,0.0
0.2,0.531359011604569,0.0
0.20500000000000002,0.531359011604569,0.0
0.21,0.531359011604569,0.0
0.215,0.531359011604569,0.0
0.22,0.531359011604569,0.0
0.225,0.531359011604569,0.0
0.23,0.531359011604569,0.0
0.23500000000000001,0.531359011604569,0.0
0.24,0.531359011604569,0.0
0.245,0.531359011604569,0.0
0.25,0.531359011604569,0.0
0.255,0.531359011604569,0.0
0.26,0.531359011604569,0.0
0.265,0.531359011604569,0.0
0.27,0.531359011604569,0.0
0.275,0.531359011604569,0.0
0.28,0.531359011604569,0.0
0.28500000000000003,0.531359011604569,0.0
0.29,0.531359011604569,0.0
0.295,0.531359011604569,0.0
0.3,0.531359011604569,0.0
0.305,0.531359011604569,0.0
0.31,0.531359011604569,0.0
0.315,0.531359011604569,0.0
0.32,0.531359011604569,0.0
0.325,0.531359011604569,0.0
0.33,0.531359011604569,0.0
0.335,0.531359011604569,0.0
0.34,0.531359011604569,0.0
0.34500000000000003,0.531359011604569,0.0
0.35000000000000003,0.531359011604569,0.0
0.355,0.531359011604569,0.0
0.36,0.531359011604569,0.0
0.365,0.531359011604569,0.0
0.37,0.531359011604569,0.0
0.375,0.531359011604569,0.0
0.38,0.531359011604569,0.0
0.385,0.531359011604569,0.0
0.39,0.531359011604569,0.0
0.395,0.531359011604569,0.0
0.4,0.531359011604569,0.0
0.405,0.531359011604569,0.0
0.41000000000000003,0.531359011604569,0.0
0.41500000000000004,0.531359011604569,0.0
0.42,0.531359011604569,0.0
0.425,0.531359011604569,0.0
0.43,0.531359011604569,0.0
0.435,0.531359011604569,0.0
0.44,0.531359011604569,0.0
0.445,0.531359011604569,0.0
0.45,0.531359011604569,0.0
0.455,0.531359011604569,0.0
0.46,0.531359011604569,0.0
0.465,0.531359011604569,0.0
0.47000000000000003,0.531359011604569,0.0
0.47500000000000003,0.531359011604569,0.0
0.48,0.531359011604569,0.0
0.485,0.531359011604569,0.0
0.49,0.531359011604569,0.0
0.495,0.531359011604569,0.0
0.5,0.531359011604569,0.0
0.505,0.531359011604569,0.0
0.51,0.531359011604569,0.0
0.515,0.531359011604569,0.0
0.52,0.531359011604569,0.0
0.525,0.531359011604569,0.0
0.53,0.531359011604569,0.0
0.535,0.531359011604569,0.0
0.54,0.531359011604569,0.0
0.545,0.531359011604569,0.0
0.55,0.531359011604569,0.0
0.555,0.531359011604569,0.04876875
0.56,0.531359011604569,0.1326625
0.5650000000000001,0.531359011604569,0.169825
0.5700000000000001,0.531359011604569,0.211625
0.5750000000000001,0.531359011604569,0.24168750000000003
0.58,0.531359011604569,0.2710375
0.585,0.531359011604569,0.2923
0.59,0.531359011604569,0.31801875
0.595,0.531359011604569,0.3388875
0.598213955184778,0.531359011604569,0.35369375
0.0,0.508186967300271,0.0
0.005,0.508186967300271,0.0
0.01,0.508186967300271,0.0
0.015,0.508186967300271,0.0
0.02,0.508186967300271,0.0
0.025,0.508186967300271,0.0
0.03,0.508186967300271,0.0
0.035,0.508186967300271,0.0
0.04,0.508186967300271,0.0
0.045,0.508186967300271,0.0
0.05,0.508186967300271,0.0
0.055,0.508186967300271,0.0
0.06,0.508186967300271,0.0
0.065,0.508186967300271,0.0
0.07,0.508186967300271,0.0
0.075,0.508186967300271,0.0
0.08,0.508186967300271,0.0
0.085,0.508186967300271,0.0
0.09,0.508186967300271,0.0
0.095,0.508186967300271,0.0
0.1,0.508186967300271,0.0
0.105,0.508186967300271,0.0
0.11,0.508186967300271,0.0
0.115,0.508186967300271,0.0
0.12,0.508186967300271,0.0
0.125,0.508186967300271,0.0
0.13,0.508186967300271,0.0
0.135,0.508186967300271,0.0
0.14,0.508186967300271,0.0
0.145,0.508186967300271,0.0
0.15,0.508186967300271,0.0
0.155,0.508186967300271,0.0
0.16,0.508186967300271,0.0
0.165,0.508186967300271,0.0
0.17,0.508186967300271,0.0
0.17500000000000002,0.508186967300271,0.0
0.18,0.508186967300271,0.0
0.185,0.508186967300271,0.0
0.19,0.508186967300271,0.0
0.195,0.508186967300271,0.0
0.2,0.508186967300271,0.0
0.20500000000000002,0.508186967300271,0.0
0.21,0.508186967300271,0.0
0.215,0.508186967300271,0.0
0.22,0.508186967300271,0.0
0.225,0.508186967300271,0.0
0.23,0.508186967300271,0.0
0.23500000000000001,0.508186967300271,0.0
0.24,0.508186967300271,0.0
0.245,0.508186967300271,0.0
0.25,0.508186967300271,0.0
0.255,0.508186967300271,0.0
0.26,0.508186967300271,0.0
0.265,0.508186967300271,0.0
0.27,0.508186967300271,0.0
0.275,0.508186967300271,0.0
0.28,0.508186967300271,0.0
0.28500000000000003,0.508186967300271,0.0
0.29,0.508186967300271,0.0
0.295,0.508186967300271,0.0
0.3,0.508186967300271,0.0
0.305,0.508186967300271,0.0
0.31,0.508186967300271,0.0
0.315,0.508186967300271,0.0
0.32,0.508186967300271,0.0
0.325,0.508186967300271,0.0
0.33,0.508186967300271,0.0
0.335,0.508186967300271,0.0
0.34,0.508186967300271,0.0
0.34500000000000003,0.508186967300271,0.0
0.35000000000000003,0.508186967300271,0.0
0.355,0.508186967300271,0.0
0.36,0.508186967300271,0.0
0.365,0.508186967300271,0.0
0.37,0.508186967300271,0.0
0.375,0.508186967300271,0.0
0.38,0.508186967300271,0.0
0.385,0.508186967300271,0.0
0.39,0.508186967300271,0.0
0.395,0.508186967300271,0.0
0.4,0.508186967300271,0.0
0.405,0.508186967300271,0.0
0.41000000000000003,0.508186967300271,0.0
0.41500000000000004,0.508186967300271,0.0
0.42,0.508186967300271,0.0
0.425,0.508186967300271,0.0
0.43,0.508186967300271,0.0
0.435,0.508186967300271,0.0
0.44,0.508186967300271,0.0
0.445,0.508186967300271,0.0
0.45,0.508186967300271,0.0
0.455,0.508186967300271,0.0
0.46,0.508186967300271,0.0
0.465,0.508186967300271,0.0
0.47000000000000003,0.508186967300271,0.0
0.47500000000000003,0.508186967300271,0.0
0.48,0.508186967300271,0.0
0.485,0.508186967300271,0.0
0.49,0.508186967300271,0.0
0.495,0.508186967300271,0.0
0.5,0.508186967300271,0.0
0.505,0.508186967300271,0.0
0.51,0.508186967300271,0.0
0.515,0.508186967300271,0.0
0.52,0.508186967300271,0.0
0.525,0.508186967300271,0.0
0.53,0.508186967300271,0.0
0.535,0.508186967300271,0.0
0.54,0.508186967300271,0.0
0.545,0.508186967300271,0.0
0.55,0.508186967300271,0.0
0.555,0.508186967300271,0.0
0.56,0.508186967300271,0.0
0.5650000000000001,0.508186967300271,0.04020625
0.5700000000000001,0.508186967300271,0.13569375
0.5750000000000001,0.508186967300271,0.17666250000000003
0.58,0.508186967300271,0.20318125
0.585,0.508186967300271,0.2429
0.59,0.508186967300271,0.26626875
0.595,0.508186967300271,0.28863124999999995
0.6,0.508186967300271,0.31170624999999996
0.605,0.508186967300271,0.33418125000000004
0.61,0.508186967300271,0.3501500000000001
0.611938562014763,0.508186967300271,0.3589125000000001
0.0,0.553493734418102,0.0
0.005,0.553493734418102,0.0
0.01,0.553493734418102,0.0
0.015,0.553493734418102,0.0
0.02,0.553493734418102,0.0
0.025,0.553493734418102,0.0
0.03,0.553493734418102,0.0
0.035,0.553493734418102,0.0
0.04,0.553493734418102,0.0
0.045,0.553493734418102,0.0
0.05,0.553493734418102,0.0
0.055,0.553493734418102,0.0
0.06,0.553493734418102,0.0
0.065,0.553493734418102,0.0
0.07,0.553493734418102,0.0
0.075,0.553493734418102,0.0
0.08,0.553493734418102,0.0
0.085,0.553493734418102,0.0
0.09,0.553493734418102,0.0
0.095,0.553493734418102,0.0
