0.0,0.608747643236941,0.0
0.005,0.608747643236941,0.0
0.01,0.608747643236941,0.0
0.015,0.608747643236941,0.0
0.02,0.608747643236941,0.0
0.025,0.608747643236941,0.0
0.03,0.608747643236941,0.0
0.035,0.608747643236941,0.0
0.04,0.608747643236941,0.0
0.045,0.608747643236941,0.0
0.05,0.608747643236941,0.0
0.055,0.608747643236941,0.0
0.06,0.608747643236941,0.0
0.065,0.608747643236941,0.0
0.07,0.608747643236941,0.0
0.075,0.608747643236941,0.0
0.08,0.608747643236941,0.0
0.085,0.608747643236941,0.0
0.09,0.608747643236941,0.0
0.095,0.608747643236941,0.0
0.1,0.608747643236941,0.0
0.105,0.608747643236941,0.0
0.11,0.608747643236941,0.0
0.115,0.608747643236941,0.0
0.12,0.608747643236941,0.0
0.125,0.608747643236941,0.0
0.13,0.608747643236941,0.0
0.135,0.608747643236941,0.0
0.14,0.608747643236941,0.0
0.145,0.608747643236941,0.0
0.15,0.608747643236941,0.0
0.155,0.608747643236941,0.0
0.16,0.608747643236941,0.0
0.165,0.608747643236941,0.0
0.17,0.608747643236941,0.0
0.17500000000000002,0.608747643236941,0.0
0.18,0.608747643236941,0.0
0.185,0.608747643236941,0.0
0.19,0.608747643236941,0.0
0.195,0.608747643236941,0.0
0.2,0.608747643236941,0.0
0.20500000000000002,0.608747643236941,0.0
0.21,0.608747643236941,0.0
0.215,0.608747643236941,0.0
0.22,0.608747643236941,0.0
0.225,0.608747643236941,0.0
0.23,0.608747643236941,0.0
0.23500000000000001,0.608747643236941,0.0
0.24,0.608747643236941,0.0
0.245,0.608747643236941,0.0
0.25,0.608747643236941,0.0
0.255,0.608747643236941,0.0
0.26,0.608747643236941,0.0
0.265,0.608747643236941,0.0
0.27,0.608747643236941,0.0
0.275,0.608747643236941,0.0
0.28,0.608747643236941,0.0
0.28500000000000003,0.608747643236941,0.0
0.29,0.608747643236941,0.0
0.295,0.608747643236941,0.0
0.3,0.608747643236941,0.0
0.305,0.608747643236941,0.0
0.31,0.608747643236941,0.0
0.315,0.608747643236941,0.0
0.32,0.608747643236941,0.0
0.325,0.608747643236941,0.0
0.33,0.608747643236941,0.0
0.335,0.608747643236941,0.0
0.34,0.608747643236941,0.0
0.34500000000000003,0.608747643236941,0.0
0.35000000000000003,0.608747643236941,0.0
0.355,0.608747643236941,0.0
0.36,0.608747643236941,0.0
0.365,0.608747643236941,0.0
0.37,0.608747643236941,0.0
0.375,0.608747643236941,0.0
0.38,0.608747643236941,0.0
0.385,0.608747643236941,0.0
0.39,0.608747643236941,0.0
0.395,0.608747643236941,0.0
0.4,0.608747643236941,0.0
0.405,0.608747643236941,0.0
0.41000000000000003,0.608747643236941,0.0
0.41500000000000004,0.608747643236941,0.0
0.42,0.608747643236941,0.0
0.425,0.608747643236941,0.0
0.43,0.608747643236941,0.0
0.435,0.608747643236941,0.0
0.44,0.608747643236941,0.0
0.445,0.608747643236941,0.0
0.45,0.608747643236941,0.0
0.455,0.608747643236941,0.0
0.46,0.608747643236941,0.0
0.465,0.608747643236941,0.0
0.47000000000000003,0.608747643236941,0.0
0.47500000000000003,0.608747643236941,0.0
0.48,0.608747643236941,0.0
0.485,0.608747643236941,0.0
0.49,0.608747643236941,0.0
0.495,0.608747643236941,0.0
0.5,0.608747643236941,0.0
0.505,0.608747643236941,0.0
0.51,0.608747643236941,0.0
0.515,0.608747643236941,0.0
0.52,0.608747643236941,0.0
0.525,0.608747643236941,0.11964999999999999
0.53,0.608747643236941,0.18350625
0.535,0.608747643236941,0.23323124999999997
0.54,0.608747643236941,0.25136875
0.545,0.608747643236941,0.28415
0.55,0.608747643236941,0.31602499999999994
0.555,0.608747643236941,0.347725
0.56,0.608747643236941,0.376425
0.5650000000000001,0.608747643236941,0.4015375000000001
0.569903985098753,0.608747643236941,0.41646875
0.0,0.507661918333342,0.0
0.005,0.507661918333342,0.0
0.01,0.507661918333342,0.0
0.015,0.507661918333342,0.0
0.02,0.507661918333342,0.0
0.025,0.507661918333342,0.0
0.03,0.507661918333342,0.0
0.035,0.507661918333342,0.0
0.04,0.507661918333342,0.0
0.045,0.507661918333342,0.0
0.05,0.507661918333342,0.0
0.055,0.507661918333342,0.0
0.06,0.507661918333342,0.0
0.065,0.507661918333342,0.0
0.07,0.507661918333342,0.0
0.075,0.507661918333342,0.0
0.08,0.507661918333342,0.0
0.085,0.507661918333342,0.0
0.09,0.507661918333342,0.0
0.095,0.507661918333342,0.0
0.1,0.507661918333342,0.0
0.105,0.507661918333342,0.0
0.11,0.507661918333342,0.0
0.115,0.507661918333342,0.0
0.12,0.507661918333342,0.0
0.125,0.507661918333342,0.0
0.13,0.507661918333342,0.0
0.135,0.507661918333342,0.0
0.14,0.507661918333342,0.0
0.145,0.507661918333342,0.0
0.15,0.507661918333342,0.0
0.155,0.507661918333342,0.0
0.16,0.507661918333342,0.0
0.165,0.507661918333342,0.0
0.17,0.507661918333342,0.0
0.17500000000000002,0.507661918333342,0.0
0.18,0.507661918333342,0.0
0.185,0.507661918333342,0.0
0.19,0.507661918333342,0.0
0.195,0.507661918333342,0.0
0.2,0.507661918333342,0.0
0.20500000000000002,0.507661918333342,0.0
0.21,0.507661918333342,0.0
0.215,0.507661918333342,0.0
0.22,0.507661918333342,0.0
0.225,0.507661918333342,0.0
0.23,0.507661918333342,0.0
0.23500000000000001,0.507661918333342,0.0
0.24,0.507661918333342,0.0
0.245,0.507661918333342,0.0
0.25,0.507661918333342,0.0
0.255,0.507661918333342,0.0
0.26,0.507661918333342,0.0
0.265,0.507661918333342,0.0
0.27,0.507661918333342,0.0
0.275,0.507661918333342,0.0
0.28,0.507661918333342,0.0
0.28500000000000003,0.507661918333342,0.0
0.29,0.507661918333342,0.0
0.295,0.507661918333342,0.0
0.3,0.507661918333342,0.0
0.305,0.507661918333342,0.0
0.31,0.507661918333342,0.0
0.315,0.507661918333342,0.0
0.32,0.507661918333342,0.0
0.325,0.507661918333342,0.0
0.33,0.507661918333342,0.0
0.335,0.507661918333342,0.0
0.34,0.507661918333342,0.0
0.34500000000000003,0.507661918333342,0.0
0.35000000000000003,0.507661918333342,0.0
0.355,0.507661918333342,0.0
0.36,0.507661918333342,0.0
0.365,0.507661918333342,0.0
0.37,0.507661918333342,0.0
0.375,0.507661918333342,0.0
0.38,0.507661918333342,0.0
0.385,0.507661918333342,0.0
0.39,0.507661918333342,0.0
0.395,0.507661918333342,0.0
0.4,0.507661918333342,0.0
0.405,0.507661918333342,0.0
0.41000000000000003,0.507661918333342,0.0
0.41500000000000004,0.507661918333342,0.0
0.42,0.507661918333342,0.0
0.425,0.507661918333342,0.0
0.43,0.507661918333342,0.0
0.435,0.507661918333342,0.0
0.44,0.507661918333342,0.0
0.445,0.507661918333342,0.0
0.45,0.507661918333342,0.0
0.455,0.507661918333342,0.0
0.46,0.507661918333342,0.0
0.465,0.507661918333342,0.0
0.47000000000000003,0.507661918333342,0.0
0.47500000000000003,0.507661918333342,0.0
0.48,0.507661918333342,0.0
0.485,0.507661918333342,0.0
0.49,0.507661918333342,0.0
0.495,0.507661918333342,0.0
0.5,0.507661918333342,0.0
0.505,0.507661918333342,0.0
0.51,0.507661918333342,0.0
0.515,0.507661918333342,0.0
0.52,0.507661918333342,0.0
0.525,0.507661918333342,0.0
0.53,0.507661918333342,0.0
0.535,0.507661918333342,0.0
0.54,0.507661918333342,0.0
0.545,0.507661918333342,0.0
0.55,0.507661918333342,0.0
0.555,0.507661918333342,0.0
0.56,0.507661918333342,0.0
0.5650000000000001,0.507661918333342,0.07041875000000002
0.5700000000000001,0.507661918333342,0.11798125000000002
0.5750000000000001,0.507661918333342,0.17305625
0.58,0.507661918333342,0.20773750000000002
0.585,0.507661918333342,0.23488125
0.59,0.507661918333342,0.27112499999999995
0.595,0.507661918333342,0.28919375
0.6,0.507661918333342,0.31577500000000003
0.605,0.507661918333342,0.33733750000000007
0.61,0.507661918333342,0.35445
0.615,0.507661918333342,0.36886874999999997
0.62,0.507661918333342,0.3870062499999999
0.620395026062604,0.507661918333342,0.3876874999999999
0.0,0.667662767228317,0.0
0.005,0.667662767228317,0.0
0.01,0.667662767228317,0.0
0.015,0.667662767228317,0.0
0.02,0.667662767228317,0.0
0.025,0.667662767228317,0.0
0.03,0.667662767228317,0.0
0.035,0.667662767228317,0.0
0.04,0.667662767228317,0.0
0.045,0.667662767228317,0.0
0.05,0.667662767228317,0.0
0.055,0.667662767228317,0.0
0.06,0.667662767228317,0.0
