0.0,0.259738147613373,0.0
0.005,0.259738147613373,0.0
0.01,0.259738147613373,0.0
0.015,0.259738147613373,0.0
0.02,0.259738147613373,0.0
0.025,0.259738147613373,0.0
0.03,0.259738147613373,0.0
0.035,0.259738147613373,0.0
0.04,0.259738147613373,0.0
0.045,0.259738147613373,0.0
0.05,0.259738147613373,0.0
0.055,0.259738147613373,0.0
0.06,0.259738147613373,0.0
0.065,0.259738147613373,0.0
0.07,0.259738147613373,0.0
0.075,0.259738147613373,0.0
0.08,0.259738147613373,0.0
0.085,0.259738147613373,0.0
0.09,0.259738147613373,0.0
0.095,0.259738147613373,0.0
0.1,0.259738147613373,0.0
0.105,0.259738147613373,0.0
0.11,0.259738147613373,0.0
0.115,0.259738147613373,0.0
0.12,0.259738147613373,0.0
0.125,0.259738147613373,0.0
0.13,0.259738147613373,0.0
0.135,0.259738147613373,0.0
0.14,0.259738147613373,0.0
0.145,0.259738147613373,0.0
0.15,0.259738147613373,0.0
0.155,0.259738147613373,0.0
0.16,0.259738147613373,0.0
0.165,0.259738147613373,0.0
0.17,0.259738147613373,0.0
0.17500000000000002,0.259738147613373,0.0
0.18,0.259738147613373,0.0
0.185,0.259738147613373,0.0
0.19,0.259738147613373,0.0
0.195,0.259738147613373,0.0
0.2,0.259738147613373,0.0
0.20500000000000002,0.259738147613373,0.0
0.21,0.259738147613373,0.0
0.215,0.259738147613373,0.0
0.22,0.259738147613373,0.0
0.225,0.259738147613373,0.0
0.23,0.259738147613373,0.0
0.23500000000000001,0.259738147613373,0.0
0.24,0.259738147613373,0.0
0.245,0.259738147613373,0.0
0.25,0.259738147613373,0.0
0.255,0.259738147613373,0.0
0.26,0.259738147613373,0.0
0.265,0.259738147613373,0.0
0.27,0.259738147613373,0.0
0.275,0.259738147613373,0.0
0.28,0.259738147613373,0.0
0.28500000000000003,0.259738147613373,0.0
0.29,0.259738147613373,0.0
0.295,0.259738147613373,0.0
0.3,0.259738147613373,0.0
0.305,0.259738147613373,0.0
0.31,0.259738147613373,0.0
0.315,0.259738147613373,0.0
0.32,0.259738147613373,0.0
0.325,0.259738147613373,0.0
0.33,0.259738147613373,0.0
0.335,0.259738147613373,0.0
0.34,0.259738147613373,0.0
0.34500000000000003,0.259738147613373,0.0
0.35000000000000003,0.259738147613373,0.0
0.355,0.259738147613373,0.0
0.36,0.259738147613373,0.0
0.365,0.259738147613373,0.0
0.37,0.259738147613373,0.0
0.375,0.259738147613373,0.0
0.38,0.259738147613373,0.0
0.385,0.259738147613373,0.0
0.39,0.259738147613373,0.0
0.395,0.259738147613373,0.0
0.4,0.259738147613373,0.0
0.405,0.259738147613373,0.0
0.41000000000000003,0.259738147613373,0.0
0.41500000000000004,0.259738147613373,0.0
0.42,0.259738147613373,0.0
0.425,0.259738147613373,0.0
0.43,0.259738147613373,0.0
0.435,0.259738147613373,0.0
0.44,0.259738147613373,0.0
0.445,0.259738147613373,0.0
0.45,0.259738147613373,0.0
0.455,0.259738147613373,0.0
0.46,0.259738147613373,0.0
0.465,0.259738147613373,0.0
0.47000000000000003,0.259738147613373,0.0
0.47500000000000003,0.259738147613373,0.0
0.48,0.259738147613373,0.0
0.485,0.259738147613373,0.0
0.49,0.259738147613373,0.0
0.495,0.259738147613373,0.0
0.5,0.259738147613373,0.0
0.505,0.259738147613373,0.0
0.51,0.259738147613373,0.0
0.515,0.259738147613373,0.0
0.52,0.259738147613373,0.0
0.525,0.259738147613373,0.0
0.53,0.259738147613373,0.0
0.535,0.259738147613373,0.0
0.54,0.259738147613373,0.0
0.545,0.259738147613373,0.0
0.55,0.259738147613373,0.0
0.555,0.259738147613373,0.0
0.56,0.259738147613373,0.0
0.5650000000000001,0.259738147613373,0.0
0.5700000000000001,0.259738147613373,0.0
0.5750000000000001,0.259738147613373,0.0
0.58,0.259738147613373,0.0
0.585,0.259738147613373,0.0
0.59,0.259738147613373,0.0
0.595,0.259738147613373,0.0
0.6,0.259738147613373,0.0
0.605,0.259738147613373,0.0
0.61,0.259738147613373,0.0
0.615,0.259738147613373,0.0
0.62,0.259738147613373,0.0
0.625,0.259738147613373,0.0
0.63,0.259738147613373,0.0
0.635,0.259738147613373,0.0
0.64,0.259738147613373,0.0
0.645,0.259738147613373,0.0
0.65,0.259738147613373,0.04678125
0.655,0.259738147613373,0.08232500000000002
0.66,0.259738147613373,0.12484375
0.665,0.259738147613373,0.14743124999999999
0.67,0.259738147613373,0.1799125
0.673167916150751,0.259738147613373,0.18891875000000002
0.0,0.240361266957585,0.0
0.005,0.240361266957585,0.0
0.01,0.240361266957585,0.0
0.015,0.240361266957585,0.0
0.02,0.240361266957585,0.0
0.025,0.240361266957585,0.0
0.03,0.240361266957585,0.0
0.035,0.240361266957585,0.0
0.04,0.240361266957585,0.0
0.045,0.240361266957585,0.0
0.05,0.240361266957585,0.0
0.055,0.240361266957585,0.0
0.06,0.240361266957585,0.0
0.065,0.240361266957585,0.0
0.07,0.240361266957585,0.0
0.075,0.240361266957585,0.0
0.08,0.240361266957585,0.0
0.085,0.240361266957585,0.0
0.09,0.240361266957585,0.0
0.095,0.240361266957585,0.0
0.1,0.240361266957585,0.0
0.105,0.240361266957585,0.0
0.11,0.240361266957585,0.0
0.115,0.240361266957585,0.0
0.12,0.240361266957585,0.0
0.125,0.240361266957585,0.0
0.13,0.240361266957585,0.0
0.135,0.240361266957585,0.0
0.14,0.240361266957585,0.0
0.145,0.240361266957585,0.0
0.15,0.240361266957585,0.0
0.155,0.240361266957585,0.0
0.16,0.240361266957585,0.0
0.165,0.240361266957585,0.0
0.17,0.240361266957585,0.0
0.17500000000000002,0.240361266957585,0.0
0.18,0.240361266957585,0.0
0.185,0.240361266957585,0.0
0.19,0.240361266957585,0.0
0.195,0.240361266957585,0.0
0.2,0.240361266957585,0.0
0.20500000000000002,0.240361266957585,0.0
0.21,0.240361266957585,0.0
0.215,0.240361266957585,0.0
0.22,0.240361266957585,0.0
0.225,0.240361266957585,0.0
0.23,0.240361266957585,0.0
0.23500000000000001,0.240361266957585,0.0
0.24,0.240361266957585,0.0
0.245,0.240361266957585,0.0
0.25,0.240361266957585,0.0
0.255,0.240361266957585,0.0
0.26,0.240361266957585,0.0
0.265,0.240361266957585,0.0
0.27,0.240361266957585,0.0
0.275,0.240361266957585,0.0
0.28,0.240361266957585,0.0
0.28500000000000003,0.240361266957585,0.0
0.29,0.240361266957585,0.0
0.295,0.240361266957585,0.0
0.3,0.240361266957585,0.0
0.305,0.240361266957585,0.0
0.31,0.240361266957585,0.0
0.315,0.240361266957585,0.0
0.32,0.240361266957585,0.0
0.325,0.240361266957585,0.0
0.33,0.240361266957585,0.0
0.335,0.240361266957585,0.0
0.34,0.240361266957585,0.0
0.34500000000000003,0.240361266957585,0.0
0.35000000000000003,0.240361266957585,0.0
0.355,0.240361266957585,0.0
0.36,0.240361266957585,0.0
0.365,0.240361266957585,0.0
0.37,0.240361266957585,0.0
0.375,0.240361266957585,0.0
0.38,0.240361266957585,0.0
0.385,0.240361266957585,0.0
0.39,0.240361266957585,0.0
0.395,0.240361266957585,0.0
0.4,0.240361266957585,0.0
0.405,0.240361266957585,0.0
0.41000000000000003,0.240361266957585,0.0
0.41500000000000004,0.240361266957585,0.0
0.42,0.240361266957585,0.0
0.425,0.240361266957585,0.0
0.43,0.240361266957585,0.0
0.435,0.240361266957585,0.0
