0.0,0.244844789794558,0.0
0.005,0.244844789794558,0.0
0.01,0.244844789794558,0.0
0.015,0.244844789794558,0.0
0.02,0.244844789794558,0.0
0.025,0.244844789794558,0.0
0.03,0.244844789794558,0.0
0.035,0.244844789794558,0.0
0.04,0.244844789794558,0.0
0.045,0.244844789794558,0.0
0.05,0.244844789794558,0.0
0.055,0.244844789794558,0.0
0.06,0.244844789794558,0.0
0.065,0.244844789794558,0.0
0.07,0.244844789794558,0.0
0.075,0.244844789794558,0.0
0.08,0.244844789794558,0.0
0.085,0.244844789794558,0.0
0.09,0.244844789794558,0.0
0.095,0.244844789794558,0.0
0.1,0.244844789794558,0.0
0.105,0.244844789794558,0.0
0.11,0.244844789794558,0.0
0.115,0.244844789794558,0.0
0.12,0.244844789794558,0.0
0.125,0.244844789794558,0.0
0.13,0.244844789794558,0.0
0.135,0.244844789794558,0.0
0.14,0.244844789794558,0.0
0.145,0.244844789794558,0.0
0.15,0.244844789794558,0.0
0.155,0.244844789794558,0.0
0.16,0.244844789794558,0.0
0.165,0.244844789794558,0.0
0.17,0.244844789794558,0.0
0.17500000000000002,0.244844789794558,0.0
0.18,0.244844789794558,0.0
0.185,0.244844789794558,0.0
0.19,0.244844789794558,0.0
0.195,0.244844789794558,0.0
0.2,0.244844789794558,0.0
0.20500000000000002,0.244844789794558,0.0
0.21,0.244844789794558,0.0
0.215,0.244844789794558,0.0
0.22,0.244844789794558,0.0
0.225,0.244844789794558,0.0
0.23,0.244844789794558,0.0
0.23500000000000001,0.244844789794558,0.0
0.24,0.244844789794558,0.0
0.245,0.244844789794558,0.0
0.25,0.244844789794558,0.0
0.255,0.244844789794558,0.0
0.26,0.244844789794558,0.0
0.265,0.244844789794558,0.0
0.27,0.244844789794558,0.0
0.275,0.244844789794558,0.0
0.28,0.244844789794558,0.0
0.28500000000000003,0.244844789794558,0.0
0.29,0.244844789794558,0.0
0.295,0.244844789794558,0.0
0.3,0.244844789794558,0.0
0.305,0.244844789794558,0.0
0.31,0.244844789794558,0.0
0.315,0.244844789794558,0.0
0.32,0.244844789794558,0.0
0.325,0.244844789794558,0.0
0.33,0.244844789794558,0.0
0.335,0.244844789794558,0.0
0.34,0.244844789794558,0.0
0.34500000000000003,0.244844789794558,0.0
0.35000000000000003,0.244844789794558,0.0
0.355,0.244844789794558,0.0
0.36,0.244844789794558,0.0
0.365,0.244844789794558,0.0
0.37,0.244844789794558,0.0
0.375,0.244844789794558,0.0
0.38,0.244844789794558,0.0
0.385,0.244844789794558,0.0
0.39,0.244844789794558,0.0
0.395,0.244844789794558,0.0
0.4,0.244844789794558,0.0
0.405,0.244844789794558,0.0
0.41000000000000003,0.244844789794558,0.0
0.41500000000000004,0.244844789794558,0.0
0.42,0.244844789794558,0.0
0.425,0.244844789794558,0.0
0.43,0.244844789794558,0.0
0.435,0.244844789794558,0.0
0.44,0.244844789794558,0.0
0.445,0.244844789794558,0.0
0.45,0.244844789794558,0.0
0.455,0.244844789794558,0.0
0.46,0.244844789794558,0.0
0.465,0.244844789794558,0.0
0.47000000000000003,0.244844789794558,0.0
0.47500000000000003,0.244844789794558,0.0
0.48,0.244844789794558,0.0
0.485,0.244844789794558,0.0
0.49,0.244844789794558,0.0
0.495,0.244844789794558,0.0
0.5,0.244844789794558,0.0
0.505,0.244844789794558,0.0
0.51,0.244844789794558,0.0
0.515,0.244844789794558,0.0
0.52,0.244844789794558,0.0
0.525,0.244844789794558,0.0
0.53,0.244844789794558,0.0
0.535,0.244844789794558,0.0
0.54,0.244844789794558,0.0
0.545,0.244844789794558,0.0
0.55,0.244844789794558,0.0
0.555,0.244844789794558,0.0
0.56,0.244844789794558,0.0
0.5650000000000001,0.244844789794558,0.0
0.5700000000000001,0.244844789794558,0.0
0.5750000000000001,0.244844789794558,0.0
0.58,0.244844789794558,0.0
0.585,0.244844789794558,0.0
0.59,0.244844789794558,0.0
0.595,0.244844789794558,0.0
0.6,0.244844789794558,0.0
0.605,0.244844789794558,0.0
0.61,0.244844789794558,0.0
0.615,0.244844789794558,0.0
0.62,0.244844789794558,0.0
0.625,0.244844789794558,0.0
0.63,0.244844789794558,0.0
0.635,0.244844789794558,0.0
0.64,0.244844789794558,0.0
0.645,0.244844789794558,0.0
0.65,0.244844789794558,0.0
0.655,0.244844789794558,0.028150000000000005
0.66,0.244844789794558,0.09215625
0.665,0.244844789794558,0.12010000000000001
0.67,0.244844789794558,0.1423875
0.670049902395738,0.244844789794558,0.15211249999999998
0.0,0.265545206207943,0.0
0.005,0.265545206207943,0.0
0.01,0.265545206207943,0.0
0.015,0.265545206207943,0.0
0.02,0.265545206207943,0.0
0.025,0.265545206207943,0.0
0.03,0.265545206207943,0.0
0.035,0.265545206207943,0.0
0.04,0.265545206207943,0.0
0.045,0.265545206207943,0.0
0.05,0.265545206207943,0.0
0.055,0.265545206207943,0.0
0.06,0.265545206207943,0.0
0.065,0.265545206207943,0.0
0.07,0.265545206207943,0.0
0.075,0.265545206207943,0.0
0.08,0.265545206207943,0.0
0.085,0.265545206207943,0.0
0.09,0.265545206207943,0.0
0.095,0.265545206207943,0.0
0.1,0.265545206207943,0.0
0.105,0.265545206207943,0.0
0.11,0.265545206207943,0.0
0.115,0.265545206207943,0.0
0.12,0.265545206207943,0.0
0.125,0.265545206207943,0.0
0.13,0.265545206207943,0.0
0.135,0.265545206207943,0.0
0.14,0.265545206207943,0.0
0.145,0.265545206207943,0.0
0.15,0.265545206207943,0.0
0.155,0.265545206207943,0.0
0.16,0.265545206207943,0.0
0.165,0.265545206207943,0.0
0.17,0.265545206207943,0.0
0.17500000000000002,0.265545206207943,0.0
0.18,0.265545206207943,0.0
0.185,0.265545206207943,0.0
0.19,0.265545206207943,0.0
0.195,0.265545206207943,0.0
0.2,0.265545206207943,0.0
0.20500000000000002,0.265545206207943,0.0
0.21,0.265545206207943,0.0
0.215,0.265545206207943,0.0
0.22,0.265545206207943,0.0
0.225,0.265545206207943,0.0
0.23,0.265545206207943,0.0
0.23500000000000001,0.265545206207943,0.0
0.24,0.265545206207943,0.0
0.245,0.265545206207943,0.0
0.25,0.265545206207943,0.0
0.255,0.265545206207943,0.0
0.26,0.265545206207943,0.0
0.265,0.265545206207943,0.0
0.27,0.265545206207943,0.0
0.275,0.265545206207943,0.0
0.28,0.265545206207943,0.0
0.28500000000000003,0.265545206207943,0.0
0.29,0.265545206207943,0.0
0.295,0.265545206207943,0.0
0.3,0.265545206207943,0.0
0.305,0.265545206207943,0.0
0.31,0.265545206207943,0.0
0.315,0.265545206207943,0.0
0.32,0.265545206207943,0.0
0.325,0.265545206207943,0.0
0.33,0.265545206207943,0.0
0.335,0.265545206207943,0.0
0.34,0.265545206207943,0.0
0.34500000000000003,0.265545206207943,0.0
0.35000000000000003,0.265545206207943,0.0
0.355,0.265545206207943,0.0
0.36,0.265545206207943,0.0
0.365,0.265545206207943,0.0
0.37,0.265545206207943,0.0
0.375,0.265545206207943,0.0
0.38,0.265545206207943,0.0
0.385,0.265545206207943,0.0
0.39,0.265545206207943,0.0
0.395,0.265545206207943,0.0
0.4,0.265545206207943,0.0
0.405,0.265545206207943,0.0
0.41000000000000003,0.265545206207943,0.0
0.41500000000000004,0.265545206207943,0.0
0.42,0.265545206207943,0.0
0.425,0.265545206207943,0.0
0.43,0.265545206207943,0.0
0.435,0.265545206207943,0.0
0.44,0.265545206207943,0.0
0.445,0.265545206207943,0.0
0.45,0.265545206207943,0.0
0.455,0.265545206207943,0.0
0.46,0.265545206207943,0.0
0.465,0.265545206207943,0.0
0.47000000000000003,0.265545206207943,0.0
0.47500000000000003,0.265545206207943,0.0
0.48,0.265545206207943,0.0
0.485,0.265545206207943,0.0
0.49,0.265545206207943,0.0
0.495,0.265545206207943,0.0
0.5,0.265545206207943,0.0
0.505,0.265545206207943,0.0
0.51,0.265545206207943,0.0
0.515,0.265545206207943,0.0
0.52,0.265545206207943,0.0
0.525,0.265545206207943,0.0
0.53,0.265545206207943,0.0
0.535,0.265545206207943,0.0
0.54,0.265545206207943,0.0
0.545,0.265545206207943,0.0
0.55,0.265545206207943,0.0
0.555,0.265545206207943,0.0
0.56,0.265545206207943,0.0
0.5650000000000001,0.265545206207943,0.0
0.5700000000000001,0.265545206207943,0.0
0.5750000000000001,0.265545206207943,0.0
0.58,0.265545206207943,0.0
0.585,0.265545206207943,0.0
0.59,0.265545206207943,0.0
0.595,0.265545206207943,0.0
0.6,0.265545206207943,0.0
0.605,0.265545206207943,0.0
0.61,0.265545206207943,0.0
0.615,0.265545206207943,0.0
0.62,0.265545206207943,0.0
0.625,0.265545206207943,0.0
0.63,0.265545206207943,0.0
0.635,0.265545206207943,0.0
0.64,0.265545206207943,0.0
0.645,0.265545206207943,0.0
0.65,0.265545206207943,0.0795875
0.655,0.265545206207943,0.10405624999999999
0.66,0.265545206207943,0.13510625
0.665,0.265545206207943,0.16738750000000002
0.67,0.265545206207943,0.18334375000000003
0.671615975181622,0.265545206207943,0.19663125
0.0,0.333678622071859,0.0
0.005,0.333678622071859,0.0
0.01,0.333678622071859,0.0
0.015,0.333678622071859,0.0
0.02,0.333678622071859,0.0
0.025,0.333678622071859,0.0
0.03,0.333678622071859,0.0
0.035,0.333678622071859,0.0
0.04,0.333678622071859,0.0
