0.0,0.33332773450751,0.0
0.005,0.33332773450751,0.0
0.01,0.33332773450751,0.0
0.015,0.33332773450751,0.0
0.02,0.33332773450751,0.0
0.025,0.33332773450751,0.0
0.03,0.33332773450751,0.0
0.035,0.33332773450751,0.0
0.04,0.33332773450751,0.0
0.045,0.33332773450751,0.0
0.05,0.33332773450751,0.0
0.055,0.33332773450751,0.0
0.06,0.33332773450751,0.0
0.065,0.33332773450751,0.0
0.07,0.33332773450751,0.0
0.075,0.33332773450751,0.0
0.08,0.33332773450751,0.0
0.085,0.33332773450751,0.0
0.09,0.33332773450751,0.0
0.095,0.33332773450751,0.0
0.1,0.33332773450751,0.0
0.105,0.33332773450751,0.0
0.11,0.33332773450751,0.0
0.115,0.33332773450751,0.0
0.12,0.33332773450751,0.0
0.125,0.33332773450751,0.0
0.13,0.33332773450751,0.0
0.135,0.33332773450751,0.0
0.14,0.33332773450751,0.0
0.145,0.33332773450751,0.0
0.15,0.33332773450751,0.0
0.155,0.33332773450751,0.0
0.16,0.33332773450751,0.0
0.165,0.33332773450751,0.0
0.17,0.33332773450751,0.0
0.17500000000000002,0.33332773450751,0.0
0.18,0.33332773450751,0.0
0.185,0.33332773450751,0.0
0.19,0.33332773450751,0.0
0.195,0.33332773450751,0.0
0.2,0.33332773450751,0.0
0.20500000000000002,0.33332773450751,0.0
0.21,0.33332773450751,0.0
0.215,0.33332773450751,0.0
0.22,0.33332773450751,0.0
0.225,0.33332773450751,0.0
0.23,0.33332773450751,0.0
0.23500000000000001,0.33332773450751,0.0
0.24,0.33332773450751,0.0
0.245,0.33332773450751,0.0
0.25,0.33332773450751,0.0
0.255,0.33332773450751,0.0
0.26,0.33332773450751,0.0
0.265,0.33332773450751,0.0
0.27,0.33332773450751,0.0
0.275,0.33332773450751,0.0
0.28,0.33332773450751,0.0
0.28500000000000003,0.33332773450751,0.0
0.29,0.33332773450751,0.0
0.295,0.33332773450751,0.0
0.3,0.33332773450751,0.0
0.305,0.33332773450751,0.0
0.31,0.33332773450751,0.0
0.315,0.33332773450751,0.0
0.32,0.33332773450751,0.0
0.325,0.33332773450751,0.0
0.33,0.33332773450751,0.0
0.335,0.33332773450751,0.0
0.34,0.33332773450751,0.0
0.34500000000000003,0.33332773450751,0.0
0.35000000000000003,0.33332773450751,0.0
0.355,0.33332773450751,0.0
0.36,0.33332773450751,0.0
0.365,0.33332773450751,0.0
0.37,0.33332773450751,0.0
0.375,0.33332773450751,0.0
0.38,0.33332773450751,0.0
0.385,0.33332773450751,0.0
0.39,0.33332773450751,0.0
0.395,0.33332773450751,0.0
0.4,0.33332773450751,0.0
0.405,0.33332773450751,0.0
0.41000000000000003,0.33332773450751,0.0
0.41500000000000004,0.33332773450751,0.0
0.42,0.33332773450751,0.0
0.425,0.33332773450751,0.0
0.43,0.33332773450751,0.0
0.435,0.33332773450751,0.0
0.44,0.33332773450751,0.0
0.445,0.33332773450751,0.0
0.45,0.33332773450751,0.0
0.455,0.33332773450751,0.0
0.46,0.33332773450751,0.0
0.465,0.33332773450751,0.0
0.47000000000000003,0.33332773450751,0.0
0.47500000000000003,0.33332773450751,0.0
0.48,0.33332773450751,0.0
0.485,0.33332773450751,0.0
0.49,0.33332773450751,0.0
0.495,0.33332773450751,0.0
0.5,0.33332773450751,0.0
0.505,0.33332773450751,0.0
0.51,0.33332773450751,0.0
0.515,0.33332773450751,0.0
0.52,0.33332773450751,0.0
0.525,0.33332773450751,0.0
0.53,0.33332773450751,0.0
0.535,0.33332773450751,0.0
0.54,0.33332773450751,0.0
0.545,0.33332773450751,0.0
0.55,0.33332773450751,0.0
0.555,0.33332773450751,0.0
0.56,0.33332773450751,0.0
0.5650000000000001,0.33332773450751,0.0
0.5700000000000001,0.33332773450751,0.0
0.5750000000000001,0.33332773450751,0.0
0.58,0.33332773450751,0.0
0.585,0.33332773450751,0.0
0.59,0.33332773450751,0.0
0.595,0.33332773450751,0.0
0.6,0.33332773450751,0.0
0.605,0.33332773450751,0.0
0.61,0.33332773450751,0.0
0.615,0.33332773450751,0.0
0.62,0.33332773450751,0.0
0.625,0.33332773450751,0.0191625
0.63,0.33332773450751,0.0542375
0.635,0.33332773450751,0.12714375
0.64,0.33332773450751,0.14789375000000002
0.645,0.33332773450751,0.18277499999999997
0.65,0.33332773450751,0.20919999999999997
0.655,0.33332773450751,0.22453750000000003
0.66,0.33332773450751,0.24989375000000005
0.665,0.33332773450751,0.2717
0.67,0.33332773450751,0.28599374999999994
0.673195518721392,0.33332773450751,0.29327500000000006
0.0,0.468419419514245,0.0
0.005,0.468419419514245,0.0
0.01,0.468419419514245,0.0
0.015,0.468419419514245,0.0
0.02,0.468419419514245,0.0
0.025,0.468419419514245,0.0
0.03,0.468419419514245,0.0
0.035,0.468419419514245,0.0
0.04,0.468419419514245,0.0
0.045,0.468419419514245,0.0
0.05,0.468419419514245,0.0
0.055,0.468419419514245,0.0
0.06,0.468419419514245,0.0
0.065,0.468419419514245,0.0
0.07,0.468419419514245,0.0
0.075,0.468419419514245,0.0
0.08,0.468419419514245,0.0
0.085,0.468419419514245,0.0
0.09,0.468419419514245,0.0
0.095,0.468419419514245,0.0
0.1,0.468419419514245,0.0
0.105,0.468419419514245,0.0
0.11,0.468419419514245,0.0
0.115,0.468419419514245,0.0
0.12,0.468419419514245,0.0
0.125,0.468419419514245,0.0
0.13,0.468419419514245,0.0
0.135,0.468419419514245,0.0
0.14,0.468419419514245,0.0
0.145,0.468419419514245,0.0
0.15,0.468419419514245,0.0
0.155,0.468419419514245,0.0
0.16,0.468419419514245,0.0
0.165,0.468419419514245,0.0
0.17,0.468419419514245,0.0
0.17500000000000002,0.468419419514245,0.0
0.18,0.468419419514245,0.0
0.185,0.468419419514245,0.0
0.19,0.468419419514245,0.0
0.195,0.468419419514245,0.0
0.2,0.468419419514245,0.0
0.20500000000000002,0.468419419514245,0.0
0.21,0.468419419514245,0.0
0.215,0.468419419514245,0.0
0.22,0.468419419514245,0.0
0.225,0.468419419514245,0.0
0.23,0.468419419514245,0.0
0.23500000000000001,0.468419419514245,0.0
0.24,0.468419419514245,0.0
0.245,0.468419419514245,0.0
0.25,0.468419419514245,0.0
0.255,0.468419419514245,0.0
0.26,0.468419419514245,0.0
0.265,0.468419419514245,0.0
0.27,0.468419419514245,0.0
0.275,0.468419419514245,0.0
0.28,0.468419419514245,0.0
0.28500000000000003,0.468419419514245,0.0
0.29,0.468419419514245,0.0
0.295,0.468419419514245,0.0
0.3,0.468419419514245,0.0
0.305,0.468419419514245,0.0
0.31,0.468419419514245,0.0
0.315,0.468419419514245,0.0
0.32,0.468419419514245,0.0
0.325,0.468419419514245,0.0
0.33,0.468419419514245,0.0
0.335,0.468419419514245,0.0
0.34,0.468419419514245,0.0
0.34500000000000003,0.468419419514245,0.0
0.35000000000000003,0.468419419514245,0.0
0.355,0.468419419514245,0.0
0.36,0.468419419514245,0.0
0.365,0.468419419514245,0.0
0.37,0.468419419514245,0.0
0.375,0.468419419514245,0.0
0.38,0.468419419514245,0.0
0.385,0.468419419514245,0.0
0.39,0.468419419514245,0.0
0.395,0.468419419514245,0.0
0.4,0.468419419514245,0.0
0.405,0.468419419514245,0.0
0.41000000000000003,0.468419419514245,0.0
0.41500000000000004,0.468419419514245,0.0
0.42,0.468419419514245,0.0
0.425,0.468419419514245,0.0
0.43,0.468419419514245,0.0
0.435,0.468419419514245,0.0
0.44,0.468419419514245,0.0
0.445,0.468419419514245,0.0
0.45,0.468419419514245,0.0
0.455,0.468419419514245,0.0
0.46,0.468419419514245,0.0
0.465,0.468419419514245,0.0
0.47000000000000003,0.468419419514245,0.0
0.47500000000000003,0.468419419514245,0.0
0.48,0.468419419514245,0.0
0.485,0.468419419514245,0.0
0.49,0.468419419514245,0.0
0.495,0.468419419514245,0.0
0.5,0.468419419514245,0.0
0.505,0.468419419514245,0.0
0.51,0.468419419514245,0.0
0.515,0.468419419514245,0.0
0.52,0.468419419514245,0.0
0.525,0.468419419514245,0.0
0.53,0.468419419514245,0.0
0.535,0.468419419514245,0.0
0.54,0.468419419514245,0.0
0.545,0.468419419514245,0.0
0.55,0.468419419514245,0.0
0.555,0.468419419514245,0.0
0.56,0.468419419514245,0.0
0.5650000000000001,0.468419419514245,0.0
0.5700000000000001,0.468419419514245,0.0
0.5750000000000001,0.468419419514245,0.0
0.58,0.468419419514245,0.07626249999999998
0.585,0.468419419514245,0.11654375
0.59,0.468419419514245,0.16656874999999996
0.595,0.468419419514245,0.19118749999999995
0.6,0.468419419514245,0.22069999999999998
0.605,0.468419419514245,0.24950625
0.61,0.468419419514245,0.2780250000000001
0.612447215897777,0.468419419514245,0.29489375
0.0,0.429743330643049,0.0
0.005,0.429743330643049,0.0
0.01,0.429743330643049,0.0
0.015,0.429743330643049,0.0
0.02,0.429743330643049,0.0
0.025,0.429743330643049,0.0
0.03,0.429743330643049,0.0
0.035,0.429743330643049,0.0
0.04,0.429743330643049,0.0
0.045,0.429743330643049,0.0
0.05,0.429743330643049,0.0
0.055,0.429743330643049,0.0
0.06,0.429743330643049,0.0
0.065,0.429743330643049,0.0
0.07,0.429743330643049,0.0
0.075,0.429743330643049,0.0
0.08,0.429743330643049,0.0
0.085,0.429743330643049,0.0
0.09,0.429743330643049,0.0
0.095,0.429743330643049,0.0
0.1,0.429743330643049,0.0
0.105,0.429743330643049,0.0
0.11,0.429743330643049,0.0
0.115,0.429743330643049,0.0
0.12,0.429743330643049,0.0
0.125,0.429743330643049,0.0
0.13,0.429743330643049,0.0
0.135,0.429743330643049,0.0
0.14,0.429743330643049,0.0
0.145,0.429743330643049,0.0
0.15,0.429743330643049,0.0
0.155,0.429743330643049,0.0
0.16,0.429743330643049,0.0
0.165,0.429743330643049,0.0
0.17,0.429743330643049,0.0
0.17500000000000002,0.429743330643049,0.0
0.18,0.429743330643049,0.0
0.185,0.429743330643049,0.0
0.19,0.429743330643049,0.0
0.195,0.429743330643049,0.0
0.2,0.429743330643049,0.0
0.20500000000000002,0.429743330643049,0.0
0.21,0.429743330643049,0.0
0.215,0.429743330643049,0.0
0.22,0.429743330643049,0.0
0.225,0.429743330643049,0.0
0.23,0.429743330643049,0.0
0.23500000000000001,0.429743330643049,0.0
0.24,0.429743330643049,0.0
0.245,0.429743330643049,0.0
0.25,0.429743330643049,0.0
0.255,0.429743330643049,0.0
0.26,0.429743330643049,0.0
0.265,0.429743330643049,0.0
0.27,0.429743330643049,0.0
0.275,0.429743330643049,0.0
0.28,0.429743330643049,0.0
0.28500000000000003,0.429743330643049,0.0
0.29,0.429743330643049,0.0
0.295,0.429743330643049,0.0
0.3,0.429743330643049,0.0
0.305,0.429743330643049,0.0
0.31,0.429743330643049,0.0
0.315,0.429743330643049,0.0
