0.0,0.466691978674746,0.0
0.005,0.466691978674746,0.0
0.01,0.466691978674746,0.0
0.015,0.466691978674746,0.0
0.02,0.466691978674746,0.0
0.025,0.466691978674746,0.0
0.03,0.466691978674746,0.0
0.035,0.466691978674746,0.0
0.04,0.466691978674746,0.0
0.045,0.466691978674746,0.0
0.05,0.466691978674746,0.0
0.055,0.466691978674746,0.0
0.06,0.466691978674746,0.0
0.065,0.466691978674746,0.0
0.07,0.466691978674746,0.0
0.075,0.466691978674746,0.0
0.08,0.466691978674746,0.0
0.085,0.466691978674746,0.0
0.09,0.466691978674746,0.0
0.095,0.466691978674746,0.0
0.1,0.466691978674746,0.0
0.105,0.466691978674746,0.0
0.11,0.466691978674746,0.0
0.115,0.466691978674746,0.0
0.12,0.466691978674746,0.0
0.125,0.466691978674746,0.0
0.13,0.466691978674746,0.0
0.135,0.466691978674746,0.0
0.14,0.466691978674746,0.0
0.145,0.466691978674746,0.0
0.15,0.466691978674746,0.0
0.155,0.466691978674746,0.0
0.16,0.466691978674746,0.0
0.165,0.466691978674746,0.0
0.17,0.466691978674746,0.0
0.17500000000000002,0.466691978674746,0.0
0.18,0.466691978674746,0.0
0.185,0.466691978674746,0.0
0.19,0.466691978674746,0.0
0.195,0.466691978674746,0.0
0.2,0.466691978674746,0.0
0.20500000000000002,0.466691978674746,0.0
0.21,0.466691978674746,0.0
0.215,0.466691978674746,0.0
0.22,0.466691978674746,0.0
0.225,0.466691978674746,0.0
0.23,0.466691978674746,0.0
0.23500000000000001,0.466691978674746,0.0
0.24,0.466691978674746,0.0
0.245,0.466691978674746,0.0
0.25,0.466691978674746,0.0
0.255,0.466691978674746,0.0
0.26,0.466691978674746,0.0
0.265,0.466691978674746,0.0
0.27,0.466691978674746,0.0
0.275,0.466691978674746,0.0
0.28,0.466691978674746,0.0
0.28500000000000003,0.466691978674746,0.0
0.29,0.466691978674746,0.0
0.295,0.466691978674746,0.0
0.3,0.466691978674746,0.0
0.305,0.466691978674746,0.0
0.31,0.466691978674746,0.0
0.315,0.466691978674746,0.0
0.32,0.466691978674746,0.0
0.325,0.466691978674746,0.0
0.33,0.466691978674746,0.0
0.335,0.466691978674746,0.0
0.34,0.466691978674746,0.0
0.34500000000000003,0.466691978674746,0.0
0.35000000000000003,0.466691978674746,0.0
0.355,0.466691978674746,0.0
0.36,0.466691978674746,0.0
0.365,0.466691978674746,0.0
0.37,0.466691978674746,0.0
0.375,0.466691978674746,0.0
0.38,0.466691978674746,0.0
0.385,0.466691978674746,0.0
0.39,0.466691978674746,0.0
0.395,0.466691978674746,0.0
0.4,0.466691978674746,0.0
0.405,0.466691978674746,0.0
0.41000000000000003,0.466691978674746,0.0
0.41500000000000004,0.466691978674746,0.0
0.42,0.466691978674746,0.0
0.425,0.466691978674746,0.0
0.43,0.466691978674746,0.0
0.435,0.466691978674746,0.0
0.44,0.466691978674746,0.0
0.445,0.466691978674746,0.0
0.45,0.466691978674746,0.0
0.455,0.466691978674746,0.0
0.46,0.466691978674746,0.0
0.465,0.466691978674746,0.0
0.47000000000000003,0.466691978674746,0.0
0.47500000000000003,0.466691978674746,0.0
0.48,0.466691978674746,0.0
0.485,0.466691978674746,0.0
0.49,0.466691978674746,0.0
0.495,0.466691978674746,0.0
0.5,0.466691978674746,0.0
0.505,0.466691978674746,0.0
0.51,0.466691978674746,0.0
0.515,0.466691978674746,0.0
0.52,0.466691978674746,0.0
0.525,0.466691978674746,0.0
0.53,0.466691978674746,0.0
0.535,0.466691978674746,0.0
0.54,0.466691978674746,0.0
0.545,0.466691978674746,0.0
0.55,0.466691978674746,0.0
0.555,0.466691978674746,0.0
0.56,0.466691978674746,0.0
0.5650000000000001,0.466691978674746,0.0
0.5700000000000001,0.466691978674746,0.0
0.5750000000000001,0.466691978674746,0.0
0.58,0.466691978674746,0.05358125
0.585,0.466691978674746,0.11488125
0.59,0.466691978674746,0.15498125
0.595,0.466691978674746,0.19119374999999997
0.6,0.466691978674746,0.21801874999999998
0.605,0.466691978674746,0.25010625000000003
0.61,0.466691978674746,0.27171874999999995
0.615,0.466691978674746,0.2946125
0.62,0.466691978674746,0.31421249999999995
0.625,0.466691978674746,0.33214999999999995
0.63,0.466691978674746,0.3451812499999999
0.635,0.466691978674746,0.36446875
0.64,0.466691978674746,0.37849375
0.645,0.466691978674746,0.39403750000000004
0.65,0.466691978674746,0.4054812499999999
0.651743205397085,0.466691978674746,0.40826875000000007
0.0,0.370617637216294,0.0
0.005,0.370617637216294,0.0
0.01,0.370617637216294,0.0
0.015,0.370617637216294,0.0
0.02,0.370617637216294,0.0
0.025,0.370617637216294,0.0
0.03,0.370617637216294,0.0
0.035,0.370617637216294,0.0
0.04,0.370617637216294,0.0
0.045,0.370617637216294,0.0
0.05,0.370617637216294,0.0
0.055,0.370617637216294,0.0
0.06,0.370617637216294,0.0
0.065,0.370617637216294,0.0
0.07,0.370617637216294,0.0
0.075,0.370617637216294,0.0
0.08,0.370617637216294,0.0
0.085,0.370617637216294,0.0
0.09,0.370617637216294,0.0
0.095,0.370617637216294,0.0
0.1,0.370617637216294,0.0
0.105,0.370617637216294,0.0
0.11,0.370617637216294,0.0
0.115,0.370617637216294,0.0
0.12,0.370617637216294,0.0
0.125,0.370617637216294,0.0
0.13,0.370617637216294,0.0
0.135,0.370617637216294,0.0
0.14,0.370617637216294,0.0
0.145,0.370617637216294,0.0
0.15,0.370617637216294,0.0
0.155,0.370617637216294,0.0
0.16,0.370617637216294,0.0
0.165,0.370617637216294,0.0
0.17,0.370617637216294,0.0
0.17500000000000002,0.370617637216294,0.0
0.18,0.370617637216294,0.0
0.185,0.370617637216294,0.0
0.19,0.370617637216294,0.0
0.195,0.370617637216294,0.0
0.2,0.370617637216294,0.0
0.20500000000000002,0.370617637216294,0.0
0.21,0.370617637216294,0.0
0.215,0.370617637216294,0.0
0.22,0.370617637216294,0.0
0.225,0.370617637216294,0.0
0.23,0.370617637216294,0.0
0.23500000000000001,0.370617637216294,0.0
0.24,0.370617637216294,0.0
0.245,0.370617637216294,0.0
0.25,0.370617637216294,0.0
0.255,0.370617637216294,0.0
0.26,0.370617637216294,0.0
0.265,0.370617637216294,0.0
0.27,0.370617637216294,0.0
0.275,0.370617637216294,0.0
0.28,0.370617637216294,0.0
0.28500000000000003,0.370617637216294,0.0
0.29,0.370617637216294,0.0
0.295,0.370617637216294,0.0
0.3,0.370617637216294,0.0
0.305,0.370617637216294,0.0
0.31,0.370617637216294,0.0
0.315,0.370617637216294,0.0
0.32,0.370617637216294,0.0
0.325,0.370617637216294,0.0
0.33,0.370617637216294,0.0
0.335,0.370617637216294,0.0
0.34,0.370617637216294,0.0
0.34500000000000003,0.370617637216294,0.0
0.35000000000000003,0.370617637216294,0.0
0.355,0.370617637216294,0.0
0.36,0.370617637216294,0.0
0.365,0.370617637216294,0.0
0.37,0.370617637216294,0.0
0.375,0.370617637216294,0.0
0.38,0.370617637216294,0.0
0.385,0.370617637216294,0.0
0.39,0.370617637216294,0.0
0.395,0.370617637216294,0.0
0.4,0.370617637216294,0.0
0.405,0.370617637216294,0.0
0.41000000000000003,0.370617637216294,0.0
0.41500000000000004,0.370617637216294,0.0
0.42,0.370617637216294,0.0
0.425,0.370617637216294,0.0
0.43,0.370617637216294,0.0
0.435,0.370617637216294,0.0
0.44,0.370617637216294,0.0
0.445,0.370617637216294,0.0
0.45,0.370617637216294,0.0
0.455,0.370617637216294,0.0
0.46,0.370617637216294,0.0
0.465,0.370617637216294,0.0
0.47000000000000003,0.370617637216294,0.0
0.47500000000000003,0.370617637216294,0.0
0.48,0.370617637216294,0.0
0.485,0.370617637216294,0.0
0.49,0.370617637216294,0.0
0.495,0.370617637216294,0.0
0.5,0.370617637216294,0.0
0.505,0.370617637216294,0.0
0.51,0.370617637216294,0.0
0.515,0.370617637216294,0.0
0.52,0.370617637216294,0.0
0.525,0.370617637216294,0.0
0.53,0.370617637216294,0.0
0.535,0.370617637216294,0.0
0.54,0.370617637216294,0.0
0.545,0.370617637216294,0.0
0.55,0.370617637216294,0.0
0.555,0.370617637216294,0.0
0.56,0.370617637216294,0.0
0.5650000000000001,0.370617637216294,0.0
0.5700000000000001,0.370617637216294,0.0
0.5750000000000001,0.370617637216294,0.0
0.58,0.370617637216294,0.0
0.585,0.370617637216294,0.0
0.59,0.370617637216294,0.0
0.595,0.370617637216294,0.0
0.6,0.370617637216294,0.0
0.605,0.370617637216294,0.0
0.61,0.370617637216294,0.0
0.615,0.370617637216294,0.06783125
0.62,0.370617637216294,0.10439999999999999
0.625,0.370617637216294,0.1381125
0.63,0.370617637216294,0.1782625
0.635,0.370617637216294,0.19691875
0.64,0.370617637216294,0.22604999999999997
0.645,0.370617637216294,0.24851875000000004
0.65,0.370617637216294,0.26595625
0.655,0.370617637216294,0.28724374999999996
0.66,0.370617637216294,0.30424375000000003
0.665,0.370617637216294,0.31584999999999996
0.67,0.370617637216294,0.33006250000000004
0.675,0.370617637216294,0.34394375
0.68,0.370617637216294,0.35673125
0.685,0.370617637216294,0.37085625
0.6900000000000001,0.370617637216294,0.38249375
0.6950000000000001,0.370617637216294,0.39348125
0.7000000000000001,0.370617637216294,0.4035375
0.703349584558992,0.370617637216294,0.4129625
0.0,0.476214128709284,0.0
0.005,0.476214128709284,0.0
0.01,0.476214128709284,0.0
0.015,0.476214128709284,0.0
0.02,0.476214128709284,0.0
0.025,0.476214128709284,0.0
0.03,0.476214128709284,0.0
0.035,0.476214128709284,0.0
0.04,0.476214128709284,0.0
0.045,0.476214128709284,0.0
0.05,0.476214128709284,0.0
0.055,0.476214128709284,0.0
0.06,0.476214128709284,0.0
0.065,0.476214128709284,0.0
0.07,0.476214128709284,0.0
0.075,0.476214128709284,0.0
0.08,0.476214128709284,0.0
0.085,0.476214128709284,0.0
0.09,0.476214128709284,0.0
0.095,0.476214128709284,0.0
0.1,0.476214128709284,0.0
0.105,0.476214128709284,0.0
0.11,0.476214128709284,0.0
0.115,0.476214128709284,0.0
0.12,0.476214128709284,0.0
0.125,0.476214128709284,0.0
0.13,0.476214128709284,0.0
0.135,0.476214128709284,0.0
0.14,0.476214128709284,0.0
0.145,0.476214128709284,0.0
0.15,0.476214128709284,0.0
0.155,0.476214128709284,0.0
0.16,0.476214128709284,0.0
0.165,0.476214128709284,0.0
0.17,0.476214128709284,0.0
0.17500000000000002,0.476214128709284,0.0
0.18,0.476214128709284,0.0
0.185,0.476214128709284,0.0
0.19,0.476214128709284,0.0
0.195,0.476214128709284,0.0
0.2,0.476214128709284,0.0
0.20500000000000002,0.476214128709284,0.0
0.21,0.476214128709284,0.0
0.215,0.476214128709284,0.0
0.22,0.476214128709284,0.0
0.225,0.476214128709284,0.0
0.23,0.476214128709284,0.0
0.23500000000000001,0.476214128709284,0.0
0.24,0.476214128709284,0.0
0.245,0.476214128709284,0.0
0.25,0.476214128709284,0.0
0.255,0.476214128709284,0.0
0.26,0.476214128709284,0.0
0.265,0.476214128709284,0.0
0.27,0.476214128709284,0.0
0.275,0.476214128709284,0.0
0.28,0.476214128709284,0.0
0.28500000000000003,0.476214128709284,0.0
0.29,0.476214128709284,0.0
0.295,0.476214128709284,0.0
0.3,0.476214128709284,0.0
0.305,0.476214128709284,0.0
0.31,0.476214128709284,0.0
0.315,0.476214128709284,0.0
0.32,0.476214128709284,0.0
0.325,0.476214128709284,0.0
0.33,0.476214128709284,0.0
0.335,0.476214128709284,0.0
0.34,0.476214128709284,0.0
0.34500000000000003,0.476214128709284,0.0
0.35000000000000003,0.476214128709284,0.0
0.355,0.476214128709284,0.0
0.36,0.476214128709284,0.0
0.365,0.476214128709284,0.0
0.37,0.476214128709284,0.0
0.375,0.476214128709284,0.0
0.38,0.476214128709284,0.0
0.385,0.476214128709284,0.0
0.39,0.476214128709284,0.0
0.395,0.476214128709284,0.0
0.4,0.476214128709284,0.0
0.405,0.476214128709284,0.0
0.41000000000000003,0.476214128709284,0.0
0.41500000000000004,0.476214128709284,0.0
0.42,0.476214128709284,0.0
0.425,0.476214128709284,0.0
0.43,0.476214128709284,0.0
0.435,0.476214128709284,0.0
0.44,0.476214128709284,0.0
0.445,0.476214128709284,0.0
0.45,0.476214128709284,0.0
0.455,0.476214128709284,0.0
0.46,0.476214128709284,0.0
0.465,0.476214128709284,0.0
0.47000000000000003,0.476214128709284,0.0
0.47500000000000003,0.476214128709284,0.0
0.48,0.476214128709284,0.0
0.485,0.476214128709284,0.0
0.49,0.476214128709284,0.0
0.495,0.476214128709284,0.0
0.5,0.476214128709284,0.0
0.505,0.476214128709284,0.0
0.51,0.476214128709284,0.0
0.515,0.476214128709284,0.0
0.52,0.476214128709284,0.0
0.525,0.476214128709284,0.0
0.53,0.476214128709284,0.0
0.535,0.476214128709284,0.0
0.54,0.476214128709284,0.0
0.545,0.476214128709284,0.0
0.55,0.476214128709284,0.0
0.555,0.476214128709284,0.0
0.56,0.476214128709284,0.0
0.5650000000000001,0.476214128709284,0.0
0.5700000000000001,0.476214128709284,0.0
0.5750000000000001,0.476214128709284,0.03905625000000001
