0.0,0.786588800400813,0.0
0.005,0.786588800400813,0.0
0.01,0.786588800400813,0.0
0.015,0.786588800400813,0.0
0.02,0.786588800400813,0.0
0.025,0.786588800400813,0.0
0.03,0.786588800400813,0.0
0.035,0.786588800400813,0.0
0.04,0.786588800400813,0.0
0.045,0.786588800400813,0.0
0.05,0.786588800400813,0.0
0.055,0.786588800400813,0.0
0.06,0.786588800400813,0.0
0.065,0.786588800400813,0.0
0.07,0.786588800400813,0.0
0.075,0.786588800400813,0.0
0.08,0.786588800400813,0.0
0.085,0.786588800400813,0.0
0.09,0.786588800400813,0.0
0.095,0.786588800400813,0.0
0.1,0.786588800400813,0.0
0.105,0.786588800400813,0.0
0.11,0.786588800400813,0.0
0.115,0.786588800400813,0.0
0.12,0.786588800400813,0.0
0.125,0.786588800400813,0.0
0.13,0.786588800400813,0.0
0.135,0.786588800400813,0.0
0.14,0.786588800400813,0.0
0.145,0.786588800400813,0.0
0.15,0.786588800400813,0.0
0.155,0.786588800400813,0.0
0.16,0.786588800400813,0.0
0.165,0.786588800400813,0.0
0.17,0.786588800400813,0.0
0.17500000000000002,0.786588800400813,0.0
0.18,0.786588800400813,0.0
0.185,0.786588800400813,0.0
0.19,0.786588800400813,0.0
0.195,0.786588800400813,0.0
0.2,0.786588800400813,0.0
0.20500000000000002,0.786588800400813,0.0
0.21,0.786588800400813,0.0
0.215,0.786588800400813,0.0
0.22,0.786588800400813,0.0
0.225,0.786588800400813,0.0
0.23,0.786588800400813,0.0
0.23500000000000001,0.786588800400813,0.0
0.24,0.786588800400813,0.0
0.245,0.786588800400813,0.0
0.25,0.786588800400813,0.0
0.255,0.786588800400813,0.0
0.26,0.786588800400813,0.0
0.265,0.786588800400813,0.0
0.27,0.786588800400813,0.0
0.275,0.786588800400813,0.0
0.28,0.786588800400813,0.0
0.28500000000000003,0.786588800400813,0.0
0.29,0.786588800400813,0.0
0.295,0.786588800400813,0.0
0.3,0.786588800400813,0.0
0.305,0.786588800400813,0.0
0.31,0.786588800400813,0.0
0.315,0.786588800400813,0.0
0.32,0.786588800400813,0.0
0.325,0.786588800400813,0.0
0.33,0.786588800400813,0.0
0.335,0.786588800400813,0.0
0.34,0.786588800400813,0.0
0.34500000000000003,0.786588800400813,0.0
0.35000000000000003,0.786588800400813,0.0
0.355,0.786588800400813,0.0
0.36,0.786588800400813,0.0
0.365,0.786588800400813,0.0
0.37,0.786588800400813,0.0
0.375,0.786588800400813,0.0
0.38,0.786588800400813,0.0
0.385,0.786588800400813,0.0
0.39,0.786588800400813,0.0
0.395,0.786588800400813,0.0
0.4,0.786588800400813,0.0
0.405,0.786588800400813,0.0
0.41000000000000003,0.786588800400813,0.0
0.41500000000000004,0.786588800400813,0.0
0.42,0.786588800400813,0.0
0.425,0.786588800400813,0.0
0.43,0.786588800400813,0.07782499999999999
0.435,0.786588800400813,0.20426875000000003
0.44,0.786588800400813,0.32386249999999994
0.445,0.786588800400813,0.379075
0.45,0.786588800400813,0.4401812499999999
0.455,0.786588800400813,0.4772749999999999
0.46,0.786588800400813,0.5064562499999999
0.461929076202114,0.786588800400813,0.5147062499999998
0.0,0.833050615489271,0.0
0.005,0.833050615489271,0.0
0.01,0.833050615489271,0.0
0.015,0.833050615489271,0.0
0.02,0.833050615489271,0.0
0.025,0.833050615489271,0.0
0.03,0.833050615489271,0.0
0.035,0.833050615489271,0.0
0.04,0.833050615489271,0.0
0.045,0.833050615489271,0.0
0.05,0.833050615489271,0.0
0.055,0.833050615489271,0.0
0.06,0.833050615489271,0.0
0.065,0.833050615489271,0.0
0.07,0.833050615489271,0.0
0.075,0.833050615489271,0.0
0.08,0.833050615489271,0.0
0.085,0.833050615489271,0.0
0.09,0.833050615489271,0.0
0.095,0.833050615489271,0.0
0.1,0.833050615489271,0.0
0.105,0.833050615489271,0.0
0.11,0.833050615489271,0.0
0.115,0.833050615489271,0.0
0.12,0.833050615489271,0.0
0.125,0.833050615489271,0.0
0.13,0.833050615489271,0.0
0.135,0.833050615489271,0.0
0.14,0.833050615489271,0.0
0.145,0.833050615489271,0.0
0.15,0.833050615489271,0.0
0.155,0.833050615489271,0.0
0.16,0.833050615489271,0.0
0.165,0.833050615489271,0.0
0.17,0.833050615489271,0.0
0.17500000000000002,0.833050615489271,0.0
0.18,0.833050615489271,0.0
0.185,0.833050615489271,0.0
0.19,0.833050615489271,0.0
0.195,0.833050615489271,0.0
0.2,0.833050615489271,0.0
0.20500000000000002,0.833050615489271,0.0
0.21,0.833050615489271,0.0
0.215,0.833050615489271,0.0
0.22,0.833050615489271,0.0
0.225,0.833050615489271,0.0
0.23,0.833050615489271,0.0
0.23500000000000001,0.833050615489271,0.0
0.24,0.833050615489271,0.0
0.245,0.833050615489271,0.0
0.25,0.833050615489271,0.0
0.255,0.833050615489271,0.0
0.26,0.833050615489271,0.0
0.265,0.833050615489271,0.0
0.27,0.833050615489271,0.0
0.275,0.833050615489271,0.0
0.28,0.833050615489271,0.0
0.28500000000000003,0.833050615489271,0.0
0.29,0.833050615489271,0.0
0.295,0.833050615489271,0.0
0.3,0.833050615489271,0.0
0.305,0.833050615489271,0.0
0.31,0.833050615489271,0.0
0.315,0.833050615489271,0.0
0.32,0.833050615489271,0.0
0.325,0.833050615489271,0.0
0.33,0.833050615489271,0.0
0.335,0.833050615489271,0.0
0.34,0.833050615489271,0.0
0.34500000000000003,0.833050615489271,0.0
0.35000000000000003,0.833050615489271,0.0
0.355,0.833050615489271,0.0
0.36,0.833050615489271,0.0
0.365,0.833050615489271,0.0
0.37,0.833050615489271,0.0
0.375,0.833050615489271,0.0
0.38,0.833050615489271,0.0
0.385,0.833050615489271,0.0
0.39,0.833050615489271,0.0
0.395,0.833050615489271,0.0
0.4,0.833050615489271,0.029318749999999998
0.405,0.833050615489271,0.29035
0.41000000000000003,0.833050615489271,0.42230000000000006
0.41500000000000004,0.833050615489271,0.47920624999999994
0.42,0.833050615489271,0.5277875
0.425,0.833050615489271,0.55396875
0.426115807996575,0.833050615489271,0.5559875000000001
0.0,0.736286719571271,0.0
0.005,0.736286719571271,0.0
0.01,0.736286719571271,0.0
0.015,0.736286719571271,0.0
0.02,0.736286719571271,0.0
0.025,0.736286719571271,0.0
0.03,0.736286719571271,0.0
0.035,0.736286719571271,0.0
0.04,0.736286719571271,0.0
0.045,0.736286719571271,0.0
0.05,0.736286719571271,0.0
0.055,0.736286719571271,0.0
0.06,0.736286719571271,0.0
0.065,0.736286719571271,0.0
0.07,0.736286719571271,0.0
0.075,0.736286719571271,0.0
0.08,0.736286719571271,0.0
0.085,0.736286719571271,0.0
0.09,0.736286719571271,0.0
0.095,0.736286719571271,0.0
0.1,0.736286719571271,0.0
0.105,0.736286719571271,0.0
0.11,0.736286719571271,0.0
0.115,0.736286719571271,0.0
0.12,0.736286719571271,0.0
0.125,0.736286719571271,0.0
0.13,0.736286719571271,0.0
0.135,0.736286719571271,0.0
0.14,0.736286719571271,0.0
0.145,0.736286719571271,0.0
0.15,0.736286719571271,0.0
0.155,0.736286719571271,0.0
0.16,0.736286719571271,0.0
0.165,0.736286719571271,0.0
0.17,0.736286719571271,0.0
0.17500000000000002,0.736286719571271,0.0
0.18,0.736286719571271,0.0
0.185,0.736286719571271,0.0
0.19,0.736286719571271,0.0
0.195,0.736286719571271,0.0
0.2,0.736286719571271,0.0
0.20500000000000002,0.736286719571271,0.0
0.21,0.736286719571271,0.0
0.215,0.736286719571271,0.0
0.22,0.736286719571271,0.0
