0.0,0.880296994719007,0.0
0.005,0.880296994719007,0.0
0.01,0.880296994719007,0.0
0.015,0.880296994719007,0.0
0.02,0.880296994719007,0.0
0.025,0.880296994719007,0.0
0.03,0.880296994719007,0.0
0.035,0.880296994719007,0.0
0.04,0.880296994719007,0.0
0.045,0.880296994719007,0.0
0.05,0.880296994719007,0.0
0.055,0.880296994719007,0.0
0.06,0.880296994719007,0.0
0.065,0.880296994719007,0.0
0.07,0.880296994719007,0.0
0.075,0.880296994719007,0.0
0.08,0.880296994719007,0.0
0.085,0.880296994719007,0.0
0.09,0.880296994719007,0.0
0.095,0.880296994719007,0.0
0.1,0.880296994719007,0.0
0.105,0.880296994719007,0.0
0.11,0.880296994719007,0.0
0.115,0.880296994719007,0.0
0.12,0.880296994719007,0.0
0.125,0.880296994719007,0.0
0.13,0.880296994719007,0.0
0.135,0.880296994719007,0.0
0.14,0.880296994719007,0.0
0.145,0.880296994719007,0.0
0.15,0.880296994719007,0.0
0.155,0.880296994719007,0.0
0.16,0.880296994719007,0.0
0.165,0.880296994719007,0.0
0.17,0.880296994719007,0.0
0.17500000000000002,0.880296994719007,0.0
0.18,0.880296994719007,0.0
0.185,0.880296994719007,0.0
0.19,0.880296994719007,0.0
0.195,0.880296994719007,0.0
0.2,0.880296994719007,0.0
0.20500000000000002,0.880296994719007,0.0
0.21,0.880296994719007,0.0
0.215,0.880296994719007,0.0
0.22,0.880296994719007,0.0
0.225,0.880296994719007,0.0
0.23,0.880296994719007,0.0
0.23500000000000001,0.880296994719007,0.0
0.24,0.880296994719007,0.0
0.245,0.880296994719007,0.0
0.25,0.880296994719007,0.0
0.255,0.880296994719007,0.0
0.26,0.880296994719007,0.0
0.265,0.880296994719007,0.0
0.27,0.880296994719007,0.0
0.275,0.880296994719007,0.0
0.28,0.880296994719007,0.0
0.28500000000000003,0.880296994719007,0.0
0.29,0.880296994719007,0.0
0.295,0.880296994719007,0.0
0.3,0.880296994719007,0.0
0.305,0.880296994719007,0.0
0.31,0.880296994719007,0.0
0.315,0.880296994719007,0.0
0.32,0.880296994719007,0.0
0.325,0.880296994719007,0.0
0.33,0.880296994719007,0.0
0.335,0.880296994719007,0.0
0.34,0.880296994719007,0.0
0.34500000000000003,0.880296994719007,0.0
0.35000000000000003,0.880296994719007,0.0
0.355,0.880296994719007,0.0
0.36,0.880296994719007,0.0
0.365,0.880296994719007,0.1796125
0.37,0.880296994719007,0.44558749999999997
0.374889776664314,0.880296994719007,0.549975
0.0,0.831435647190715,0.0
0.005,0.831435647190715,0.0
0.01,0.831435647190715,0.0
0.015,0.831435647190715,0.0
0.02,0.831435647190715,0.0
0.025,0.831435647190715,0.0
0.03,0.831435647190715,0.0
0.035,0.831435647190715,0.0
0.04,0.831435647190715,0.0
0.045,0.831435647190715,0.0
0.05,0.831435647190715,0.0
0.055,0.831435647190715,0.0
0.06,0.831435647190715,0.0
0.065,0.831435647190715,0.0
0.07,0.831435647190715,0.0
0.075,0.831435647190715,0.0
0.08,0.831435647190715,0.0
0.085,0.831435647190715,0.0
0.09,0.831435647190715,0.0
0.095,0.831435647190715,0.0
0.1,0.831435647190715,0.0
0.105,0.831435647190715,0.0
0.11,0.831435647190715,0.0
0.115,0.831435647190715,0.0
0.12,0.831435647190715,0.0
0.125,0.831435647190715,0.0
0.13,0.831435647190715,0.0
0.135,0.831435647190715,0.0
0.14,0.831435647190715,0.0
0.145,0.831435647190715,0.0
0.15,0.831435647190715,0.0
0.155,0.831435647190715,0.0
0.16,0.831435647190715,0.0
0.165,0.831435647190715,0.0
0.17,0.831435647190715,0.0
0.17500000000000002,0.831435647190715,0.0
0.18,0.831435647190715,0.0
0.185,0.831435647190715,0.0
0.19,0.831435647190715,0.0
0.195,0.831435647190715,0.0
0.2,0.831435647190715,0.0
0.20500000000000002,0.831435647190715,0.0
0.21,0.831435647190715,0.0
0.215,0.831435647190715,0.0
0.22,0.831435647190715,0.0
0.225,0.831435647190715,0.0
0.23,0.831435647190715,0.0
0.23500000000000001,0.831435647190715,0.0
0.24,0.831435647190715,0.0
0.245,0.831435647190715,0.0
0.25,0.831435647190715,0.0
0.255,0.831435647190715,0.0
0.26,0.831435647190715,0.0
0.265,0.831435647190715,0.0
0.27,0.831435647190715,0.0
0.275,0.831435647190715,0.0
0.28,0.831435647190715,0.0
0.28500000000000003,0.831435647190715,0.0
0.29,0.831435647190715,0.0
0.295,0.831435647190715,0.0
0.3,0.831435647190715,0.0
0.305,0.831435647190715,0.0
0.31,0.831435647190715,0.0
0.315,0.831435647190715,0.0
0.32,0.831435647190715,0.0
0.325,0.831435647190715,0.0
0.33,0.831435647190715,0.0
0.335,0.831435647190715,0.0
0.34,0.831435647190715,0.0
0.34500000000000003,0.831435647190715,0.0
0.35000000000000003,0.831435647190715,0.0
0.355,0.831435647190715,0.0
0.36,0.831435647190715,0.0
0.365,0.831435647190715,0.0
0.37,0.831435647190715,0.0
0.375,0.831435647190715,0.0
0.38,0.831435647190715,0.0
0.385,0.831435647190715,0.0
0.39,0.831435647190715,0.0
0.395,0.831435647190715,0.0
0.4,0.831435647190715,0.0
0.405,0.831435647190715,0.27598125
0.41000000000000003,0.831435647190715,0.37016875
0.41500000000000004,0.831435647190715,0.45904999999999996
0.42,0.831435647190715,0.5018687500000001
0.425,0.831435647190715,0.5434375
0.43,0.831435647190715,0.57271875
0.430831523671062,0.831435647190715,0.58375
0.0,0.893184269002793,0.0
0.005,0.893184269002793,0.0
0.01,0.893184269002793,0.0
0.015,0.893184269002793,0.0
0.02,0.893184269002793,0.0
0.025,0.893184269002793,0.0
0.03,0.893184269002793,0.0
0.035,0.893184269002793,0.0
0.04,0.893184269002793,0.0
0.045,0.893184269002793,0.0
0.05,0.893184269002793,0.0
0.055,0.893184269002793,0.0
0.06,0.893184269002793,0.0
0.065,0.893184269002793,0.0
0.07,0.893184269002793,0.0
0.075,0.893184269002793,0.0
0.08,0.893184269002793,0.0
0.085,0.893184269002793,0.0
0.09,0.893184269002793,0.0
0.095,0.893184269002793,0.0
0.1,0.893184269002793,0.0
0.105,0.893184269002793,0.0
0.11,0.893184269002793,0.0
0.115,0.893184269002793,0.0
0.12,0.893184269002793,0.0
0.125,0.893184269002793,0.0
0.13,0.893184269002793,0.0
0.135,0.893184269002793,0.0
0.14,0.893184269002793,0.0
0.145,0.893184269002793,0.0
0.15,0.893184269002793,0.0
0.155,0.893184269002793,0.0
0.16,0.893184269002793,0.0
0.165,0.893184269002793,0.0
0.17,0.893184269002793,0.0
0.17500000000000002,0.893184269002793,0.0
0.18,0.893184269002793,0.0
0.185,0.893184269002793,0.0
0.19,0.893184269002793,0.0
0.195,0.893184269002793,0.0
0.2,0.893184269002793,0.0
0.20500000000000002,0.893184269002793,0.0
0.21,0.893184269002793,0.0
0.215,0.893184269002793,0.0
0.22,0.893184269002793,0.0
0.225,0.893184269002793,0.0
0.23,0.893184269002793,0.0
0.23500000000000001,0.893184269002793,0.0
0.24,0.893184269002793,0.0
0.245,0.893184269002793,0.0
0.25,0.893184269002793,0.0
0.255,0.893184269002793,0.0
0.26,0.893184269002793,0.0
0.265,0.893184269002793,0.0
0.27,0.893184269002793,0.0
0.275,0.893184269002793,0.0
0.28,0.893184269002793,0.0
0.28500000000000003,0.893184269002793,0.0
0.29,0.893184269002793,0.0
0.295,0.893184269002793,0.0
0.3,0.893184269002793,0.0
0.305,0.893184269002793,0.0
0.31,0.893184269002793,0.0
0.315,0.893184269002793,0.0
0.32,0.893184269002793,0.0
0.325,0.893184269002793,0.0
0.33,0.893184269002793,0.0
0.335,0.893184269002793,0.0
0.34,0.893184269002793,0.0
0.34500000000000003,0.893184269002793,0.0
0.35000000000000003,0.893184269002793,0.0
0.355,0.893184269002793,0.39906874999999997
0.36,0.893184269002793,0.5535937500000001
0.361992617348029,0.893184269002793,0.56499375
0.0,0.953557490573305,0.0
0.005,0.953557490573305,0.0
0.01,0.953557490573305,0.0
0.015,0.953557490573305,0.0
0.02,0.953557490573305,0.0
0.025,0.953557490573305,0.0
0.03,0.953557490573305,0.0
0.035,0.953557490573305,0.0
0.04,0.953557490573305,0.0
0.045,0.953557490573305,0.0
0.05,0.953557490573305,0.0
0.055,0.953557490573305,0.0
0.06,0.953557490573305,0.0
0.065,0.953557490573305,0.0
0.07,0.953557490573305,0.0
0.075,0.953557490573305,0.0
0.08,0.953557490573305,0.0
0.085,0.953557490573305,0.0
0.09,0.953557490573305,0.0
0.095,0.953557490573305,0.0
0.1,0.953557490573305,0.0
0.105,0.953557490573305,0.0
0.11,0.953557490573305,0.0
0.115,0.953557490573305,0.0
0.12,0.953557490573305,0.0
0.125,0.953557490573305,0.0
0.13,0.953557490573305,0.0
0.135,0.953557490573305,0.0
0.14,0.953557490573305,0.0
0.145,0.953557490573305,0.0
0.15,0.953557490573305,0.0
0.155,0.953557490573305,0.0
0.16,0.953557490573305,0.0
0.165,0.953557490573305,0.0
0.17,0.953557490573305,0.0
0.17500000000000002,0.953557490573305,0.0
0.18,0.953557490573305,0.0
0.185,0.953557490573305,0.0
0.19,0.953557490573305,0.0
0.195,0.953557490573305,0.0
0.2,0.953557490573305,0.0
0.20500000000000002,0.953557490573305,0.0
0.21,0.953557490573305,0.0
0.215,0.953557490573305,0.0
0.22,0.953557490573305,0.0
0.225,0.953557490573305,0.0
0.23,0.953557490573305,0.0
0.23500000000000001,0.953557490573305,0.0
0.24,0.953557490573305,0.0
0.245,0.953557490573305,0.0
0.25,0.953557490573305,0.0
0.255,0.953557490573305,0.0
0.26,0.953557490573305,0.0
0.265,0.953557490573305,0.0
0.27,0.953557490573305,0.0
0.275,0.953557490573305,0.0
0.28,0.953557490573305,0.0
0.28500000000000003,0.953557490573305,0.38573750000000007
0.286627595708704,0.953557490573305,0.38862500000000005
0.0,0.720626747465775,0.0
0.005,0.720626747465775,0.0
0.01,0.720626747465775,0.0
0.015,0.720626747465775,0.0
0.02,0.720626747465775,0.0
0.025,0.720626747465775,0.0
0.03,0.720626747465775,0.0
0.035,0.720626747465775,0.0
0.04,0.720626747465775,0.0
0.045,0.720626747465775,0.0
0.05,0.720626747465775,0.0
0.055,0.720626747465775,0.0
0.06,0.720626747465775,0.0
0.065,0.720626747465775,0.0
0.07,0.720626747465775,0.0
0.075,0.720626747465775,0.0
0.08,0.720626747465775,0.0
0.085,0.720626747465775,0.0
0.09,0.720626747465775,0.0
0.095,0.720626747465775,0.0
0.1,0.720626747465775,0.0
0.105,0.720626747465775,0.0
0.11,0.720626747465775,0.0
0.115,0.720626747465775,0.0
0.12,0.720626747465775,0.0
0.125,0.720626747465775,0.0
0.13,0.720626747465775,0.0
0.135,0.720626747465775,0.0
0.14,0.720626747465775,0.0
0.145,0.720626747465775,0.0
0.15,0.720626747465775,0.0
0.155,0.720626747465775,0.0
0.16,0.720626747465775,0.0
0.165,0.720626747465775,0.0
0.17,0.720626747465775,0.0
0.17500000000000002,0.720626747465775,0.0
0.18,0.720626747465775,0.0
0.185,0.720626747465775,0.0
0.19,0.720626747465775,0.0
0.195,0.720626747465775,0.0
0.2,0.720626747465775,0.0
0.20500000000000002,0.720626747465775,0.0
0.21,0.720626747465775,0.0
0.215,0.720626747465775,0.0
0.22,0.720626747465775,0.0
0.225,0.720626747465775,0.0
0.23,0.720626747465775,0.0
0.23500000000000001,0.720626747465775,0.0
0.24,0.720626747465775,0.0
0.245,0.720626747465775,0.0
0.25,0.720626747465775,0.0
0.255,0.720626747465775,0.0
0.26,0.720626747465775,0.0
0.265,0.720626747465775,0.0
0.27,0.720626747465775,0.0
0.275,0.720626747465775,0.0
0.28,0.720626747465775,0.0
0.28500000000000003,0.720626747465775,0.0
0.29,0.720626747465775,0.0
0.295,0.720626747465775,0.0
0.3,0.720626747465775,0.0
0.305,0.720626747465775,0.0
0.31,0.720626747465775,0.0
0.315,0.720626747465775,0.0
0.32,0.720626747465775,0.0
0.325,0.720626747465775,0.0
0.33,0.720626747465775,0.0
0.335,0.720626747465775,0.0
0.34,0.720626747465775,0.0
0.34500000000000003,0.720626747465775,0.0
0.35000000000000003,0.720626747465775,0.0
0.355,0.720626747465775,0.0
0.36,0.720626747465775,0.0
0.365,0.720626747465775,0.0
0.37,0.720626747465775,0.0
0.375,0.720626747465775,0.0
0.38,0.720626747465775,0.0
0.385,0.720626747465775,0.0
0.39,0.720626747465775,0.0
0.395,0.720626747465775,0.0
0.4,0.720626747465775,0.0
0.405,0.720626747465775,0.0
0.41000000000000003,0.720626747465775,0.0
0.41500000000000004,0.720626747465775,0.0
0.42,0.720626747465775,0.0
0.425,0.720626747465775,0.0
0.43,0.720626747465775,0.0
0.435,0.720626747465775,0.0
0.44,0.720626747465775,0.0
0.445,0.720626747465775,0.0
0.45,0.720626747465775,0.0
0.455,0.720626747465775,0.0
0.46,0.720626747465775,0.0
0.465,0.720626747465775,0.0
0.47000000000000003,0.720626747465775,0.10195
0.47500000000000003,0.720626747465775,0.21521250000000003
0.48,0.720626747465775,0.27568125000000004
0.485,0.720626747465775,0.33653750000000004
0.49,0.720626747465775,0.36874375
0.495,0.720626747465775,0.40620625000000005
0.5,0.720626747465775,0.44198125
0.505,0.720626747465775,0.4682562500000001
0.51,0.720626747465775,0.48421875
0.515,0.720626747465775,0.5063125
0.52,0.720626747465775,0.52485
0.525,0.720626747465775,0.5429437500000001
0.53,0.720626747465775,0.5562937499999999
0.535,0.720626747465775,0.5697187499999999
0.54,0.720626747465775,0.5825374999999999
0.545,0.720626747465775,0.5979437500000001
0.55,0.720626747465775,0.6087875
0.555,0.720626747465775,0.6130625
0.555148822110803,0.720626747465775,0.6232687499999998
0.0,0.804399927619155,0.0
0.005,0.804399927619155,0.0
0.01,0.804399927619155,0.0
0.015,0.804399927619155,0.0
0.02,0.804399927619155,0.0
0.025,0.804399927619155,0.0
0.03,0.804399927619155,0.0
0.035,0.804399927619155,0.0
0.04,0.804399927619155,0.0
0.045,0.804399927619155,0.0
0.05,0.804399927619155,0.0
0.055,0.804399927619155,0.0
0.06,0.804399927619155,0.0
0.065,0.804399927619155,0.0
0.07,0.804399927619155,0.0
0.075,0.804399927619155,0.0
0.08,0.804399927619155,0.0
0.085,0.804399927619155,0.0
0.09,0.804399927619155,0.0
0.095,0.804399927619155,0.0
0.1,0.804399927619155,0.0
0.105,0.804399927619155,0.0
0.11,0.804399927619155,0.0
0.115,0.804399927619155,0.0
0.12,0.804399927619155,0.0
0.125,0.804399927619155,0.0
0.13,0.804399927619155,0.0
0.135,0.804399927619155,0.0
0.14,0.804399927619155,0.0
0.145,0.804399927619155,0.0
0.15,0.804399927619155,0.0
0.155,0.804399927619155,0.0
0.16,0.804399927619155,0.0
0.165,0.804399927619155,0.0
0.17,0.804399927619155,0.0
0.17500000000000002,0.804399927619155,0.0
0.18,0.804399927619155,0.0
0.185,0.804399927619155,0.0
0.19,0.804399927619155,0.0
0.195,0.804399927619155,0.0
0.2,0.804399927619155,0.0
0.20500000000000002,0.804399927619155,0.0
0.21,0.804399927619155,0.0
0.215,0.804399927619155,0.0
0.22,0.804399927619155,0.0
0.225,0.804399927619155,0.0
0.23,0.804399927619155,0.0
0.23500000000000001,0.804399927619155,0.0
0.24,0.804399927619155,0.0
0.245,0.804399927619155,0.0
0.25,0.804399927619155,0.0
0.255,0.804399927619155,0.0
0.26,0.804399927619155,0.0
0.265,0.804399927619155,0.0
0.27,0.804399927619155,0.0
0.275,0.804399927619155,0.0
0.28,0.804399927619155,0.0
0.28500000000000003,0.804399927619155,0.0
0.29,0.804399927619155,0.0
0.295,0.804399927619155,0.0
0.3,0.804399927619155,0.0
0.305,0.804399927619155,0.0
0.31,0.804399927619155,0.0
0.315,0.804399927619155,0.0
0.32,0.804399927619155,0.0
0.325,0.804399927619155,0.0
0.33,0.804399927619155,0.0
0.335,0.804399927619155,0.0
0.34,0.804399927619155,0.0
0.34500000000000003,0.804399927619155,0.0
0.35000000000000003,0.804399927619155,0.0
0.355,0.804399927619155,0.0
0.36,0.804399927619155,0.0
0.365,0.804399927619155,0.0
0.37,0.804399927619155,0.0
0.375,0.804399927619155,0.0
0.38,0.804399927619155,0.0
0.385,0.804399927619155,0.0
0.39,0.804399927619155,0.0
0.395,0.804399927619155,0.0
0.4,0.804399927619155,0.0
0.405,0.804399927619155,0.0
0.41000000000000003,0.804399927619155,0.0
0.41500000000000004,0.804399927619155,0.0
0.42,0.804399927619155,0.13389375
0.425,0.804399927619155,0.27728125
0.43,0.804399927619155,0.35542500000000005
0.435,0.804399927619155,0.41355000000000003
0.44,0.804399927619155,0.47692500000000004
0.445,0.804399927619155,0.49586249999999993
0.45,0.804399927619155,0.5358062499999999
0.455,0.804399927619155,0.5664812499999999
0.46,0.804399927619155,0.58698125
0.465,0.804399927619155,0.6049000000000001
0.466033543991804,0.804399927619155,0.6095562500000001
0.0,0.939417940605189,0.0
0.005,0.939417940605189,0.0
0.01,0.939417940605189,0.0
0.015,0.939417940605189,0.0
0.02,0.939417940605189,0.0
0.025,0.939417940605189,0.0
