0.0,0.660535700476061,0.0
0.005,0.660535700476061,0.0
0.01,0.660535700476061,0.0
0.015,0.660535700476061,0.0
0.02,0.660535700476061,0.0
0.025,0.660535700476061,0.0
0.03,0.660535700476061,0.0
0.035,0.660535700476061,0.0
0.04,0.660535700476061,0.0
0.045,0.660535700476061,0.0
0.05,0.660535700476061,0.0
0.055,0.660535700476061,0.0
0.06,0.660535700476061,0.0
0.065,0.660535700476061,0.0
0.07,0.660535700476061,0.0
0.075,0.660535700476061,0.0
0.08,0.660535700476061,0.0
0.085,0.660535700476061,0.0
0.09,0.660535700476061,0.0
0.095,0.660535700476061,0.0
0.1,0.660535700476061,0.0
0.105,0.660535700476061,0.0
0.11,0.660535700476061,0.0
0.115,0.660535700476061,0.0
0.12,0.660535700476061,0.0
0.125,0.660535700476061,0.0
0.13,0.660535700476061,0.0
0.135,0.660535700476061,0.0
0.14,0.660535700476061,0.0
0.145,0.660535700476061,0.0
0.15,0.660535700476061,0.0
0.155,0.660535700476061,0.0
0.16,0.660535700476061,0.0
0.165,0.660535700476061,0.0
0.17,0.660535700476061,0.0
0.17500000000000002,0.660535700476061,0.0
0.18,0.660535700476061,0.0
0.185,0.660535700476061,0.0
0.19,0.660535700476061,0.0
0.195,0.660535700476061,0.0
0.2,0.660535700476061,0.0
0.20500000000000002,0.660535700476061,0.0
0.21,0.660535700476061,0.0
0.215,0.660535700476061,0.0
0.22,0.660535700476061,0.0
0.225,0.660535700476061,0.0
0.23,0.660535700476061,0.0
0.23500000000000001,0.660535700476061,0.0
0.24,0.660535700476061,0.0
0.245,0.660535700476061,0.0
0.25,0.660535700476061,0.0
0.255,0.660535700476061,0.0
0.26,0.660535700476061,0.0
0.265,0.660535700476061,0.0
0.27,0.660535700476061,0.0
0.275,0.660535700476061,0.0
0.28,0.660535700476061,0.0
0.28500000000000003,0.660535700476061,0.0
0.29,0.660535700476061,0.0
0.295,0.660535700476061,0.0
0.3,0.660535700476061,0.0
0.305,0.660535700476061,0.0
0.31,0.660535700476061,0.0
0.315,0.660535700476061,0.0
0.32,0.660535700476061,0.0
0.325,0.660535700476061,0.0
0.33,0.660535700476061,0.0
0.335,0.660535700476061,0.0
0.34,0.660535700476061,0.0
0.34500000000000003,0.660535700476061,0.0
0.35000000000000003,0.660535700476061,0.0
0.355,0.660535700476061,0.0
0.36,0.660535700476061,0.0
0.365,0.660535700476061,0.0
0.37,0.660535700476061,0.0
0.375,0.660535700476061,0.0
0.38,0.660535700476061,0.0
0.385,0.660535700476061,0.0
0.39,0.660535700476061,0.0
0.395,0.660535700476061,0.0
0.4,0.660535700476061,0.0
0.405,0.660535700476061,0.0
0.41000000000000003,0.660535700476061,0.0
0.41500000000000004,0.660535700476061,0.0
0.42,0.660535700476061,0.0
0.425,0.660535700476061,0.0
0.43,0.660535700476061,0.0
0.435,0.660535700476061,0.0
0.44,0.660535700476061,0.0
0.445,0.660535700476061,0.0
0.45,0.660535700476061,0.0
0.455,0.660535700476061,0.0
0.46,0.660535700476061,0.0
0.465,0.660535700476061,0.0
0.47000000000000003,0.660535700476061,0.0
0.47500000000000003,0.660535700476061,0.0
0.48,0.660535700476061,0.0
0.485,0.660535700476061,0.0
0.49,0.660535700476061,0.0
0.495,0.660535700476061,0.0
0.5,0.660535700476061,0.10313125000000001
0.505,0.660535700476061,0.1740875
0.51,0.660535700476061,0.24145000000000003
0.515,0.660535700476061,0.27048750000000005
0.52,0.660535700476061,0.30673125
0.525,0.660535700476061,0.3531500000000001
0.53,0.660535700476061,0.37633749999999994
0.535,0.660535700476061,0.4056625000000001
0.54,0.660535700476061,0.4303875
0.545,0.660535700476061,0.45030625
0.55,0.660535700476061,0.47091874999999994
0.555,0.660535700476061,0.4849375000000001
0.56,0.660535700476061,0.5065812500000001
0.5650000000000001,0.660535700476061,0.5201187500000001
0.5700000000000001,0.660535700476061,0.5301624999999999
0.5750000000000001,0.660535700476061,0.5439687499999999
0.58,0.660535700476061,0.55800625
0.585,0.660535700476061,0.5645437499999999
0.59,0.660535700476061,0.5743874999999999
0.595,0.660535700476061,0.5885125000000001
0.6,0.660535700476061,0.596975
0.602344613627509,0.660535700476061,0.6026874999999999
0.0,0.566581378451997,0.0
0.005,0.566581378451997,0.0
0.01,0.566581378451997,0.0
0.015,0.566581378451997,0.0
0.02,0.566581378451997,0.0
0.025,0.566581378451997,0.0
0.03,0.566581378451997,0.0
0.035,0.566581378451997,0.0
0.04,0.566581378451997,0.0
0.045,0.566581378451997,0.0
0.05,0.566581378451997,0.0
0.055,0.566581378451997,0.0
0.06,0.566581378451997,0.0
0.065,0.566581378451997,0.0
0.07,0.566581378451997,0.0
0.075,0.566581378451997,0.0
0.08,0.566581378451997,0.0
0.085,0.566581378451997,0.0
0.09,0.566581378451997,0.0
0.095,0.566581378451997,0.0
0.1,0.566581378451997,0.0
0.105,0.566581378451997,0.0
0.11,0.566581378451997,0.0
0.115,0.566581378451997,0.0
0.12,0.566581378451997,0.0
0.125,0.566581378451997,0.0
0.13,0.566581378451997,0.0
0.135,0.566581378451997,0.0
0.14,0.566581378451997,0.0
0.145,0.566581378451997,0.0
0.15,0.566581378451997,0.0
0.155,0.566581378451997,0.0
0.16,0.566581378451997,0.0
0.165,0.566581378451997,0.0
0.17,0.566581378451997,0.0
0.17500000000000002,0.566581378451997,0.0
0.18,0.566581378451997,0.0
0.185,0.566581378451997,0.0
0.19,0.566581378451997,0.0
0.195,0.566581378451997,0.0
0.2,0.566581378451997,0.0
0.20500000000000002,0.566581378451997,0.0
0.21,0.566581378451997,0.0
0.215,0.566581378451997,0.0
0.22,0.566581378451997,0.0
0.225,0.566581378451997,0.0
0.23,0.566581378451997,0.0
0.23500000000000001,0.566581378451997,0.0
0.24,0.566581378451997,0.0
0.245,0.566581378451997,0.0
0.25,0.566581378451997,0.0
0.255,0.566581378451997,0.0
0.26,0.566581378451997,0.0
0.265,0.566581378451997,0.0
0.27,0.566581378451997,0.0
0.275,0.566581378451997,0.0
0.28,0.566581378451997,0.0
0.28500000000000003,0.566581378451997,0.0
0.29,0.566581378451997,0.0
0.295,0.566581378451997,0.0
0.3,0.566581378451997,0.0
0.305,0.566581378451997,0.0
0.31,0.566581378451997,0.0
0.315,0.566581378451997,0.0
0.32,0.566581378451997,0.0
0.325,0.566581378451997,0.0
0.33,0.566581378451997,0.0
0.335,0.566581378451997,0.0
0.34,0.566581378451997,0.0
0.34500000000000003,0.566581378451997,0.0
0.35000000000000003,0.566581378451997,0.0
0.355,0.566581378451997,0.0
0.36,0.566581378451997,0.0
0.365,0.566581378451997,0.0
0.37,0.566581378451997,0.0
0.375,0.566581378451997,0.0
0.38,0.566581378451997,0.0
0.385,0.566581378451997,0.0
0.39,0.566581378451997,0.0
0.395,0.566581378451997,0.0
0.4,0.566581378451997,0.0
0.405,0.566581378451997,0.0
0.41000000000000003,0.566581378451997,0.0
0.41500000000000004,0.566581378451997,0.0
0.42,0.566581378451997,0.0
0.425,0.566581378451997,0.0
0.43,0.566581378451997,0.0
0.435,0.566581378451997,0.0
0.44,0.566581378451997,0.0
0.445,0.566581378451997,0.0
0.45,0.566581378451997,0.0
0.455,0.566581378451997,0.0
0.46,0.566581378451997,0.0
0.465,0.566581378451997,0.0
0.47000000000000003,0.566581378451997,0.0
0.47500000000000003,0.566581378451997,0.0
0.48,0.566581378451997,0.0
0.485,0.566581378451997,0.0
0.49,0.566581378451997,0.0
0.495,0.566581378451997,0.0
0.5,0.566581378451997,0.0
0.505,0.566581378451997,0.0
0.51,0.566581378451997,0.0
0.515,0.566581378451997,0.0
0.52,0.566581378451997,0.0
0.525,0.566581378451997,0.0
0.53,0.566581378451997,0.0
0.535,0.566581378451997,0.0
0.54,0.566581378451997,0.07066250000000002
0.545,0.566581378451997,0.1229125
0.55,0.566581378451997,0.17105625000000002
0.555,0.566581378451997,0.22143125000000002
0.56,0.566581378451997,0.25506249999999997
0.5650000000000001,0.566581378451997,0.28862499999999996
0.5700000000000001,0.566581378451997,0.311825
0.5750000000000001,0.566581378451997,0.339325
0.58,0.566581378451997,0.3564875
0.585,0.566581378451997,0.3732125
