0.0,0.323288690764938,0.0
0.005,0.323288690764938,0.0
0.01,0.323288690764938,0.0
0.015,0.323288690764938,0.0
0.02,0.323288690764938,0.0
0.025,0.323288690764938,0.0
0.03,0.323288690764938,0.0
0.035,0.323288690764938,0.0
0.04,0.323288690764938,0.0
0.045,0.323288690764938,0.0
0.05,0.323288690764938,0.0
0.055,0.323288690764938,0.0
0.06,0.323288690764938,0.0
0.065,0.323288690764938,0.0
0.07,0.323288690764938,0.0
0.075,0.323288690764938,0.0
0.08,0.323288690764938,0.0
0.085,0.323288690764938,0.0
0.09,0.323288690764938,0.0
0.095,0.323288690764938,0.0
0.1,0.323288690764938,0.0
0.105,0.323288690764938,0.0
0.11,0.323288690764938,0.0
0.115,0.323288690764938,0.0
0.12,0.323288690764938,0.0
0.125,0.323288690764938,0.0
0.13,0.323288690764938,0.0
0.135,0.323288690764938,0.0
0.14,0.323288690764938,0.0
0.145,0.323288690764938,0.0
0.15,0.323288690764938,0.0
0.155,0.323288690764938,0.0
0.16,0.323288690764938,0.0
0.165,0.323288690764938,0.0
0.17,0.323288690764938,0.0
0.17500000000000002,0.323288690764938,0.0
0.18,0.323288690764938,0.0
0.185,0.323288690764938,0.0
0.19,0.323288690764938,0.0
0.195,0.323288690764938,0.0
0.2,0.323288690764938,0.0
0.20500000000000002,0.323288690764938,0.0
0.21,0.323288690764938,0.0
0.215,0.323288690764938,0.0
0.22,0.323288690764938,0.0
0.225,0.323288690764938,0.0
0.23,0.323288690764938,0.0
0.23500000000000001,0.323288690764938,0.0
0.24,0.323288690764938,0.0
0.245,0.323288690764938,0.0
0.25,0.323288690764938,0.0
0.255,0.323288690764938,0.0
0.26,0.323288690764938,0.0
0.265,0.323288690764938,0.0
0.27,0.323288690764938,0.0
0.275,0.323288690764938,0.0
0.28,0.323288690764938,0.0
0.28500000000000003,0.323288690764938,0.0
0.29,0.323288690764938,0.0
0.295,0.323288690764938,0.0
0.3,0.323288690764938,0.0
0.305,0.323288690764938,0.0
0.31,0.323288690764938,0.0
0.315,0.323288690764938,0.0
0.32,0.323288690764938,0.0
0.325,0.323288690764938,0.0
0.33,0.323288690764938,0.0
0.335,0.323288690764938,0.0
0.34,0.323288690764938,0.0
0.34500000000000003,0.323288690764938,0.0
0.35000000000000003,0.323288690764938,0.0
0.355,0.323288690764938,0.0
0.36,0.323288690764938,0.0
0.365,0.323288690764938,0.0
0.37,0.323288690764938,0.0
0.375,0.323288690764938,0.0
0.38,0.323288690764938,0.0
0.385,0.323288690764938,0.0
0.39,0.323288690764938,0.0
0.395,0.323288690764938,0.0
0.4,0.323288690764938,0.0
0.405,0.323288690764938,0.0
0.41000000000000003,0.323288690764938,0.0
0.41500000000000004,0.323288690764938,0.0
0.42,0.323288690764938,0.0
0.425,0.323288690764938,0.0
0.43,0.323288690764938,0.0
0.435,0.323288690764938,0.0
0.44,0.323288690764938,0.0
0.445,0.323288690764938,0.0
0.45,0.323288690764938,0.0
0.455,0.323288690764938,0.0
0.46,0.323288690764938,0.0
0.465,0.323288690764938,0.0
0.47000000000000003,0.323288690764938,0.0
0.47500000000000003,0.323288690764938,0.0
0.48,0.323288690764938,0.0
0.485,0.323288690764938,0.0
0.49,0.323288690764938,0.0
0.495,0.323288690764938,0.0
0.5,0.323288690764938,0.0
0.505,0.323288690764938,0.0
0.51,0.323288690764938,0.0
0.515,0.323288690764938,0.0
0.52,0.323288690764938,0.0
0.525,0.323288690764938,0.0
0.53,0.323288690764938,0.0
0.535,0.323288690764938,0.0
0.54,0.323288690764938,0.0
0.545,0.323288690764938,0.0
0.55,0.323288690764938,0.0
0.555,0.323288690764938,0.0
0.56,0.323288690764938,0.0
0.5650000000000001,0.323288690764938,0.0
0.5700000000000001,0.323288690764938,0.0
0.5750000000000001,0.323288690764938,0.0
0.58,0.323288690764938,0.0
0.585,0.323288690764938,0.0
0.59,0.323288690764938,0.0
0.595,0.323288690764938,0.0
0.6,0.323288690764938,0.0
0.605,0.323288690764938,0.0
0.61,0.323288690764938,0.0
0.615,0.323288690764938,0.0
0.62,0.323288690764938,0.0
0.625,0.323288690764938,0.0
0.63,0.323288690764938,0.054450000000000005
0.635,0.323288690764938,0.09459374999999999
0.64,0.323288690764938,0.13246875
0.645,0.323288690764938,0.16033124999999998
0.65,0.323288690764938,0.19235624999999998
0.655,0.323288690764938,0.20685625
0.66,0.323288690764938,0.23520000000000002
0.665,0.323288690764938,0.25488125000000006
0.67,0.323288690764938,0.26786249999999995
0.675,0.323288690764938,0.28610625
0.68,0.323288690764938,0.2987
0.685,0.323288690764938,0.31475624999999996
0.6900000000000001,0.323288690764938,0.32562500000000005
0.6950000000000001,0.323288690764938,0.34080000000000005
0.7000000000000001,0.323288690764938,0.3540625
0.705,0.323288690764938,0.36615625
0.71,0.323288690764938,0.3721
0.715,0.323288690764938,0.3890374999999999
0.72,0.323288690764938,0.3978125
0.725,0.323288690764938,0.4094375
0.73,0.323288690764938,0.41391250000000007
0.735,0.323288690764938,0.42641249999999997
0.74,0.323288690764938,0.43540624999999994
0.745,0.323288690764938,0.4439499999999999
0.746986584449148,0.323288690764938,0.44714374999999995
0.0,0.295294864311914,0.0
0.005,0.295294864311914,0.0
0.01,0.295294864311914,0.0
0.015,0.295294864311914,0.0
0.02,0.295294864311914,0.0
0.025,0.295294864311914,0.0
0.03,0.295294864311914,0.0
0.035,0.295294864311914,0.0
0.04,0.295294864311914,0.0
0.045,0.295294864311914,0.0
0.05,0.295294864311914,0.0
0.055,0.295294864311914,0.0
0.06,0.295294864311914,0.0
0.065,0.295294864311914,0.0
0.07,0.295294864311914,0.0
0.075,0.295294864311914,0.0
0.08,0.295294864311914,0.0
0.085,0.295294864311914,0.0
0.09,0.295294864311914,0.0
0.095,0.295294864311914,0.0
0.1,0.295294864311914,0.0
0.105,0.295294864311914,0.0
0.11,0.295294864311914,0.0
0.115,0.295294864311914,0.0
0.12,0.295294864311914,0.0
0.125,0.295294864311914,0.0
0.13,0.295294864311914,0.0
0.135,0.295294864311914,0.0
0.14,0.295294864311914,0.0
0.145,0.295294864311914,0.0
0.15,0.295294864311914,0.0
0.155,0.295294864311914,0.0
0.16,0.295294864311914,0.0
0.165,0.295294864311914,0.0
0.17,0.295294864311914,0.0
0.17500000000000002,0.295294864311914,0.0
0.18,0.295294864311914,0.0
0.185,0.295294864311914,0.0
0.19,0.295294864311914,0.0
0.195,0.295294864311914,0.0
0.2,0.295294864311914,0.0
0.20500000000000002,0.295294864311914,0.0
0.21,0.295294864311914,0.0
0.215,0.295294864311914,0.0
0.22,0.295294864311914,0.0
0.225,0.295294864311914,0.0
0.23,0.295294864311914,0.0
0.23500000000000001,0.295294864311914,0.0
0.24,0.295294864311914,0.0
0.245,0.295294864311914,0.0
0.25,0.295294864311914,0.0
0.255,0.295294864311914,0.0
0.26,0.295294864311914,0.0
0.265,0.295294864311914,0.0
0.27,0.295294864311914,0.0
0.275,0.295294864311914,0.0
0.28,0.295294864311914,0.0
0.28500000000000003,0.295294864311914,0.0
0.29,0.295294864311914,0.0
0.295,0.295294864311914,0.0
0.3,0.295294864311914,0.0
0.305,0.295294864311914,0.0
0.31,0.295294864311914,0.0
0.315,0.295294864311914,0.0
0.32,0.295294864311914,0.0
0.325,0.295294864311914,0.0
0.33,0.295294864311914,0.0
0.335,0.295294864311914,0.0
0.34,0.295294864311914,0.0
0.34500000000000003,0.295294864311914,0.0
0.35000000000000003,0.295294864311914,0.0
0.355,0.295294864311914,0.0
0.36,0.295294864311914,0.0
0.365,0.295294864311914,0.0
0.37,0.295294864311914,0.0
0.375,0.295294864311914,0.0
0.38,0.295294864311914,0.0
0.385,0.295294864311914,0.0
0.39,0.295294864311914,0.0
0.395,0.295294864311914,0.0
0.4,0.295294864311914,0.0
0.405,0.295294864311914,0.0
0.41000000000000003,0.295294864311914,0.0
0.41500000000000004,0.295294864311914,0.0
0.42,0.295294864311914,0.0
0.425,0.295294864311914,0.0
0.43,0.295294864311914,0.0
0.435,0.295294864311914,0.0
0.44,0.295294864311914,0.0
0.445,0.295294864311914,0.0
0.45,0.295294864311914,0.0
0.455,0.295294864311914,0.0
0.46,0.295294864311914,0.0
0.465,0.295294864311914,0.0
0.47000000000000003,0.295294864311914,0.0
0.47500000000000003,0.295294864311914,0.0
0.48,0.295294864311914,0.0
0.485,0.295294864311914,0.0
0.49,0.295294864311914,0.0
0.495,0.295294864311914,0.0
0.5,0.295294864311914,0.0
0.505,0.295294864311914,0.0
0.51,0.295294864311914,0.0
0.515,0.295294864311914,0.0
0.52,0.295294864311914,0.0
0.525,0.295294864311914,0.0
0.53,0.295294864311914,0.0
0.535,0.295294864311914,0.0
0.54,0.295294864311914,0.0
0.545,0.295294864311914,0.0
0.55,0.295294864311914,0.0
0.555,0.295294864311914,0.0
0.56,0.295294864311914,0.0
0.5650000000000001,0.295294864311914,0.0
0.5700000000000001,0.295294864311914,0.0
0.5750000000000001,0.295294864311914,0.0
0.58,0.295294864311914,0.0
0.585,0.295294864311914,0.0
0.59,0.295294864311914,0.0
0.595,0.295294864311914,0.0
0.6,0.295294864311914,0.0
0.605,0.295294864311914,0.0
0.61,0.295294864311914,0.0
0.615,0.295294864311914,0.0
0.62,0.295294864311914,0.0
0.625,0.295294864311914,0.0
0.63,0.295294864311914,0.0
0.635,0.295294864311914,0.0
0.64,0.295294864311914,0.047231249999999995
0.645,0.295294864311914,0.10583124999999999
0.65,0.295294864311914,0.14750625
0.655,0.295294864311914,0.16963124999999996
0.66,0.295294864311914,0.18996875000000002
0.665,0.295294864311914,0.20768750000000005
0.67,0.295294864311914,0.23153749999999995
0.675,0.295294864311914,0.24877500000000002
0.68,0.295294864311914,0.26496875
0.685,0.295294864311914,0.28445000000000004
0.6900000000000001,0.295294864311914,0.29456875
0.6950000000000001,0.295294864311914,0.30993124999999994
0.7000000000000001,0.295294864311914,0.32451875
0.705,0.295294864311914,0.3391
0.71,0.295294864311914,0.34569375
0.715,0.295294864311914,0.35898750000000007
0.72,0.295294864311914,0.3706375000000001
0.725,0.295294864311914,0.3812375
0.73,0.295294864311914,0.39195625000000006
0.735,0.295294864311914,0.39838749999999995
0.74,0.295294864311914,0.4104375
0.745,0.295294864311914,0.4186875
0.75,0.295294864311914,0.42676875
0.755,0.295294864311914,0.44049999999999995
0.76,0.295294864311914,0.44579375000000004
0.765,0.295294864311914,0.45205
0.77,0.295294864311914,0.46155625
0.770073466122067,0.295294864311914,0.46121874999999996
0.0,0.11375755970022,0.0
0.005,0.11375755970022,0.0
0.01,0.11375755970022,0.0
0.015,0.11375755970022,0.0
0.02,0.11375755970022,0.0
0.025,0.11375755970022,0.0
0.03,0.11375755970022,0.0
0.035,0.11375755970022,0.0
0.04,0.11375755970022,0.0
0.045,0.11375755970022,0.0
0.05,0.11375755970022,0.0
0.055,0.11375755970022,0.0
0.06,0.11375755970022,0.0
0.065,0.11375755970022,0.0
0.07,0.11375755970022,0.0
0.075,0.11375755970022,0.0
0.08,0.11375755970022,0.0
0.085,0.11375755970022,0.0
0.09,0.11375755970022,0.0
0.095,0.11375755970022,0.0
0.1,0.11375755970022,0.0
0.105,0.11375755970022,0.0
0.11,0.11375755970022,0.0
0.115,0.11375755970022,0.0
0.12,0.11375755970022,0.0
0.125,0.11375755970022,0.0
0.13,0.11375755970022,0.0
0.135,0.11375755970022,0.0
0.14,0.11375755970022,0.0
0.145,0.11375755970022,0.0
0.15,0.11375755970022,0.0
0.155,0.11375755970022,0.0
0.16,0.11375755970022,0.0
0.165,0.11375755970022,0.0
0.17,0.11375755970022,0.0
0.17500000000000002,0.11375755970022,0.0
0.18,0.11375755970022,0.0
0.185,0.11375755970022,0.0
0.19,0.11375755970022,0.0
0.195,0.11375755970022,0.0
0.2,0.11375755970022,0.0
0.20500000000000002,0.11375755970022,0.0
0.21,0.11375755970022,0.0
0.215,0.11375755970022,0.0
0.22,0.11375755970022,0.0
0.225,0.11375755970022,0.0
0.23,0.11375755970022,0.0
0.23500000000000001,0.11375755970022,0.0
0.24,0.11375755970022,0.0
0.245,0.11375755970022,0.0
0.25,0.11375755970022,0.0
0.255,0.11375755970022,0.0
0.26,0.11375755970022,0.0
0.265,0.11375755970022,0.0
0.27,0.11375755970022,0.0
0.275,0.11375755970022,0.0
0.28,0.11375755970022,0.0
0.28500000000000003,0.11375755970022,0.0
0.29,0.11375755970022,0.0
0.295,0.11375755970022,0.0
0.3,0.11375755970022,0.0
0.305,0.11375755970022,0.0
0.31,0.11375755970022,0.0
0.315,0.11375755970022,0.0
0.32,0.11375755970022,0.0
0.325,0.11375755970022,0.0
0.33,0.11375755970022,0.0
0.335,0.11375755970022,0.0
0.34,0.11375755970022,0.0
0.34500000000000003,0.11375755970022,0.0
0.35000000000000003,0.11375755970022,0.0
0.355,0.11375755970022,0.0
0.36,0.11375755970022,0.0
0.365,0.11375755970022,0.0
0.37,0.11375755970022,0.0
0.375,0.11375755970022,0.0
0.38,0.11375755970022,0.0
0.385,0.11375755970022,0.0
0.39,0.11375755970022,0.0
0.395,0.11375755970022,0.0
0.4,0.11375755970022,0.0
0.405,0.11375755970022,0.0
0.41000000000000003,0.11375755970022,0.0
0.41500000000000004,0.11375755970022,0.0
0.42,0.11375755970022,0.0
0.425,0.11375755970022,0.0
0.43,0.11375755970022,0.0
0.435,0.11375755970022,0.0
0.44,0.11375755970022,0.0
0.445,0.11375755970022,0.0
0.45,0.11375755970022,0.0
0.455,0.11375755970022,0.0
0.46,0.11375755970022,0.0
0.465,0.11375755970022,0.0
0.47000000000000003,0.11375755970022,0.0
0.47500000000000003,0.11375755970022,0.0
0.48,0.11375755970022,0.0
0.485,0.11375755970022,0.0
0.49,0.11375755970022,0.0
0.495,0.11375755970022,0.0
0.5,0.11375755970022,0.0
0.505,0.11375755970022,0.0
0.51,0.11375755970022,0.0
0.515,0.11375755970022,0.0
0.52,0.11375755970022,0.0
0.525,0.11375755970022,0.0
0.53,0.11375755970022,0.0
0.535,0.11375755970022,0.0
0.54,0.11375755970022,0.0
0.545,0.11375755970022,0.0
