0.0,0.886229910730974,0.0
0.005,0.886229910730974,0.0
0.01,0.886229910730974,0.0
0.015,0.886229910730974,0.0
0.02,0.886229910730974,0.0
0.025,0.886229910730974,0.0
0.03,0.886229910730974,0.0
0.035,0.886229910730974,0.0
0.04,0.886229910730974,0.0
0.045,0.886229910730974,0.0
0.05,0.886229910730974,0.0
0.055,0.886229910730974,0.0
0.06,0.886229910730974,0.0
0.065,0.886229910730974,0.0
0.07,0.886229910730974,0.0
0.075,0.886229910730974,0.0
0.08,0.886229910730974,0.0
0.085,0.886229910730974,0.0
0.09,0.886229910730974,0.0
0.095,0.886229910730974,0.0
0.1,0.886229910730974,0.0
0.105,0.886229910730974,0.0
0.11,0.886229910730974,0.0
0.115,0.886229910730974,0.0
0.12,0.886229910730974,0.0
0.125,0.886229910730974,0.0
0.13,0.886229910730974,0.0
0.135,0.886229910730974,0.0
0.14,0.886229910730974,0.0
0.145,0.886229910730974,0.0
0.15,0.886229910730974,0.0
0.155,0.886229910730974,0.0
0.16,0.886229910730974,0.0
0.165,0.886229910730974,0.0
0.17,0.886229910730974,0.0
0.17500000000000002,0.886229910730974,0.0
0.18,0.886229910730974,0.0
0.185,0.886229910730974,0.0
0.19,0.886229910730974,0.0
0.195,0.886229910730974,0.0
0.2,0.886229910730974,0.0
0.20500000000000002,0.886229910730974,0.0
0.21,0.886229910730974,0.0
0.215,0.886229910730974,0.0
0.22,0.886229910730974,0.0
0.225,0.886229910730974,0.0
0.23,0.886229910730974,0.0
0.23500000000000001,0.886229910730974,0.0
0.24,0.886229910730974,0.0
0.245,0.886229910730974,0.0
0.25,0.886229910730974,0.0
0.255,0.886229910730974,0.0
0.26,0.886229910730974,0.0
0.265,0.886229910730974,0.0
0.27,0.886229910730974,0.0
0.275,0.886229910730974,0.0
0.28,0.886229910730974,0.0
0.28500000000000003,0.886229910730974,0.0
0.29,0.886229910730974,0.0
0.295,0.886229910730974,0.0
0.3,0.886229910730974,0.0
0.305,0.886229910730974,0.0
0.31,0.886229910730974,0.0
0.315,0.886229910730974,0.0
0.32,0.886229910730974,0.0
0.325,0.886229910730974,0.0
0.33,0.886229910730974,0.0
0.335,0.886229910730974,0.0
0.34,0.886229910730974,0.0
0.34500000000000003,0.886229910730974,0.0
0.35000000000000003,0.886229910730974,0.0
0.355,0.886229910730974,0.0
0.36,0.886229910730974,0.22888124999999998
0.365,0.886229910730974,0.49811874999999994
0.37,0.886229910730974,0.5740937500000001
0.375,0.886229910730974,0.6156375
0.38,0.886229910730974,0.6481187499999999
0.385,0.886229910730974,0.67735625
0.385462988733258,0.886229910730974,0.68373125
0.0,0.839425438273367,0.0
0.005,0.839425438273367,0.0
0.01,0.839425438273367,0.0
0.015,0.839425438273367,0.0
0.02,0.839425438273367,0.0
0.025,0.839425438273367,0.0
0.03,0.839425438273367,0.0
0.035,0.839425438273367,0.0
0.04,0.839425438273367,0.0
0.045,0.839425438273367,0.0
0.05,0.839425438273367,0.0
0.055,0.839425438273367,0.0
0.06,0.839425438273367,0.0
0.065,0.839425438273367,0.0
0.07,0.839425438273367,0.0
0.075,0.839425438273367,0.0
0.08,0.839425438273367,0.0
0.085,0.839425438273367,0.0
0.09,0.839425438273367,0.0
0.095,0.839425438273367,0.0
0.1,0.839425438273367,0.0
0.105,0.839425438273367,0.0
0.11,0.839425438273367,0.0
0.115,0.839425438273367,0.0
0.12,0.839425438273367,0.0
0.125,0.839425438273367,0.0
0.13,0.839425438273367,0.0
0.135,0.839425438273367,0.0
0.14,0.839425438273367,0.0
0.145,0.839425438273367,0.0
0.15,0.839425438273367,0.0
0.155,0.839425438273367,0.0
0.16,0.839425438273367,0.0
0.165,0.839425438273367,0.0
0.17,0.839425438273367,0.0
0.17500000000000002,0.839425438273367,0.0
0.18,0.839425438273367,0.0
0.185,0.839425438273367,0.0
0.19,0.839425438273367,0.0
0.195,0.839425438273367,0.0
0.2,0.839425438273367,0.0
0.20500000000000002,0.839425438273367,0.0
0.21,0.839425438273367,0.0
0.215,0.839425438273367,0.0
0.22,0.839425438273367,0.0
0.225,0.839425438273367,0.0
0.23,0.839425438273367,0.0
0.23500000000000001,0.839425438273367,0.0
0.24,0.839425438273367,0.0
0.245,0.839425438273367,0.0
0.25,0.839425438273367,0.0
0.255,0.839425438273367,0.0
0.26,0.839425438273367,0.0
0.265,0.839425438273367,0.0
0.27,0.839425438273367,0.0
0.275,0.839425438273367,0.0
0.28,0.839425438273367,0.0
0.28500000000000003,0.839425438273367,0.0
0.29,0.839425438273367,0.0
0.295,0.839425438273367,0.0
0.3,0.839425438273367,0.0
0.305,0.839425438273367,0.0
0.31,0.839425438273367,0.0
0.315,0.839425438273367,0.0
0.32,0.839425438273367,0.0
0.325,0.839425438273367,0.0
0.33,0.839425438273367,0.0
0.335,0.839425438273367,0.0
0.34,0.839425438273367,0.0
0.34500000000000003,0.839425438273367,0.0
0.35000000000000003,0.839425438273367,0.0
0.355,0.839425438273367,0.0
0.36,0.839425438273367,0.0
0.365,0.839425438273367,0.0
0.37,0.839425438273367,0.0
0.375,0.839425438273367,0.0
0.38,0.839425438273367,0.0
0.385,0.839425438273367,0.0
0.39,0.839425438273367,0.0
0.395,0.839425438273367,0.07353125
0.4,0.839425438273367,0.3128375
0.405,0.839425438273367,0.41580000000000006
0.41000000000000003,0.839425438273367,0.49254374999999995
0.41500000000000004,0.839425438273367,0.5361
0.42,0.839425438273367,0.5647375
0.425,0.839425438273367,0.60054375
0.43,0.839425438273367,0.62194375
0.435,0.839425438273367,0.6422375000000001
0.44,0.839425438273367,0.6536812499999999
0.445,0.839425438273367,0.67514375
0.45,0.839425438273367,0.68778125
0.451672004785816,0.839425438273367,0.6922562499999999
0.0,0.886229910730974,0.0
0.005,0.886229910730974,0.0
0.01,0.886229910730974,0.0
0.015,0.886229910730974,0.0
0.02,0.886229910730974,0.0
0.025,0.886229910730974,0.0
0.03,0.886229910730974,0.0
0.035,0.886229910730974,0.0
0.04,0.886229910730974,0.0
