0.0,0.515909642098804,0.0
0.005,0.515909642098804,0.0
0.01,0.515909642098804,0.0
0.015,0.515909642098804,0.0
0.02,0.515909642098804,0.0
0.025,0.515909642098804,0.0
0.03,0.515909642098804,0.0
0.035,0.515909642098804,0.0
0.04,0.515909642098804,0.0
0.045,0.515909642098804,0.0
0.05,0.515909642098804,0.0
0.055,0.515909642098804,0.0
0.06,0.515909642098804,0.0
0.065,0.515909642098804,0.0
0.07,0.515909642098804,0.0
0.075,0.515909642098804,0.0
0.08,0.515909642098804,0.0
0.085,0.515909642098804,0.0
0.09,0.515909642098804,0.0
0.095,0.515909642098804,0.0
0.1,0.515909642098804,0.0
0.105,0.515909642098804,0.0
0.11,0.515909642098804,0.0
0.115,0.515909642098804,0.0
0.12,0.515909642098804,0.0
0.125,0.515909642098804,0.0
0.13,0.515909642098804,0.0
0.135,0.515909642098804,0.0
0.14,0.515909642098804,0.0
0.145,0.515909642098804,0.0
0.15,0.515909642098804,0.0
0.155,0.515909642098804,0.0
0.16,0.515909642098804,0.0
0.165,0.515909642098804,0.0
0.17,0.515909642098804,0.0
0.17500000000000002,0.515909642098804,0.0
0.18,0.515909642098804,0.0
0.185,0.515909642098804,0.0
0.19,0.515909642098804,0.0
0.195,0.515909642098804,0.0
0.2,0.515909642098804,0.0
0.20500000000000002,0.515909642098804,0.0
0.21,0.515909642098804,0.0
0.215,0.515909642098804,0.0
0.22,0.515909642098804,0.0
0.225,0.515909642098804,0.0
0.23,0.515909642098804,0.0
0.23500000000000001,0.515909642098804,0.0
0.24,0.515909642098804,0.0
0.245,0.515909642098804,0.0
0.25,0.515909642098804,0.0
0.255,0.515909642098804,0.0
0.26,0.515909642098804,0.0
0.265,0.515909642098804,0.0
0.27,0.515909642098804,0.0
0.275,0.515909642098804,0.0
0.28,0.515909642098804,0.0
0.28500000000000003,0.515909642098804,0.0
0.29,0.515909642098804,0.0
0.295,0.515909642098804,0.0
0.3,0.515909642098804,0.0
0.305,0.515909642098804,0.0
0.31,0.515909642098804,0.0
0.315,0.515909642098804,0.0
0.32,0.515909642098804,0.0
0.325,0.515909642098804,0.0
0.33,0.515909642098804,0.0
0.335,0.515909642098804,0.0
0.34,0.515909642098804,0.0
0.34500000000000003,0.515909642098804,0.0
0.35000000000000003,0.515909642098804,0.0
0.355,0.515909642098804,0.0
0.36,0.515909642098804,0.0
0.365,0.515909642098804,0.0
0.37,0.515909642098804,0.0
0.375,0.515909642098804,0.0
0.38,0.515909642098804,0.0
0.385,0.515909642098804,0.0
0.39,0.515909642098804,0.0
0.395,0.515909642098804,0.0
0.4,0.515909642098804,0.0
0.405,0.515909642098804,0.0
0.41000000000000003,0.515909642098804,0.0
0.41500000000000004,0.515909642098804,0.0
0.42,0.515909642098804,0.0
0.425,0.515909642098804,0.0
0.43,0.515909642098804,0.0
0.435,0.515909642098804,0.0
0.44,0.515909642098804,0.0
0.445,0.515909642098804,0.0
0.45,0.515909642098804,0.0
0.455,0.515909642098804,0.0
0.46,0.515909642098804,0.0
0.465,0.515909642098804,0.0
0.47000000000000003,0.515909642098804,0.0
0.47500000000000003,0.515909642098804,0.0
0.48,0.515909642098804,0.0
0.485,0.515909642098804,0.0
0.49,0.515909642098804,0.0
0.495,0.515909642098804,0.0
0.5,0.515909642098804,0.0
0.505,0.515909642098804,0.0
0.51,0.515909642098804,0.0
0.515,0.515909642098804,0.0
0.52,0.515909642098804,0.0
0.525,0.515909642098804,0.0
0.53,0.515909642098804,0.0
0.535,0.515909642098804,0.0
0.54,0.515909642098804,0.0
0.545,0.515909642098804,0.0
0.55,0.515909642098804,0.0
0.555,0.515909642098804,0.0
0.56,0.515909642098804,0.041075
0.5650000000000001,0.515909642098804,0.12966249999999999
0.5700000000000001,0.515909642098804,0.16661250000000002
0.5750000000000001,0.515909642098804,0.19908125
0.57666544888769,0.515909642098804,0.21144374999999996
0.0,0.399525182189743,0.0
0.005,0.399525182189743,0.0
0.01,0.399525182189743,0.0
0.015,0.399525182189743,0.0
0.02,0.399525182189743,0.0
0.025,0.399525182189743,0.0
0.03,0.399525182189743,0.0
0.035,0.399525182189743,0.0
0.04,0.399525182189743,0.0
0.045,0.399525182189743,0.0
0.05,0.399525182189743,0.0
0.055,0.399525182189743,0.0
0.06,0.399525182189743,0.0
0.065,0.399525182189743,0.0
0.07,0.399525182189743,0.0
0.075,0.399525182189743,0.0
0.08,0.399525182189743,0.0
0.085,0.399525182189743,0.0
0.09,0.399525182189743,0.0
0.095,0.399525182189743,0.0
0.1,0.399525182189743,0.0
0.105,0.399525182189743,0.0
0.11,0.399525182189743,0.0
0.115,0.399525182189743,0.0
0.12,0.399525182189743,0.0
0.125,0.399525182189743,0.0
0.13,0.399525182189743,0.0
0.135,0.399525182189743,0.0
0.14,0.399525182189743,0.0
0.145,0.399525182189743,0.0
0.15,0.399525182189743,0.0
0.155,0.399525182189743,0.0
0.16,0.399525182189743,0.0
0.165,0.399525182189743,0.0
0.17,0.399525182189743,0.0
0.17500000000000002,0.399525182189743,0.0
0.18,0.399525182189743,0.0
0.185,0.399525182189743,0.0
0.19,0.399525182189743,0.0
0.195,0.399525182189743,0.0
0.2,0.399525182189743,0.0
0.20500000000000002,0.399525182189743,0.0
0.21,0.399525182189743,0.0
0.215,0.399525182189743,0.0
0.22,0.399525182189743,0.0
0.225,0.399525182189743,0.0
0.23,0.399525182189743,0.0
0.23500000000000001,0.399525182189743,0.0
0.24,0.399525182189743,0.0
0.245,0.399525182189743,0.0
0.25,0.399525182189743,0.0
0.255,0.399525182189743,0.0
0.26,0.399525182189743,0.0
0.265,0.399525182189743,0.0
0.27,0.399525182189743,0.0
0.275,0.399525182189743,0.0
0.28,0.399525182189743,0.0
0.28500000000000003,0.399525182189743,0.0
0.29,0.399525182189743,0.0
0.295,0.399525182189743,0.0
0.3,0.399525182189743,0.0
0.305,0.399525182189743,0.0
0.31,0.399525182189743,0.0
0.315,0.399525182189743,0.0
0.32,0.399525182189743,0.0
0.325,0.399525182189743,0.0
0.33,0.399525182189743,0.0
0.335,0.399525182189743,0.0
0.34,0.399525182189743,0.0
0.34500000000000003,0.399525182189743,0.0
0.35000000000000003,0.399525182189743,0.0
0.355,0.399525182189743,0.0
0.36,0.399525182189743,0.0
0.365,0.399525182189743,0.0
0.37,0.399525182189743,0.0
0.375,0.399525182189743,0.0
0.38,0.399525182189743,0.0
0.385,0.399525182189743,0.0
0.39,0.399525182189743,0.0
0.395,0.399525182189743,0.0
0.4,0.399525182189743,0.0
0.405,0.399525182189743,0.0
0.41000000000000003,0.399525182189743,0.0
0.41500000000000004,0.399525182189743,0.0
0.42,0.399525182189743,0.0
0.425,0.399525182189743,0.0
0.43,0.399525182189743,0.0
0.435,0.399525182189743,0.0
0.44,0.399525182189743,0.0
0.445,0.399525182189743,0.0
0.45,0.399525182189743,0.0
0.455,0.399525182189743,0.0
0.46,0.399525182189743,0.0
0.465,0.399525182189743,0.0
0.47000000000000003,0.399525182189743,0.0
0.47500000000000003,0.399525182189743,0.0
0.48,0.399525182189743,0.0
0.485,0.399525182189743,0.0
0.49,0.399525182189743,0.0
0.495,0.399525182189743,0.0
0.5,0.399525182189743,0.0
0.505,0.399525182189743,0.0
0.51,0.399525182189743,0.0
0.515,0.399525182189743,0.0
0.52,0.399525182189743,0.0
0.525,0.399525182189743,0.0
0.53,0.399525182189743,0.0
0.535,0.399525182189743,0.0
0.54,0.399525182189743,0.0
0.545,0.399525182189743,0.0
0.55,0.399525182189743,0.0
0.555,0.399525182189743,0.0
0.56,0.399525182189743,0.0
0.5650000000000001,0.399525182189743,0.0
0.5700000000000001,0.399525182189743,0.0
0.5750000000000001,0.399525182189743,0.0
0.58,0.399525182189743,0.0
0.585,0.399525182189743,0.0
0.59,0.399525182189743,0.0
0.595,0.399525182189743,0.0
0.6,0.399525182189743,0.0
0.605,0.399525182189743,0.0
0.61,0.399525182189743,0.10294375000000003
0.615,0.399525182189743,0.15234374999999997
0.62,0.399525182189743,0.18001874999999995
0.625,0.399525182189743,0.21087499999999998
0.625600977627496,0.399525182189743,0.2137
0.0,0.501495779534038,0.0
0.005,0.501495779534038,0.0
0.01,0.501495779534038,0.0
0.015,0.501495779534038,0.0
0.02,0.501495779534038,0.0
0.025,0.501495779534038,0.0
0.03,0.501495779534038,0.0
0.035,0.501495779534038,0.0
0.04,0.501495779534038,0.0
0.045,0.501495779534038,0.0
0.05,0.501495779534038,0.0
0.055,0.501495779534038,0.0
0.06,0.501495779534038,0.0
0.065,0.501495779534038,0.0
0.07,0.501495779534038,0.0
0.075,0.501495779534038,0.0
0.08,0.501495779534038,0.0
0.085,0.501495779534038,0.0
0.09,0.501495779534038,0.0
0.095,0.501495779534038,0.0
0.1,0.501495779534038,0.0
0.105,0.501495779534038,0.0
0.11,0.501495779534038,0.0
0.115,0.501495779534038,0.0
0.12,0.501495779534038,0.0
0.125,0.501495779534038,0.0
0.13,0.501495779534038,0.0
0.135,0.501495779534038,0.0
0.14,0.501495779534038,0.0
0.145,0.501495779534038,0.0
0.15,0.501495779534038,0.0
0.155,0.501495779534038,0.0
0.16,0.501495779534038,0.0
0.165,0.501495779534038,0.0
0.17,0.501495779534038,0.0
