0.0,0.319792450620887,0.0
0.005,0.319792450620887,0.0
0.01,0.319792450620887,0.0
0.015,0.319792450620887,0.0
0.02,0.319792450620887,0.0
0.025,0.319792450620887,0.0
0.03,0.319792450620887,0.0
0.035,0.319792450620887,0.0
0.04,0.319792450620887,0.0
0.045,0.319792450620887,0.0
0.05,0.319792450620887,0.0
0.055,0.319792450620887,0.0
0.06,0.319792450620887,0.0
0.065,0.319792450620887,0.0
0.07,0.319792450620887,0.0
0.075,0.319792450620887,0.0
0.08,0.319792450620887,0.0
0.085,0.319792450620887,0.0
0.09,0.319792450620887,0.0
0.095,0.319792450620887,0.0
0.1,0.319792450620887,0.0
0.105,0.319792450620887,0.0
0.11,0.319792450620887,0.0
0.115,0.319792450620887,0.0
0.12,0.319792450620887,0.0
0.125,0.319792450620887,0.0
0.13,0.319792450620887,0.0
0.135,0.319792450620887,0.0
0.14,0.319792450620887,0.0
0.145,0.319792450620887,0.0
0.15,0.319792450620887,0.0
0.155,0.319792450620887,0.0
0.16,0.319792450620887,0.0
0.165,0.319792450620887,0.0
0.17,0.319792450620887,0.0
0.17500000000000002,0.319792450620887,0.0
0.18,0.319792450620887,0.0
0.185,0.319792450620887,0.0
0.19,0.319792450620887,0.0
0.195,0.319792450620887,0.0
0.2,0.319792450620887,0.0
0.20500000000000002,0.319792450620887,0.0
0.21,0.319792450620887,0.0
0.215,0.319792450620887,0.0
0.22,0.319792450620887,0.0
0.225,0.319792450620887,0.0
0.23,0.319792450620887,0.0
0.23500000000000001,0.319792450620887,0.0
0.24,0.319792450620887,0.0
0.245,0.319792450620887,0.0
0.25,0.319792450620887,0.0
0.255,0.319792450620887,0.0
0.26,0.319792450620887,0.0
0.265,0.319792450620887,0.0
0.27,0.319792450620887,0.0
0.275,0.319792450620887,0.0
0.28,0.319792450620887,0.0
0.28500000000000003,0.319792450620887,0.0
0.29,0.319792450620887,0.0
0.295,0.319792450620887,0.0
0.3,0.319792450620887,0.0
0.305,0.319792450620887,0.0
0.31,0.319792450620887,0.0
0.315,0.319792450620887,0.0
0.32,0.319792450620887,0.0
0.325,0.319792450620887,0.0
0.33,0.319792450620887,0.0
0.335,0.319792450620887,0.0
0.34,0.319792450620887,0.0
0.34500000000000003,0.319792450620887,0.0
0.35000000000000003,0.319792450620887,0.0
0.355,0.319792450620887,0.0
0.36,0.319792450620887,0.0
0.365,0.319792450620887,0.0
0.37,0.319792450620887,0.0
0.375,0.319792450620887,0.0
0.38,0.319792450620887,0.0
0.385,0.319792450620887,0.0
0.39,0.319792450620887,0.0
0.395,0.319792450620887,0.0
0.4,0.319792450620887,0.0
0.405,0.319792450620887,0.0
0.41000000000000003,0.319792450620887,0.0
0.41500000000000004,0.319792450620887,0.0
0.42,0.319792450620887,0.0
0.425,0.319792450620887,0.0
0.43,0.319792450620887,0.0
0.435,0.319792450620887,0.0
0.44,0.319792450620887,0.0
0.445,0.319792450620887,0.0
0.45,0.319792450620887,0.0
0.455,0.319792450620887,0.0
0.46,0.319792450620887,0.0
0.465,0.319792450620887,0.0
0.47000000000000003,0.319792450620887,0.0
0.47500000000000003,0.319792450620887,0.0
0.48,0.319792450620887,0.0
0.485,0.319792450620887,0.0
0.49,0.319792450620887,0.0
0.495,0.319792450620887,0.0
0.5,0.319792450620887,0.0
0.505,0.319792450620887,0.0
0.51,0.319792450620887,0.0
0.515,0.319792450620887,0.0
0.52,0.319792450620887,0.0
0.525,0.319792450620887,0.0
0.53,0.319792450620887,0.0
0.535,0.319792450620887,0.0
0.54,0.319792450620887,0.0
0.545,0.319792450620887,0.0
0.55,0.319792450620887,0.0
0.555,0.319792450620887,0.0
0.56,0.319792450620887,0.0
0.5650000000000001,0.319792450620887,0.0
0.5700000000000001,0.319792450620887,0.0
0.5750000000000001,0.319792450620887,0.0
0.58,0.319792450620887,0.0
0.585,0.319792450620887,0.0
0.59,0.319792450620887,0.0
0.595,0.319792450620887,0.0
0.6,0.319792450620887,0.0
0.605,0.319792450620887,0.0
0.61,0.319792450620887,0.0
0.615,0.319792450620887,0.0
0.62,0.319792450620887,0.0
0.625,0.319792450620887,0.0
0.63,0.319792450620887,0.0
0.635,0.319792450620887,0.09423125000000003
0.64,0.319792450620887,0.1226625
0.645,0.319792450620887,0.15311875000000003
0.65,0.319792450620887,0.18336875
0.651059039624914,0.319792450620887,0.18684375000000003
0.0,0.315223233091622,0.0
0.005,0.315223233091622,0.0
0.01,0.315223233091622,0.0
0.015,0.315223233091622,0.0
0.02,0.315223233091622,0.0
0.025,0.315223233091622,0.0
0.03,0.315223233091622,0.0
0.035,0.315223233091622,0.0
0.04,0.315223233091622,0.0
0.045,0.315223233091622,0.0
0.05,0.315223233091622,0.0
0.055,0.315223233091622,0.0
0.06,0.315223233091622,0.0
0.065,0.315223233091622,0.0
0.07,0.315223233091622,0.0
0.075,0.315223233091622,0.0
0.08,0.315223233091622,0.0
0.085,0.315223233091622,0.0
0.09,0.315223233091622,0.0
0.095,0.315223233091622,0.0
0.1,0.315223233091622,0.0
0.105,0.315223233091622,0.0
0.11,0.315223233091622,0.0
0.115,0.315223233091622,0.0
0.12,0.315223233091622,0.0
0.125,0.315223233091622,0.0
0.13,0.315223233091622,0.0
0.135,0.315223233091622,0.0
0.14,0.315223233091622,0.0
0.145,0.315223233091622,0.0
0.15,0.315223233091622,0.0
0.155,0.315223233091622,0.0
0.16,0.315223233091622,0.0
0.165,0.315223233091622,0.0
0.17,0.315223233091622,0.0
0.17500000000000002,0.315223233091622,0.0
0.18,0.315223233091622,0.0
0.185,0.315223233091622,0.0
0.19,0.315223233091622,0.0
0.195,0.315223233091622,0.0
0.2,0.315223233091622,0.0
0.20500000000000002,0.315223233091622,0.0
0.21,0.315223233091622,0.0
0.215,0.315223233091622,0.0
0.22,0.315223233091622,0.0
0.225,0.315223233091622,0.0
0.23,0.315223233091622,0.0
0.23500000000000001,0.315223233091622,0.0
0.24,0.315223233091622,0.0
0.245,0.315223233091622,0.0
0.25,0.315223233091622,0.0
0.255,0.315223233091622,0.0
0.26,0.315223233091622,0.0
0.265,0.315223233091622,0.0
0.27,0.315223233091622,0.0
0.275,0.315223233091622,0.0
0.28,0.315223233091622,0.0
0.28500000000000003,0.315223233091622,0.0
0.29,0.315223233091622,0.0
0.295,0.315223233091622,0.0
0.3,0.315223233091622,0.0
0.305,0.315223233091622,0.0
0.31,0.315223233091622,0.0
0.315,0.315223233091622,0.0
0.32,0.315223233091622,0.0
0.325,0.315223233091622,0.0
0.33,0.315223233091622,0.0
0.335,0.315223233091622,0.0
0.34,0.315223233091622,0.0
0.34500000000000003,0.315223233091622,0.0
0.35000000000000003,0.315223233091622,0.0
0.355,0.315223233091622,0.0
0.36,0.315223233091622,0.0
0.365,0.315223233091622,0.0
0.37,0.315223233091622,0.0
0.375,0.315223233091622,0.0
0.38,0.315223233091622,0.0
0.385,0.315223233091622,0.0
0.39,0.315223233091622,0.0
0.395,0.315223233091622,0.0
0.4,0.315223233091622,0.0
0.405,0.315223233091622,0.0
