0.0,0.855734926570012,0.0
0.005,0.855734926570012,0.0
0.01,0.855734926570012,0.0
0.015,0.855734926570012,0.0
0.02,0.855734926570012,0.0
0.025,0.855734926570012,0.0
0.03,0.855734926570012,0.0
0.035,0.855734926570012,0.0
0.04,0.855734926570012,0.0
0.045,0.855734926570012,0.0
0.05,0.855734926570012,0.0
0.055,0.855734926570012,0.0
0.06,0.855734926570012,0.0
0.065,0.855734926570012,0.0
0.07,0.855734926570012,0.0
0.075,0.855734926570012,0.0
0.08,0.855734926570012,0.0
0.085,0.855734926570012,0.0
0.09,0.855734926570012,0.0
0.095,0.855734926570012,0.0
0.1,0.855734926570012,0.0
0.105,0.855734926570012,0.0
0.11,0.855734926570012,0.0
0.115,0.855734926570012,0.0
0.12,0.855734926570012,0.0
0.125,0.855734926570012,0.0
0.13,0.855734926570012,0.0
0.135,0.855734926570012,0.0
0.14,0.855734926570012,0.0
0.145,0.855734926570012,0.0
0.15,0.855734926570012,0.0
0.155,0.855734926570012,0.0
0.16,0.855734926570012,0.0
0.165,0.855734926570012,0.0
0.17,0.855734926570012,0.0
0.17500000000000002,0.855734926570012,0.0
0.18,0.855734926570012,0.0
0.185,0.855734926570012,0.0
0.19,0.855734926570012,0.0
0.195,0.855734926570012,0.0
0.2,0.855734926570012,0.0
0.20500000000000002,0.855734926570012,0.0
0.21,0.855734926570012,0.0
0.215,0.855734926570012,0.0
0.22,0.855734926570012,0.0
0.225,0.855734926570012,0.0
0.23,0.855734926570012,0.0
0.23500000000000001,0.855734926570012,0.0
0.24,0.855734926570012,0.0
0.245,0.855734926570012,0.0
0.25,0.855734926570012,0.0
0.255,0.855734926570012,0.0
0.26,0.855734926570012,0.0
0.265,0.855734926570012,0.0
0.27,0.855734926570012,0.0
0.275,0.855734926570012,0.0
0.28,0.855734926570012,0.0
0.28500000000000003,0.855734926570012,0.0
0.29,0.855734926570012,0.0
0.295,0.855734926570012,0.0
0.3,0.855734926570012,0.0
0.305,0.855734926570012,0.0
0.31,0.855734926570012,0.0
0.315,0.855734926570012,0.0
0.32,0.855734926570012,0.0
0.325,0.855734926570012,0.0
0.33,0.855734926570012,0.0
0.335,0.855734926570012,0.0
0.34,0.855734926570012,0.0
0.34500000000000003,0.855734926570012,0.0
0.35000000000000003,0.855734926570012,0.0
0.355,0.855734926570012,0.0
0.36,0.855734926570012,0.0
0.365,0.855734926570012,0.0
0.37,0.855734926570012,0.0
0.375,0.855734926570012,0.0
0.38,0.855734926570012,0.0
0.385,0.855734926570012,0.19140624999999992
0.39,0.855734926570012,0.42173125000000006
0.395,0.855734926570012,0.4858875
0.4,0.855734926570012,0.5282875
0.405,0.855734926570012,0.5810437499999999
0.41000000000000003,0.855734926570012,0.60656875
0.41500000000000004,0.855734926570012,0.6388437499999999
0.42,0.855734926570012,0.6569062500000001
0.421714684381517,0.855734926570012,0.6633687500000001
0.0,0.917535758207885,0.0
0.005,0.917535758207885,0.0
0.01,0.917535758207885,0.0
0.015,0.917535758207885,0.0
0.02,0.917535758207885,0.0
0.025,0.917535758207885,0.0
0.03,0.917535758207885,0.0
0.035,0.917535758207885,0.0
0.04,0.917535758207885,0.0
0.045,0.917535758207885,0.0
0.05,0.917535758207885,0.0
0.055,0.917535758207885,0.0
0.06,0.917535758207885,0.0
0.065,0.917535758207885,0.0
0.07,0.917535758207885,0.0
0.075,0.917535758207885,0.0
0.08,0.917535758207885,0.0
0.085,0.917535758207885,0.0
0.09,0.917535758207885,0.0
0.095,0.917535758207885,0.0
0.1,0.917535758207885,0.0
0.105,0.917535758207885,0.0
0.11,0.917535758207885,0.0
0.115,0.917535758207885,0.0
0.12,0.917535758207885,0.0
0.125,0.917535758207885,0.0
0.13,0.917535758207885,0.0
0.135,0.917535758207885,0.0
0.14,0.917535758207885,0.0
0.145,0.917535758207885,0.0
0.15,0.917535758207885,0.0
0.155,0.917535758207885,0.0
0.16,0.917535758207885,0.0
0.165,0.917535758207885,0.0
0.17,0.917535758207885,0.0
0.17500000000000002,0.917535758207885,0.0
0.18,0.917535758207885,0.0
0.185,0.917535758207885,0.0
0.19,0.917535758207885,0.0
0.195,0.917535758207885,0.0
0.2,0.917535758207885,0.0
0.20500000000000002,0.917535758207885,0.0
0.21,0.917535758207885,0.0
0.215,0.917535758207885,0.0
0.22,0.917535758207885,0.0
0.225,0.917535758207885,0.0
0.23,0.917535758207885,0.0
0.23500000000000001,0.917535758207885,0.0
0.24,0.917535758207885,0.0
0.245,0.917535758207885,0.0
0.25,0.917535758207885,0.0
0.255,0.917535758207885,0.0
0.26,0.917535758207885,0.0
0.265,0.917535758207885,0.0
0.27,0.917535758207885,0.0
0.275,0.917535758207885,0.0
0.28,0.917535758207885,0.0
0.28500000000000003,0.917535758207885,0.0
0.29,0.917535758207885,0.0
0.295,0.917535758207885,0.0
0.3,0.917535758207885,0.0
0.305,0.917535758207885,0.0
0.31,0.917535758207885,0.0
0.315,0.917535758207885,0.0
0.32,0.917535758207885,0.0
0.325,0.917535758207885,0.0
0.33,0.917535758207885,0.4022624999999999
0.335,0.917535758207885,0.6101875
0.34,0.917535758207885,0.6779875
0.34500000000000003,0.917535758207885,0.7106
0.349522214393657,0.917535758207885,0.7263000000000001
0.0,0.946514642773064,0.0
0.005,0.946514642773064,0.0
0.01,0.946514642773064,0.0
0.015,0.946514642773064,0.0
0.02,0.946514642773064,0.0
0.025,0.946514642773064,0.0
0.03,0.946514642773064,0.0
0.035,0.946514642773064,0.0
0.04,0.946514642773064,0.0
0.045,0.946514642773064,0.0
0.05,0.946514642773064,0.0
