0.0,0.787543046327099,0.0
0.005,0.787543046327099,0.0
0.01,0.787543046327099,0.0
0.015,0.787543046327099,0.0
0.02,0.787543046327099,0.0
0.025,0.787543046327099,0.0
0.03,0.787543046327099,0.0
0.035,0.787543046327099,0.0
0.04,0.787543046327099,0.0
0.045,0.787543046327099,0.0
0.05,0.787543046327099,0.0
0.055,0.787543046327099,0.0
0.06,0.787543046327099,0.0
0.065,0.787543046327099,0.0
0.07,0.787543046327099,0.0
0.075,0.787543046327099,0.0
0.08,0.787543046327099,0.0
0.085,0.787543046327099,0.0
0.09,0.787543046327099,0.0
0.095,0.787543046327099,0.0
0.1,0.787543046327099,0.0
0.105,0.787543046327099,0.0
0.11,0.787543046327099,0.0
0.115,0.787543046327099,0.0
0.12,0.787543046327099,0.0
0.125,0.787543046327099,0.0
0.13,0.787543046327099,0.0
0.135,0.787543046327099,0.0
0.14,0.787543046327099,0.0
0.145,0.787543046327099,0.0
0.15,0.787543046327099,0.0
0.155,0.787543046327099,0.0
0.16,0.787543046327099,0.0
0.165,0.787543046327099,0.0
0.17,0.787543046327099,0.0
0.17500000000000002,0.787543046327099,0.0
0.18,0.787543046327099,0.0
0.185,0.787543046327099,0.0
0.19,0.787543046327099,0.0
0.195,0.787543046327099,0.0
0.2,0.787543046327099,0.0
0.20500000000000002,0.787543046327099,0.0
0.21,0.787543046327099,0.0
0.215,0.787543046327099,0.0
0.22,0.787543046327099,0.0
0.225,0.787543046327099,0.0
0.23,0.787543046327099,0.0
0.23500000000000001,0.787543046327099,0.0
0.24,0.787543046327099,0.0
0.245,0.787543046327099,0.0
0.25,0.787543046327099,0.0
0.255,0.787543046327099,0.0
0.26,0.787543046327099,0.0
0.265,0.787543046327099,0.0
0.27,0.787543046327099,0.0
0.275,0.787543046327099,0.0
0.28,0.787543046327099,0.0
0.28500000000000003,0.787543046327099,0.0
0.29,0.787543046327099,0.0
0.295,0.787543046327099,0.0
0.3,0.787543046327099,0.0
0.305,0.787543046327099,0.0
0.31,0.787543046327099,0.0
0.315,0.787543046327099,0.0
0.32,0.787543046327099,0.0
0.325,0.787543046327099,0.0
0.33,0.787543046327099,0.0
0.335,0.787543046327099,0.0
0.34,0.787543046327099,0.0
0.34500000000000003,0.787543046327099,0.0
0.35000000000000003,0.787543046327099,0.0
0.355,0.787543046327099,0.0
0.36,0.787543046327099,0.0
0.365,0.787543046327099,0.0
0.37,0.787543046327099,0.0
0.375,0.787543046327099,0.0
0.38,0.787543046327099,0.0
0.385,0.787543046327099,0.0
0.39,0.787543046327099,0.0
0.395,0.787543046327099,0.0
0.4,0.787543046327099,0.0
0.405,0.787543046327099,0.0
0.41000000000000003,0.787543046327099,0.0
0.41500000000000004,0.787543046327099,0.0
0.42,0.787543046327099,0.0
0.425,0.787543046327099,0.0
0.43,0.787543046327099,0.11563124999999999
0.435,0.787543046327099,0.20871875000000004
0.44,0.787543046327099,0.34515
0.445,0.787543046327099,0.39139999999999986
0.45,0.787543046327099,0.4376312500000001
0.455,0.787543046327099,0.4825375000000001
0.46,0.787543046327099,0.50775
0.465,0.787543046327099,0.5386499999999999
0.47000000000000003,0.787543046327099,0.5678500000000001
0.47500000000000003,0.787543046327099,0.5837812499999998
0.48,0.787543046327099,0.59938125
0.485,0.787543046327099,0.6112750000000001
0.49,0.787543046327099,0.62965
0.495,0.787543046327099,0.6466562499999999
0.496012036679605,0.787543046327099,0.6464750000000001
0.0,0.840460834509842,0.0
0.005,0.840460834509842,0.0
0.01,0.840460834509842,0.0
0.015,0.840460834509842,0.0
0.02,0.840460834509842,0.0
0.025,0.840460834509842,0.0
0.03,0.840460834509842,0.0
0.035,0.840460834509842,0.0
0.04,0.840460834509842,0.0
0.045,0.840460834509842,0.0
0.05,0.840460834509842,0.0
0.055,0.840460834509842,0.0
0.06,0.840460834509842,0.0
0.065,0.840460834509842,0.0
0.07,0.840460834509842,0.0
0.075,0.840460834509842,0.0
0.08,0.840460834509842,0.0
0.085,0.840460834509842,0.0
0.09,0.840460834509842,0.0
0.095,0.840460834509842,0.0
0.1,0.840460834509842,0.0
0.105,0.840460834509842,0.0
0.11,0.840460834509842,0.0
0.115,0.840460834509842,0.0
0.12,0.840460834509842,0.0
0.125,0.840460834509842,0.0
0.13,0.840460834509842,0.0
0.135,0.840460834509842,0.0
0.14,0.840460834509842,0.0
0.145,0.840460834509842,0.0
0.15,0.840460834509842,0.0
0.155,0.840460834509842,0.0
0.16,0.840460834509842,0.0
0.165,0.840460834509842,0.0
0.17,0.840460834509842,0.0
0.17500000000000002,0.840460834509842,0.0
0.18,0.840460834509842,0.0
0.185,0.840460834509842,0.0
0.19,0.840460834509842,0.0
0.195,0.840460834509842,0.0
0.2,0.840460834509842,0.0
0.20500000000000002,0.840460834509842,0.0
0.21,0.840460834509842,0.0
0.215,0.840460834509842,0.0
0.22,0.840460834509842,0.0
0.225,0.840460834509842,0.0
0.23,0.840460834509842,0.0
0.23500000000000001,0.840460834509842,0.0
0.24,0.840460834509842,0.0
0.245,0.840460834509842,0.0
0.25,0.840460834509842,0.0
0.255,0.840460834509842,0.0
0.26,0.840460834509842,0.0
0.265,0.840460834509842,0.0
0.27,0.840460834509842,0.0
0.275,0.840460834509842,0.0
