0.0,0.172982155173364,0.0
0.005,0.172982155173364,0.0
0.01,0.172982155173364,0.0
0.015,0.172982155173364,0.0
0.02,0.172982155173364,0.0
0.025,0.172982155173364,0.0
0.03,0.172982155173364,0.0
0.035,0.172982155173364,0.0
0.04,0.172982155173364,0.0
0.045,0.172982155173364,0.0
0.05,0.172982155173364,0.0
0.055,0.172982155173364,0.0
0.06,0.172982155173364,0.0
0.065,0.172982155173364,0.0
0.07,0.172982155173364,0.0
0.075,0.172982155173364,0.0
0.08,0.172982155173364,0.0
0.085,0.172982155173364,0.0
0.09,0.172982155173364,0.0
0.095,0.172982155173364,0.0
0.1,0.172982155173364,0.0
0.105,0.172982155173364,0.0
0.11,0.172982155173364,0.0
0.115,0.172982155173364,0.0
0.12,0.172982155173364,0.0
0.125,0.172982155173364,0.0
0.13,0.172982155173364,0.0
0.135,0.172982155173364,0.0
0.14,0.172982155173364,0.0
0.145,0.172982155173364,0.0
0.15,0.172982155173364,0.0
0.155,0.172982155173364,0.0
0.16,0.172982155173364,0.0
0.165,0.172982155173364,0.0
0.17,0.172982155173364,0.0
0.17500000000000002,0.172982155173364,0.0
0.18,0.172982155173364,0.0
0.185,0.172982155173364,0.0
0.19,0.172982155173364,0.0
0.195,0.172982155173364,0.0
0.2,0.172982155173364,0.0
0.20500000000000002,0.172982155173364,0.0
0.21,0.172982155173364,0.0
0.215,0.172982155173364,0.0
0.22,0.172982155173364,0.0
0.225,0.172982155173364,0.0
0.23,0.172982155173364,0.0
0.23500000000000001,0.172982155173364,0.0
0.24,0.172982155173364,0.0
0.245,0.172982155173364,0.0
0.25,0.172982155173364,0.0
0.255,0.172982155173364,0.0
0.26,0.172982155173364,0.0
0.265,0.172982155173364,0.0
0.27,0.172982155173364,0.0
0.275,0.172982155173364,0.0
0.28,0.172982155173364,0.0
0.28500000000000003,0.172982155173364,0.0
0.29,0.172982155173364,0.0
0.295,0.172982155173364,0.0
0.3,0.172982155173364,0.0
0.305,0.172982155173364,0.0
0.31,0.172982155173364,0.0
0.315,0.172982155173364,0.0
0.32,0.172982155173364,0.0
0.325,0.172982155173364,0.0
0.33,0.172982155173364,0.0
0.335,0.172982155173364,0.0
0.34,0.172982155173364,0.0
0.34500000000000003,0.172982155173364,0.0
0.35000000000000003,0.172982155173364,0.0
0.355,0.172982155173364,0.0
0.36,0.172982155173364,0.0
0.365,0.172982155173364,0.0
0.37,0.172982155173364,0.0
0.375,0.172982155173364,0.0
0.38,0.172982155173364,0.0
0.385,0.172982155173364,0.0
0.39,0.172982155173364,0.0
0.395,0.172982155173364,0.0
0.4,0.172982155173364,0.0
0.405,0.172982155173364,0.0
0.41000000000000003,0.172982155173364,0.0
0.41500000000000004,0.172982155173364,0.0
0.42,0.172982155173364,0.0
0.425,0.172982155173364,0.0
0.43,0.172982155173364,0.0
0.435,0.172982155173364,0.0
0.44,0.172982155173364,0.0
0.445,0.172982155173364,0.0
0.45,0.172982155173364,0.0
0.455,0.172982155173364,0.0
0.46,0.172982155173364,0.0
0.465,0.172982155173364,0.0
0.47000000000000003,0.172982155173364,0.0
0.47500000000000003,0.172982155173364,0.0
0.48,0.172982155173364,0.0
0.485,0.172982155173364,0.0
0.49,0.172982155173364,0.0
0.495,0.172982155173364,0.0
0.5,0.172982155173364,0.0
0.505,0.172982155173364,0.0
0.51,0.172982155173364,0.0
0.515,0.172982155173364,0.0
0.52,0.172982155173364,0.0
0.525,0.172982155173364,0.0
0.53,0.172982155173364,0.0
0.535,0.172982155173364,0.0
0.54,0.172982155173364,0.0
0.545,0.172982155173364,0.0
0.55,0.172982155173364,0.0
0.555,0.172982155173364,0.0
0.56,0.172982155173364,0.0
0.5650000000000001,0.172982155173364,0.0
0.5700000000000001,0.172982155173364,0.0
0.5750000000000001,0.172982155173364,0.0
0.58,0.172982155173364,0.0
0.585,0.172982155173364,0.0
0.59,0.172982155173364,0.0
0.595,0.172982155173364,0.0
0.6,0.172982155173364,0.0
0.605,0.172982155173364,0.0
0.61,0.172982155173364,0.0
0.615,0.172982155173364,0.0
0.62,0.172982155173364,0.0
0.625,0.172982155173364,0.0
0.63,0.172982155173364,0.0
0.635,0.172982155173364,0.0
0.64,0.172982155173364,0.0
0.645,0.172982155173364,0.0
0.65,0.172982155173364,0.0
0.655,0.172982155173364,0.0
0.66,0.172982155173364,0.0
0.665,0.172982155173364,0.0
0.67,0.172982155173364,0.0
0.675,0.172982155173364,0.022768750000000004
0.68,0.172982155173364,0.05812500000000001
0.685,0.172982155173364,0.11335624999999996
0.6900000000000001,0.172982155173364,0.13909375
0.6950000000000001,0.172982155173364,0.15415625
0.7000000000000001,0.172982155173364,0.18323749999999997
0.705,0.172982155173364,0.19623749999999998
0.71,0.172982155173364,0.21140625
0.713782342975752,0.172982155173364,0.23151875
0.0,0.227860277203401,0.0
0.005,0.227860277203401,0.0
0.01,0.227860277203401,0.0
0.015,0.227860277203401,0.0
0.02,0.227860277203401,0.0
0.025,0.227860277203401,0.0
0.03,0.227860277203401,0.0
0.035,0.227860277203401,0.0
0.04,0.227860277203401,0.0
0.045,0.227860277203401,0.0
0.05,0.227860277203401,0.0
0.055,0.227860277203401,0.0
0.06,0.227860277203401,0.0
0.065,0.227860277203401,0.0
0.07,0.227860277203401,0.0
0.075,0.227860277203401,0.0
0.08,0.227860277203401,0.0
0.085,0.227860277203401,0.0
0.09,0.227860277203401,0.0
0.095,0.227860277203401,0.0
0.1,0.227860277203401,0.0
0.105,0.227860277203401,0.0
0.11,0.227860277203401,0.0
0.115,0.227860277203401,0.0
0.12,0.227860277203401,0.0
